datetime,open,high,low,close,volume,ind_EMA,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_hist,pat_DOJI,pat_ENGULFING,target
2025-01-03 03:00:00,96966.85,97090.91,96833.99,97062.3,255.7492,95352.35572549021,57.659938988155865,491.4397056688322,602.2559331800247,-110.81622751119255,100.0,0.0,-0.002564229366087548
2025-01-03 05:00:00,96813.49,96860.48,96590.28,96765.34,316.46331,95474.07893767858,54.588057139370406,422.58468613110017,544.6725193851528,-122.08783325405261,0.0,-80.0,-0.0023339968629262427
2025-01-03 06:00:00,96765.35,96918.56,96512.0,96539.49,382.40263,95524.71662639707,53.781087826551,379.17616648405965,511.57324880493417,-132.39708232087452,0.0,0.0,-0.0024393126584779474
2025-01-03 07:00:00,96539.49,96645.83,96280.65,96304.0,546.86929,95564.511660656,50.03832103370334,322.829022413207,473.82440352658875,-150.99538111338177,0.0,0.0,-0.0018070900481807488
2025-01-03 08:00:00,96304.0,96529.84,96100.01,96129.97,543.39121,95593.51120337538,46.411502149745225,256.21790928175324,430.30310467762166,-174.08519539586842,0.0,0.0,0.004414336132633827
2025-01-03 10:00:00,96554.32,96640.01,96402.82,96488.53,355.37669,95651.40257566486,50.910616865534706,164.89214338650345,338.328754547157,-173.43661116065357,0.0,80.0,0.0027884143327709826
2025-01-03 12:00:00,96757.57,96921.36,96666.66,96666.66,387.5824,95726.32321575214,54.01663568893057,140.83606538703316,267.1401621952102,-126.30409680817706,0.0,80.0,-0.0016745173568633682
2025-01-03 13:00:00,96666.66,96839.71,96472.43,96504.79,630.80373,95763.19916807559,52.43727385870517,132.42491845123004,240.1971134464142,-107.77219499518415,0.0,0.0,0.005297353633949167
2025-01-03 14:00:00,96504.8,97342.44,96504.79,97016.01,1390.59074,95792.2811614844,49.6537327977105,111.41316608327907,214.44032397378717,-103.02715789050811,0.0,0.0,0.005208830996038809
2025-01-03 15:00:00,97016.0,97660.0,96759.12,97521.35,1587.60159,95840.27052770069,57.35334200077903,134.4623838453408,198.4447359480979,-63.98235210275709,0.0,0.0,0.0035566570807314627
2025-01-03 16:00:00,97521.36,98444.42,97406.54,97868.2,1899.91498,95906.1952128889,63.32425655110936,191.30057572336227,197.0159039031508,-5.715328179788514,0.0,0.0,0.001612372558195644
2025-01-03 17:00:00,97868.21,98299.76,97837.63,98026.0,799.71144,95983.13657708933,66.76386547452829,261.3208049642708,209.8768841153748,51.443920848896,0.0,0.0,0.005120886295472588
2025-01-03 19:00:00,98527.97,98976.91,98491.53,98592.01,1070.42711,96159.90499100019,72.3806416104895,412.6312965896359,268.97386167090133,143.65743491873457,0.0,0.0,-0.002844956705923641
2025-01-03 22:00:00,98272.7,98512.94,98250.0,98296.37,317.54844,96411.8706731663,66.50458701454272,518.1555678069708,384.01787778365025,134.13769002332054,100.0,0.0,-0.0012430774401944074
2025-01-03 23:00:00,98296.37,98382.19,98067.99,98174.18,314.26227,96485.77260755193,66.75189820786726,523.0035078102665,411.8150037889735,111.18850402129294,100.0,0.0,-0.0022833906022948014
2025-01-04 01:00:00,97950.01,98095.06,97800.0,98040.0,292.09859,96606.80918521037,59.486018076385164,478.0566866413137,440.94801927961805,37.108667361695666,0.0,0.0,0.0026979804161566174
2025-01-04 02:00:00,98040.0,98314.15,97848.48,98304.51,368.90158,96663.01274657466,60.71346709262957,453.90330813355104,443.53907705040467,10.364231083146365,0.0,0.0,-0.001063125181133549
2025-01-04 03:00:00,98304.51,98304.51,98052.97,98200.0,274.6885,96727.38518788546,64.15144234388703,450.9075465319329,445.0127709467103,5.89477558522259,0.0,0.0,-0.0020264765784114053
2025-01-04 04:00:00,98200.01,98200.01,97862.87,98001.0,304.49957,96785.13478836055,61.8484714508838,435.08491226818296,443.0271992110048,-7.942286942821852,0.0,0.0,0.0012776400240814524
2025-01-04 06:00:00,98126.21,98209.7,98039.91,98127.54,211.92338,96883.53711912868,59.489845587775356,381.2295686479192,424.0801828244131,-42.85061417649388,0.0,0.0,0.0014709428158497712
2025-01-04 07:00:00,98127.53,98350.04,98095.17,98271.88,454.46141,96932.32154582952,59.51040932876225,360.83134137997695,411.43041453552587,-50.59907315554892,100.0,0.0,-0.0037224280231537
2025-01-04 08:00:00,98271.87,98306.22,97905.26,97906.07,303.67578000000003,96984.85324991464,61.77803310426807,352.2520882056124,399.5947492695432,-47.34266106393079,0.0,0.0,-0.0022031320427835744
2025-01-04 09:00:00,97906.08,97980.0,97532.58,97690.37,671.7915,97020.9793969768,53.58696835150615,312.33475779030414,382.14275097369534,-69.8079931833912,0.0,0.0,0.0010128941061438466
2025-01-04 10:00:00,97690.37,97859.6,97600.0,97789.32,330.6856,97047.23000886008,49.425588269096906,260.29428800292953,357.7730583795422,-97.47877037661266,0.0,0.0,0.0010233223832622257
2025-01-04 14:00:00,97973.05,98080.15,97828.38,98035.04,329.4416,97171.51634257527,54.86766385100709,170.5515409471991,258.52866159454595,-87.97712064734685,0.0,80.0,-0.003846583833698556
2025-01-04 16:00:00,97657.95,97874.68,97549.99,97704.6,575.11901,97223.12746579133,47.428878066731556,128.45478967530653,217.5282351012958,-89.07344542598926,0.0,-100.0,0.003189819107800338
2025-01-04 18:00:00,98016.26,98139.13,97909.85,97961.56,237.21797,97272.37153608805,55.03938123534902,105.29866200592369,176.62723502673103,-71.32857302080734,0.0,0.0,0.002089595143237787
2025-01-04 19:00:00,97961.56,98350.0,97931.23,98166.26,330.48168,97299.39853467283,53.748193525036825,102.17544513233588,161.736877047852,-59.561431915516124,0.0,0.0,0.004408439315096748
2025-01-04 20:00:00,98166.26,98671.02,98166.25,98599.02,441.69473,97333.39310194056,57.74328538011535,114.89343253757397,152.3681881457964,-37.47475560822244,0.0,80.0,-0.002399516749760911
2025-01-04 22:00:00,98362.43,98484.85,98265.91,98417.25,289.70747,97421.43354777365,58.98099368904144,171.22404792404268,157.05173096768118,14.172316956361499,0.0,0.0,-0.001999141410677498
2025-01-05 01:00:00,98213.44,98322.35,98050.0,98123.53,237.36247,97518.64812042142,55.099814485743146,167.43353253311943,165.6239975151804,1.8095350179390266,100.0,0.0,0.001059378927765818
2025-01-05 03:00:00,98227.49,98227.49,98069.0,98187.96,151.23775,97569.23607732865,55.130003192480935,145.65200500596256,159.3760552832433,-13.724050277280725,0.0,80.0,0.0017262809004281174
2025-01-05 06:00:00,98358.98,98500.0,98304.82,98451.47,149.6113,97652.30294699351,57.77036413383152,142.92011887834815,150.1514728644194,-7.231353986071241,100.0,0.0,-0.0018557366385692066
2025-01-05 07:00:00,98451.48,98464.84,98268.77,98268.77,118.31169,97683.64283142514,59.78422682626305,150.32148896814033,150.18547608516357,0.1360128829767575,0.0,0.0,-0.004149131000622176
2025-01-05 08:00:00,98268.77,98268.78,97777.77,97861.04,511.7393,97706.58899489866,54.27787671932157,139.83285882232303,148.11495263259548,-8.282093810272443,0.0,-100.0,-0.0021340463988528684
2025-01-05 11:00:00,97737.48,97822.16,97615.13,97641.63,186.71771,97711.34231404838,42.69205302631786,12.917765802019858,98.34687437168017,-85.42910856966031,0.0,0.0,0.001314808038333548
2025-01-05 13:00:00,97770.01,98018.96,97680.18,97689.96,281.94319,97711.0163998578,44.36168207922262,-37.501332950763754,52.044891266201645,-89.5462242169654,0.0,100.0,0.0016900406142042771
2025-01-05 14:00:00,97689.96,97967.08,97276.79,97855.06,776.65874,97710.19065868692,42.63659951660509,-56.20771325394162,30.394370362172992,-86.60208361611461,0.0,0.0,0.0017773225012584761
2025-01-05 16:00:00,98028.98,98332.54,97937.82,98035.17,454.56381,97728.15056190208,51.56577895520497,-43.19076185642916,1.6857974434134277,-44.87655929984259,0.0,0.0,-0.0031018460007770326
2025-01-05 17:00:00,98035.17,98078.94,97673.57,97731.08,358.65597,97740.1905398667,51.71888065220179,-31.344202906897408,-4.92020262664874,-26.42400028024867,100.0,0.0,0.0019219065214464196
2025-01-05 18:00:00,97731.09,97927.98,97577.46,97918.91,301.29033,97739.8332637935,44.308932853671344,-45.96340369679092,-13.128842840677176,-32.83456085611374,0.0,-80.0,0.0016413581401181973
2025-01-05 19:00:00,97918.91,98109.0,97854.99,98079.63,306.85684,97746.85588089963,49.15471841617525,-41.9098042735277,-18.88503512724728,-23.024769146280416,0.0,0.0,0.001999191881127628
2025-01-05 20:00:00,98079.64,98678.0,98024.0,98275.71,680.46167,97759.90584635455,52.92889884675777,-25.435334021414747,-20.195094906080776,-5.240239115333971,0.0,0.0,0.0022468420731836755
2025-01-05 21:00:00,98275.71,98522.46,98216.58,98496.52,327.78368,97780.133460223,57.11162692333269,3.4035852247907314,-15.475358879906473,18.878944104697204,0.0,0.0,0.0020172286289911797
2025-01-05 22:00:00,98496.52,98745.45,98344.0,98695.21,407.85275,97808.22705001818,61.28385034125745,43.573865714264684,-3.665513961072241,47.23937967533693,0.0,0.0,-0.003359838841216365
2025-01-05 23:00:00,98695.21,98836.85,98322.72,98363.61,469.68089000000003,97843.0106951155,64.61917346180374,90.39965395285981,15.147519621714169,75.25213433114564,0.0,0.0,-0.0014881519700222943
2025-01-06 00:00:00,98363.61,98773.48,98190.75,98217.23,494.23065,97863.42635413058,55.95533321257463,99.60390794090927,32.03879728555319,67.56511065535608,0.0,-80.0,0.0055204163261374515
2025-01-06 02:00:00,98759.42,99333.0,98649.97,98815.39,1613.41986,97911.89430075645,61.74590737761184,131.79615276805998,61.90455581452399,69.891596953536,0.0,80.0,0.0022484351880816093
2025-01-06 03:00:00,98815.39,99235.99,98759.55,99037.57,522.19415,97947.32550464835,62.54891311868253,164.3681944263517,82.39728353688953,81.97091088946216,0.0,0.0,0.004326842833482177
2025-01-06 04:00:00,99037.57,99500.88,99037.57,99466.09,645.5066,97990.08019074057,65.63344122767641,205.73821915092412,107.06547065969644,98.67274849122768,0.0,0.0,0.0013462879660797312
2025-01-06 06:00:00,99600.0,99763.99,99382.31,99512.21,803.84933,98108.82712724648,72.02880873114697,327.93512810622633,177.30732175837935,150.62780634784698,0.0,0.0,-0.001944585493579223
2025-01-06 07:00:00,99512.21,99529.87,99161.14,99318.7,555.89718,98163.8617497074,69.72224879079255,362.5934143078048,214.36454026826442,148.22887403954036,0.0,0.0,-0.002770978677731302
2025-01-06 09:00:00,99043.49,99250.0,98942.46,98999.99,447.39111,98241.86875857264,58.470206640601795,349.9486488131515,266.41160007915886,83.53704873399266,0.0,0.0,-0.0023437376104785347
2025-01-06 10:00:00,99000.0,99057.95,98709.28,98767.96,525.86727,98271.5990033345,57.51434249242781,326.64092379012436,278.45746482135195,48.18345896877241,100.0,0.0,0.004981676243996523
2025-01-06 11:00:00,98767.96,99410.23,98712.0,99259.99,667.86775,98291.06414045863,52.5769619815397,286.1479663072532,279.9955651185322,6.152401188721001,0.0,0.0,-0.001036369235983299
2025-01-06 12:00:00,99259.99,99713.13,99142.43,99157.12,624.14409,98329.06123298967,60.35007430793243,290.4120256433671,282.0788572234992,8.333168419867889,0.0,80.0,0.0033824096544958085
2025-01-06 13:00:00,99157.12,99575.85,98909.82,99492.51,631.22473,98361.5341258136,58.20211438838404,282.23712027260626,282.11050983332063,0.12661043928562776,0.0,0.0,0.012508680301662951
