datetime,open,high,low,close,volume,ind_EMA,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_hist,pat_DOJI,pat_ENGULFING,target
2025-01-01 12:45:00,93782.51,93843.99,93700.73,93820.76,52.39931,93674.58931764704,57.730517979821016,-5.660380208908464,-69.34212081917268,63.681740610264214,0.0,0.0,-0.0017334116670978802
2025-01-01 13:30:00,93729.3,93888.98,93724.0,93776.51,60.2517,93681.40609940262,55.038158429129304,28.731777906272328,-24.455206629253972,53.1869845355263,0.0,0.0,0.0027218969867827242
2025-01-01 13:45:00,93776.51,94058.79,93760.0,94031.76,117.71096,93685.13566413193,56.42051605770014,38.875836576742586,-11.78899798805466,50.664834564797246,0.0,0.0,0.002269765024072798
2025-01-01 14:00:00,94031.77,94450.85,94028.54,94245.19,249.57315,93698.72877534245,63.03742263252404,66.74225477638538,3.9172525648333476,62.82500221155203,0.0,0.0,-0.003450573976242152
2025-01-01 14:30:00,93919.99,94140.0,93671.48,93976.51,202.9846,93727.99515170981,56.359778190523556,107.55216100651887,40.79188633843536,66.76027466808351,0.0,0.0,0.0021215940025864407
2025-01-01 14:45:00,93976.52,94225.58,93914.46,94175.89,142.73675,93737.74083203492,57.66586458974551,112.9600645845494,55.22552198765817,57.73454259689123,0.0,0.0,-0.002055303114204683
2025-01-01 15:00:00,94175.89,94265.75,93900.0,93982.33,100.33066,93754.92315234727,61.987744715067194,131.81468915895675,70.54335542191788,61.27133373703887,0.0,0.0,0.0018957818985760222
2025-01-01 15:30:00,94160.5,94247.78,94089.16,94247.18,79.38959,93779.39632017909,59.848184050510845,140.6788587943156,94.02655690233505,46.65230189198056,0.0,0.0,0.001970987354741111
2025-01-01 15:45:00,94247.19,94500.0,94242.98,94432.94,185.19613,93797.74077821129,61.603555449501854,154.63588082288334,106.1484216864447,48.48745913643863,0.0,0.0,-0.0016764277380329118
2025-01-01 16:00:00,94432.94,94492.0,94250.0,94274.63,199.02193,93822.65055161476,65.12260843740269,178.62709887008532,120.64415712317283,57.98294174691249,0.0,0.0,-0.0013222008932838954
2025-01-01 16:15:00,94274.62,94274.62,94096.01,94149.98,125.94839999999999,93840.37523586515,60.069810975247194,182.75928282306995,133.06718226315226,49.69210055991769,0.0,0.0,-0.001408391164820123
2025-01-01 16:45:00,94017.37,94090.5,93922.0,94090.49,145.66818999999998,93858.98183056987,52.63914310121965,154.52423389011528,143.9031125895983,10.62112130051699,0.0,0.0,-0.0024165035169867845
2025-01-01 17:00:00,94090.5,94131.66,93859.88,93863.12,90.49792,93868.06058231223,54.426405890164396,143.3597852007806,143.79444711183476,-0.43466191105414964,0.0,0.0,0.0011718127417883108
2025-01-01 17:30:00,93973.12,94088.84,93973.11,94027.41,50.90413,93871.99401696719,51.17354135745394,99.96298296449822,130.39563514338187,-30.432652178883643,0.0,0.0,0.0012383623030773933
2025-01-01 17:45:00,94027.4,94189.16,93897.75,94143.85,69.15935,93878.08876139985,52.56628746739697,91.49870290113904,122.6162486949333,-31.117545793794264,0.0,0.0,-0.0015331856515323206
