datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0005262799124077119
2025-11-08 10:00:00,-0.0063908871169336,0.00021699059442143305
2025-11-08 11:00:00,-0.0014309678469841,0.0011933279459674592
2025-11-08 12:00:00,-0.0021079341897643,0.0007908698874687695
2025-11-08 13:00:00,0.0018635019326786,0.0006385494378698819
2025-11-08 14:00:00,0.0030626588900638,0.0012459167191292684
2025-11-08 15:00:00,0.0027314547930004,0.000612735550440461
2025-11-08 16:00:00,0.0021365429609018,0.0007908698874687695
2025-11-08 17:00:00,0.0027247643779025,0.0007615782393326768
2025-11-08 18:00:00,0.0023267515069684,0.0010072079993705921
2025-11-08 19:00:00,0.0031648181243451,0.0009389191093846904
2025-11-08 21:00:00,-0.0062731053439126,-0.00023975204990363272
2025-11-08 22:00:00,-0.0070124941163852,-0.00023975204990363272
2025-11-08 23:00:00,-0.0057639465227951,-7.381415479387926e-05
2025-11-09 01:00:00,-0.0011425989144166,0.0006356042761118924
2025-11-09 02:00:00,0.0011758918189368,0.0007836534980278134
2025-11-09 03:00:00,0.0027753533122235,0.0005599960357168277
2025-11-09 04:00:00,0.0024352748208171,0.0009679280325262147
2025-11-09 05:00:00,-0.0026630530606711,0.0009970187154027205
2025-11-09 06:00:00,0.0012132839614361,0.0003004237973980278
2025-11-09 07:00:00,0.0028877894926476,0.0003004237973980278
2025-11-09 08:00:00,0.0011169273860779,0.0003004237973980278
2025-11-09 09:00:00,0.0122594002429148,0.0006055191609995047
2025-11-09 10:00:00,0.0113369605484048,0.0007038931660977942
2025-11-09 11:00:00,0.0147842335593289,0.00015292384498149242
2025-11-09 12:00:00,0.0170753766314969,0.00021418600259005987
2025-11-09 13:00:00,0.0070315821686986,0.0007409354091807314
2025-11-09 14:00:00,0.0142112349965891,0.0009629559739044968
2025-11-09 15:00:00,0.0083586828754601,0.002010324807464289
2025-11-09 16:00:00,0.0065630348681345,0.0021204967451165704
2025-11-09 17:00:00,0.01050938057028,0.0027461966571797375
2025-11-09 18:00:00,0.0020102703438021,0.0022209079404376356
2025-11-09 20:00:00,0.0159458729063375,7.65802161654357e-05
2025-11-09 21:00:00,0.0111419754131842,-6.255397428808118e-05
2025-11-09 22:00:00,0.0120929158844802,-0.0015464782901104214
2025-11-09 23:00:00,0.0123845401756093,-0.0009340925428713272
2025-11-10 00:00:00,-0.0015232407245016,-0.005676895014328473
2025-11-10 01:00:00,0.0037772473511292,-0.003899942182128842
2025-11-10 02:00:00,0.0020279086246102,0.00026191734932652357
2025-11-10 03:00:00,0.0040800205612999,-3.253980156525839e-05
2025-11-10 04:00:00,0.0026986776158137,-0.00036423668204915764
2025-11-10 07:00:00,-0.0048706905461922,-0.001223101998835957
2025-11-10 09:00:00,0.00101432943751,-0.0016493404043415828
2025-11-10 10:00:00,-0.0104044967280235,-0.0016123617627815498
2025-11-10 11:00:00,-0.0103809340672905,0.00019896529694993462
2025-11-10 12:00:00,-0.0066493219768691,0.00015269554939058118
2025-11-10 13:00:00,-0.0055992321762552,8.129579117837122e-05
2025-11-10 14:00:00,0.0055125209617849,-0.0057620067722635535
2025-11-10 15:00:00,0.0069986731248464,-0.010935541740266707
2025-11-10 16:00:00,0.0072773801362975,-0.006017040110349133
2025-11-10 17:00:00,-0.003042098508451,-0.0016263215650016234
2025-11-10 18:00:00,0.0055289711465017,-0.0014368549158980887
2025-11-10 19:00:00,0.00182354582336,-0.0008900101272250181
2025-11-10 20:00:00,0.0012170603361653,-0.0011985360225300697
2025-11-10 21:00:00,0.0045252397231342,-0.00444537371354946
2025-11-10 22:00:00,0.0055681421529093,-0.0007926175305021311
2025-11-10 23:00:00,0.0041876656414883,0.0016718865428341082
2025-11-11 00:00:00,-0.0036292517506575,0.0008485146916013931
2025-11-11 01:00:00,-0.0081473878139773,-0.00645056704482644
2025-11-11 02:00:00,-0.0176986160574289,-0.007469457366291866
2025-11-11 03:00:00,-0.0122696751006896,-0.0020464821436619735
2025-11-11 04:00:00,-0.0074380008163113,-0.0020296631262166605
2025-11-11 07:00:00,0.0050255255942295,-0.0011034485335455586
2025-11-11 08:00:00,-0.005980027323441,-0.0007419820358122579
2025-11-11 09:00:00,-0.0055474246872346,-0.0009913377939484531
2025-11-11 10:00:00,-0.0058761508426553,-0.0009913377939484531
