datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.00016966821259488223
2025-11-08 10:00:00,-0.0063908871169336,-0.0006686226000587325
2025-11-08 11:00:00,-0.0014309678469841,-0.000552280333579314
2025-11-08 12:00:00,-0.0021079341897643,-0.00018476216263090504
2025-11-08 13:00:00,0.0018635019326786,-7.16586608255276e-05
2025-11-08 14:00:00,0.0030626588900638,0.00017265828289739216
2025-11-08 15:00:00,0.0027314547930004,-0.0008328614782987017
2025-11-08 16:00:00,0.0021365429609018,0.00014203329326617498
2025-11-08 17:00:00,0.0027247643779025,-0.0004924102619285669
2025-11-08 18:00:00,0.0023267515069684,2.9021660909483125e-05
2025-11-08 19:00:00,0.0031648181243451,-7.804787840896485e-05
2025-11-08 21:00:00,-0.0062731053439126,0.0001980885297861888
2025-11-08 22:00:00,-0.0070124941163852,0.0004235134139771689
2025-11-08 23:00:00,-0.0057639465227951,0.0007391614475554887
2025-11-09 01:00:00,-0.0011425989144166,-0.0006083070456316467
2025-11-09 02:00:00,0.0011758918189368,0.00014080794651466586
2025-11-09 03:00:00,0.0027753533122235,9.968883237011436e-05
2025-11-09 04:00:00,0.0024352748208171,-0.00038177957633077873
2025-11-09 05:00:00,-0.0026630530606711,-0.00022053798607380923
2025-11-09 06:00:00,0.0012132839614361,0.0002702878888116225
2025-11-09 07:00:00,0.0028877894926476,-0.00024038098455344496
2025-11-09 08:00:00,0.0011169273860779,-0.00047096032807411765
2025-11-09 09:00:00,0.0122594002429148,0.00013168807923154367
2025-11-09 10:00:00,0.0113369605484048,0.00018962419001240707
2025-11-09 11:00:00,0.0147842335593289,0.00016846132195033614
2025-11-09 12:00:00,0.0170753766314969,0.0010548070943660302
2025-11-09 13:00:00,0.0070315821686986,0.0002914328943145238
2025-11-09 14:00:00,0.0142112349965891,0.0026320718746298856
2025-11-09 15:00:00,0.0083586828754601,0.0015999962139039226
2025-11-09 16:00:00,0.0065630348681345,0.0011233716595940198
2025-11-09 17:00:00,0.01050938057028,0.001255336122420952
