datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.0002627411895593872
2025-11-08 10:00:00,-0.0063908871169336,-0.0007481098978386813
2025-11-08 11:00:00,-0.0014309678469841,-0.0007309320926074721
2025-11-08 12:00:00,-0.0021079341897643,-0.00021740701725934952
2025-11-08 13:00:00,0.0018635019326786,-0.0001142648176829129
2025-11-08 14:00:00,0.0030626588900638,0.00018631053460474792
2025-11-08 15:00:00,0.0027314547930004,-0.0008228846409929903
2025-11-08 16:00:00,0.0021365429609018,0.00022925210795011076
2025-11-08 17:00:00,0.0027247643779025,-0.0003617417609471257
2025-11-08 18:00:00,0.0023267515069684,0.00013436261007073683
2025-11-08 19:00:00,0.0031648181243451,5.882729287202352e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00024553498356867046
2025-11-08 22:00:00,-0.0070124941163852,0.0004987149108685359
2025-11-08 23:00:00,-0.0057639465227951,0.0007672721056656076
2025-11-09 01:00:00,-0.0011425989144166,-0.0005996135129550852
2025-11-09 02:00:00,0.0011758918189368,0.00016099730781138528
2025-11-09 03:00:00,0.0027753533122235,0.00016998944960008432
2025-11-09 04:00:00,0.0024352748208171,-0.0004611768420506074
2025-11-09 05:00:00,-0.0026630530606711,-0.0001611040521313032
2025-11-09 06:00:00,0.0012132839614361,0.0003494078482778563
2025-11-09 07:00:00,0.0028877894926476,-0.00015397067520037328
2025-11-09 08:00:00,0.0011169273860779,-0.00041501190092061314
2025-11-09 09:00:00,0.0122594002429148,0.00011646980028053207
2025-11-09 10:00:00,0.0113369605484048,0.0003075981411973846
2025-11-09 11:00:00,0.0147842335593289,0.0002015976987104198
2025-11-09 12:00:00,0.0170753766314969,0.0010601108530195035
2025-11-09 13:00:00,0.0070315821686986,0.00022518008736892043
2025-11-09 14:00:00,0.0142112349965891,0.0023717735367014417
2025-11-09 15:00:00,0.0083586828754601,0.0014004529437560836
2025-11-09 16:00:00,0.0065630348681345,0.0012103625139308861
2025-11-09 17:00:00,0.01050938057028,0.0011816027217745936
2025-11-09 18:00:00,0.0020102703438021,0.0009758927622080136
2025-11-09 20:00:00,0.0159458729063375,0.0008744437276282605
2025-11-09 21:00:00,0.0111419754131842,0.00021493112188053932
2025-11-09 22:00:00,0.0120929158844802,-0.0004875385086813579
2025-11-09 23:00:00,0.0123845401756093,-0.00013917220632024985
2025-11-10 00:00:00,-0.0015232407245016,-0.0012493913749219271
2025-11-10 01:00:00,0.0037772473511292,-0.00015365778070574416
2025-11-10 02:00:00,0.0020279086246102,-0.0011280953517668864
2025-11-10 03:00:00,0.0040800205612999,-0.0008133363642908319
2025-11-10 04:00:00,0.0026986776158137,-0.0015447872629484457
2025-11-10 07:00:00,-0.0048706905461922,-0.0016735051365584408
2025-11-10 09:00:00,0.00101432943751,-0.0008904040140015005
2025-11-10 10:00:00,-0.0104044967280235,-0.0010501283661706181
2025-11-10 11:00:00,-0.0103809340672905,-0.0017197241341325225
2025-11-10 12:00:00,-0.0066493219768691,-0.0013481164379309037
2025-11-10 13:00:00,-0.0055992321762552,-0.0010645170053173929
2025-11-10 14:00:00,0.0055125209617849,-0.0012609919193225607
2025-11-10 15:00:00,0.0069986731248464,-0.0013887522569140855
2025-11-10 16:00:00,0.0072773801362975,-0.0020713688816235845
2025-11-10 17:00:00,-0.003042098508451,-0.0016974843736707514
2025-11-10 18:00:00,0.0055289711465017,-0.0004425802311919173
2025-11-10 19:00:00,0.00182354582336,-0.0010697694417056364
2025-11-10 20:00:00,0.0012170603361653,-0.0005127497831237133
2025-11-10 21:00:00,0.0045252397231342,-0.0007009317098918195
2025-11-10 22:00:00,0.0055681421529093,-0.0003635977488877871
2025-11-10 23:00:00,0.0041876656414883,-0.0012371076500667898
2025-11-11 00:00:00,-0.0036292517506575,-0.001547256777056652
2025-11-11 01:00:00,-0.0081473878139773,0.00022518174452197844
2025-11-11 02:00:00,-0.0176986160574289,-0.0010566020293633549
2025-11-11 03:00:00,-0.0122696751006896,-0.0003227965200341535
2025-11-11 04:00:00,-0.0074380008163113,-9.983398431330937e-05
2025-11-11 07:00:00,0.0050255255942295,-0.0012480294296965968
2025-11-11 08:00:00,-0.005980027323441,-0.0002682680267766988
2025-11-11 09:00:00,-0.0055474246872346,-0.00012053237240786411
2025-11-11 10:00:00,-0.0058761508426553,-0.0005078857127870811
2025-11-11 11:00:00,-0.0177801183175055,-0.0008649192247481125
2025-11-11 12:00:00,-0.0108826023307101,0.0005190693281835624
2025-11-11 13:00:00,-0.0101279492377942,0.00037807012825750216
2025-11-11 14:00:00,-0.0111472893534151,-0.0008262800782565596
2025-11-11 15:00:00,-0.0079778224959561,0.00022610745614233454
2025-11-11 16:00:00,-0.0038703641695908,-0.0004140471390716629
2025-11-11 17:00:00,-0.0027132065126613,-0.0009073329345704426
2025-11-11 18:00:00,-0.0049938282162283,-0.0006239502899748998
2025-11-11 21:00:00,0.0060296879110946,0.0003522101880522313
2025-11-11 22:00:00,0.0014712471391062,9.583176708959952e-05
2025-11-11 23:00:00,0.0024326341257342,0.0001492558264806357
2025-11-12 00:00:00,0.0035014346446298,0.0007391113259356394
2025-11-12 01:00:00,0.0012646153247353,0.0014639998880877393
2025-11-12 02:00:00,0.002085139515118,0.001284445504725112
2025-11-12 03:00:00,-0.001911999972471,0.0010276353372508876
2025-11-12 04:00:00,0.0086827505041406,0.000364057593721631
2025-11-12 05:00:00,0.0109305802907216,0.0009368163159697131
2025-11-12 06:00:00,0.0147219481021283,0.0006062975140802432
2025-11-12 07:00:00,0.0183365345461221,0.0005643875547135776
2025-11-12 08:00:00,0.0080950622168132,0.00011284012426523733
2025-11-12 09:00:00,0.0049477688785445,0.0014102624945037424
2025-11-12 10:00:00,-0.0087088328849146,0.001821804843441693
2025-11-12 11:00:00,-0.0274862649145816,0.0017497774172179443
2025-11-12 12:00:00,-0.031401364658711,0.0016294234034431813
2025-11-12 13:00:00,-0.0338669546134944,0.00043820455403162546
2025-11-12 14:00:00,-0.0262387310741537,-0.00017973194249708193
2025-11-12 15:00:00,-0.0062293869009804,0.000865530168880628
2025-11-12 18:00:00,0.0030719295728955,-0.00010887841550121392
2025-11-12 19:00:00,0.0069815822662018,-0.00027921351340327773
2025-11-12 20:00:00,0.0051610249594056,0.00033928092097339473
2025-11-12 23:00:00,0.0046700379862829,0.0007927881076648944
2025-11-13 00:00:00,0.0026024826211734,0.0009822296521718663
2025-11-13 01:00:00,0.011005515901654,0.0018591631489803572
2025-11-13 02:00:00,0.0148438590123213,0.0015570617891324436
2025-11-13 03:00:00,0.0130878481759412,0.000126425281108942
2025-11-13 04:00:00,0.0151997984146069,0.0010688213920809235
2025-11-13 05:00:00,-0.0029989898320881,9.582863742543628e-05
2025-11-13 06:00:00,-0.0058042017133479,0.0011060462532101528
2025-11-13 07:00:00,-0.0052241227087072,0.002411304797739545
2025-11-13 08:00:00,-0.0052276530444588,0.0013183763158193858
2025-11-13 09:00:00,-0.0048794784576496,0.0007245497805645528
2025-11-13 10:00:00,-0.0011471632384476,0.0011456286970107027
2025-11-13 11:00:00,-0.0152104199136751,0.00020067293265767921
2025-11-13 12:00:00,-0.0246392102373906,-0.0004393735483579249
2025-11-13 13:00:00,-0.0264041934803184,-0.00033826627289161755
2025-11-13 14:00:00,-0.0425086876459773,0.0003412250728397478
2025-11-13 15:00:00,-0.0269978956597049,0.0007578239709165914
2025-11-13 16:00:00,-0.0248612318168875,0.0006135175372011317
2025-11-13 17:00:00,-0.0084909946911779,0.0002701665635702101
2025-11-13 18:00:00,0.0126993960433226,0.0003941550078473636
2025-11-13 19:00:00,0.0101816559594241,0.0007988831397254788
2025-11-13 20:00:00,0.0082363885071873,0.0011506262425783394
2025-11-13 21:00:00,0.0044250433284603,0.001317954314414724
2025-11-13 22:00:00,-0.0023243393915824,0.0013919805801664402
2025-11-13 23:00:00,-0.005558894853707,0.0038126085107302718
2025-11-14 00:00:00,-0.0116869429367434,0.003101084243279684
2025-11-14 01:00:00,-0.0176000446680534,0.002663140874595086
2025-11-14 02:00:00,-0.0208017952402399,0.002850404946282848
