datetime,actual,predicted
2025-11-09 01:00:00,-0.0011425989144166,0.0014059326
2025-11-09 02:00:00,0.0011758918189368,0.00094567426
2025-11-09 03:00:00,0.0027753533122235,-5.622647e-05
2025-11-09 04:00:00,0.0024352748208171,0.0014784698
2025-11-09 05:00:00,-0.0026630530606711,0.0034723294
2025-11-09 06:00:00,0.0012132839614361,0.0030518265
2025-11-09 07:00:00,0.0028877894926476,0.0028288092
2025-11-09 08:00:00,0.0011169273860779,0.0018095215
2025-11-09 09:00:00,0.0122594002429148,0.0013003041
2025-11-09 10:00:00,0.0113369605484048,0.0037507243
2025-11-09 11:00:00,0.0147842335593289,0.0012614821
2025-11-09 12:00:00,0.0170753766314969,0.00029217615
2025-11-09 13:00:00,0.0070315821686986,0.0026070368
2025-11-09 14:00:00,0.0142112349965891,0.002080336
2025-11-09 15:00:00,0.0083586828754601,-0.0008635469
2025-11-09 16:00:00,0.0065630348681345,-0.0041410686
2025-11-09 17:00:00,0.01050938057028,-0.006448649
2025-11-09 18:00:00,0.0020102703438021,0.0021122904
2025-11-09 20:00:00,0.0159458729063375,-0.004859835
2025-11-09 21:00:00,0.0111419754131842,-0.0024048078
2025-11-09 22:00:00,0.0120929158844802,-0.0017127903
2025-11-09 23:00:00,0.0123845401756093,-0.0017957889
2025-11-10 00:00:00,-0.0015232407245016,-0.010627998
2025-11-10 01:00:00,0.0037772473511292,-0.007377462
2025-11-10 02:00:00,0.0020279086246102,-0.009724182
2025-11-10 03:00:00,0.0040800205612999,-0.010085717
2025-11-10 04:00:00,0.0026986776158137,-0.010989895
2025-11-10 07:00:00,-0.0048706905461922,-0.0040484373
2025-11-10 09:00:00,0.00101432943751,-0.0014294399
2025-11-10 10:00:00,-0.0104044967280235,6.609611e-05
2025-11-10 11:00:00,-0.0103809340672905,-0.0029919397
2025-11-10 12:00:00,-0.0066493219768691,-0.0028260078
2025-11-10 13:00:00,-0.0055992321762552,0.0024400356
2025-11-10 14:00:00,0.0055125209617849,0.0051459395
2025-11-10 15:00:00,0.0069986731248464,0.0077843396
2025-11-10 16:00:00,0.0072773801362975,0.00043551356
2025-11-10 17:00:00,-0.003042098508451,-0.002852413
2025-11-10 18:00:00,0.0055289711465017,-0.00589585
2025-11-10 19:00:00,0.00182354582336,0.0011664917
2025-11-10 20:00:00,0.0012170603361653,0.0011159456
2025-11-10 21:00:00,0.0045252397231342,0.006235211
2025-11-10 22:00:00,0.0055681421529093,-0.0022017045
2025-11-10 23:00:00,0.0041876656414883,-0.0007429149
2025-11-11 00:00:00,-0.0036292517506575,0.0006474102
2025-11-11 01:00:00,-0.0081473878139773,0.0013869813
2025-11-11 02:00:00,-0.0176986160574289,-0.0030407747
2025-11-11 03:00:00,-0.0122696751006896,0.0015023837
2025-11-11 04:00:00,-0.0074380008163113,-0.0010905674
2025-11-11 07:00:00,0.0050255255942295,-0.0029740352
2025-11-11 08:00:00,-0.005980027323441,-0.0044093668
2025-11-11 09:00:00,-0.0055474246872346,-0.0030007504
2025-11-11 10:00:00,-0.0058761508426553,-0.0026708746
2025-11-11 11:00:00,-0.0177801183175055,0.00024969352
2025-11-11 12:00:00,-0.0108826023307101,-0.0039948584
2025-11-11 13:00:00,-0.0101279492377942,0.004369635
2025-11-11 14:00:00,-0.0111472893534151,0.0016736718
2025-11-11 15:00:00,-0.0079778224959561,0.00062690553
2025-11-11 16:00:00,-0.0038703641695908,-0.0016276346
2025-11-11 17:00:00,-0.0027132065126613,-0.00041185672
2025-11-11 18:00:00,-0.0049938282162283,-0.0032991923
2025-11-11 21:00:00,0.0060296879110946,0.0028889074
2025-11-11 22:00:00,0.0014712471391062,0.000774035
2025-11-11 23:00:00,0.0024326341257342,-0.0003711677
2025-11-12 00:00:00,0.0035014346446298,0.0049876547
2025-11-12 01:00:00,0.0012646153247353,0.005606065
2025-11-12 02:00:00,0.002085139515118,0.001374762
2025-11-12 03:00:00,-0.001911999972471,0.00085620873
2025-11-12 04:00:00,0.0086827505041406,-0.003935899
2025-11-12 05:00:00,0.0109305802907216,0.00069349806
2025-11-12 06:00:00,0.0147219481021283,-0.0015055259
2025-11-12 07:00:00,0.0183365345461221,0.0015456175
2025-11-12 08:00:00,0.0080950622168132,0.00021621802
2025-11-12 09:00:00,0.0049477688785445,-0.00050976215
2025-11-12 10:00:00,-0.0087088328849146,0.001684032
2025-11-12 11:00:00,-0.0274862649145816,-0.00063074613
2025-11-12 12:00:00,-0.031401364658711,-0.0003173951
2025-11-12 13:00:00,-0.0338669546134944,-0.0012676659
2025-11-12 14:00:00,-0.0262387310741537,0.0031374982
2025-11-12 15:00:00,-0.0062293869009804,0.0007074842
2025-11-12 18:00:00,0.0030719295728955,-0.0031954292
2025-11-12 19:00:00,0.0069815822662018,-0.0022140227
2025-11-12 20:00:00,0.0051610249594056,-0.003594495
2025-11-12 23:00:00,0.0046700379862829,0.0018621885
2025-11-13 00:00:00,0.0026024826211734,0.0037471207
2025-11-13 01:00:00,0.011005515901654,0.0028203754
2025-11-13 02:00:00,0.0148438590123213,0.002267062
2025-11-13 03:00:00,0.0130878481759412,0.0012161755
