datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0010193913967994986
2025-11-08 10:00:00,-0.0063908871169336,0.0006041110612811613
2025-11-08 11:00:00,-0.0014309678469841,0.0014634044830373234
2025-11-08 12:00:00,-0.0021079341897643,0.0008615754426400541
2025-11-08 13:00:00,0.0018635019326786,0.0009798793659020202
2025-11-08 14:00:00,0.0030626588900638,0.0020937558042736846
2025-11-08 15:00:00,0.0027314547930004,0.0006961982470025206
2025-11-08 16:00:00,0.0021365429609018,0.0005807798739902113
2025-11-08 17:00:00,0.0027247643779025,0.0004690871666259649
2025-11-08 18:00:00,0.0023267515069684,0.001267639817282229
2025-11-08 19:00:00,0.0031648181243451,0.0009353194384086504
2025-11-08 21:00:00,-0.0062731053439126,0.0006015126389552018
2025-11-08 22:00:00,-0.0070124941163852,0.0006015126389552018
2025-11-08 23:00:00,-0.0057639465227951,0.000512266579401984
2025-11-09 01:00:00,-0.0011425989144166,0.0006095278662857129
2025-11-09 02:00:00,0.0011758918189368,0.0007673438204451574
2025-11-09 03:00:00,0.0027753533122235,0.0007481931253385403
2025-11-09 04:00:00,0.0024352748208171,0.0004201789377542597
2025-11-09 05:00:00,-0.0026630530606711,0.0006132544442306162
2025-11-09 06:00:00,0.0012132839614361,0.0005255334697602899
2025-11-09 07:00:00,0.0028877894926476,0.0005255334697602899
2025-11-09 08:00:00,0.0011169273860779,0.0004898199315909557
2025-11-09 09:00:00,0.0122594002429148,0.0006019666248076239
2025-11-09 10:00:00,0.0113369605484048,0.0006365004179742939
2025-11-09 11:00:00,0.0147842335593289,0.000655651113080911
2025-11-09 12:00:00,0.0170753766314969,0.0006780977608919396
2025-11-09 13:00:00,0.0070315821686986,0.0011427716384508953
2025-11-09 14:00:00,0.0142112349965891,0.0009469163960472148
2025-11-09 15:00:00,0.0083586828754601,0.0010946441680485888
2025-11-09 16:00:00,0.0065630348681345,0.00032811229936601774
2025-11-09 17:00:00,0.01050938057028,0.0015558641470534347
2025-11-09 18:00:00,0.0020102703438021,0.0015868841262799997
2025-11-09 20:00:00,0.0159458729063375,-0.00011250148576322909
2025-11-09 21:00:00,0.0111419754131842,-0.0004659163484999419
2025-11-09 22:00:00,0.0120929158844802,-0.00037636689421882116
2025-11-09 23:00:00,0.0123845401756093,-0.0001025285228232768
2025-11-10 00:00:00,-0.0015232407245016,-0.0060336350088085345
2025-11-10 01:00:00,0.0037772473511292,-0.005883151697334682
2025-11-10 02:00:00,0.0020279086246102,-0.0007393638598241201
2025-11-10 03:00:00,0.0040800205612999,-0.0008647690559820372
2025-11-10 04:00:00,0.0026986776158137,-0.0016269455235787109
2025-11-10 07:00:00,-0.0048706905461922,0.00042656351012541145
2025-11-10 09:00:00,0.00101432943751,-0.0015861935997069979
2025-11-10 10:00:00,-0.0104044967280235,-0.0030671422334962914
2025-11-10 11:00:00,-0.0103809340672905,-0.0015454650526092542
2025-11-10 12:00:00,-0.0066493219768691,-0.0010221721498772705
2025-11-10 13:00:00,-0.0055992321762552,0.00015323980360379766
2025-11-10 14:00:00,0.0055125209617849,-0.006525697341140686
2025-11-10 15:00:00,0.0069986731248464,-0.00818347982534524
2025-11-10 16:00:00,0.0072773801362975,-0.0036910053753724725
2025-11-10 17:00:00,-0.003042098508451,-0.001512604081119876
2025-11-10 18:00:00,0.0055289711465017,-0.0016018501406730938
2025-11-10 19:00:00,0.00182354582336,-0.0013934392870348542
2025-11-10 20:00:00,0.0012170603361653,-0.0015515127783209926
2025-11-10 21:00:00,0.0045252397231342,-0.0033206624354655706
2025-11-10 22:00:00,0.0055681421529093,-0.001949819427466688
2025-11-10 23:00:00,0.0041876656414883,0.0008500234099041819
2025-11-11 00:00:00,-0.0036292517506575,0.0008894276963366341
2025-11-11 01:00:00,-0.0081473878139773,-0.005875520744654219
2025-11-11 02:00:00,-0.0176986160574289,-0.005625869192044818
2025-11-11 03:00:00,-0.0122696751006896,-0.0009786459828769562
