datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.00016966821259490044
2025-11-08 10:00:00,-0.0063908871169336,-0.0006686226000588201
2025-11-08 11:00:00,-0.0014309678469841,-0.000552280333579261
2025-11-08 12:00:00,-0.0021079341897643,-0.00018476216263095882
2025-11-08 13:00:00,0.0018635019326786,-7.165866082555362e-05
2025-11-08 14:00:00,0.0030626588900638,0.0001726582828973592
2025-11-08 15:00:00,0.0027314547930004,-0.0008328614782987997
2025-11-08 16:00:00,0.0021365429609018,0.00014203329326610472
2025-11-08 17:00:00,0.0027247643779025,-0.0004924102619285747
2025-11-08 18:00:00,0.0023267515069684,2.9021660909473584e-05
2025-11-08 19:00:00,0.0031648181243451,-7.80478784090273e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00019808852978619486
2025-11-08 22:00:00,-0.0070124941163852,0.0004235134139771394
2025-11-08 23:00:00,-0.0057639465227951,0.0007391614475554115
2025-11-09 01:00:00,-0.0011425989144166,-0.0006083070456316675
2025-11-09 02:00:00,0.0011758918189368,0.00014080794651463724
2025-11-09 03:00:00,0.0027753533122235,9.968883237003456e-05
2025-11-09 04:00:00,0.0024352748208171,-0.0003817795763308429
2025-11-09 05:00:00,-0.0026630530606711,-0.0002205379860738283
2025-11-09 06:00:00,0.0012132839614361,0.0002702878888116208
2025-11-09 07:00:00,0.0028877894926476,-0.00024038098455347965
2025-11-09 08:00:00,0.0011169273860779,-0.00047096032807410204
2025-11-09 09:00:00,0.0122594002429148,0.00013168807923147775
2025-11-09 10:00:00,0.0113369605484048,0.00018962419001231426
2025-11-09 11:00:00,0.0147842335593289,0.00016846132195029277
2025-11-09 12:00:00,0.0170753766314969,0.0010548070943660155
2025-11-09 13:00:00,0.0070315821686986,0.00029143289431448477
2025-11-09 14:00:00,0.0142112349965891,0.002632071874629845
2025-11-09 15:00:00,0.0083586828754601,0.0015999962139038905
2025-11-09 16:00:00,0.0065630348681345,0.0011233716595940284
2025-11-09 17:00:00,0.01050938057028,0.0012553361224209468
2025-11-09 18:00:00,0.0020102703438021,0.0011714388902212911
2025-11-09 20:00:00,0.0159458729063375,0.0010220229575441612
2025-11-09 21:00:00,0.0111419754131842,0.00043508662326184177
2025-11-09 22:00:00,0.0120929158844802,-0.0002901006917070195
2025-11-09 23:00:00,0.0123845401756093,0.00036104652252603314
2025-11-10 00:00:00,-0.0015232407245016,-0.0007899959614760688
2025-11-10 01:00:00,0.0037772473511292,0.00034136257727853357
2025-11-10 02:00:00,0.0020279086246102,-0.0010104634411804495
2025-11-10 03:00:00,0.0040800205612999,-0.000662617858315907
2025-11-10 04:00:00,0.0026986776158137,-0.0013471675415769012
2025-11-10 07:00:00,-0.0048706905461922,-0.001399054438488775
2025-11-10 09:00:00,0.00101432943751,-0.000650110690968415
2025-11-10 10:00:00,-0.0104044967280235,-0.0009030040463688591
2025-11-10 11:00:00,-0.0103809340672905,-0.0015348807848626616
2025-11-10 12:00:00,-0.0066493219768691,-0.0012547669430052876
2025-11-10 13:00:00,-0.0055992321762552,-0.0009592518599853307
2025-11-10 14:00:00,0.0055125209617849,-0.001096189443530183
2025-11-10 15:00:00,0.0069986731248464,-0.0011193955287957507
2025-11-10 16:00:00,0.0072773801362975,-0.0020619509923301867
2025-11-10 17:00:00,-0.003042098508451,-0.0017135330582712261
2025-11-10 18:00:00,0.0055289711465017,-0.0005865979047502742
2025-11-10 19:00:00,0.00182354582336,-0.0011247879436764854
2025-11-10 20:00:00,0.0012170603361653,-0.0006334844237107177
2025-11-10 21:00:00,0.0045252397231342,-0.0009606159527231536
2025-11-10 22:00:00,0.0055681421529093,-0.000548691865639289
2025-11-10 23:00:00,0.0041876656414883,-0.001388701656174789
2025-11-11 00:00:00,-0.0036292517506575,-0.0018108122394779429
2025-11-11 01:00:00,-0.0081473878139773,0.0005149950755751944
2025-11-11 02:00:00,-0.0176986160574289,-0.0010758705207534365
2025-11-11 03:00:00,-0.0122696751006896,-0.00037905374932716354
2025-11-11 04:00:00,-0.0074380008163113,-0.00017938995051335234
2025-11-11 07:00:00,0.0050255255942295,-0.0013021390895910333
2025-11-11 08:00:00,-0.005980027323441,-0.0003624394828778948
2025-11-11 09:00:00,-0.0055474246872346,-0.00022715437205615002
2025-11-11 10:00:00,-0.0058761508426553,-0.0007155203542317697
2025-11-11 11:00:00,-0.0177801183175055,-0.0010337691036317563
2025-11-11 12:00:00,-0.0108826023307101,0.0003365668407962173
2025-11-11 13:00:00,-0.0101279492377942,0.0001293020365254506
2025-11-11 14:00:00,-0.0111472893534151,-0.00108029729587286
2025-11-11 15:00:00,-0.0079778224959561,2.044175316927299e-05
2025-11-11 16:00:00,-0.0038703641695908,-0.00046710681508347826
2025-11-11 17:00:00,-0.0027132065126613,-0.0010873485689663741
2025-11-11 18:00:00,-0.0049938282162283,-0.0008697638855204304
2025-11-11 21:00:00,0.0060296879110946,0.00011059268547168599
2025-11-11 22:00:00,0.0014712471391062,-0.0001938921702168018
2025-11-11 23:00:00,0.0024326341257342,-0.00019995569386760132
2025-11-12 00:00:00,0.0035014346446298,0.00044318601730557357
2025-11-12 01:00:00,0.0012646153247353,0.0010808761961597123
2025-11-12 02:00:00,0.002085139515118,0.0009206783503713442
2025-11-12 03:00:00,-0.001911999972471,0.0007221267877322041
2025-11-12 04:00:00,0.0086827505041406,9.038929376909734e-05
2025-11-12 05:00:00,0.0109305802907216,0.0006647577402469108
2025-11-12 06:00:00,0.0147219481021283,0.0004481398586483956
2025-11-12 07:00:00,0.0183365345461221,0.0004056597436791643
2025-11-12 08:00:00,0.0080950622168132,4.026032915755394e-05
2025-11-12 09:00:00,0.0049477688785445,0.0014509986944937995
2025-11-12 10:00:00,-0.0087088328849146,0.0017111338178216768
2025-11-12 11:00:00,-0.0274862649145816,0.001654574926009355
2025-11-12 12:00:00,-0.031401364658711,0.001658956152350356
2025-11-12 13:00:00,-0.0338669546134944,0.0004893282434536832
2025-11-12 14:00:00,-0.0262387310741537,4.424753141144336e-05
2025-11-12 15:00:00,-0.0062293869009804,0.0013097403142952706
2025-11-12 18:00:00,0.0030719295728955,0.00011592204987309097
2025-11-12 19:00:00,0.0069815822662018,-0.00024527331571785015
2025-11-12 20:00:00,0.0051610249594056,0.0004549954557879505
2025-11-12 23:00:00,0.0046700379862829,0.0006086232326221047
2025-11-13 00:00:00,0.0026024826211734,0.0008821498030856904
2025-11-13 01:00:00,0.011005515901654,0.0018781179004677467
2025-11-13 02:00:00,0.0148438590123213,0.0014449877956019246
2025-11-13 03:00:00,0.0130878481759412,-2.7898352429134646e-05
2025-11-13 04:00:00,0.0151997984146069,0.0009271486514976796
2025-11-13 05:00:00,-0.0029989898320881,0.00013341231616631824
2025-11-13 06:00:00,-0.0058042017133479,0.0009695446586570466
2025-11-13 07:00:00,-0.0052241227087072,0.0023907766147719736
2025-11-13 08:00:00,-0.0052276530444588,0.0012900946528567273
2025-11-13 09:00:00,-0.0048794784576496,0.0008372060679461505
2025-11-13 10:00:00,-0.0011471632384476,0.001345901160753971
2025-11-13 11:00:00,-0.0152104199136751,0.0003287275050667983
2025-11-13 12:00:00,-0.0246392102373906,-0.00027986694217776824
2025-11-13 13:00:00,-0.0264041934803184,-0.00013400816784648814
2025-11-13 14:00:00,-0.0425086876459773,0.0006610752925156407
2025-11-13 15:00:00,-0.0269978956597049,0.0010184972221719147
2025-11-13 16:00:00,-0.0248612318168875,0.0009844487244053826
2025-11-13 17:00:00,-0.0084909946911779,0.0007453354008941284
2025-11-13 18:00:00,0.0126993960433226,0.0009151511742397688
2025-11-13 19:00:00,0.0101816559594241,0.0014329780586797083
2025-11-13 20:00:00,0.0082363885071873,0.001516345725189298
2025-11-13 21:00:00,0.0044250433284603,0.0014860992855781439
2025-11-13 22:00:00,-0.0023243393915824,0.0014883187240914992
2025-11-13 23:00:00,-0.005558894853707,0.0037535575545307436
2025-11-14 00:00:00,-0.0116869429367434,0.002957269655899498
2025-11-14 01:00:00,-0.0176000446680534,0.0027017749655670765
2025-11-14 02:00:00,-0.0208017952402399,0.0028480887026384972
2025-11-14 03:00:00,-0.0202501823202319,0.0025211752559219725
2025-11-14 04:00:00,-0.0045754876958772,0.0028739105446396653
2025-11-14 05:00:00,-0.007038887253527,0.0023375924427398633
2025-11-14 06:00:00,-0.0084080817354459,0.0009515987892990451
2025-11-14 07:00:00,-0.0101857176279459,0.002271051792288618
2025-11-14 08:00:00,-0.021032055790492,0.003017851093063304
2025-11-14 09:00:00,-0.0166179142986465,0.0030968388549802205
2025-11-14 10:00:00,-0.0021709877474068,0.0039157487952523416
2025-11-14 11:00:00,0.0065162786122381,0.002360693044082275
2025-11-14 12:00:00,0.0172644441439772,0.002591132190042109
2025-11-14 13:00:00,0.0062653502665616,0.0028953093227270963
2025-11-14 14:00:00,-0.0153104545768482,0.0024243295713460428
2025-11-14 15:00:00,-0.0105710761133881,0.0032553411054867323
2025-11-14 16:00:00,-0.0275242625050714,0.00369751171477912
2025-11-14 17:00:00,-0.0082041494514367,0.003979641044121218
2025-11-14 18:00:00,0.0010981022836734,0.00476527700416469
2025-11-14 19:00:00,-0.0124419922417755,0.002877909236214655
2025-11-14 20:00:00,0.0081453829877214,0.004220200069878746
2025-11-14 21:00:00,0.0061947774535293,0.004146087674995089
2025-11-14 22:00:00,0.0135947125514624,0.0037767707184930685
2025-11-14 23:00:00,0.015921585641432,0.00288276766238307
2025-11-15 00:00:00,0.0124584667380267,0.00439150868121359
2025-11-15 01:00:00,0.0049131502340317,0.0032778344631313565
2025-11-15 02:00:00,-0.0015445766229267,0.0030792938760781548
2025-11-15 04:00:00,-0.0020962077744236,0.0025830380000072557
2025-11-15 05:00:00,-0.0055554478328939,0.0025175171696831377
2025-11-15 06:00:00,-0.00176120216251,0.0026348227012182807
2025-11-15 07:00:00,-0.0066342750074477,0.001913114247132433
2025-11-15 08:00:00,-0.0010097799287606,0.0019509895551988923
2025-11-15 09:00:00,0.0058458288245483,0.002693227126867462
2025-11-15 10:00:00,0.0031437067678839,0.0015106847096887045
2025-11-15 11:00:00,0.0058672723250055,0.0009547191375837965
2025-11-15 12:00:00,0.0036333574231037,0.0018808814510474572
2025-11-15 13:00:00,-0.0013671246194888,0.0011451602792425884
2025-11-15 14:00:00,-0.0020931096871701,0.0015376041920713603
2025-11-15 15:00:00,-0.0025795760653341,0.0014252016343322942
2025-11-15 16:00:00,-0.0056649753345338,0.00046685093830883123
2025-11-15 17:00:00,-0.0066959967700907,0.0009409591720968601
2025-11-15 18:00:00,-0.0072198420985702,0.0011645039117976156
2025-11-15 19:00:00,-0.0076888377830835,0.001642693501466899
2025-11-15 22:00:00,0.0035938415419881,-0.00032535304749479847
2025-11-15 23:00:00,0.0023903312404418,0.0007096992496521438
2025-11-16 00:00:00,0.004809935888968,0.00027452908879951887
2025-11-16 01:00:00,0.0063319414203904,0.00018206318573655862
2025-11-16 02:00:00,-0.0015679639307163,-1.8141127259471354e-05
2025-11-16 03:00:00,0.0028653919375705,0.0003026065207730848
2025-11-16 04:00:00,0.0030754630150881,0.0009262231130671237
2025-11-16 05:00:00,0.0077702733726904,0.0008126151792373628
2025-11-16 06:00:00,0.006565984039232,0.0010491772375812178
2025-11-16 07:00:00,-0.0049326455095381,0.0013524007801538973
2025-11-16 08:00:00,-0.0038886566959845,0.00014234181705598432
2025-11-16 09:00:00,-0.012593853549675,0.00023009390766726232
2025-11-16 10:00:00,-0.0095177278197063,0.001573955292464884
2025-11-16 11:00:00,-0.0110796793948975,0.0013367054151902863
2025-11-16 12:00:00,-0.015997004156334,-0.00011534982453736357
2025-11-16 13:00:00,-0.0112002497017303,8.891633827436303e-05
2025-11-16 14:00:00,-0.0156294349683374,0.0005383781339544265
2025-11-16 15:00:00,-0.0058693614175486,0.00037066537749715425
2025-11-16 16:00:00,-0.0014281432845319,0.0007381667375044075
2025-11-16 17:00:00,-0.0090752979549483,-0.0006204543618263747
2025-11-16 18:00:00,0.0014207925549134,0.0015583602903806223
2025-11-16 19:00:00,0.0025646726766081,0.0005630026216401247
2025-11-16 20:00:00,0.0126732072842231,0.0002529338079164658
2025-11-16 21:00:00,0.0134147469630161,7.959504415180028e-05
2025-11-16 22:00:00,0.0083826027752672,0.0005172278220453644
2025-11-16 23:00:00,0.0130202266525868,0.0002789814970039677
2025-11-17 00:00:00,-0.0020302890446884,4.6761279272619985e-06
2025-11-17 01:00:00,0.0037362573650968,0.002465433580066162
2025-11-17 02:00:00,0.0032185705231929,0.0018041618370971749
2025-11-17 03:00:00,0.0012797476450807,0.0013165185603453197
2025-11-17 04:00:00,0.0058659287233908,0.0016643876297656362
2025-11-17 05:00:00,0.0055452009181431,0.0009955228747948307
2025-11-17 06:00:00,0.0029659267379392,0.0002596490303870755
2025-11-17 08:00:00,-0.0032140385594269,0.0015923449766950173
2025-11-17 09:00:00,-0.0178936931869997,0.0004503616600335606
2025-11-17 10:00:00,-0.0092677406696024,0.0006075219087653023
2025-11-17 11:00:00,-0.0169449729281081,0.0005587007757069801
2025-11-17 12:00:00,-0.0106133196722916,0.0006525017495867761
2025-11-17 13:00:00,-0.0127706696558411,0.0006217825616051022
2025-11-17 14:00:00,-0.0237073861482161,0.0006045470554563205
2025-11-17 15:00:00,-0.024573065783068,0.0008628429345511213
2025-11-17 16:00:00,-0.0256197621937493,5.391016603782141e-06
2025-11-17 17:00:00,-0.00874570879377,0.0011912303112002797
2025-11-17 18:00:00,-0.0032617505080052,0.001779523388851464
2025-11-17 19:00:00,0.0058317434561465,0.0012006483229856368
2025-11-17 20:00:00,0.0027081269272197,0.0009510473708246522
2025-11-17 21:00:00,-0.0026723449813702,0.0012937338191092128
2025-11-17 22:00:00,-0.0150905876712915,0.0003386766012113875
2025-11-17 23:00:00,-0.0149946657792231,0.001436037921541445
2025-11-18 00:00:00,-0.0229139225407277,0.0004656716280217448
2025-11-18 01:00:00,-0.0164123277496196,0.0014390260269332997
2025-11-18 02:00:00,-0.0134583030798211,0.001875501413308358
2025-11-18 03:00:00,-0.0036461161195082,0.0006367321071437176
2025-11-18 04:00:00,0.0125549147522703,0.0007335137012025074
2025-11-18 05:00:00,0.0150018475745293,0.0015810904829004907
2025-11-18 06:00:00,0.0206060066351263,0.001890603454334219
2025-11-18 07:00:00,0.0110580312809685,0.00226842755329464
2025-11-18 08:00:00,0.0028085933161479,0.0023006573390751857
2025-11-18 10:00:00,-0.0024677467646162,0.0028892964056982766
2025-11-18 11:00:00,0.0150986515453309,0.0026228130391514146
2025-11-18 12:00:00,0.0214108775900283,0.0020524874522667904
2025-11-18 13:00:00,0.0192755002861438,0.001357553304965172
2025-11-18 14:00:00,0.0213531969286416,0.003468915973923221
2025-11-18 15:00:00,0.0030682586148224,0.0012498441283648552
2025-11-18 16:00:00,-0.0076851389277607,0.0026535237738767453
2025-11-18 17:00:00,-0.0010398198697059,0.002181206965322551
2025-11-18 18:00:00,-0.0039749497173833,0.0021306131188358213
2025-11-18 19:00:00,-0.0083949752378622,0.0011692442049584598
2025-11-18 20:00:00,-0.003707636141409,0.0020729984557347767
2025-11-18 22:00:00,-0.0063628363017476,0.000481423008322949
2025-11-18 23:00:00,-0.0195269147583851,0.0005854981336262952
2025-11-19 00:00:00,-0.0213979888364166,0.00021262227092479213
2025-11-19 01:00:00,-0.0158005054147341,-0.0001836027686523082
2025-11-19 02:00:00,-0.007650305084724,-0.00012863269736857613
2025-11-19 04:00:00,0.0033645531002421,0.001041644052312195
2025-11-19 05:00:00,0.0115812528923925,-0.00018362276001264964
2025-11-19 06:00:00,0.003553158051264,-0.0002955643102858195
2025-11-19 07:00:00,-0.0049480152279685,0.0005664164950041021
2025-11-19 08:00:00,0.0033785489896601,0.0012710040116851746
2025-11-19 09:00:00,-0.0011885060305501,0.0005110525270641941
2025-11-19 10:00:00,0.0043566035439055,0.0007374211727230271
2025-11-19 11:00:00,-0.0160844287951998,0.0019435158212952408
2025-11-19 12:00:00,-0.0206321758962397,0.0007272752212113881
2025-11-19 13:00:00,-0.0210616633527887,0.001276431276123243
2025-11-19 14:00:00,-0.0273638805896721,0.0012567958895364295
2025-11-19 15:00:00,-0.0119344104606756,0.0028393352867751073
2025-11-19 16:00:00,-0.0043346870887913,0.0013414009849746934
2025-11-19 17:00:00,0.0122229815268842,0.00020720222684983587
2025-11-19 18:00:00,0.0138299681831378,0.0008967347364192534
2025-11-19 19:00:00,0.0296009985519024,0.0011054479943946264
2025-11-19 20:00:00,0.026179028429594,0.000918780189290801
2025-11-19 21:00:00,0.0217500983088621,0.001283003611828414
2025-11-19 22:00:00,0.0214282261032803,0.0020204841507345406
2025-11-19 23:00:00,0.0152602881438665,0.0018441270038856896
2025-11-20 00:00:00,0.0078574979439352,0.0015988032677349507
2025-11-20 02:00:00,-0.0066982776187866,0.0016404052380850232
2025-11-20 03:00:00,-0.0013004946071547,0.0009825660540660319
2025-11-20 04:00:00,-0.0090184334327409,0.0012565318107865334
2025-11-20 05:00:00,-0.0072191213048555,0.0011491692829651776
2025-11-20 06:00:00,-0.0018861001055943,0.0006355050578123449
2025-11-20 07:00:00,-0.0041918242015073,-0.00027127495694643025
2025-11-20 08:00:00,-0.0031415362472477,9.995690387964214e-05
2025-11-20 09:00:00,-0.0045851559210684,-0.0005392964414254135
2025-11-20 10:00:00,-0.007634619005739,-0.0001510874664360281
2025-11-20 11:00:00,-0.0227080818890704,-0.0004767843885585821
2025-11-20 12:00:00,-0.044089139270362,-8.652516706732661e-05
2025-11-20 13:00:00,-0.0566741221138009,0.0009952766896918607
2025-11-20 14:00:00,-0.0469899386534757,-0.00043132604578810865
2025-11-20 15:00:00,-0.0386466166128085,0.00034784608231334946
2025-11-20 16:00:00,-0.0067994966258814,0.00041005936667000073
2025-11-20 18:00:00,0.0181005196996329,0.0017388392047912376
2025-11-20 19:00:00,-0.0032732506589655,0.0013671751299512468
2025-11-20 20:00:00,0.0094651465917615,0.002595920627099675
2025-11-20 21:00:00,-0.0026700723235649,0.0028359944878400905
2025-11-20 22:00:00,-0.0302141178570042,0.002570246291532609
2025-11-20 23:00:00,-0.0094619372883787,0.00424312147707869
2025-11-21 00:00:00,-0.0142169450184493,0.004391024797815142
