datetime,actual,predicted
2025-11-09 01:00:00,-0.0011425989144166,-0.00025664606644934995
2025-11-09 02:00:00,0.0011758918189368,0.00014317356882013855
2025-11-09 03:00:00,0.0027753533122235,0.0005151343539375165
2025-11-09 04:00:00,0.0024352748208171,-0.00035905544999621764
2025-11-09 05:00:00,-0.0026630530606711,-5.146204072657644e-05
2025-11-09 06:00:00,0.0012132839614361,0.00019865173610126224
2025-11-09 07:00:00,0.0028877894926476,-0.00010618770317137098
2025-11-09 08:00:00,0.0011169273860779,-0.0005056884811697847
2025-11-09 09:00:00,0.0122594002429148,-0.0001733393472588099
2025-11-09 10:00:00,0.0113369605484048,0.00041109863045459363
2025-11-09 11:00:00,0.0147842335593289,-2.280942809602726e-05
2025-11-09 12:00:00,0.0170753766314969,0.0004726495740259389
2025-11-09 13:00:00,0.0070315821686986,-0.00028110532820250546
2025-11-09 14:00:00,0.0142112349965891,0.001189305288835312
2025-11-09 15:00:00,0.0083586828754601,9.494573537945428e-05
2025-11-09 16:00:00,0.0065630348681345,-0.0002992647990688505
2025-11-09 17:00:00,0.01050938057028,-0.00012765850528359657
2025-11-09 18:00:00,0.0020102703438021,-7.901481180410246e-05
2025-11-09 20:00:00,0.0159458729063375,-0.0003686917921603952
2025-11-09 21:00:00,0.0111419754131842,-0.0005927331927236986
2025-11-09 22:00:00,0.0120929158844802,-0.0007943931680240194
2025-11-09 23:00:00,0.0123845401756093,-0.0006116343995679968
2025-11-10 00:00:00,-0.0015232407245016,-0.0015915082387152636
2025-11-10 01:00:00,0.0037772473511292,-0.0007130463746023222
2025-11-10 02:00:00,0.0020279086246102,-0.0012426109072110304
2025-11-10 03:00:00,0.0040800205612999,-0.0009820515195311723
2025-11-10 04:00:00,0.0026986776158137,-0.0016630605632021694
2025-11-10 07:00:00,-0.0048706905461922,-0.0015096448185649301
2025-11-10 09:00:00,0.00101432943751,-0.0005103921819574572
2025-11-10 10:00:00,-0.0104044967280235,-0.0009132657128878541
2025-11-10 11:00:00,-0.0103809340672905,-0.0010605302734904866
2025-11-10 12:00:00,-0.0066493219768691,-0.0007627155305119948
2025-11-10 13:00:00,-0.0055992321762552,-0.000342639341816878
2025-11-10 14:00:00,0.0055125209617849,-0.0006989354029081206
2025-11-10 15:00:00,0.0069986731248464,0.0004156386019690839
2025-11-10 16:00:00,0.0072773801362975,-0.0006576817684814922
2025-11-10 17:00:00,-0.003042098508451,-0.0007316250191554562
2025-11-10 18:00:00,0.0055289711465017,-0.00021550760194171393
2025-11-10 19:00:00,0.00182354582336,-0.00046398294269123274
2025-11-10 20:00:00,0.0012170603361653,-0.0001972463960473933
2025-11-10 21:00:00,0.0045252397231342,-0.00019357727696352626
2025-11-10 22:00:00,0.0055681421529093,0.00010082579230847761
2025-11-10 23:00:00,0.0041876656414883,-0.0008451395099123831
2025-11-11 00:00:00,-0.0036292517506575,-0.0010912144368578978
2025-11-11 01:00:00,-0.0081473878139773,0.00025093583909635846
2025-11-11 02:00:00,-0.0176986160574289,-0.0005899172473761876
2025-11-11 03:00:00,-0.0122696751006896,-0.0003188927856508895
2025-11-11 04:00:00,-0.0074380008163113,7.177816871143161e-05
2025-11-11 07:00:00,0.0050255255942295,-0.0006179076600290717
2025-11-11 08:00:00,-0.005980027323441,0.0003580972906482352
2025-11-11 09:00:00,-0.0055474246872346,2.8439131529152238e-05
2025-11-11 10:00:00,-0.0058761508426553,-0.00017844996433552169
2025-11-11 11:00:00,-0.0177801183175055,-0.0006830254773719735
2025-11-11 12:00:00,-0.0108826023307101,0.0006610378789218024
2025-11-11 13:00:00,-0.0101279492377942,0.001262135919083731
2025-11-11 14:00:00,-0.0111472893534151,-0.0002076525459495444
2025-11-11 15:00:00,-0.0079778224959561,0.0004900763243272808
2025-11-11 16:00:00,-0.0038703641695908,4.901659160614125e-05
2025-11-11 17:00:00,-0.0027132065126613,-0.0005690007955117746
2025-11-11 18:00:00,-0.0049938282162283,-0.0005036149256245115
2025-11-11 21:00:00,0.0060296879110946,0.0004576577338223397
2025-11-11 22:00:00,0.0014712471391062,0.00028807645006157586
2025-11-11 23:00:00,0.0024326341257342,2.5122863291551317e-05
2025-11-12 00:00:00,0.0035014346446298,0.00022382805119064677
2025-11-12 01:00:00,0.0012646153247353,0.0012011001741601905
2025-11-12 02:00:00,0.002085139515118,0.0007723963765201307
2025-11-12 03:00:00,-0.001911999972471,0.000625602977924429
2025-11-12 04:00:00,0.0086827505041406,7.933550136566167e-05
2025-11-12 05:00:00,0.0109305802907216,0.0006797753077940741
2025-11-12 06:00:00,0.0147219481021283,0.00043880322988058774
2025-11-12 07:00:00,0.0183365345461221,0.00027055975028267537
2025-11-12 08:00:00,0.0080950622168132,0.00034089818541223587
2025-11-12 09:00:00,0.0049477688785445,0.0006987594845618999
2025-11-12 10:00:00,-0.0087088328849146,0.0008302508012860916
2025-11-12 11:00:00,-0.0274862649145816,0.000754663897283096
2025-11-12 12:00:00,-0.031401364658711,0.0007646855831115664
2025-11-12 13:00:00,-0.0338669546134944,-4.933076218627277e-05
2025-11-12 14:00:00,-0.0262387310741537,-0.00027958872745969783
2025-11-12 15:00:00,-0.0062293869009804,0.0014737556209699877
2025-11-12 18:00:00,0.0030719295728955,0.0006715494985708532
2025-11-12 19:00:00,0.0069815822662018,0.0005521968225453553
2025-11-12 20:00:00,0.0051610249594056,0.0007587525579685157
2025-11-12 23:00:00,0.0046700379862829,0.00033384144649488965
2025-11-13 00:00:00,0.0026024826211734,0.0007585942742358605
2025-11-13 01:00:00,0.011005515901654,0.0013891752180104984
2025-11-13 02:00:00,0.0148438590123213,0.0009204523736396726
2025-11-13 03:00:00,0.0130878481759412,-3.065145413366495e-05
2025-11-13 04:00:00,0.0151997984146069,0.0007586049411983141
2025-11-13 05:00:00,-0.0029989898320881,-0.0002168694008851548
2025-11-13 06:00:00,-0.0058042017133479,0.0003939625747194273
2025-11-13 07:00:00,-0.0052241227087072,0.0012736390118932735
2025-11-13 08:00:00,-0.0052276530444588,0.0007256927307945958
2025-11-13 09:00:00,-0.0048794784576496,0.00036306084475316673
