datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.0001696682125948913
2025-11-08 10:00:00,-0.0063908871169336,-0.0006686226000588175
2025-11-08 11:00:00,-0.0014309678469841,-0.0005522803335792543
2025-11-08 12:00:00,-0.0021079341897643,-0.00018476216263096557
2025-11-08 13:00:00,0.0018635019326786,-7.165866082553868e-05
2025-11-08 14:00:00,0.0030626588900638,0.00017265828289735613
2025-11-08 15:00:00,0.0027314547930004,-0.0008328614782987973
2025-11-08 16:00:00,0.0021365429609018,0.0001420332932661061
2025-11-08 17:00:00,0.0027247643779025,-0.0004924102619285834
2025-11-08 18:00:00,0.0023267515069684,2.902166090945461e-05
2025-11-08 19:00:00,0.0031648181243451,-7.804787840900429e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00019808852978616653
2025-11-08 22:00:00,-0.0070124941163852,0.00042351341397714367
2025-11-08 23:00:00,-0.0057639465227951,0.0007391614475554355
2025-11-09 01:00:00,-0.0011425989144166,-0.0006083070456316653
2025-11-09 02:00:00,0.0011758918189368,0.0001408079465146561
2025-11-09 03:00:00,0.0027753533122235,9.968883237004722e-05
2025-11-09 04:00:00,0.0024352748208171,-0.00038177957633085083
2025-11-09 05:00:00,-0.0026630530606711,-0.00022053798607382367
2025-11-09 06:00:00,0.0012132839614361,0.0002702878888116103
2025-11-09 07:00:00,0.0028877894926476,-0.00024038098455347333
2025-11-09 08:00:00,0.0011169273860779,-0.00047096032807408686
2025-11-09 09:00:00,0.0122594002429148,0.000131688079231513
2025-11-09 10:00:00,0.0113369605484048,0.00018962419001232778
2025-11-09 11:00:00,0.0147842335593289,0.0001684613219502931
2025-11-09 12:00:00,0.0170753766314969,0.0010548070943660285
2025-11-09 13:00:00,0.0070315821686986,0.0002914328943144736
2025-11-09 14:00:00,0.0142112349965891,0.0026320718746298904
2025-11-09 15:00:00,0.0083586828754601,0.001599996213903897
2025-11-09 16:00:00,0.0065630348681345,0.0011233716595940445
2025-11-09 17:00:00,0.01050938057028,0.0012553361224209789
2025-11-09 18:00:00,0.0020102703438021,0.0011714388902212811
2025-11-09 20:00:00,0.0159458729063375,0.0010220229575442184
2025-11-09 21:00:00,0.0111419754131842,0.0004350866232618565
2025-11-09 22:00:00,0.0120929158844802,-0.0002901006917070143
2025-11-09 23:00:00,0.0123845401756093,0.0003610465225260787
2025-11-10 00:00:00,-0.0015232407245016,-0.0007899959614760862
2025-11-10 01:00:00,0.0037772473511292,0.0003413625772785882
2025-11-10 02:00:00,0.0020279086246102,-0.0010104634411804607
2025-11-10 03:00:00,0.0040800205612999,-0.0006626178583159
2025-11-10 04:00:00,0.0026986776158137,-0.0013471675415768945
2025-11-10 07:00:00,-0.0048706905461922,-0.001399054438488765
2025-11-10 09:00:00,0.00101432943751,-0.0006501106909683717
2025-11-10 10:00:00,-0.0104044967280235,-0.0009030040463688699
2025-11-10 11:00:00,-0.0103809340672905,-0.0015348807848626544
2025-11-10 12:00:00,-0.0066493219768691,-0.0012547669430052668
2025-11-10 13:00:00,-0.0055992321762552,-0.000959251859985373
2025-11-10 14:00:00,0.0055125209617849,-0.001096189443530112
2025-11-10 15:00:00,0.0069986731248464,-0.0011193955287957654
2025-11-10 16:00:00,0.0072773801362975,-0.002061950992330218
2025-11-10 17:00:00,-0.003042098508451,-0.0017135330582712638
2025-11-10 18:00:00,0.0055289711465017,-0.0005865979047502707
2025-11-10 19:00:00,0.00182354582336,-0.001124787943676471
