datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,0.2487,0.2494,0.2478,0.2491,4109266.6,57.97665369649801,False,False,0
2026-04-01 16:00:00,0.2493,0.2508,0.2481,0.2499,4467291.2,58.669414188990224,False,False,0
2026-04-01 17:00:00,0.2499,0.2523,0.2489,0.2493,5094149.1,60.08659712654987,False,False,0
2026-04-01 18:00:00,0.2494,0.2506,0.2482,0.2487,2907577.2,58.46734791084567,False,False,0
2026-04-01 19:00:00,0.2487,0.2501,0.2485,0.2495,3091517.8,56.8183895489499,False,False,0
2026-04-01 20:00:00,0.2495,0.2498,0.2473,0.2484,2613741.0,58.49904171550925,False,False,0
2026-04-01 21:00:00,0.2484,0.2506,0.2483,0.2498,2569099.5,55.311319944368705,False,False,0
2026-04-01 22:00:00,0.2497,0.2497,0.2473,0.2474,2915210.2,58.417071836873,False,False,0
2026-04-01 23:00:00,0.2474,0.2485,0.2472,0.2484,3518701.1,51.77427260665717,False,False,0
2026-04-02 00:00:00,0.2484,0.2507,0.2471,0.2502,14442229.1,54.115536883576155,False,False,0
2026-04-02 01:00:00,0.2501,0.2501,0.2412,0.2431,30414959.5,58.06223677473774,False,False,0
2026-04-02 02:00:00,0.243,0.2431,0.2394,0.2406,13634366.3,42.52475069907651,False,False,0
2026-04-02 03:00:00,0.2405,0.2416,0.2378,0.2391,9364468.4,38.60714256585087,False,False,0
2026-04-02 04:00:00,0.2391,0.2393,0.2369,0.2372,9197528.9,36.43808680734127,False,False,0
2026-04-02 05:00:00,0.2372,0.2382,0.2357,0.238,8962199.1,33.84429255963511,False,False,0
2026-04-02 06:00:00,0.2379,0.2389,0.2373,0.2382,8937979.3,35.91287030056249,False,False,0
2026-04-02 07:00:00,0.2381,0.2391,0.2366,0.239,10020299.3,36.44787707802304,False,False,0
2026-04-02 08:00:00,0.2389,0.2394,0.238,0.2382,9021079.799999999,38.65394939976487,False,False,0
2026-04-02 09:00:00,0.2382,0.239,0.2371,0.2383,5953400.3,37.26101999654079,False,False,0
2026-04-02 10:00:00,0.2384,0.2385,0.2369,0.2376,4319030.2,37.56389659539899,False,False,0
2026-04-02 11:00:00,0.2376,0.2378,0.2361,0.2369,4865371.3,36.24485832616961,False,False,0
2026-04-02 12:00:00,0.2369,0.2374,0.236,0.2362,4256705.7,34.92417821202618,False,False,0
2026-04-02 13:00:00,0.2362,0.2371,0.2348,0.2369,6398804.1,33.60547824379987,False,False,0
2026-04-02 14:00:00,0.2368,0.2434,0.2364,0.2421,13674854.6,36.199815417482675,False,False,0
2026-04-02 15:00:00,0.2421,0.2422,0.239,0.2397,7048481.8,51.39391052680058,False,False,0
2026-04-02 16:00:00,0.2397,0.2421,0.2389,0.2408,11519482.7,45.954257034383694,False,False,0
2026-04-02 17:00:00,0.2407,0.2427,0.238,0.2383,7124183.3,48.6375695997928,False,False,0
2026-04-02 18:00:00,0.2383,0.2407,0.2381,0.2401,3583153.5,43.36761018759116,False,False,0
2026-04-02 19:00:00,0.24,0.2404,0.2389,0.2397,1694646.1,47.75678128751009,False,False,0
2026-04-02 20:00:00,0.2397,0.2409,0.2391,0.2402,5452194.8,46.887133346767634,False,False,0
2026-04-02 21:00:00,0.2403,0.2404,0.239,0.2398,1682183.6,48.157956826302,False,False,0
2026-04-02 22:00:00,0.2399,0.2403,0.2393,0.2395,1032320.7,47.18528411275148,False,False,0
2026-04-02 23:00:00,0.2396,0.2398,0.2387,0.2394,2933337.8,46.42788717160703,False,False,0
2026-04-03 00:00:00,0.2394,0.24,0.239,0.2396,1505539.9,46.16189793835084,False,False,0
2026-04-03 01:00:00,0.2395,0.2405,0.2388,0.2397,1970771.9,46.8181389189469,False,False,0
2026-04-03 02:00:00,0.2398,0.2411,0.2389,0.2402,2673337.4,47.16491624537969,False,False,0
2026-04-03 03:00:00,0.2402,0.2415,0.2398,0.2413,2563809.6,48.95707869115425,False,False,0
2026-04-03 04:00:00,0.2413,0.2434,0.2411,0.2428,3486702.0,52.75396589632641,False,False,0
2026-04-03 05:00:00,0.2427,0.2451,0.2417,0.2441,3879508.8,57.40678196070325,False,False,0
2026-04-03 06:00:00,0.2442,0.2451,0.2431,0.2442,3694964.2,60.99219213555354,False,False,0
2026-04-03 07:00:00,0.2442,0.2452,0.2433,0.2435,3657769.7,61.26232243754639,False,False,0
2026-04-03 08:00:00,0.2436,0.2451,0.2427,0.2442,8081001.600000001,58.22285177268351,False,False,0
2026-04-03 09:00:00,0.2441,0.2454,0.2436,0.2449,2723423.6,60.34180850264587,False,False,0
2026-04-03 10:00:00,0.2449,0.2459,0.2441,0.245,3465860.8,62.3958255306612,False,False,0
2026-04-03 11:00:00,0.2451,0.2466,0.2447,0.2456,4165069.8,62.69309275283385,False,False,0
2026-04-03 12:00:00,0.2456,0.2488,0.2447,0.2455,6707578.3,64.50610429313396,False,False,0
2026-04-03 13:00:00,0.2456,0.2461,0.2448,0.2459,3416447.1,63.948310306768505,False,False,0
2026-04-03 14:00:00,0.2458,0.2482,0.2453,0.2477,6614978.4,65.24298356408924,False,False,0
2026-04-03 15:00:00,0.2476,0.2514,0.246,0.2461,19213982.5,70.3951978065917,False,False,0
2026-04-03 16:00:00,0.2461,0.2485,0.2458,0.2484,7195254.9,61.64740681014953,False,True,-1
2026-04-03 17:00:00,0.2484,0.2506,0.2478,0.249,6141057.5,67.83511595638583,False,False,0
2026-04-03 18:00:00,0.249,0.2496,0.2475,0.2475,3107089.8,69.22979306371619,False,False,0
2026-04-03 19:00:00,0.2475,0.248,0.2459,0.2476,3967214.4,61.99280790451358,False,False,0
2026-04-03 20:00:00,0.2475,0.2485,0.2471,0.2474,1613105.4,62.27593184471759,False,False,0
2026-04-03 21:00:00,0.2474,0.2487,0.2472,0.2483,2232887.0,61.29252550593921,False,False,0
2026-04-03 22:00:00,0.2483,0.2484,0.2462,0.2464,2601677.4,64.04409325903433,False,False,0
2026-04-03 23:00:00,0.2464,0.2464,0.2451,0.2463,2310548.3,55.133674981169456,False,False,0
2026-04-04 00:00:00,0.2463,0.2468,0.2453,0.2453,2110677.8,54.70229928433381,False,False,0
2026-04-04 01:00:00,0.2452,0.2453,0.2445,0.245,1424787.5,50.45125716344607,False,False,0
2026-04-04 02:00:00,0.2449,0.2455,0.2446,0.2453,1314757.4,49.21559845187273,False,False,0
2026-04-04 03:00:00,0.2453,0.247,0.2447,0.2468,2636219.9,50.52067209222811,False,False,0
2026-04-04 04:00:00,0.2468,0.2474,0.2452,0.2457,5859018.6,56.5351453509188,False,False,0
2026-04-04 05:00:00,0.2457,0.2459,0.2443,0.2444,1710778.1,51.58327955435398,False,False,0
2026-04-04 06:00:00,0.2444,0.2464,0.244,0.2463,1769897.4000000001,46.40966427751747,False,False,0
2026-04-04 07:00:00,0.2463,0.2463,0.245,0.2453,1779838.1,53.71616525092524,False,False,0
2026-04-04 08:00:00,0.2454,0.2459,0.2432,0.2439,1996213.4,49.862877940438985,False,False,0
2026-04-04 09:00:00,0.244,0.2443,0.2434,0.2437,1526783.3,44.99637856415982,False,False,0
2026-04-04 10:00:00,0.2436,0.2448,0.2432,0.2448,1860649.4000000001,44.33075135508515,False,False,0
2026-04-04 11:00:00,0.2448,0.2452,0.2443,0.245,1136730.7,48.81551172841399,False,False,0
2026-04-04 12:00:00,0.245,0.245,0.244,0.2443,683320.1,49.61036522269207,False,False,0
2026-04-04 13:00:00,0.2443,0.2446,0.2437,0.244,1372953.9,46.86708965584664,False,False,0
2026-04-04 14:00:00,0.2441,0.2452,0.2435,0.2451,971253.2,45.70074163393939,False,False,0
2026-04-04 15:00:00,0.2451,0.2468,0.2449,0.2452,3364794.0,50.559233505423876,False,False,0
2026-04-04 16:00:00,0.2452,0.2468,0.245,0.2453,1769480.4,50.98856916577566,False,False,0
2026-04-04 17:00:00,0.2453,0.2479,0.2452,0.2475,1647556.0,51.442668911334074,False,False,0
2026-04-04 18:00:00,0.2475,0.248,0.2468,0.2469,1895595.1,60.18303122625932,False,False,0
2026-04-04 19:00:00,0.247,0.25,0.2469,0.2479,5185276.7,57.16107434411312,False,False,0
2026-04-04 20:00:00,0.2479,0.2485,0.2474,0.2474,1575645.6,60.70275756993897,False,False,0
2026-04-04 21:00:00,0.2474,0.2485,0.2469,0.2474,1585714.9,58.115624653060095,False,False,0
2026-04-04 22:00:00,0.2475,0.2483,0.2464,0.2481,3194584.0,58.11562465306008,False,False,0
2026-04-04 23:00:00,0.248,0.2483,0.2475,0.2479,2084662.7999999998,60.82644483956717,False,False,0
2026-04-05 00:00:00,0.2479,0.2487,0.2476,0.2482,1024272.0,59.638779575319326,False,False,0
2026-04-05 01:00:00,0.2482,0.2484,0.2466,0.2471,4478981.5,60.872893619584055,False,False,0
2026-04-05 02:00:00,0.2471,0.2482,0.2466,0.2471,1589284.8,54.31496584273944,False,False,0
2026-04-05 03:00:00,0.2471,0.2474,0.2466,0.2467,918773.8,54.31496584273944,False,False,0
2026-04-05 04:00:00,0.2466,0.2469,0.2459,0.2459,1332865.2,51.954475018819664,False,False,0
2026-04-05 05:00:00,0.2459,0.246,0.2438,0.244,2265048.2,47.50754707708311,False,False,0
2026-04-05 06:00:00,0.2441,0.2443,0.2421,0.243,3567748.9,38.97511509237032,False,False,0
2026-04-05 07:00:00,0.2431,0.2434,0.2415,0.2421,2075374.3,35.37408669698433,False,False,0
2026-04-05 08:00:00,0.242,0.2427,0.2418,0.2423,633552.3,32.466689668158395,False,False,0
2026-04-05 09:00:00,0.2424,0.2429,0.2419,0.2424,1678863.9,33.76940620085853,False,False,0
2026-04-05 10:00:00,0.2423,0.2432,0.2406,0.2406,3411228.9,34.45026571362311,False,False,0
2026-04-05 11:00:00,0.2406,0.2426,0.24,0.2426,3769224.5,28.725874481634868,False,False,0
2026-04-05 12:00:00,0.2425,0.2425,0.2403,0.2413,3118675.5,40.54686039113239,True,False,1
2026-04-05 13:00:00,0.2412,0.2421,0.2407,0.2419,1824040.6,36.32916459028463,False,False,0
2026-04-05 14:00:00,0.2419,0.2427,0.2415,0.2421,1554400.2,39.4592651564874,False,False,0
2026-04-05 15:00:00,0.2421,0.2458,0.2412,0.2436,5921094.5,40.509125483824484,False,False,0
2026-04-05 16:00:00,0.2435,0.2439,0.243,0.2431,2136526.9,47.81799997210186,False,False,0
2026-04-05 17:00:00,0.2431,0.2441,0.2426,0.244,1071536.3,45.79818384399491,False,False,0
2026-04-05 18:00:00,0.244,0.244,0.2428,0.2437,1505983.6,49.90034180493444,False,False,0
2026-04-05 19:00:00,0.2437,0.2443,0.2428,0.2437,1175711.7,48.58049387660989,False,False,0
2026-04-05 20:00:00,0.2437,0.2448,0.2432,0.2439,1925984.7,48.58049387660991,False,False,0
2026-04-05 21:00:00,0.244,0.2452,0.2421,0.2448,2706994.0,49.61096197123392,False,False,0
2026-04-05 22:00:00,0.2447,0.2471,0.2428,0.2464,6899258.8,54.07148934021294,False,False,0
2026-04-05 23:00:00,0.2465,0.251,0.2456,0.2508,11991765.0,60.72732750429368,False,False,0
2026-04-06 00:00:00,0.2509,0.2568,0.2509,0.2542,20053328.4,72.52080293789322,False,False,0
2026-04-06 01:00:00,0.2543,0.2552,0.2528,0.2546,8997986.2,78.01484324441724,False,True,-1
2026-04-06 02:00:00,0.2546,0.2594,0.2542,0.2571,14032004.6,78.55799227470779,False,True,-1
2026-04-06 03:00:00,0.257,0.2581,0.2563,0.2569,8009249.4,81.61512819958756,False,True,-1
2026-04-06 04:00:00,0.257,0.2587,0.2567,0.2571,5994909.5,80.6247696444142,False,True,-1
2026-04-06 05:00:00,0.2571,0.2581,0.2566,0.257,6492983.5,80.8746975703816,False,True,-1
2026-04-06 06:00:00,0.2571,0.2585,0.2559,0.2563,9430471.4,80.31683249853626,False,True,-1
2026-04-06 07:00:00,0.2563,0.2566,0.2543,0.2552,6768224.1,76.34683474465804,False,True,-1
2026-04-06 08:00:00,0.2553,0.2568,0.255,0.255,3792115.3,70.45344390031215,False,True,-1
2026-04-06 09:00:00,0.2549,0.2591,0.2549,0.2574,6648540.2,69.40442488321189,False,True,-1
2026-04-06 10:00:00,0.2574,0.2601,0.2565,0.2568,11886389.0,74.341581918461,False,False,0
2026-04-06 11:00:00,0.2567,0.2569,0.2555,0.2556,2450621.6,71.24626505319594,False,True,-1
2026-04-06 12:00:00,0.2557,0.2563,0.2546,0.2549,3447726.2,65.38283507655021,False,True,-1
2026-04-06 13:00:00,0.2548,0.256,0.2545,0.2551,2537204.9,62.168708587027645,False,False,0
2026-04-06 14:00:00,0.2551,0.257,0.2537,0.2549,5678770.3,62.73240749448765,False,False,0
2026-04-06 15:00:00,0.2548,0.2554,0.2539,0.2543,3767152.7,61.74166891604208,False,False,0
2026-04-06 16:00:00,0.2544,0.2545,0.2523,0.2528,5883813.0,58.744309249193925,False,False,0
2026-04-06 17:00:00,0.2528,0.2528,0.2512,0.2522,3877885.9,51.95379779270745,False,False,0
2026-04-06 18:00:00,0.2523,0.2538,0.2521,0.2531,1991270.1,49.48949331093253,False,False,0
2026-04-06 19:00:00,0.2531,0.2531,0.2515,0.2521,1703666.8,53.08426670222087,False,False,0
2026-04-06 20:00:00,0.2522,0.2529,0.2519,0.2524,1300629.0,48.9184102392982,False,False,0
2026-04-06 21:00:00,0.2524,0.2524,0.2506,0.2508,1714197.2,50.18150241155184,False,False,0
2026-04-06 22:00:00,0.2508,0.2513,0.2473,0.2474,3967976.4,43.94094424713166,False,False,0
2026-04-06 23:00:00,0.2474,0.2474,0.2448,0.2461,7435788.8,34.206135824063715,False,False,0
2026-04-07 00:00:00,0.246,0.2465,0.2446,0.2458,5459408.8,31.346587672912968,False,False,0
2026-04-07 01:00:00,0.2458,0.2462,0.2438,0.2443,3965446.9,30.708594655265927,False,False,0
2026-04-07 02:00:00,0.2443,0.246,0.2435,0.2447,4364784.4,27.675563858786212,False,False,0
2026-04-07 03:00:00,0.2448,0.2454,0.2447,0.2452,2392385.3,29.670405419092234,True,False,1
2026-04-07 04:00:00,0.2451,0.246,0.2446,0.2455,2039935.3,32.18821691276342,True,False,1
2026-04-07 05:00:00,0.2456,0.2456,0.2434,0.2439,3289557.5,33.72140116629644,False,False,0
2026-04-07 06:00:00,0.244,0.244,0.2424,0.2437,3697461.0,29.84566775048087,False,False,0
2026-04-07 07:00:00,0.2437,0.2441,0.2432,0.2434,3379362.1,29.390934844895806,True,False,1
2026-04-07 08:00:00,0.2434,0.2447,0.2431,0.2443,5595489.3,28.684934541720185,True,False,1
2026-04-07 09:00:00,0.2443,0.2457,0.244,0.2447,4952122.0,33.82085816702312,True,False,1
2026-04-07 10:00:00,0.2447,0.245,0.2418,0.2422,8306130.100000001,36.02603148606393,False,False,0
2026-04-07 11:00:00,0.2422,0.2429,0.2413,0.2423,4602292.600000001,29.426353490592934,False,False,0
2026-04-07 12:00:00,0.2423,0.2434,0.24,0.2425,8914815.7,29.978913994593704,True,False,1
2026-04-07 13:00:00,0.2425,0.2436,0.242,0.2421,4332572.6,31.140143530189825,True,False,1
2026-04-07 14:00:00,0.2422,0.2424,0.2408,0.2414,5958087.6,30.066197597375314,False,False,0
2026-04-07 15:00:00,0.2414,0.2433,0.241,0.2423,5257204.8,28.23128577858485,False,False,0
2026-04-07 16:00:00,0.2423,0.2434,0.2419,0.2421,2965571.7,33.82333185297387,True,False,1
2026-04-07 17:00:00,0.2422,0.2446,0.2417,0.2436,2436736.8,33.20417534302405,False,False,0
2026-04-07 18:00:00,0.2436,0.244,0.2424,0.243,2191772.4,41.80802996806708,False,False,0
2026-04-07 19:00:00,0.2429,0.247,0.2426,0.2466,5270203.9,39.610193446372406,False,False,0
2026-04-07 20:00:00,0.2468,0.2481,0.2458,0.246,8131212.1,54.9222584764022,False,False,0
2026-04-07 21:00:00,0.2461,0.254,0.2461,0.2535,13004692.2,52.53156498794836,False,False,0
2026-04-07 22:00:00,0.2535,0.2627,0.2531,0.2627,34208336.8,70.06964571899292,False,False,0
2026-04-07 23:00:00,0.2627,0.2664,0.2627,0.2627,24623713.0,79.88655626266777,False,True,-1
2026-04-08 00:00:00,0.2627,0.2644,0.2595,0.2603,14598166.9,79.88655626266777,False,True,-1
2026-04-08 01:00:00,0.2603,0.2625,0.2598,0.2619,7646222.4,72.67482172329538,False,True,-1
2026-04-08 02:00:00,0.2619,0.2644,0.2607,0.2612,9378576.4,74.33804011295133,False,True,-1
2026-04-08 03:00:00,0.2611,0.2618,0.2603,0.2607,5634869.1,72.26560631800238,False,True,-1
2026-04-08 04:00:00,0.2606,0.2632,0.2606,0.2623,6090915.9,70.74840620256522,False,True,-1
2026-04-08 05:00:00,0.2623,0.2634,0.2617,0.2624,3992587.7,72.72200267572542,False,True,-1
2026-04-08 06:00:00,0.2624,0.2637,0.2614,0.2616,3430380.0,72.8453183389447,False,True,-1
2026-04-08 07:00:00,0.2616,0.262,0.2602,0.2612,3424939.0,70.11452746758256,False,True,-1
2026-04-08 08:00:00,0.2611,0.2615,0.2599,0.2607,5145993.3,68.72722770982705,False,True,-1
