datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,0.1614,0.1617,0.1612,0.1614,2188735.3000000003,0.16244,False,False,0
2026-06-20 21:00:00,0.1615,0.1627,0.1614,0.1621,3469088.1,0.16239,False,False,0
2026-06-20 22:00:00,0.1622,0.1636,0.1619,0.1632,2367634.3,0.16237500000000002,False,True,-1
2026-06-20 23:00:00,0.1632,0.1639,0.163,0.1633,1527804.7,0.16243000000000002,False,False,0
2026-06-21 00:00:00,0.1633,0.1636,0.163,0.1634,2539167.2,0.16247000000000003,False,False,0
2026-06-21 01:00:00,0.1635,0.1635,0.1625,0.163,1844185.6,0.16248500000000005,False,False,0
2026-06-21 02:00:00,0.163,0.163,0.1623,0.1623,1459505.8,0.16245500000000002,True,False,1
2026-06-21 03:00:00,0.1624,0.1633,0.162,0.1626,3185884.3,0.16238500000000003,False,True,-1
2026-06-21 04:00:00,0.1627,0.1628,0.1606,0.161,4838137.7,0.16237000000000001,True,False,1
2026-06-21 05:00:00,0.161,0.161,0.1601,0.1606,5134539.1,0.16228000000000004,False,False,0
2026-06-21 06:00:00,0.1606,0.1616,0.1605,0.1615,1671308.5,0.16211500000000004,False,False,0
2026-06-21 07:00:00,0.1615,0.1623,0.1609,0.1616,4196825.7,0.16203500000000004,False,False,0
2026-06-21 08:00:00,0.1616,0.1617,0.16,0.1611,2714697.3,0.16197000000000003,False,False,0
2026-06-21 09:00:00,0.1611,0.162,0.1607,0.162,3479325.8,0.16189000000000003,False,True,-1
2026-06-21 10:00:00,0.1619,0.1626,0.1613,0.1614,4068585.2,0.16192,True,False,1
2026-06-21 11:00:00,0.1615,0.162,0.1608,0.161,2870797.3,0.16189000000000003,False,False,0
2026-06-21 12:00:00,0.1609,0.1613,0.1603,0.1612,3138303.1,0.16182500000000002,False,False,0
2026-06-21 13:00:00,0.1612,0.1619,0.1609,0.1618,1329864.6,0.16179500000000002,False,True,-1
2026-06-21 14:00:00,0.1617,0.1622,0.1614,0.1621,1461713.4,0.161835,False,False,0
2026-06-21 15:00:00,0.1622,0.1629,0.1621,0.1623,2913400.0,0.16189500000000004,False,False,0
2026-06-21 16:00:00,0.1624,0.1624,0.1609,0.1616,2266354.9,0.16194500000000006,True,False,1
2026-06-21 17:00:00,0.1615,0.1624,0.1612,0.1615,1321476.9,0.16195500000000004,False,False,0
2026-06-21 18:00:00,0.1614,0.1621,0.1609,0.1621,1429768.8,0.16192500000000004,False,True,-1
2026-06-21 19:00:00,0.1622,0.1625,0.1617,0.162,1638104.5,0.16187000000000007,False,False,0
2026-06-21 20:00:00,0.162,0.1623,0.1604,0.1607,2232666.5,0.16180500000000006,True,False,1
2026-06-21 21:00:00,0.1606,0.1608,0.1585,0.1596,11973954.200000001,0.16167000000000004,False,False,0
2026-06-21 22:00:00,0.1596,0.1599,0.1581,0.159,6639709.4,0.16150000000000006,False,False,0
2026-06-21 23:00:00,0.159,0.1591,0.1563,0.1566,10747652.2,0.16133500000000006,False,False,0
