datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,0.2495,0.2498,0.2473,0.2484,2613741.0,0.24763000000000002,False,False,0
2026-04-01 21:00:00,0.2484,0.2506,0.2483,0.2498,2569099.5,0.24782,False,False,0
2026-04-01 22:00:00,0.2497,0.2497,0.2473,0.2474,2915210.2,0.24817999999999998,False,False,0
2026-04-01 23:00:00,0.2474,0.2485,0.2472,0.2484,3518701.1,0.24844999999999998,True,False,1
2026-04-02 00:00:00,0.2484,0.2507,0.2471,0.2502,14442229.1,0.24859,False,False,0
2026-04-02 01:00:00,0.2501,0.2501,0.2412,0.2431,30414959.5,0.24886499999999998,False,True,-1
2026-04-02 02:00:00,0.243,0.2431,0.2394,0.2406,13634366.3,0.24857,True,False,1
2026-04-02 03:00:00,0.2405,0.2416,0.2378,0.2391,9364468.4,0.248,False,False,0
2026-04-02 04:00:00,0.2391,0.2393,0.2369,0.2372,9197528.9,0.247465,False,False,0
2026-04-02 05:00:00,0.2372,0.2382,0.2357,0.238,8962199.1,0.24698499999999995,False,False,0
2026-04-02 06:00:00,0.2379,0.2389,0.2373,0.2382,8937979.3,0.246495,False,False,0
2026-04-02 07:00:00,0.2381,0.2391,0.2366,0.239,10020299.3,0.245955,False,False,0
2026-04-02 08:00:00,0.2389,0.2394,0.238,0.2382,9021079.799999999,0.24549500000000002,False,False,0
2026-04-02 09:00:00,0.2382,0.239,0.2371,0.2383,5953400.3,0.24498999999999999,False,False,0
2026-04-02 10:00:00,0.2384,0.2385,0.2369,0.2376,4319030.2,0.244555,False,False,0
2026-04-02 11:00:00,0.2376,0.2378,0.2361,0.2369,4865371.3,0.24399999999999994,False,False,0
2026-04-02 12:00:00,0.2369,0.2374,0.236,0.2362,4256705.7,0.24338999999999994,False,False,0
2026-04-02 13:00:00,0.2362,0.2371,0.2348,0.2369,6398804.1,0.24270499999999995,False,False,0
2026-04-02 14:00:00,0.2368,0.2434,0.2364,0.2421,13674854.6,0.24208499999999997,False,False,0
2026-04-02 15:00:00,0.2421,0.2422,0.239,0.2397,7048481.8,0.24175499999999994,False,True,-1
2026-04-02 16:00:00,0.2397,0.2421,0.2389,0.2408,11519482.7,0.24126499999999992,True,False,1
2026-04-02 17:00:00,0.2407,0.2427,0.238,0.2383,7124183.3,0.24088499999999993,False,False,0
2026-04-02 18:00:00,0.2383,0.2407,0.2381,0.2401,3583153.5,0.24030999999999994,False,False,0
2026-04-02 19:00:00,0.24,0.2404,0.2389,0.2397,1694646.1,0.23994499999999994,False,True,-1
2026-04-02 20:00:00,0.2397,0.2409,0.2391,0.2402,5452194.8,0.23950999999999995,False,False,0
2026-04-02 21:00:00,0.2403,0.2404,0.239,0.2398,1682183.6,0.23900999999999994,False,False,0
2026-04-02 22:00:00,0.2399,0.2403,0.2393,0.2395,1032320.7,0.23884499999999992,False,False,0
2026-04-02 23:00:00,0.2396,0.2398,0.2387,0.2394,2933337.8,0.23878999999999992,False,False,0
2026-04-03 00:00:00,0.2394,0.24,0.239,0.2396,1505539.9,0.23880499999999993,False,False,0
2026-04-03 01:00:00,0.2395,0.2405,0.2388,0.2397,1970771.9,0.23892499999999997,False,False,0
2026-04-03 02:00:00,0.2398,0.2411,0.2389,0.2402,2673337.4,0.23901,False,False,0
