datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,54.18,54.28,54.03,54.25,7763.24,50.97276264591434,False,False,0
2026-04-01 16:00:00,54.25,54.38,54.07,54.33,12911.387,52.36987496365215,False,False,0
2026-04-01 17:00:00,54.32,54.6,54.22,54.25,10249.483,53.983792544570385,False,False,0
2026-04-01 18:00:00,54.25,54.31,54.06,54.13,7638.607,52.08322975588864,False,False,0
2026-04-01 19:00:00,54.13,54.29,54.1,54.19,7963.707,49.280569283223734,False,False,0
2026-04-01 20:00:00,54.2,54.28,54.08,54.12,8598.354,50.708794536921516,False,False,0
2026-04-01 21:00:00,54.13,54.43,54.13,54.35,8599.204,48.97603833164773,False,False,0
2026-04-01 22:00:00,54.34,54.34,53.95,53.97,7306.922,54.47994921705892,False,False,0
2026-04-01 23:00:00,53.98,54.02,53.79,53.82,6862.939,45.70742768735532,False,False,0
2026-04-02 00:00:00,53.82,54.12,53.72,54.1,10664.07,42.77915008028502,False,False,0
2026-04-02 01:00:00,54.1,54.1,52.85,53.15,30059.325,49.30772914330095,False,False,0
2026-04-02 02:00:00,53.15,53.24,52.49,52.68,12029.391,34.80013141124663,False,False,0
2026-04-02 03:00:00,52.69,52.98,52.29,52.46,20201.429,30.084102123150323,False,False,0
2026-04-02 04:00:00,52.47,52.61,52.2,52.24,15164.862,28.160374662313004,False,False,0
2026-04-02 05:00:00,52.25,52.35,51.95,52.31,31139.826,26.34608251322653,True,False,1
2026-04-02 06:00:00,52.31,52.53,52.24,52.53,6791.758,27.936976766938244,True,False,1
2026-04-02 07:00:00,52.52,52.56,52.36,52.45,8820.894,32.846332711807605,True,False,1
2026-04-02 08:00:00,52.45,52.45,52.04,52.07,12775.932999999999,31.992807439723315,False,False,0
2026-04-02 09:00:00,52.06,52.16,51.92,52.04,10558.585,28.239113578186416,False,False,0
2026-04-02 10:00:00,52.04,52.09,51.83,51.88,9535.251,27.960200345989332,True,False,1
2026-04-02 11:00:00,51.88,51.89,51.52,51.71,17001.025,26.459208548095198,True,False,1
2026-04-02 12:00:00,51.7,51.79,51.58,51.65,13024.493,24.927984211042798,True,False,1
2026-04-02 13:00:00,51.65,51.79,51.4,51.79,17202.516,24.39146307255114,True,False,1
2026-04-02 14:00:00,51.78,52.32,51.64,52.09,26181.525999999998,28.270796880493215,True,False,1
2026-04-02 15:00:00,52.09,52.18,51.85,51.97,13037.551,35.864642116804276,True,False,1
2026-04-02 16:00:00,51.98,52.32,51.88,52.11,12891.067,34.300380639705246,False,False,0
2026-04-02 17:00:00,52.11,52.24,51.6,51.63,15872.6,37.7136249735278,False,False,0
2026-04-02 18:00:00,51.64,52.08,51.63,52.03,10294.791,31.64362559133104,False,False,0
2026-04-02 19:00:00,52.03,52.11,51.9,52.05,18545.455,40.27100701204095,False,False,0
2026-04-02 20:00:00,52.05,52.18,51.94,52.08,13938.065,40.674186444542904,False,False,0
2026-04-02 21:00:00,52.07,52.1,51.93,52.08,8484.137,41.31410230022487,False,False,0
2026-04-02 22:00:00,52.07,52.15,51.96,52.09,6997.842,41.31410230022487,False,False,0
2026-04-02 23:00:00,52.08,52.32,52.06,52.29,5291.508,41.55780134493936,False,False,0
2026-04-03 00:00:00,52.29,52.44,52.27,52.43,5251.975,46.35577368160331,False,False,0
2026-04-03 01:00:00,52.42,52.48,52.23,52.35,8101.304,49.48226879786825,False,False,0
2026-04-03 02:00:00,52.35,52.5,52.14,52.28,6074.122,47.76899220239371,False,False,0
2026-04-03 03:00:00,52.28,52.55,52.2,52.53,9140.859,46.25969966982487,False,False,0
2026-04-03 04:00:00,52.52,52.72,52.52,52.67,5535.573,52.082694267847465,False,False,0
2026-04-03 05:00:00,52.68,53.15,52.62,52.87,13868.916,55.02183728831594,False,False,0
2026-04-03 06:00:00,52.87,52.96,52.74,52.87,7333.178,58.900251067193146,False,False,0
2026-04-03 07:00:00,52.86,53.02,52.75,52.84,6318.9400000000005,58.90025106719313,False,False,0
2026-04-03 08:00:00,52.84,53.09,52.84,52.99,6744.107,58.0297609651704,False,False,0
2026-04-03 09:00:00,52.99,53.05,52.85,52.9,7360.036,61.123532075784546,False,False,0
2026-04-03 10:00:00,52.9,52.97,52.81,52.97,9976.556,58.3445669814486,False,False,0
2026-04-03 11:00:00,52.97,53.06,52.81,52.98,9441.708,59.87267845098546,False,False,0
2026-04-03 12:00:00,52.98,53.27,52.85,52.99,15703.083,60.0978772270823,False,False,0
2026-04-03 13:00:00,52.99,53.06,52.74,52.9,15538.249,60.33758915570876,False,False,0
2026-04-03 14:00:00,52.9,53.09,52.78,53.03,6526.387000000001,57.01764980054641,False,False,0
2026-04-03 15:00:00,53.03,53.07,52.86,52.93,5851.657,60.406494579663104,False,False,0
2026-04-03 16:00:00,52.93,53.19,52.89,53.17,6949.425,56.70302262660898,False,False,0
2026-04-03 17:00:00,53.17,53.28,53.04,53.11,9186.937,62.62542150859702,False,False,0
2026-04-03 18:00:00,53.11,53.37,53.11,53.17,7323.692,60.40104045380122,False,False,0
2026-04-03 19:00:00,53.17,53.18,53.04,53.13,6533.518,61.85993738456518,False,False,0
2026-04-03 20:00:00,53.14,53.26,53.14,53.2,3193.725,60.265873524771806,False,False,0
2026-04-03 21:00:00,53.21,53.49,53.2,53.43,14171.135,62.10616870605432,False,False,0
2026-04-03 22:00:00,53.43,53.45,53.19,53.24,6370.135,67.4419358983523,False,False,0
2026-04-03 23:00:00,53.24,53.25,53.12,53.24,3046.797,59.93413041795751,False,False,0
2026-04-04 00:00:00,53.23,53.27,53.12,53.26,5439.608,59.93413041795751,False,False,0
2026-04-04 01:00:00,53.26,53.34,53.21,53.33,6390.68,60.47133644521189,False,False,0
2026-04-04 02:00:00,53.32,53.36,53.09,53.18,4774.486,62.372937235414724,False,False,0
2026-04-04 03:00:00,53.19,53.24,53.11,53.22,4013.605,56.1404550112509,False,False,0
2026-04-04 04:00:00,53.22,53.27,53.13,53.15,2345.323,57.36393092844,False,False,0
2026-04-04 05:00:00,53.15,53.15,52.99,53.05,3330.093,54.49882192267125,False,False,0
2026-04-04 06:00:00,53.05,53.31,53.0,53.28,2657.489,50.60994037919262,False,False,0
2026-04-04 07:00:00,53.28,53.32,53.17,53.2,5014.3910000000005,58.02828253352094,False,False,0
2026-04-04 08:00:00,53.2,53.23,53.14,53.2,4228.547,54.937401713031655,False,False,0
2026-04-04 09:00:00,53.21,53.31,53.07,53.11,9146.768,54.937401713031655,False,False,0
2026-04-04 10:00:00,53.11,53.31,53.07,53.29,5263.803,51.36752611398428,False,False,0
2026-04-04 11:00:00,53.29,53.37,53.26,53.37,7581.872,57.33838657689451,False,False,0
2026-04-04 12:00:00,53.37,53.5,53.34,53.4,8154.053,59.706217885263904,False,False,0
2026-04-04 13:00:00,53.41,53.43,53.23,53.38,8501.624,60.58958343662846,False,False,0
2026-04-04 14:00:00,53.39,53.47,53.26,53.47,7581.8060000000005,59.65070060305128,False,False,0
2026-04-04 15:00:00,53.47,53.64,53.42,53.47,11649.33,62.46908231854097,False,False,0
2026-04-04 16:00:00,53.48,53.7,53.42,53.44,8505.169,62.469082318540984,False,False,0
2026-04-04 17:00:00,53.44,53.7,53.4,53.66,6877.387,60.82658245299379,False,False,0
2026-04-04 18:00:00,53.67,53.76,53.57,53.6,9071.832,67.56220382889249,False,False,0
2026-04-04 19:00:00,53.61,53.86,53.53,53.55,10558.604,64.31427263654489,False,False,0
2026-04-04 20:00:00,53.55,53.6,53.45,53.48,5538.435,61.65434314212506,False,False,0
2026-04-04 21:00:00,53.47,53.6,53.45,53.53,3912.7690000000002,58.03550428939975,False,False,0
2026-04-04 22:00:00,53.53,53.61,53.51,53.54,3270.622,59.84836905305304,False,False,0
2026-04-04 23:00:00,53.54,53.65,53.51,53.59,5929.303,60.218520126432715,False,False,0
2026-04-05 00:00:00,53.59,53.66,53.54,53.62,3666.621,62.09987677259079,False,False,0
2026-04-05 01:00:00,53.62,53.65,53.5,53.53,2658.712,63.223690358883125,False,False,0
2026-04-05 02:00:00,53.53,53.57,53.43,53.53,6101.685,57.69644610077922,False,False,0
2026-04-05 03:00:00,53.53,53.53,53.36,53.36,3126.494,57.69644610077922,False,False,0
2026-04-05 04:00:00,53.37,53.41,53.19,53.19,3568.263,48.42272878107325,False,False,0
2026-04-05 05:00:00,53.2,53.23,52.91,52.98,3955.48,41.27768622971073,False,False,0
2026-04-05 06:00:00,52.98,52.98,52.62,52.87,16309.449,34.50458684713494,False,False,0
2026-04-05 07:00:00,52.86,52.92,52.62,52.74,5603.799,31.581369326740965,False,False,0
2026-04-05 08:00:00,52.73,52.85,52.69,52.82,5370.842,28.50754227137427,False,False,0
2026-04-05 09:00:00,52.82,52.9,52.8,52.87,3537.561,32.83958902837721,True,False,1
2026-04-05 10:00:00,52.88,53.03,52.83,52.83,4361.756,35.47137181132189,False,False,0
2026-04-05 11:00:00,52.84,52.91,52.81,52.9,5506.6630000000005,34.31294303801135,False,False,0
