datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,44.13,44.19,44.04,44.16,8751.161,44.141000000000005,False,False,0
2026-06-20 21:00:00,44.16,44.39,44.16,44.36,4847.439,44.1525,False,False,0
2026-06-20 22:00:00,44.35,44.63,44.28,44.52,12116.97,44.1725,False,False,0
2026-06-20 23:00:00,44.52,44.62,44.43,44.53,5781.266,44.204,False,False,0
2026-06-21 00:00:00,44.53,44.6,44.47,44.57,3528.639,44.234500000000004,False,False,0
2026-06-21 01:00:00,44.57,44.62,44.44,44.59,3918.285,44.26350000000001,False,False,0
2026-06-21 02:00:00,44.59,44.6,44.49,44.56,3319.0190000000002,44.283,False,False,0
2026-06-21 03:00:00,44.56,44.63,44.49,44.52,3964.753,44.29200000000001,False,False,0
2026-06-21 04:00:00,44.52,44.76,44.48,44.5,3991.519,44.310500000000005,False,False,0
2026-06-21 05:00:00,44.5,44.53,44.43,44.49,3512.533,44.330000000000005,False,False,0
2026-06-21 06:00:00,44.49,44.83,44.47,44.75,7754.861,44.34000000000001,False,False,0
2026-06-21 07:00:00,44.75,44.92,44.64,44.82,5044.141,44.363000000000014,False,False,0
2026-06-21 08:00:00,44.83,44.92,44.66,44.83,6847.149,44.39100000000001,False,False,0
2026-06-21 09:00:00,44.83,44.99,44.77,44.99,6553.122,44.41750000000002,False,False,0
2026-06-21 10:00:00,44.99,45.37,44.97,45.1,12381.665,44.46250000000002,False,False,0
2026-06-21 11:00:00,45.1,45.17,44.9,45.01,5487.186,44.50850000000002,False,False,0
2026-06-21 12:00:00,45.02,45.15,44.89,45.13,6574.067,44.54300000000002,False,False,0
2026-06-21 13:00:00,45.13,45.19,44.96,45.12,4514.385,44.583500000000015,False,False,0
2026-06-21 14:00:00,45.12,45.38,45.07,45.37,8079.102,44.63900000000002,False,False,0
2026-06-21 15:00:00,45.38,46.08,45.33,45.93,16437.286,44.702500000000015,False,False,0
2026-06-21 16:00:00,45.93,45.95,45.26,45.36,22919.757999999998,44.79250000000001,False,False,0
2026-06-21 17:00:00,45.35,45.48,45.13,45.18,8478.885,44.85250000000001,False,False,0
2026-06-21 18:00:00,45.18,45.21,45.01,45.13,11722.655,44.89350000000001,False,False,0
2026-06-21 19:00:00,45.12,45.45,45.08,45.28,25028.769,44.924000000000014,False,False,0
2026-06-21 20:00:00,45.27,45.3,44.97,45.05,8296.73,44.961500000000015,False,False,0
2026-06-21 21:00:00,45.06,45.08,44.62,44.93,13193.382,44.98550000000001,True,False,1
2026-06-21 22:00:00,44.92,44.99,44.66,44.8,5290.939,45.002500000000005,False,False,0
2026-06-21 23:00:00,44.79,44.79,44.39,44.47,6383.374,45.0145,False,False,0
2026-06-22 00:00:00,44.47,44.98,44.47,44.91,5315.014,45.012,False,False,0
2026-06-22 01:00:00,44.91,45.59,44.83,45.22,12439.483,45.0325,False,True,-1
2026-06-22 02:00:00,45.22,45.24,45.03,45.03,4031.763,45.069,True,False,1
2026-06-22 03:00:00,45.03,45.06,44.84,44.93,6967.889,45.083,False,False,0
2026-06-22 04:00:00,44.94,45.02,44.88,44.94,3997.379,45.088499999999996,False,False,0
2026-06-22 05:00:00,44.94,45.13,44.91,44.97,2785.552,45.093999999999994,False,False,0
2026-06-22 06:00:00,44.98,45.02,44.82,44.86,4308.038,45.092999999999996,False,False,0
2026-06-22 07:00:00,44.86,45.16,44.83,45.0,7641.187,45.080999999999996,False,False,0
2026-06-22 08:00:00,45.0,45.09,44.84,44.87,7952.472,45.080499999999994,False,False,0
2026-06-22 09:00:00,44.87,44.94,44.68,44.86,10611.027,45.067499999999995,False,False,0
2026-06-22 10:00:00,44.85,44.91,44.73,44.79,7106.665,45.0545,False,False,0
2026-06-22 11:00:00,44.79,45.3,44.77,45.25,8091.001,45.025499999999994,False,True,-1
2026-06-22 12:00:00,45.26,45.6,45.21,45.54,8636.852,44.991499999999995,False,False,0
2026-06-22 13:00:00,45.54,45.84,45.38,45.7,11129.594,45.000499999999995,False,False,0
2026-06-22 14:00:00,45.71,45.72,45.08,45.21,12556.205,45.0265,False,False,0
2026-06-22 15:00:00,45.21,45.46,45.09,45.15,13190.921,45.0305,False,False,0
2026-06-22 16:00:00,45.15,45.16,44.89,45.08,11946.155,45.024,False,False,0
2026-06-22 17:00:00,45.09,45.11,44.77,44.94,6235.57,45.02550000000001,True,False,1
2026-06-22 18:00:00,44.93,45.02,44.67,44.73,8123.487,45.02600000000001,False,False,0
2026-06-22 19:00:00,44.73,44.73,44.48,44.64,11012.691,45.022500000000015,False,False,0
2026-06-22 20:00:00,44.64,44.74,44.52,44.56,8325.102,45.03100000000001,False,False,0
2026-06-22 21:00:00,44.56,44.7,44.46,44.68,8103.456,45.01350000000001,False,False,0
2026-06-22 22:00:00,44.68,44.74,44.29,44.54,10543.179,44.98650000000001,False,False,0
2026-06-22 23:00:00,44.54,44.7,44.47,44.56,6100.527,44.962,False,False,0
2026-06-23 00:00:00,44.56,44.62,44.39,44.57,5446.226,44.94350000000001,False,False,0
2026-06-23 01:00:00,44.58,44.68,44.35,44.58,4448.977,44.925000000000004,False,False,0
2026-06-23 02:00:00,44.57,44.65,44.41,44.59,4755.066,44.9055,False,False,0
2026-06-23 03:00:00,44.6,44.61,44.41,44.6,5689.783,44.89200000000001,False,False,0
2026-06-23 04:00:00,44.6,44.63,44.39,44.42,3138.039,44.87200000000001,False,False,0
2026-06-23 05:00:00,44.42,44.5,44.2,44.36,7809.763,44.849500000000006,False,False,0
2026-06-23 06:00:00,44.37,44.39,43.76,43.96,13580.786,44.82450000000001,False,False,0
2026-06-23 07:00:00,43.95,44.09,43.78,43.8,14808.953,44.78300000000001,False,False,0
2026-06-23 08:00:00,43.8,43.83,43.09,43.31,22060.192,44.71050000000001,False,False,0
2026-06-23 09:00:00,43.32,43.53,43.31,43.36,8954.328,44.59900000000001,False,False,0
2026-06-23 10:00:00,43.36,43.53,43.34,43.39,7201.446,44.48200000000001,False,False,0
