datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,54.2,54.28,54.08,54.12,8598.354,54.16350000000001,False,False,0
2026-04-01 21:00:00,54.13,54.43,54.13,54.35,8599.204,54.163,True,False,1
2026-04-01 22:00:00,54.34,54.34,53.95,53.97,7306.922,54.18399999999999,False,True,-1
2026-04-01 23:00:00,53.98,54.02,53.79,53.82,6862.939,54.189,True,False,1
2026-04-02 00:00:00,53.82,54.12,53.72,54.1,10664.07,54.1745,False,False,0
2026-04-02 01:00:00,54.1,54.1,52.85,53.15,30059.325,54.177,False,False,0
2026-04-02 02:00:00,53.15,53.24,52.49,52.68,12029.391,54.114999999999995,False,False,0
2026-04-02 03:00:00,52.69,52.98,52.29,52.46,20201.429,54.019000000000005,False,False,0
2026-04-02 04:00:00,52.47,52.61,52.2,52.24,15164.862,53.92650000000001,False,False,0
2026-04-02 05:00:00,52.25,52.35,51.95,52.31,31139.826,53.82700000000001,False,False,0
2026-04-02 06:00:00,52.31,52.53,52.24,52.53,6791.758,53.74000000000001,False,False,0
2026-04-02 07:00:00,52.52,52.56,52.36,52.45,8820.894,53.661000000000016,False,False,0
2026-04-02 08:00:00,52.45,52.45,52.04,52.07,12775.932999999999,53.58150000000002,False,False,0
2026-04-02 09:00:00,52.06,52.16,51.92,52.04,10558.585,53.47400000000001,False,False,0
2026-04-02 10:00:00,52.04,52.09,51.83,51.88,9535.251,53.381000000000014,False,False,0
2026-04-02 11:00:00,51.88,51.89,51.52,51.71,17001.025,53.26600000000002,False,False,0
2026-04-02 12:00:00,51.7,51.79,51.58,51.65,13024.493,53.139000000000024,False,False,0
2026-04-02 13:00:00,51.65,51.79,51.4,51.79,17202.516,53.00500000000002,False,False,0
2026-04-02 14:00:00,51.78,52.32,51.64,52.09,26181.525999999998,52.88200000000002,False,False,0
2026-04-02 15:00:00,52.09,52.18,51.85,51.97,13037.551,52.780000000000015,False,False,0
2026-04-02 16:00:00,51.98,52.32,51.88,52.11,12891.067,52.66900000000002,False,False,0
2026-04-02 17:00:00,52.11,52.24,51.6,51.63,15872.6,52.568500000000014,False,False,0
2026-04-02 18:00:00,51.64,52.08,51.63,52.03,10294.791,52.43250000000002,False,False,0
2026-04-02 19:00:00,52.03,52.11,51.9,52.05,18545.455,52.33550000000001,False,False,0
2026-04-02 20:00:00,52.05,52.18,51.94,52.08,13938.065,52.247000000000014,False,False,0
2026-04-02 21:00:00,52.07,52.1,51.93,52.08,8484.137,52.146000000000015,False,False,0
2026-04-02 22:00:00,52.07,52.15,51.96,52.09,6997.842,52.092500000000015,False,False,0
2026-04-02 23:00:00,52.08,52.32,52.06,52.29,5291.508,52.063000000000024,False,True,-1
2026-04-03 00:00:00,52.29,52.44,52.27,52.43,5251.975,52.05450000000002,False,False,0
2026-04-03 01:00:00,52.42,52.48,52.23,52.35,8101.304,52.06400000000002,False,False,0
2026-04-03 02:00:00,52.35,52.5,52.14,52.28,6074.122,52.06600000000002,False,False,0
2026-04-03 03:00:00,52.28,52.55,52.2,52.53,9140.859,52.05350000000002,False,False,0
2026-04-03 04:00:00,52.52,52.72,52.52,52.67,5535.573,52.05750000000002,False,False,0
2026-04-03 05:00:00,52.68,53.15,52.62,52.87,13868.916,52.08750000000001,False,False,0
2026-04-03 06:00:00,52.87,52.96,52.74,52.87,7333.178,52.129000000000005,False,False,0
2026-04-03 07:00:00,52.86,53.02,52.75,52.84,6318.9400000000005,52.17850000000001,False,False,0
2026-04-03 08:00:00,52.84,53.09,52.84,52.99,6744.107,52.235,False,False,0
2026-04-03 09:00:00,52.99,53.05,52.85,52.9,7360.036,52.302,False,False,0
2026-04-03 10:00:00,52.9,52.97,52.81,52.97,9976.556,52.3575,False,False,0
2026-04-03 11:00:00,52.97,53.06,52.81,52.98,9441.708,52.4015,False,False,0
2026-04-03 12:00:00,52.98,53.27,52.85,52.99,15703.083,52.452,False,False,0
2026-04-03 13:00:00,52.99,53.06,52.74,52.9,15538.249,52.495999999999995,False,False,0
2026-04-03 14:00:00,52.9,53.09,52.78,53.03,6526.387000000001,52.55949999999999,False,False,0
2026-04-03 15:00:00,53.03,53.07,52.86,52.93,5851.657,52.60949999999999,False,False,0
2026-04-03 16:00:00,52.93,53.19,52.89,53.17,6949.425,52.653499999999994,False,False,0
2026-04-03 17:00:00,53.17,53.28,53.04,53.11,9186.937,52.70799999999999,False,False,0
2026-04-03 18:00:00,53.11,53.37,53.11,53.17,7323.692,52.75949999999999,False,False,0
2026-04-03 19:00:00,53.17,53.18,53.04,53.13,6533.518,52.81349999999999,False,False,0
2026-04-03 20:00:00,53.14,53.26,53.14,53.2,3193.725,52.85549999999999,False,False,0
2026-04-03 21:00:00,53.21,53.49,53.2,53.43,14171.135,52.89399999999999,False,False,0
2026-04-03 22:00:00,53.43,53.45,53.19,53.24,6370.135,52.94799999999999,False,False,0
2026-04-03 23:00:00,53.24,53.25,53.12,53.24,3046.797,52.995999999999995,False,False,0
2026-04-04 00:00:00,53.23,53.27,53.12,53.26,5439.608,53.031499999999994,False,False,0
2026-04-04 01:00:00,53.26,53.34,53.21,53.33,6390.68,53.061,False,False,0
2026-04-04 02:00:00,53.32,53.36,53.09,53.18,4774.486,53.084,False,False,0
2026-04-04 03:00:00,53.19,53.24,53.11,53.22,4013.605,53.0995,False,False,0
2026-04-04 04:00:00,53.22,53.27,53.13,53.15,2345.323,53.1185,False,False,0
2026-04-04 05:00:00,53.15,53.15,52.99,53.05,3330.093,53.1265,False,False,0
2026-04-04 06:00:00,53.05,53.31,53.0,53.28,2657.489,53.134,True,False,1
2026-04-04 07:00:00,53.28,53.32,53.17,53.2,5014.3910000000005,53.1495,False,True,-1
2026-04-04 08:00:00,53.2,53.23,53.14,53.2,4228.547,53.1605,False,False,0
2026-04-04 09:00:00,53.21,53.31,53.07,53.11,9146.768,53.17100000000001,False,False,0
2026-04-04 10:00:00,53.11,53.31,53.07,53.29,5263.803,53.18150000000001,True,False,1
2026-04-04 11:00:00,53.29,53.37,53.26,53.37,7581.872,53.194500000000005,False,True,-1
2026-04-04 12:00:00,53.37,53.5,53.34,53.4,8154.053,53.21650000000001,False,False,0
2026-04-04 13:00:00,53.41,53.43,53.23,53.38,8501.624,53.22800000000001,False,False,0
2026-04-04 14:00:00,53.39,53.47,53.26,53.47,7581.8060000000005,53.24150000000001,False,False,0
2026-04-04 15:00:00,53.47,53.64,53.42,53.47,11649.33,53.2565,False,False,0
2026-04-04 16:00:00,53.48,53.7,53.42,53.44,8505.169,53.2735,False,False,0
2026-04-04 17:00:00,53.44,53.7,53.4,53.66,6877.387,53.2855,False,False,0
2026-04-04 18:00:00,53.67,53.76,53.57,53.6,9071.832,53.297000000000004,False,False,0
2026-04-04 19:00:00,53.61,53.86,53.53,53.55,10558.604,53.315,False,False,0
2026-04-04 20:00:00,53.55,53.6,53.45,53.48,5538.435,53.330499999999994,False,False,0
2026-04-04 21:00:00,53.47,53.6,53.45,53.53,3912.7690000000002,53.341499999999996,False,False,0
2026-04-04 22:00:00,53.53,53.61,53.51,53.54,3270.622,53.3515,False,False,0
2026-04-04 23:00:00,53.54,53.65,53.51,53.59,5929.303,53.3695,False,False,0
2026-04-05 00:00:00,53.59,53.66,53.54,53.62,3666.621,53.388,False,False,0
2026-04-05 01:00:00,53.62,53.65,53.5,53.53,2658.712,53.411500000000004,False,False,0
2026-04-05 02:00:00,53.53,53.57,53.43,53.53,6101.685,53.435500000000005,False,False,0
