datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,0.08335,0.08344,0.08323,0.08339,3222594.0,0.08363799999999999,False,False,0
2026-06-20 21:00:00,0.08339,0.08363,0.08336,0.08352,6167739.0,0.0836335,False,False,0
2026-06-20 22:00:00,0.08351,0.08404,0.08341,0.08385,8058438.0,0.0836345,False,True,-1
2026-06-20 23:00:00,0.08385,0.08406,0.08366,0.0837,5207521.0,0.0836745,False,False,0
2026-06-21 00:00:00,0.08371,0.08374,0.08356,0.08368,2607504.0,0.08369599999999999,True,False,1
2026-06-21 01:00:00,0.08368,0.08371,0.08351,0.08364,2883723.0,0.08370399999999999,False,False,0
2026-06-21 02:00:00,0.08364,0.0837,0.08358,0.08358,2501668.0,0.08368749999999998,False,False,0
2026-06-21 03:00:00,0.08358,0.08387,0.08346,0.08369,4665779.0,0.08365649999999998,False,True,-1
2026-06-21 04:00:00,0.08369,0.08381,0.08328,0.08331,5948106.0,0.08363649999999997,True,False,1
2026-06-21 05:00:00,0.08331,0.08344,0.08314,0.08325,8741033.0,0.08360349999999997,False,False,0
2026-06-21 06:00:00,0.08325,0.08351,0.08322,0.08343,7438104.0,0.08355649999999998,False,False,0
2026-06-21 07:00:00,0.08343,0.08367,0.08332,0.08349,6719475.0,0.08353049999999998,False,False,0
2026-06-21 08:00:00,0.0835,0.08357,0.08288,0.08315,8799408.0,0.08351099999999997,False,False,0
2026-06-21 09:00:00,0.08316,0.08339,0.08301,0.08336,7390012.0,0.08347649999999998,False,False,0
2026-06-21 10:00:00,0.08337,0.08356,0.08327,0.08328,10505922.0,0.0834795,False,False,0
2026-06-21 11:00:00,0.08328,0.08335,0.08276,0.08305,8779602.0,0.08345699999999999,False,False,0
2026-06-21 12:00:00,0.08305,0.08339,0.08293,0.08334,7593820.0,0.083422,False,False,0
2026-06-21 13:00:00,0.08334,0.0835,0.08315,0.08348,6946016.0,0.083414,False,True,-1
2026-06-21 14:00:00,0.08348,0.08355,0.08328,0.08345,6340697.0,0.0834335,False,False,0
2026-06-21 15:00:00,0.08346,0.08365,0.08341,0.08344,5412869.0,0.083449,True,False,1
2026-06-21 16:00:00,0.08343,0.08359,0.08314,0.08357,15316290.0,0.083454,False,True,-1
2026-06-21 17:00:00,0.08358,0.08378,0.08323,0.08339,12135183.0,0.08346299999999998,True,False,1
2026-06-21 18:00:00,0.0834,0.08368,0.08316,0.08348,5792067.0,0.08345649999999999,False,True,-1
2026-06-21 19:00:00,0.08348,0.08367,0.08345,0.08364,3255495.0,0.08343799999999998,False,False,0
2026-06-21 20:00:00,0.08364,0.08368,0.08307,0.08316,4766605.0,0.083435,True,False,1
2026-06-21 21:00:00,0.08316,0.08321,0.08231,0.08289,18949518.0,0.08340899999999998,False,False,0
2026-06-21 22:00:00,0.08289,0.08313,0.08267,0.08291,8748480.0,0.08337149999999999,False,False,0
2026-06-21 23:00:00,0.08291,0.08291,0.08214,0.08224,13417217.0,0.083338,False,False,0
2026-06-22 00:00:00,0.08223,0.08321,0.08223,0.08316,16143895.0,0.08326549999999999,False,False,0
2026-06-22 01:00:00,0.08316,0.08426,0.08302,0.0837,19319780.0,0.08325799999999998,False,True,-1
2026-06-22 02:00:00,0.0837,0.08378,0.08332,0.08332,6217385.0,0.08328049999999998,False,False,0
2026-06-22 03:00:00,0.08332,0.08351,0.08282,0.08293,8160926.0,0.08327499999999999,True,False,1
2026-06-22 04:00:00,0.08294,0.08324,0.08279,0.08323,5337995.0,0.08324699999999999,False,False,0
2026-06-22 05:00:00,0.08324,0.08349,0.08319,0.08332,4823747.0,0.08325099999999998,False,True,-1
2026-06-22 06:00:00,0.08333,0.08352,0.08313,0.0832,6569654.0,0.08324899999999998,True,False,1
2026-06-22 07:00:00,0.0832,0.08373,0.08316,0.0835,7729116.0,0.08324499999999997,False,True,-1
2026-06-22 08:00:00,0.08351,0.08381,0.08335,0.08359,9898582.0,0.08326749999999997,False,False,0
2026-06-22 09:00:00,0.0836,0.08378,0.08357,0.0837,5429834.0,0.08327999999999997,False,False,0
2026-06-22 10:00:00,0.08371,0.08399,0.0835,0.08369,8042851.0,0.08329099999999996,False,False,0
2026-06-22 11:00:00,0.0837,0.08447,0.08366,0.08423,23641116.0,0.08330299999999996,False,False,0
2026-06-22 12:00:00,0.08424,0.08467,0.08419,0.08461,23182340.0,0.08334249999999996,False,False,0
