datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,83.39,83.87,83.1,83.63,21395.8121,49.80314960629924,False,False,0
2026-04-01 16:00:00,83.63,85.32,83.03,85.26,122530.2274,52.23342939481267,False,False,0
2026-04-01 17:00:00,85.26,86.64,84.24,84.44,178531.1035,64.7248051863009,False,False,0
2026-04-01 18:00:00,84.44,84.49,83.55,83.65,46175.9043,56.69278267276714,False,False,0
2026-04-01 19:00:00,83.65,84.43,83.65,83.84,55087.2661,50.2261000753204,False,False,0
2026-04-01 20:00:00,83.84,83.9,82.31,82.59,120632.3055,51.65440800255805,False,False,0
2026-04-01 21:00:00,82.59,83.18,81.41,81.86,72153.91990000001,42.926890936340705,False,False,0
2026-04-01 22:00:00,81.86,81.95,80.75,81.17,94943.5031,38.80352371716158,False,False,0
2026-04-01 23:00:00,81.17,81.45,81.01,81.2,36569.059,35.34738776948389,False,False,0
2026-04-02 00:00:00,81.2,81.78,80.94,81.63,32946.4566,35.61589449332507,False,False,0
2026-04-02 01:00:00,81.63,81.64,78.99,79.34,84804.1208,39.494669684720165,False,False,0
2026-04-02 02:00:00,79.34,79.34,78.3,78.86,41268.542199999996,29.352814535414062,False,False,0
2026-04-02 03:00:00,78.86,79.41,78.68,79.02,32221.6858,27.74458655667559,True,False,1
2026-04-02 04:00:00,79.02,79.19,78.76,78.83,40203.1309,29.13829801535568,True,False,1
2026-04-02 05:00:00,78.83,79.47,78.6,79.25,39158.9052,28.4368393154846,True,False,1
2026-04-02 06:00:00,79.25,79.43,78.96,79.14,26155.1565,32.31571738645208,True,False,1
2026-04-02 07:00:00,79.14,79.68,79.01,79.67,40475.9722,31.829120493998698,False,False,0
2026-04-02 08:00:00,79.67,79.67,79.05,79.14,33486.334,36.769391344913785,False,False,0
2026-04-02 09:00:00,79.14,79.38,78.91,79.27,19520.5545,34.10752211783439,False,False,0
2026-04-02 10:00:00,79.27,79.32,78.81,78.9,12681.9923,35.34392994117369,False,False,0
2026-04-02 11:00:00,78.9,78.98,78.17,78.32,18478.7507,33.421732817414735,False,False,0
2026-04-02 12:00:00,78.32,78.58,77.89,77.97,26977.0016,30.611284567028346,False,False,0
2026-04-02 13:00:00,77.97,78.25,76.71,77.75,66990.4066,29.025129890572476,False,False,0
2026-04-02 14:00:00,77.75,79.72,77.53,79.08,101731.0801,28.041559461278837,True,False,1
2026-04-02 15:00:00,79.08,79.25,78.35,79.05,37156.695,41.04763243180516,True,False,1
2026-04-02 16:00:00,79.05,79.9,78.72,79.44,29283.002,40.86819863943606,False,False,0
2026-04-02 17:00:00,79.44,79.67,78.56,78.58,60098.1158,44.27830909262161,False,False,0
2026-04-02 18:00:00,78.58,79.29,78.44,79.15,43082.4414,38.94477513144268,False,False,0
2026-04-02 19:00:00,79.15,79.27,78.71,78.98,39523.6286,43.77855766429381,False,False,0
2026-04-02 20:00:00,78.98,79.39,78.79,79.18,25533.039,42.692934676392646,False,False,0
2026-04-02 21:00:00,79.18,79.26,78.64,78.97,14859.8876,44.43858259804773,False,False,0
2026-04-02 22:00:00,78.97,79.13,78.75,78.99,8097.3363,42.958876762281506,False,False,0
2026-04-02 23:00:00,78.99,79.16,78.81,78.95,9271.0765,43.15301808530691,False,False,0
2026-04-03 00:00:00,78.95,79.38,78.88,79.22,10768.7649,42.83897899796588,False,False,0
2026-04-03 01:00:00,79.22,79.79,79.0,79.18,13799.4888,45.710907159107975,False,False,0
2026-04-03 02:00:00,79.18,79.61,78.87,79.35,19279.0563,45.3474050414345,False,False,0
2026-04-03 03:00:00,79.35,79.44,79.01,79.01,13704.5869,47.266716825946794,False,False,0
2026-04-03 04:00:00,79.01,79.57,79.01,79.32,29302.721700000002,43.94289250001239,False,False,0
2026-04-03 05:00:00,79.32,79.67,79.06,79.33,9726.6636,47.563518204155834,False,False,0
2026-04-03 06:00:00,79.33,79.71,79.21,79.66,10696.1086,47.6809095604457,False,False,0
2026-04-03 07:00:00,79.66,80.16,79.45,79.95,19813.7496,51.53670624463504,False,False,0
2026-04-03 08:00:00,79.95,80.13,79.64,79.78,14030.562600000001,54.69647075918487,False,False,0
2026-04-03 09:00:00,79.78,80.24,79.69,79.96,18894.694,52.53415483368048,False,False,0
2026-04-03 10:00:00,79.96,80.21,79.7,80.17,19770.4309,54.58154433665538,False,False,0
2026-04-03 11:00:00,80.17,80.45,79.9,80.19,22010.1855,56.916413635964815,False,False,0
2026-04-03 12:00:00,80.19,80.93,79.24,79.35,42591.0891,57.14238509729784,False,False,0
2026-04-03 13:00:00,79.35,79.62,79.18,79.6,10168.9328,46.18561699485541,False,False,0
2026-04-03 14:00:00,79.6,80.32,79.43,80.24,13831.517399999999,49.30138834056405,False,False,0
2026-04-03 15:00:00,80.24,80.67,80.16,80.33,48652.4337,56.280041347990405,False,False,0
2026-04-03 16:00:00,80.33,80.68,80.25,80.56,26504.6562,57.17281685627235,False,False,0
2026-04-03 17:00:00,80.56,80.56,79.9,80.2,10096.5074,59.4516161895134,False,False,0
2026-04-03 18:00:00,80.2,80.46,80.09,80.13,10388.7448,54.55826410579242,False,False,0
2026-04-03 19:00:00,80.13,80.3,79.87,80.2,10873.5478,53.633859559543986,False,False,0
2026-04-03 20:00:00,80.2,80.32,80.16,80.2,4683.1669,54.46473154025651,False,False,0
2026-04-03 21:00:00,80.2,80.72,80.13,80.42,21120.4494,54.46473154025651,False,False,0
2026-04-03 22:00:00,80.42,80.5,79.95,80.16,9167.511700000001,57.256607768105596,False,False,0
2026-04-03 23:00:00,80.16,80.55,80.13,80.4,18830.1371,53.11206348118237,False,False,0
2026-04-04 00:00:00,80.4,80.41,80.16,80.23,5266.3374,56.25950345667066,False,False,0
2026-04-04 01:00:00,80.23,80.33,80.05,80.14,5398.000999999999,53.51902200044294,False,False,0
2026-04-04 02:00:00,80.14,80.3,80.08,80.18,7318.7874,52.07284791596527,False,False,0
