datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,83.84,83.9,82.31,82.59,120632.3055,83.6095,False,False,0
2026-04-01 21:00:00,82.59,83.18,81.41,81.86,72153.91990000001,83.5685,True,False,1
2026-04-01 22:00:00,81.86,81.95,80.75,81.17,94943.5031,83.52449999999999,False,False,0
2026-04-01 23:00:00,81.17,81.45,81.01,81.2,36569.059,83.44999999999999,False,False,0
2026-04-02 00:00:00,81.2,81.78,80.94,81.63,32946.4566,83.33749999999999,False,False,0
2026-04-02 01:00:00,81.63,81.64,78.99,79.34,84804.1208,83.23149999999998,False,False,0
2026-04-02 02:00:00,79.34,79.34,78.3,78.86,41268.542199999996,82.99149999999997,False,False,0
2026-04-02 03:00:00,78.86,79.41,78.68,79.02,32221.6858,82.71099999999997,False,False,0
2026-04-02 04:00:00,79.02,79.19,78.76,78.83,40203.1309,82.46949999999997,False,False,0
2026-04-02 05:00:00,78.83,79.47,78.6,79.25,39158.9052,82.22899999999996,False,False,0
2026-04-02 06:00:00,79.25,79.43,78.96,79.14,26155.1565,82.02149999999996,False,False,0
2026-04-02 07:00:00,79.14,79.68,79.01,79.67,40475.9722,81.80899999999995,False,False,0
2026-04-02 08:00:00,79.67,79.67,79.05,79.14,33486.334,81.62349999999996,False,False,0
2026-04-02 09:00:00,79.14,79.38,78.91,79.27,19520.5545,81.42899999999997,False,False,0
2026-04-02 10:00:00,79.27,79.32,78.81,78.9,12681.9923,81.25899999999997,False,False,0
2026-04-02 11:00:00,78.9,78.98,78.17,78.32,18478.7507,81.03449999999997,False,False,0
2026-04-02 12:00:00,78.32,78.58,77.89,77.97,26977.0016,80.76899999999998,False,False,0
2026-04-02 13:00:00,77.97,78.25,76.71,77.75,66990.4066,80.40449999999997,False,False,0
2026-04-02 14:00:00,77.75,79.72,77.53,79.08,101731.0801,80.06999999999996,False,False,0
2026-04-02 15:00:00,79.08,79.25,78.35,79.05,37156.695,79.84149999999997,False,False,0
2026-04-02 16:00:00,79.05,79.9,78.72,79.44,29283.002,79.60199999999996,False,False,0
2026-04-02 17:00:00,79.44,79.67,78.56,78.58,60098.1158,79.44449999999998,False,False,0
2026-04-02 18:00:00,78.58,79.29,78.44,79.15,43082.4414,79.28049999999998,False,False,0
2026-04-02 19:00:00,79.15,79.27,78.71,78.98,39523.6286,79.17949999999998,False,False,0
2026-04-02 20:00:00,78.98,79.39,78.79,79.18,25533.039,79.06849999999997,False,False,0
2026-04-02 21:00:00,79.18,79.26,78.64,78.97,14859.8876,78.94599999999997,False,True,-1
2026-04-02 22:00:00,78.97,79.13,78.75,78.99,8097.3363,78.92749999999998,False,False,0
2026-04-02 23:00:00,78.99,79.16,78.81,78.95,9271.0765,78.93399999999998,False,False,0
2026-04-03 00:00:00,78.95,79.38,78.88,79.22,10768.7649,78.93049999999998,False,False,0
2026-04-03 01:00:00,79.22,79.79,79.0,79.18,13799.4888,78.94999999999999,False,False,0
2026-04-03 02:00:00,79.18,79.61,78.87,79.35,19279.0563,78.94649999999999,False,False,0
2026-04-03 03:00:00,79.35,79.44,79.01,79.01,13704.5869,78.95699999999998,False,False,0
2026-04-03 04:00:00,79.01,79.57,79.01,79.32,29302.721700000002,78.92399999999998,False,False,0
2026-04-03 05:00:00,79.32,79.67,79.06,79.33,9726.6636,78.93299999999996,False,False,0
2026-04-03 06:00:00,79.33,79.71,79.21,79.66,10696.1086,78.93599999999996,False,False,0
2026-04-03 07:00:00,79.66,80.16,79.45,79.95,19813.7496,78.97399999999996,False,False,0
2026-04-03 08:00:00,79.95,80.13,79.64,79.78,14030.562600000001,79.05549999999997,False,False,0
2026-04-03 09:00:00,79.78,80.24,79.69,79.96,18894.694,79.14599999999997,False,False,0
2026-04-03 10:00:00,79.96,80.21,79.7,80.17,19770.4309,79.25649999999997,False,False,0
2026-04-03 11:00:00,80.17,80.45,79.9,80.19,22010.1855,79.31099999999998,False,False,0
2026-04-03 12:00:00,80.19,80.93,79.24,79.35,42591.0891,79.36799999999998,False,False,0
2026-04-03 13:00:00,79.35,79.62,79.18,79.6,10168.9328,79.36349999999997,True,False,1
2026-04-03 14:00:00,79.6,80.32,79.43,80.24,13831.517399999999,79.41449999999998,False,True,-1
2026-04-03 15:00:00,80.24,80.67,80.16,80.33,48652.4337,79.46899999999997,False,False,0
2026-04-03 16:00:00,80.33,80.68,80.25,80.56,26504.6562,79.53649999999996,False,False,0
2026-04-03 17:00:00,80.56,80.56,79.9,80.2,10096.5074,79.60549999999996,False,False,0
2026-04-03 18:00:00,80.2,80.46,80.09,80.13,10388.7448,79.66699999999996,False,False,0
2026-04-03 19:00:00,80.13,80.3,79.87,80.2,10873.5478,79.72399999999996,False,False,0
2026-04-03 20:00:00,80.2,80.32,80.16,80.2,4683.1669,79.78649999999996,False,False,0
2026-04-03 21:00:00,80.2,80.72,80.13,80.42,21120.4494,79.83549999999995,False,False,0
2026-04-03 22:00:00,80.42,80.5,79.95,80.16,9167.511700000001,79.89749999999995,False,False,0
2026-04-03 23:00:00,80.16,80.55,80.13,80.4,18830.1371,79.93799999999996,False,False,0
2026-04-04 00:00:00,80.4,80.41,80.16,80.23,5266.3374,80.00749999999996,False,False,0
2026-04-04 01:00:00,80.23,80.33,80.05,80.14,5398.000999999999,80.05299999999997,False,False,0
