datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,83.83,83.88,82.3,82.57,316647.927,83.60150000000002,False,False,0
2026-04-01 21:00:00,82.57,83.18,81.42,81.86,326505.001,83.56000000000002,True,False,1
2026-04-01 22:00:00,81.85,81.94,80.77,81.17,463686.526,83.51650000000001,False,False,0
2026-04-01 23:00:00,81.17,81.45,81.02,81.18,146888.258,83.44250000000001,False,False,0
2026-04-02 00:00:00,81.19,81.77,80.92,81.63,198692.283,83.33000000000001,False,False,0
2026-04-02 01:00:00,81.63,81.63,78.97,79.34,702613.936,83.2245,False,False,0
2026-04-02 02:00:00,79.34,79.34,78.3,78.87,302770.452,82.9845,False,False,0
2026-04-02 03:00:00,78.87,79.41,78.69,79.01,215221.874,82.7055,False,False,0
2026-04-02 04:00:00,79.01,79.19,78.75,78.82,167055.798,82.46400000000001,False,False,0
2026-04-02 05:00:00,78.83,79.43,78.62,79.26,157478.908,82.22400000000002,False,False,0
2026-04-02 06:00:00,79.26,79.43,78.95,79.12,86802.46,82.01800000000001,False,False,0
2026-04-02 07:00:00,79.13,79.67,79.0,79.65,105177.822,81.80500000000002,False,False,0
2026-04-02 08:00:00,79.64,79.64,79.04,79.12,90547.611,81.61900000000003,False,False,0
2026-04-02 09:00:00,79.12,79.36,78.93,79.26,93954.137,81.42350000000003,False,False,0
2026-04-02 10:00:00,79.27,79.32,78.8,78.9,78991.595,81.25300000000003,False,False,0
2026-04-02 11:00:00,78.9,78.99,78.2,78.31,148254.603,81.02850000000004,False,False,0
2026-04-02 12:00:00,78.32,78.59,77.9,77.97,197811.948,80.76250000000002,False,False,0
2026-04-02 13:00:00,77.96,78.25,76.7,77.74,382868.641,80.39800000000002,False,False,0
2026-04-02 14:00:00,77.74,79.73,77.51,79.07,364053.235,80.06300000000002,False,False,0
2026-04-02 15:00:00,79.07,79.25,78.35,79.03,155636.865,79.83350000000002,False,False,0
2026-04-02 16:00:00,79.03,79.88,78.71,79.43,158990.839,79.59400000000002,False,False,0
2026-04-02 17:00:00,79.42,79.67,78.55,78.59,142495.533,79.43700000000003,False,False,0
2026-04-02 18:00:00,78.59,79.28,78.43,79.13,107582.843,79.27350000000003,False,False,0
2026-04-02 19:00:00,79.13,79.25,78.7,78.98,90831.436,79.17150000000001,False,False,0
2026-04-02 20:00:00,78.99,79.37,78.77,79.16,89222.859,79.06150000000001,False,False,0
2026-04-02 21:00:00,79.17,79.24,78.63,78.97,60590.981,78.93800000000002,False,True,-1
2026-04-02 22:00:00,78.96,79.14,78.73,78.99,57726.551,78.91950000000003,False,False,0
2026-04-02 23:00:00,78.99,79.15,78.8,78.94,54651.053,78.92550000000003,False,False,0
2026-04-03 00:00:00,78.95,79.38,78.87,79.23,78128.319,78.92200000000003,False,False,0
2026-04-03 01:00:00,79.23,79.79,79.0,79.17,92445.152,78.94250000000002,False,False,0
2026-04-03 02:00:00,79.18,79.6,78.85,79.34,99358.891,78.93800000000003,False,False,0
2026-04-03 03:00:00,79.34,79.45,78.99,79.0,97247.356,78.94900000000004,False,False,0
2026-04-03 04:00:00,79.0,79.53,78.99,79.32,111135.402,78.91650000000003,False,False,0
2026-04-03 05:00:00,79.32,79.65,79.06,79.33,63190.817,78.92650000000002,False,False,0
2026-04-03 06:00:00,79.33,79.71,79.2,79.65,49213.313,78.93000000000002,False,False,0
2026-04-03 07:00:00,79.65,80.16,79.45,79.96,134713.467,78.96750000000002,False,False,0
2026-04-03 08:00:00,79.96,80.17,79.64,79.77,87758.295,79.05000000000003,False,False,0
