datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,83.39,83.88,83.09,83.63,145917.338,49.900990099009846,False,False,0
2026-04-01 16:00:00,83.62,85.33,83.08,85.26,390123.785,52.34024054484847,False,False,0
2026-04-01 17:00:00,85.25,86.65,84.25,84.44,616272.702,64.8556234125973,False,False,0
2026-04-01 18:00:00,84.43,84.49,83.55,83.66,216910.208,56.77800466179299,False,False,0
2026-04-01 19:00:00,83.65,84.43,83.64,83.82,112939.113,50.35361595446849,False,False,0
2026-04-01 20:00:00,83.83,83.88,82.3,82.57,316647.927,51.56429050427164,False,False,0
2026-04-01 21:00:00,82.57,83.18,81.42,81.86,326505.001,42.78589531060001,False,False,0
2026-04-01 22:00:00,81.85,81.94,80.77,81.17,463686.526,38.7505814051857,False,False,0
2026-04-01 23:00:00,81.17,81.45,81.02,81.18,146888.258,35.2692282452747,False,False,0
2026-04-02 00:00:00,81.19,81.77,80.92,81.63,198692.283,35.35986570007227,False,False,0
2026-04-02 01:00:00,81.63,81.63,78.97,79.34,702613.936,39.46741986808203,False,False,0
2026-04-02 02:00:00,79.34,79.34,78.3,78.87,302770.452,29.273114603757193,False,False,0
2026-04-02 03:00:00,78.87,79.41,78.69,79.01,215221.874,27.692148326084343,True,False,1
2026-04-02 04:00:00,79.01,79.19,78.75,78.82,167055.798,28.923534735723504,True,False,1
2026-04-02 05:00:00,78.83,79.43,78.62,79.26,157478.908,28.221120350625778,True,False,1
2026-04-02 06:00:00,79.26,79.43,78.95,79.12,86802.46,32.32018663868794,True,False,1
2026-04-02 07:00:00,79.13,79.67,79.0,79.65,105177.822,31.69988070356074,False,False,0
2026-04-02 08:00:00,79.64,79.64,79.04,79.12,90547.611,36.6562998123073,False,False,0
2026-04-02 09:00:00,79.12,79.36,78.93,79.26,93954.137,33.99924498134067,False,False,0
2026-04-02 10:00:00,79.27,79.32,78.8,78.9,78991.595,35.33268526040846,False,False,0
2026-04-02 11:00:00,78.9,78.99,78.2,78.31,148254.603,33.460633005614184,False,False,0
2026-04-02 12:00:00,78.32,78.59,77.9,77.97,197811.948,30.599187910328208,False,False,0
2026-04-02 13:00:00,77.96,78.25,76.7,77.74,382868.641,29.05707980614296,False,False,0
2026-04-02 14:00:00,77.74,79.73,77.51,79.07,364053.235,28.02804211408294,True,False,1
2026-04-02 15:00:00,79.07,79.25,78.35,79.03,155636.865,41.03270283983513,True,False,1
2026-04-02 16:00:00,79.03,79.88,78.71,79.43,158990.839,40.79396314068987,False,False,0
2026-04-02 17:00:00,79.42,79.67,78.55,78.59,142495.533,44.284976559248555,False,False,0
2026-04-02 18:00:00,78.59,79.28,78.43,79.13,107582.843,39.074441903356615,False,False,0
2026-04-02 19:00:00,79.13,79.25,78.7,78.98,90831.436,43.663415319029326,False,False,0
2026-04-02 20:00:00,78.99,79.37,78.77,79.16,89222.859,42.70127362093453,False,False,0
2026-04-02 21:00:00,79.17,79.24,78.63,78.97,60590.981,44.28776545550141,False,False,0
2026-04-02 22:00:00,78.96,79.14,78.73,78.99,57726.551,42.93636540737432,False,False,0
