datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,71.86,72.07,71.7,72.01,46159.868,71.2685,False,False,0
2026-06-20 21:00:00,72.02,72.45,71.96,72.41,49010.686,71.38750000000002,False,False,0
2026-06-20 22:00:00,72.41,74.3,72.36,73.56,255371.48,71.51800000000001,False,False,0
2026-06-20 23:00:00,73.56,73.65,73.21,73.22,65931.808,71.71350000000001,False,False,0
2026-06-21 00:00:00,73.22,73.28,73.02,73.2,50783.813,71.87450000000001,False,False,0
2026-06-21 01:00:00,73.2,73.32,72.88,73.19,55705.138,71.99150000000002,False,False,0
2026-06-21 02:00:00,73.19,73.39,73.08,73.34,31953.75,72.06100000000002,False,False,0
2026-06-21 03:00:00,73.34,73.86,73.13,73.63,113803.36899999999,72.12200000000001,False,False,0
2026-06-21 04:00:00,73.63,73.84,73.39,73.44,45055.876,72.22350000000002,False,False,0
2026-06-21 05:00:00,73.44,73.52,73.01,73.09,45918.298,72.32850000000002,False,False,0
2026-06-21 06:00:00,73.09,73.36,73.04,73.24,41475.298,72.40450000000001,False,False,0
2026-06-21 07:00:00,73.25,73.45,73.07,73.21,166976.77599999998,72.48200000000001,False,False,0
2026-06-21 08:00:00,73.21,73.25,72.75,73.15,97362.467,72.55350000000001,False,False,0
2026-06-21 09:00:00,73.16,74.1,73.08,74.05,123475.706,72.63300000000002,False,False,0
2026-06-21 10:00:00,74.04,74.4,73.87,73.9,106025.042,72.77600000000002,False,False,0
2026-06-21 11:00:00,73.91,74.04,73.07,73.21,75409.009,72.87450000000003,False,False,0
2026-06-21 12:00:00,73.21,73.69,72.93,73.65,135448.191,72.93400000000003,False,False,0
2026-06-21 13:00:00,73.65,73.93,73.47,73.91,116612.678,73.03300000000003,False,False,0
2026-06-21 14:00:00,73.92,74.15,73.63,74.11,114476.757,73.15100000000004,False,False,0
2026-06-21 15:00:00,74.11,74.29,73.91,74.14,66306.147,73.26900000000003,False,False,0
2026-06-21 16:00:00,74.14,74.68,73.8,74.34,91123.039,73.38300000000004,False,False,0
2026-06-21 17:00:00,74.34,74.64,74.04,74.24,95065.842,73.49950000000004,False,False,0
2026-06-21 18:00:00,74.25,74.44,73.86,74.22,98577.389,73.59100000000004,False,False,0
2026-06-21 19:00:00,74.21,74.47,74.11,74.42,37234.342,73.62400000000004,False,False,0
2026-06-21 20:00:00,74.42,74.55,73.34,73.42,80489.03,73.68400000000004,True,False,1
2026-06-21 21:00:00,73.43,73.47,72.42,73.15,150999.111,73.69500000000004,False,False,0
2026-06-21 22:00:00,73.14,73.26,72.63,73.06,73823.856,73.69300000000004,False,False,0
2026-06-21 23:00:00,73.05,73.1,72.31,72.46,108584.694,73.67900000000004,False,False,0
2026-06-22 00:00:00,72.47,73.59,72.46,73.36,103710.641,73.62050000000004,False,False,0
2026-06-22 01:00:00,73.37,74.99,73.27,74.37,191909.013,73.61650000000003,False,True,-1
2026-06-22 02:00:00,74.37,74.46,73.77,73.83,82099.166,73.68050000000002,False,False,0
2026-06-22 03:00:00,73.84,74.06,73.29,73.52,95274.81999999999,73.71000000000002,True,False,1
2026-06-22 04:00:00,73.53,73.91,73.36,73.86,88522.178,73.72550000000003,False,True,-1
2026-06-22 05:00:00,73.87,74.15,73.8,73.95,59283.568,73.76100000000001,False,False,0
2026-06-22 06:00:00,73.96,74.21,73.56,73.71,61212.293,73.75600000000001,True,False,1
2026-06-22 07:00:00,73.72,74.48,73.67,74.1,84946.447,73.74650000000001,False,True,-1
2026-06-22 08:00:00,74.1,74.33,73.71,73.9,79772.549,73.79100000000001,False,False,0
2026-06-22 09:00:00,73.89,74.03,73.57,73.8,61836.585,73.80350000000001,True,False,1
2026-06-22 10:00:00,73.79,74.01,73.6,73.78,50650.13,73.798,False,False,0
2026-06-22 11:00:00,73.77,74.44,73.64,74.17,250333.205,73.78150000000001,False,True,-1
2026-06-22 12:00:00,74.18,74.56,74.0,74.41,173681.723,73.783,False,False,0
2026-06-22 13:00:00,74.42,74.98,74.24,74.98,191736.843,73.78650000000002,False,False,0
2026-06-22 14:00:00,74.97,75.0,73.19,73.44,221209.13,73.82350000000001,True,False,1
2026-06-22 15:00:00,73.45,73.8,72.98,73.14,132069.817,73.78450000000001,False,False,0
2026-06-22 16:00:00,73.15,73.21,72.55,72.95,126835.764,73.72050000000002,False,False,0
2026-06-22 17:00:00,72.95,73.34,72.63,73.28,59765.784,73.69700000000002,False,False,0
2026-06-22 18:00:00,73.28,73.57,72.58,72.64,104171.034,73.7035,False,False,0
2026-06-22 19:00:00,72.64,72.81,72.45,72.71,86356.895,73.68250000000002,False,False,0
2026-06-22 20:00:00,72.71,72.97,72.49,72.83,40056.151,73.69500000000002,False,False,0
2026-06-22 21:00:00,72.82,72.89,72.28,72.73,47245.83,73.66850000000002,False,False,0
2026-06-22 22:00:00,72.74,72.96,71.37,72.11,134404.111,73.58650000000003,False,False,0
2026-06-22 23:00:00,72.11,72.17,71.82,71.95,40140.39,73.50050000000002,False,False,0
2026-06-23 00:00:00,71.95,72.01,71.46,71.88,69273.443,73.42200000000003,False,False,0
2026-06-23 01:00:00,71.89,72.04,71.31,71.72,66120.409,73.32300000000002,False,False,0
2026-06-23 02:00:00,71.71,72.06,71.54,72.0,58271.013,73.21150000000003,False,False,0
2026-06-23 03:00:00,71.99,72.01,71.73,72.0,43972.128,73.12600000000002,False,False,0
2026-06-23 04:00:00,71.99,72.03,71.37,71.45,50400.276,73.02100000000003,False,False,0
2026-06-23 05:00:00,71.46,71.6,70.9,71.02,81827.004,72.89850000000003,False,False,0
2026-06-23 06:00:00,71.03,71.07,69.68,70.33,226879.089,72.75950000000003,False,False,0
2026-06-23 07:00:00,70.33,70.56,69.97,70.01,147921.654,72.58700000000002,False,False,0
2026-06-23 08:00:00,70.01,70.11,68.16,68.7,354240.759,72.37900000000002,False,False,0
2026-06-23 09:00:00,68.71,69.06,68.68,68.93,115063.175,72.09350000000002,False,False,0
2026-06-23 10:00:00,68.93,69.22,68.61,68.82,66289.858,71.79100000000003,False,False,0
2026-06-23 11:00:00,68.82,69.38,68.82,69.33,88613.20300000001,71.56000000000002,False,False,0
2026-06-23 12:00:00,69.33,69.38,68.87,68.98,76392.781,71.3695,False,False,0
2026-06-23 13:00:00,68.98,69.37,68.64,69.2,147090.516,71.171,False,False,0
2026-06-23 14:00:00,69.2,69.68,69.06,69.2,120384.98,70.96700000000001,False,False,0
2026-06-23 15:00:00,69.2,69.2,68.4,68.92,87673.904,70.795,False,False,0
2026-06-23 16:00:00,68.93,69.41,68.81,68.9,97343.659,70.6055,False,False,0
2026-06-23 17:00:00,68.89,69.19,68.64,68.78,37570.846,70.40900000000002,False,False,0
2026-06-23 18:00:00,68.78,69.05,68.69,68.91,43917.128,70.21150000000002,False,False,0
2026-06-23 19:00:00,68.9,69.11,68.73,68.84,48268.352,70.05150000000002,False,False,0
2026-06-23 20:00:00,68.84,69.06,68.83,69.01,33350.563,69.89600000000002,False,False,0
