datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,54.19,54.27,54.1,54.12,3505.05401,54.165,False,False,0
2026-04-01 21:00:00,54.12,54.43,54.12,54.35,2715.38033,54.165,True,False,1
2026-04-01 22:00:00,54.35,54.35,53.96,53.99,1723.14035,54.18499999999999,False,True,-1
2026-04-01 23:00:00,53.99,54.03,53.8,53.83,1843.67523,54.19199999999999,True,False,1
2026-04-02 00:00:00,53.83,54.12,53.76,54.11,3222.7683,54.178,False,False,0
2026-04-02 01:00:00,54.11,54.11,52.87,53.15,11279.97547,54.18149999999999,False,False,0
2026-04-02 02:00:00,53.15,53.23,52.51,52.68,3644.34438,54.11999999999999,False,False,0
2026-04-02 03:00:00,52.68,52.86,52.3,52.47,6290.23693,54.0235,False,False,0
2026-04-02 04:00:00,52.47,52.6,52.21,52.25,4268.8392,53.93150000000001,False,False,0
2026-04-02 05:00:00,52.25,52.36,51.97,52.32,3763.15223,53.831500000000005,False,False,0
2026-04-02 06:00:00,52.32,52.53,52.25,52.53,1592.94411,53.74550000000001,False,False,0
2026-04-02 07:00:00,52.53,52.56,52.37,52.47,2098.86923,53.666500000000006,False,False,0
2026-04-02 08:00:00,52.47,52.47,52.06,52.07,2382.74361,53.58750000000001,False,False,0
2026-04-02 09:00:00,52.07,52.17,51.94,52.05,3752.22007,53.480000000000004,False,False,0
2026-04-02 10:00:00,52.05,52.1,51.84,51.89,4296.21675,53.387000000000015,False,False,0
2026-04-02 11:00:00,51.89,51.89,51.55,51.7,7567.89818,53.27200000000001,False,False,0
2026-04-02 12:00:00,51.7,51.79,51.59,51.65,3910.45281,53.14350000000002,False,False,0
2026-04-02 13:00:00,51.65,51.79,51.42,51.79,5251.6569899999995,53.00950000000002,False,False,0
2026-04-02 14:00:00,51.79,52.32,51.65,52.1,7925.85719,52.88600000000001,False,False,0
2026-04-02 15:00:00,52.1,52.18,51.86,51.98,2708.4976,52.78550000000001,False,False,0
2026-04-02 16:00:00,51.98,52.33,51.89,52.12,3941.55988,52.67500000000001,False,False,0
2026-04-02 17:00:00,52.12,52.24,51.62,51.65,3142.70402,52.57500000000001,False,False,0
2026-04-02 18:00:00,51.65,52.08,51.64,52.03,1806.37001,52.44000000000001,False,False,0
2026-04-02 19:00:00,52.03,52.11,51.9,52.05,3229.8992399999997,52.342000000000006,False,False,0
2026-04-02 20:00:00,52.05,52.17,51.94,52.07,2366.9352,52.25300000000001,False,False,0
2026-04-02 21:00:00,52.07,52.11,51.95,52.09,1296.23008,52.15100000000001,False,False,0
2026-04-02 22:00:00,52.09,52.16,51.97,52.1,1338.48832,52.09800000000001,False,False,0
2026-04-02 23:00:00,52.1,52.31,52.08,52.29,1539.34235,52.06900000000002,False,True,-1
2026-04-03 00:00:00,52.29,52.44,52.26,52.44,1050.78236,52.06000000000002,False,False,0
2026-04-03 01:00:00,52.44,52.48,52.25,52.34,2081.35521,52.06950000000002,False,False,0
2026-04-03 02:00:00,52.34,52.51,52.15,52.27,1064.92408,52.07050000000002,False,False,0
2026-04-03 03:00:00,52.27,52.55,52.22,52.53,1261.94666,52.05750000000002,False,False,0
2026-04-03 04:00:00,52.53,52.72,52.53,52.68,2326.47988,52.06050000000001,False,False,0
2026-04-03 05:00:00,52.68,53.15,52.61,52.89,4837.84848,52.09100000000001,False,False,0
2026-04-03 06:00:00,52.89,52.95,52.75,52.87,1885.63986,52.13300000000002,False,False,0
2026-04-03 07:00:00,52.87,53.01,52.77,52.86,1328.11559,52.182000000000016,False,False,0
2026-04-03 08:00:00,52.86,53.09,52.86,53.01,1643.8749,52.24000000000001,False,False,0
2026-04-03 09:00:00,53.01,53.05,52.85,52.92,966.1055700000001,52.308000000000014,False,False,0
2026-04-03 10:00:00,52.92,52.98,52.81,52.96,1835.77444,52.36450000000002,False,False,0
2026-04-03 11:00:00,52.96,53.07,52.89,52.98,3303.46403,52.40750000000001,False,False,0
2026-04-03 12:00:00,52.98,53.27,52.86,53.01,5438.76353,52.45750000000002,False,False,0
2026-04-03 13:00:00,53.01,53.06,52.74,52.91,1506.80413,52.502000000000024,False,False,0
2026-04-03 14:00:00,52.91,53.09,52.8,53.05,1992.88021,52.56500000000002,False,False,0
2026-04-03 15:00:00,53.05,53.08,52.87,52.95,1133.26995,52.61600000000002,False,False,0
2026-04-03 16:00:00,52.95,53.2,52.91,53.18,2250.30131,52.66100000000002,False,False,0
2026-04-03 17:00:00,53.18,53.28,53.04,53.13,1601.40289,52.71650000000002,False,False,0
2026-04-03 18:00:00,53.13,53.36,53.12,53.18,1262.7094299999999,52.76850000000002,False,False,0
2026-04-03 19:00:00,53.18,53.18,53.05,53.12,982.73023,52.82250000000001,False,False,0
2026-04-03 20:00:00,53.12,53.25,53.12,53.21,1025.43984,52.86400000000001,False,False,0
2026-04-03 21:00:00,53.21,53.48,53.2,53.44,2007.84043,52.90250000000001,False,False,0
2026-04-03 22:00:00,53.44,53.44,53.21,53.25,1329.33186,52.9575,False,False,0
2026-04-03 23:00:00,53.25,53.26,53.12,53.22,2263.25587,53.0065,False,False,0
2026-04-04 00:00:00,53.22,53.27,53.14,53.26,742.87693,53.04100000000001,False,False,0
2026-04-04 01:00:00,53.26,53.34,53.19,53.32,1057.20225,53.070000000000014,False,False,0
2026-04-04 02:00:00,53.32,53.35,53.1,53.18,970.37571,53.09150000000002,False,False,0
2026-04-04 03:00:00,53.18,53.24,53.13,53.23,979.1869899999999,53.10700000000001,False,False,0
2026-04-04 04:00:00,53.23,53.26,53.1,53.14,3154.0745500000003,53.12550000000001,False,False,0
2026-04-04 05:00:00,53.14,53.14,53.0,53.05,1083.53906,53.13200000000002,False,False,0
2026-04-04 06:00:00,53.05,53.32,53.0,53.27,942.4543600000001,53.13850000000002,True,False,1
2026-04-04 07:00:00,53.27,53.31,53.18,53.2,1848.74082,53.15400000000002,False,True,-1
2026-04-04 08:00:00,53.2,53.23,53.15,53.19,1019.97026,53.16500000000002,False,False,0
2026-04-04 09:00:00,53.19,53.33,53.09,53.12,5658.16885,53.17400000000002,False,False,0
2026-04-04 10:00:00,53.12,53.31,53.09,53.3,1038.44093,53.18450000000003,True,False,1
2026-04-04 11:00:00,53.3,53.37,53.27,53.37,1479.43988,53.197000000000024,False,True,-1
2026-04-04 12:00:00,53.37,53.52,53.36,53.41,1007.46807,53.21800000000002,False,False,0
2026-04-04 13:00:00,53.41,53.44,53.25,53.38,1183.47725,53.229500000000016,False,False,0
2026-04-04 14:00:00,53.38,53.49,53.27,53.49,1369.46403,53.24200000000002,False,False,0
2026-04-04 15:00:00,53.49,53.62,53.44,53.49,1615.65336,53.257500000000014,False,False,0
2026-04-04 16:00:00,53.49,53.71,53.42,53.42,2150.61015,53.27600000000001,False,False,0
2026-04-04 17:00:00,53.42,53.7,53.4,53.67,877.71959,53.28650000000001,False,False,0
2026-04-04 18:00:00,53.67,53.74,53.57,53.6,973.46022,53.298000000000016,False,False,0
2026-04-04 19:00:00,53.6,53.86,53.52,53.56,1768.63302,53.31550000000001,False,False,0
2026-04-04 20:00:00,53.56,53.61,53.46,53.47,727.15143,53.3325,False,False,0
2026-04-04 21:00:00,53.47,53.61,53.45,53.51,1674.31938,53.343,False,False,0
2026-04-04 22:00:00,53.51,53.6,53.51,53.54,671.73936,53.352500000000006,False,False,0
2026-04-04 23:00:00,53.54,53.63,53.51,53.58,1381.90731,53.370500000000014,False,False,0
2026-04-05 00:00:00,53.58,53.65,53.54,53.61,1098.84699,53.38800000000001,False,False,0
2026-04-05 01:00:00,53.61,53.63,53.48,53.51,2260.07749,53.41150000000001,False,False,0
2026-04-05 02:00:00,53.51,53.56,53.44,53.52,708.33394,53.434500000000014,False,False,0
2026-04-05 03:00:00,53.52,53.52,53.36,53.38,639.20409,53.44700000000002,False,False,0
2026-04-05 04:00:00,53.38,53.41,53.19,53.2,631.33121,53.45600000000002,True,False,1
2026-04-05 05:00:00,53.2,53.23,52.91,52.96,1734.12716,53.45650000000002,False,False,0
2026-04-05 06:00:00,52.96,52.96,52.63,52.88,4678.61959,53.44850000000001,False,False,0
2026-04-05 07:00:00,52.88,52.92,52.64,52.73,1041.21948,53.42750000000002,False,False,0
