datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,54.19,54.29,54.05,54.27,2570.16208,51.33079847908745,False,False,0
2026-04-01 16:00:00,54.27,54.38,54.09,54.33,2391.72352,52.87453979042773,False,False,0
2026-04-01 17:00:00,54.33,54.6,54.24,54.26,2215.44811,54.051700333482025,False,False,0
2026-04-01 18:00:00,54.26,54.32,54.07,54.11,1572.4528500000001,52.406948283919604,False,False,0
2026-04-01 19:00:00,54.11,54.28,54.1,54.19,1503.54352,48.96832775487503,False,False,0
2026-04-01 20:00:00,54.19,54.27,54.1,54.12,3505.05401,50.82165743088895,False,False,0
2026-04-01 21:00:00,54.12,54.43,54.12,54.35,2715.38033,49.139987877426876,False,False,0
2026-04-01 22:00:00,54.35,54.35,53.96,53.99,1723.14035,54.470832513427744,False,False,0
2026-04-01 23:00:00,53.99,54.03,53.8,53.83,1843.67523,46.29210332740869,False,False,0
2026-04-02 00:00:00,53.83,54.12,53.76,54.11,3222.7683,43.18832736708143,False,False,0
2026-04-02 01:00:00,54.11,54.11,52.87,53.15,11279.97547,49.5616649856993,False,False,0
2026-04-02 02:00:00,53.15,53.23,52.51,52.68,3644.34438,35.04532038871578,False,False,0
2026-04-02 03:00:00,52.68,52.86,52.3,52.47,6290.23693,30.35733421949061,False,False,0
2026-04-02 04:00:00,52.47,52.6,52.21,52.25,4268.8392,28.521494802828766,False,False,0
2026-04-02 05:00:00,52.25,52.36,51.97,52.32,3763.15223,26.699833311694814,True,False,1
2026-04-02 06:00:00,52.32,52.53,52.25,52.53,1592.94411,28.269683411295443,True,False,1
2026-04-02 07:00:00,52.53,52.56,52.37,52.47,2098.86923,32.91169259936792,True,False,1
2026-04-02 08:00:00,52.47,52.47,52.06,52.07,2382.74361,32.26914204026983,False,False,0
2026-04-02 09:00:00,52.07,52.17,51.94,52.05,3752.22007,28.302081009619933,False,False,0
2026-04-02 10:00:00,52.05,52.1,51.84,51.89,4296.21675,28.115962695798935,True,False,1
2026-04-02 11:00:00,51.89,51.89,51.55,51.7,7567.89818,26.608436832411535,True,False,1
2026-04-02 12:00:00,51.7,51.79,51.59,51.65,3910.45281,24.900991693864903,True,False,1
2026-04-02 13:00:00,51.65,51.79,51.42,51.79,5251.6569899999995,24.456239436528982,True,False,1
2026-04-02 14:00:00,51.79,52.32,51.65,52.1,7925.85719,28.316894867239977,True,False,1
2026-04-02 15:00:00,52.1,52.18,51.86,51.98,2708.4976,36.103655046911385,True,False,1
