datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,44.14,44.19,44.06,44.19,2340.95214,44.1475,False,False,0
2026-06-20 21:00:00,44.19,44.4,44.17,44.38,2664.33047,44.160000000000004,False,False,0
2026-06-20 22:00:00,44.38,44.66,44.3,44.53,2216.38846,44.181,False,False,0
2026-06-20 23:00:00,44.53,44.63,44.45,44.55,2209.42596,44.213,False,False,0
2026-06-21 00:00:00,44.55,44.6,44.48,44.58,748.07337,44.2445,False,False,0
2026-06-21 01:00:00,44.58,44.62,44.45,44.61,873.0432,44.2735,False,False,0
2026-06-21 02:00:00,44.61,44.61,44.49,44.56,1371.92011,44.294,False,False,0
2026-06-21 03:00:00,44.56,44.63,44.5,44.54,1404.30658,44.303,False,False,0
2026-06-21 04:00:00,44.54,44.8,44.49,44.51,1828.83007,44.321999999999996,False,False,0
2026-06-21 05:00:00,44.51,44.53,44.43,44.49,1279.03597,44.340999999999994,False,False,0
2026-06-21 06:00:00,44.49,44.85,44.49,44.76,2273.36218,44.3505,False,False,0
2026-06-21 07:00:00,44.76,44.92,44.68,44.83,1532.60199,44.374,False,False,0
2026-06-21 08:00:00,44.83,44.91,44.68,44.83,2428.83365,44.4025,False,False,0
2026-06-21 09:00:00,44.83,44.99,44.77,44.99,1700.99381,44.42900000000001,False,False,0
2026-06-21 10:00:00,44.99,45.37,44.96,45.1,5655.71,44.47250000000001,False,False,0
2026-06-21 11:00:00,45.1,45.17,44.91,45.02,1988.20028,44.51900000000001,False,False,0
2026-06-21 12:00:00,45.02,45.17,44.9,45.12,2499.8745,44.55350000000001,False,False,0
2026-06-21 13:00:00,45.12,45.2,44.98,45.14,1108.88431,44.593500000000006,False,False,0
2026-06-21 14:00:00,45.14,45.38,45.09,45.38,1495.40087,44.6495,False,False,0
2026-06-21 15:00:00,45.38,46.08,45.33,45.95,9462.65868,44.712500000000006,False,False,0
2026-06-21 16:00:00,45.95,45.95,45.27,45.38,5536.4816,44.80300000000001,False,False,0
2026-06-21 17:00:00,45.38,45.49,45.15,45.19,3732.98052,44.862500000000004,False,False,0
2026-06-21 18:00:00,45.19,45.22,45.02,45.14,4393.66438,44.903000000000006,False,False,0
2026-06-21 19:00:00,45.14,45.43,45.11,45.28,6106.93636,44.93350000000001,False,False,0
2026-06-21 20:00:00,45.28,45.3,44.96,45.06,2243.38883,44.97000000000001,False,False,0
2026-06-21 21:00:00,45.06,45.07,44.64,44.95,3337.6827200000002,44.99400000000001,True,False,1
2026-06-21 22:00:00,44.95,45.0,44.66,44.8,1713.14466,45.01100000000001,False,False,0
2026-06-21 23:00:00,44.8,44.8,44.4,44.48,2104.31806,45.023,False,False,0
2026-06-22 00:00:00,44.48,44.97,44.48,44.93,2769.2284799999998,45.02,False,False,0
2026-06-22 01:00:00,44.93,45.6,44.84,45.23,3818.0666,45.041000000000004,False,True,-1
2026-06-22 02:00:00,45.23,45.23,45.03,45.05,1447.36791,45.078,True,False,1
2026-06-22 03:00:00,45.05,45.08,44.85,44.94,2389.60856,45.0925,False,False,0
2026-06-22 04:00:00,44.94,45.05,44.9,44.96,1418.72963,45.098,False,False,0
2026-06-22 05:00:00,44.96,45.13,44.92,44.98,5327.55846,45.1045,False,False,0
2026-06-22 06:00:00,44.98,45.02,44.83,44.87,1077.48573,45.104,False,False,0
2026-06-22 07:00:00,44.87,45.15,44.84,44.99,1862.59265,45.0925,False,False,0
2026-06-22 08:00:00,44.99,45.08,44.84,44.87,10901.95255,45.091,False,False,0
2026-06-22 09:00:00,44.87,44.94,44.68,44.84,12734.18374,45.078500000000005,False,False,0
2026-06-22 10:00:00,44.84,44.91,44.73,44.79,1564.62637,45.063500000000005,False,False,0
2026-06-22 11:00:00,44.79,45.3,44.77,45.26,3765.91352,45.034000000000006,False,True,-1
2026-06-22 12:00:00,45.26,45.6,45.2,45.53,2820.97163,44.9995,False,False,0
2026-06-22 13:00:00,45.53,45.84,45.39,45.7,5279.13928,45.007,False,False,0
2026-06-22 14:00:00,45.7,45.73,45.08,45.21,3671.08017,45.032500000000006,False,False,0
2026-06-22 15:00:00,45.21,45.47,45.1,45.15,4152.65153,45.03600000000001,False,False,0
2026-06-22 16:00:00,45.15,45.16,44.92,45.09,2808.87038,45.029500000000006,False,False,0
2026-06-22 17:00:00,45.09,45.11,44.78,44.94,2260.09629,45.03100000000001,True,False,1
2026-06-22 18:00:00,44.94,45.03,44.68,44.72,1712.62457,45.0305,False,False,0
2026-06-22 19:00:00,44.72,44.74,44.49,44.64,7193.4728700000005,45.02650000000001,False,False,0
2026-06-22 20:00:00,44.64,44.76,44.52,44.57,3616.12614,45.03450000000001,False,False,0
2026-06-22 21:00:00,44.57,44.7,44.47,44.69,2697.66373,45.016500000000015,False,False,0
2026-06-22 22:00:00,44.69,44.73,44.3,44.54,6982.42794,44.98950000000001,False,False,0
2026-06-22 23:00:00,44.54,44.7,44.47,44.56,1406.22577,44.96400000000001,False,False,0
2026-06-23 00:00:00,44.56,44.62,44.39,44.59,895.08935,44.94500000000001,False,False,0
2026-06-23 01:00:00,44.59,44.69,44.36,44.58,936.18765,44.926500000000004,False,False,0
2026-06-23 02:00:00,44.58,44.65,44.43,44.61,1206.7283,44.90650000000001,False,False,0
2026-06-23 03:00:00,44.61,44.62,44.47,44.61,1098.08471,44.8935,False,False,0
2026-06-23 04:00:00,44.61,44.64,44.4,44.42,562.06962,44.874500000000005,False,False,0
2026-06-23 05:00:00,44.42,44.5,44.2,44.35,11430.62451,44.852000000000004,False,False,0
2026-06-23 06:00:00,44.35,44.37,43.76,43.94,5971.59282,44.8275,False,False,0
2026-06-23 07:00:00,43.94,44.09,43.8,43.8,2233.09693,44.785000000000004,False,False,0
2026-06-23 08:00:00,43.8,43.83,43.11,43.33,6916.12322,44.712,False,False,0
2026-06-23 09:00:00,43.33,43.55,43.32,43.37,2603.2747,44.602000000000004,False,False,0
2026-06-23 10:00:00,43.37,43.53,43.34,43.39,1824.0156,44.4855,False,False,0
2026-06-23 11:00:00,43.39,43.67,43.38,43.49,3900.21108,44.3945,False,False,0
2026-06-23 12:00:00,43.49,43.51,43.2,43.24,2939.07968,44.3115,False,False,0
2026-06-23 13:00:00,43.24,43.53,43.15,43.37,4384.22878,44.219,False,False,0
2026-06-23 14:00:00,43.37,43.43,42.56,42.61,4969.43724,44.1405,False,False,0
2026-06-23 15:00:00,42.61,42.61,41.83,41.94,8064.93882,44.035000000000004,False,False,0
2026-06-23 16:00:00,41.94,42.23,41.88,42.07,5635.57615,43.9,False,False,0
2026-06-23 17:00:00,42.07,42.25,41.88,42.09,3442.1873,43.775,False,False,0
2026-06-23 18:00:00,42.09,42.16,41.81,42.0,4760.2967,43.644999999999996,False,False,0
2026-06-23 19:00:00,42.0,42.09,41.84,41.92,4313.38054,43.518,False,False,0
2026-06-23 20:00:00,41.92,42.07,41.85,41.9,6227.57914,43.385999999999996,False,False,0
2026-06-23 21:00:00,41.9,42.03,41.86,42.0,1531.36989,43.25149999999999,False,False,0
2026-06-23 22:00:00,42.0,42.12,41.94,42.04,2533.24277,43.12249999999999,False,False,0
2026-06-23 23:00:00,42.04,42.24,41.95,42.19,1079.27971,42.993999999999986,False,False,0
2026-06-24 00:00:00,42.19,42.33,42.18,42.28,2393.79247,42.87299999999999,False,False,0
2026-06-24 01:00:00,42.28,42.35,42.16,42.23,7971.39746,42.76599999999999,False,False,0
2026-06-24 02:00:00,42.23,42.26,41.94,41.98,1330.30206,42.65999999999999,False,False,0
2026-06-24 03:00:00,41.98,42.04,41.67,41.76,13160.41689,42.56199999999999,False,False,0
2026-06-24 04:00:00,41.76,41.81,41.48,41.79,4018.68503,42.459999999999994,False,False,0
2026-06-24 05:00:00,41.79,42.11,41.78,42.06,2187.7596399999998,42.38299999999999,False,False,0
2026-06-24 06:00:00,42.06,42.17,41.96,42.15,2152.19843,42.31749999999998,False,False,0
2026-06-24 07:00:00,42.15,42.18,42.0,42.07,2733.19776,42.255499999999984,False,False,0
2026-06-24 08:00:00,42.07,42.21,41.97,42.17,2347.44764,42.184499999999986,False,False,0
2026-06-24 09:00:00,42.17,42.17,42.05,42.11,2124.78267,42.130999999999986,False,False,0
2026-06-24 10:00:00,42.11,42.11,41.87,41.89,3071.92677,42.067999999999984,False,False,0
2026-06-24 11:00:00,41.89,42.42,41.79,42.23,4909.41554,42.03199999999998,False,True,-1
2026-06-24 12:00:00,42.23,42.28,42.14,42.18,3316.87853,42.04649999999998,False,False,0
2026-06-24 13:00:00,42.18,42.18,41.37,41.62,10666.03549,42.05199999999998,True,False,1
2026-06-24 14:00:00,41.62,41.82,41.47,41.7,7346.83621,42.02849999999997,False,False,0
2026-06-24 15:00:00,41.7,41.7,40.7,40.72,8680.65845,42.01349999999998,False,False,0
2026-06-24 16:00:00,40.72,41.07,40.1,40.29,21541.09292,41.95349999999998,False,False,0
2026-06-24 17:00:00,40.29,40.62,39.31,39.46,31826.38797,41.872999999999976,False,False,0
2026-06-24 18:00:00,39.46,40.16,39.38,39.79,13275.51303,41.74599999999998,False,False,0
2026-06-24 19:00:00,39.79,40.15,39.67,40.11,12467.39753,41.633499999999984,False,False,0
2026-06-24 20:00:00,40.11,40.92,40.0,40.77,9777.503420000001,41.52949999999998,False,False,0
2026-06-24 21:00:00,40.77,40.97,40.66,40.97,4401.022,41.45399999999998,False,False,0
2026-06-24 22:00:00,40.97,41.23,40.95,40.97,3715.91232,41.39099999999998,False,False,0
2026-06-24 23:00:00,40.97,41.29,40.78,41.19,4962.72014,41.34049999999998,False,False,0
2026-06-25 00:00:00,41.19,41.28,41.06,41.13,3258.59693,41.311999999999976,False,False,0
2026-06-25 01:00:00,41.13,41.23,41.09,41.2,1834.2061899999999,41.27899999999998,False,False,0
2026-06-25 02:00:00,41.2,41.24,41.06,41.23,1898.9225,41.235999999999976,False,False,0
2026-06-25 03:00:00,41.23,41.33,41.14,41.29,1752.8225499999999,41.18999999999998,False,True,-1
2026-06-25 04:00:00,41.29,41.68,41.19,41.62,2820.71762,41.150999999999975,False,False,0
2026-06-25 05:00:00,41.62,41.99,41.6,41.9,4529.08552,41.12349999999998,False,False,0
2026-06-25 06:00:00,41.9,41.99,41.74,41.8,3297.67485,41.11299999999998,False,False,0
2026-06-25 07:00:00,41.8,41.81,41.55,41.76,6436.56136,41.10849999999998,False,False,0
2026-06-25 08:00:00,41.76,41.83,41.64,41.75,2804.21743,41.08499999999997,False,False,0
2026-06-25 09:00:00,41.75,41.91,41.71,41.86,2457.12026,41.063499999999976,False,False,0
2026-06-25 10:00:00,41.86,41.86,41.53,41.54,3665.35313,41.07549999999998,False,False,0
2026-06-25 11:00:00,41.54,41.59,41.31,41.37,3149.03616,41.067499999999974,False,False,0
2026-06-25 12:00:00,41.37,41.46,40.9,41.45,8519.37686,41.09999999999997,False,False,0
2026-06-25 13:00:00,41.45,41.64,39.28,39.44,23649.46117,41.15799999999997,True,False,1
2026-06-25 14:00:00,39.44,40.83,39.44,40.36,18354.70839,41.15699999999997,False,False,0
2026-06-25 15:00:00,40.36,40.5,39.86,40.45,12858.946600000001,41.185499999999976,False,False,0
2026-06-25 16:00:00,40.45,40.8,40.25,40.37,24167.10657,41.20249999999997,False,False,0
2026-06-25 17:00:00,40.37,41.1,40.36,41.03,16841.32747,41.182499999999976,False,False,0
2026-06-25 18:00:00,41.03,41.11,40.46,40.7,11346.6656,41.185499999999976,False,False,0
2026-06-25 19:00:00,40.7,40.72,40.47,40.72,5560.26156,41.171999999999976,False,False,0
2026-06-25 20:00:00,40.72,41.02,40.72,40.78,5964.61907,41.14849999999998,False,False,0
2026-06-25 21:00:00,40.78,41.23,40.78,41.22,3651.27288,41.13099999999998,False,True,-1
2026-06-25 22:00:00,41.22,41.27,41.01,41.04,2305.91399,41.13199999999998,True,False,1
2026-06-25 23:00:00,41.04,41.22,40.9,40.93,2612.55866,41.122499999999974,False,False,0
2026-06-26 00:00:00,40.93,41.12,40.93,41.02,1706.85975,41.10449999999997,False,False,0
2026-06-26 01:00:00,41.02,41.07,40.74,40.89,1653.81663,41.07449999999997,False,False,0
2026-06-26 02:00:00,40.89,40.93,40.02,40.24,10143.95284,41.02399999999997,False,False,0
2026-06-26 03:00:00,40.24,41.26,40.04,41.21,9083.8946,40.94599999999998,False,True,-1
2026-06-26 04:00:00,41.21,41.36,41.11,41.16,3117.90446,40.91849999999998,False,False,0
2026-06-26 05:00:00,41.16,41.47,41.11,41.3,9323.56877,40.888999999999974,False,False,0
2026-06-26 06:00:00,41.3,41.74,41.16,41.72,5668.41033,40.860999999999976,False,False,0
2026-06-26 07:00:00,41.72,41.96,41.72,41.88,14408.68411,40.869999999999976,False,False,0
2026-06-26 08:00:00,41.88,41.91,41.41,41.56,5339.3212300000005,40.89549999999998,False,False,0
2026-06-26 09:00:00,41.56,41.76,41.26,41.31,7789.55102,40.900999999999975,False,False,0
2026-06-26 10:00:00,41.31,41.41,41.12,41.24,5972.14763,40.994499999999974,False,False,0
2026-06-26 11:00:00,41.24,41.42,40.78,40.92,7249.02688,41.03849999999997,True,False,1
2026-06-26 12:00:00,40.92,41.05,40.38,40.52,8527.94385,41.06199999999997,False,False,0
2026-06-26 13:00:00,40.52,41.34,40.15,41.34,10027.93076,41.06949999999996,False,True,-1
2026-06-26 14:00:00,41.34,41.36,40.92,41.02,9297.20943,41.084999999999965,True,False,1
2026-06-26 15:00:00,41.02,41.56,41.02,41.39,7455.66328,41.100999999999964,False,True,-1
2026-06-26 16:00:00,41.39,41.94,41.36,41.64,7134.07796,41.13449999999996,False,False,0
2026-06-26 17:00:00,41.64,41.99,41.61,41.9,3888.95638,41.17749999999997,False,False,0
2026-06-26 18:00:00,41.9,42.04,41.62,41.67,2819.85351,41.21149999999996,False,False,0
2026-06-26 19:00:00,41.67,41.94,41.54,41.69,6832.23696,41.24299999999996,False,False,0
2026-06-26 20:00:00,41.69,42.18,41.69,41.71,9952.95967,41.28099999999996,False,False,0
2026-06-26 21:00:00,41.71,41.96,41.68,41.86,1859.6984,41.315499999999965,False,False,0
2026-06-26 22:00:00,41.86,41.99,41.65,41.96,4064.67241,41.36399999999996,False,False,0
2026-06-26 23:00:00,41.96,42.03,41.85,41.92,1684.19787,41.44999999999997,False,False,0
2026-06-27 00:00:00,41.92,42.01,41.72,41.9,2027.24561,41.48549999999996,False,False,0
2026-06-27 01:00:00,41.9,42.11,41.85,42.07,1927.82882,41.522499999999965,False,False,0
2026-06-27 02:00:00,42.07,42.38,42.02,42.34,2344.78314,41.560999999999964,False,False,0
2026-06-27 03:00:00,42.34,42.34,42.13,42.27,2280.24706,41.59199999999997,False,False,0
2026-06-27 04:00:00,42.27,42.46,42.25,42.25,2864.46942,41.611499999999964,False,False,0
2026-06-27 05:00:00,42.25,42.37,42.19,42.33,2816.60025,41.64599999999997,False,False,0
2026-06-27 06:00:00,42.33,42.36,42.15,42.21,2300.43006,41.696999999999974,False,False,0
2026-06-27 07:00:00,42.21,42.52,42.14,42.43,4507.23405,41.74549999999998,False,False,0
2026-06-27 08:00:00,42.43,42.72,42.34,42.72,7151.41052,41.82099999999998,False,False,0
2026-06-27 09:00:00,42.72,42.89,42.54,42.64,11347.40169,41.930999999999976,False,False,0
2026-06-27 10:00:00,42.64,42.74,42.54,42.74,6044.88686,41.995999999999974,False,False,0
2026-06-27 11:00:00,42.74,42.74,42.39,42.47,3197.09874,42.08199999999998,False,False,0
2026-06-27 12:00:00,42.47,42.84,42.47,42.8,2370.24975,42.13599999999998,False,False,0
2026-06-27 13:00:00,42.8,43.11,42.74,43.07,6482.88574,42.193999999999974,False,False,0
2026-06-27 14:00:00,43.07,43.18,42.85,42.9,3758.79699,42.25249999999998,False,False,0
2026-06-27 15:00:00,42.9,43.15,42.89,43.11,6008.39008,42.31399999999998,False,False,0
2026-06-27 16:00:00,43.11,43.3,43.07,43.15,3516.18187,42.384999999999984,False,False,0
2026-06-27 17:00:00,43.15,43.15,42.71,42.84,5458.94758,42.45699999999998,False,False,0
