datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,0.2487,0.2494,0.2479,0.2492,949525.23,58.03921568627447,False,False,0
2026-04-01 16:00:00,0.2492,0.2508,0.2482,0.2501,816803.68,58.906942392909855,False,False,0
2026-04-01 17:00:00,0.2501,0.2524,0.2489,0.2493,991848.17,60.49072516332008,False,False,0
2026-04-01 18:00:00,0.2493,0.2506,0.2483,0.2486,543744.24,58.338371567179735,False,False,0
2026-04-01 19:00:00,0.2486,0.2501,0.2486,0.2495,401711.04000000004,56.44581312492839,False,False,0
2026-04-01 20:00:00,0.2495,0.2499,0.2474,0.2484,518096.7,58.31809696521027,False,False,0
2026-04-01 21:00:00,0.2484,0.2506,0.2484,0.2498,462917.42,55.19506188598147,False,False,0
2026-04-01 22:00:00,0.2498,0.2498,0.2474,0.2474,310691.79,58.25884497696112,False,False,0
2026-04-01 23:00:00,0.2474,0.2485,0.2472,0.2484,493748.16,51.728582998050584,False,False,0
2026-04-02 00:00:00,0.2484,0.2506,0.2471,0.2501,2659039.83,54.04022243058477,False,False,0
2026-04-02 01:00:00,0.2501,0.2501,0.2412,0.2431,3317928.11,57.744840154366685,False,False,0
2026-04-02 02:00:00,0.2431,0.2431,0.2394,0.2405,2335722.3,42.53961542249664,False,False,0
2026-04-02 03:00:00,0.2405,0.2415,0.2378,0.239,2799470.14,38.48600098715451,False,False,0
2026-04-02 04:00:00,0.239,0.2392,0.237,0.2371,2617612.14,36.33483152628983,False,False,0
2026-04-02 05:00:00,0.2371,0.2382,0.2358,0.238,2616688.55,33.76070235937528,False,False,0
2026-04-02 06:00:00,0.238,0.2388,0.2373,0.2382,1437263.0,36.07105520806356,False,False,0
2026-04-02 07:00:00,0.2382,0.2392,0.2366,0.239,3383257.02,36.600258153693325,False,False,0
2026-04-02 08:00:00,0.239,0.2396,0.238,0.2383,3327970.31,38.78318956131054,False,False,0
2026-04-02 09:00:00,0.2383,0.2389,0.2372,0.2382,764900.81,37.56441884534903,False,False,0
2026-04-02 10:00:00,0.2382,0.2384,0.2369,0.2375,702690.8099999999,37.38368178995586,False,False,0
2026-04-02 11:00:00,0.2375,0.2377,0.2361,0.237,1469973.3800000001,36.07521652583204,False,False,0
2026-04-02 12:00:00,0.237,0.2373,0.2361,0.2362,2152747.7399999998,35.12939870948398,False,False,0
2026-04-02 13:00:00,0.2362,0.2371,0.2349,0.2369,1576515.85,33.61100395381268,False,False,0
2026-04-02 14:00:00,0.2369,0.2433,0.2364,0.2421,3865849.33,36.209158877913225,False,False,0
2026-04-02 15:00:00,0.2421,0.2421,0.2392,0.2397,682978.6,51.41901873058543,False,False,0
2026-04-02 16:00:00,0.2397,0.242,0.239,0.2408,628211.5,45.97094589502157,False,False,0
2026-04-02 17:00:00,0.2408,0.2427,0.238,0.2382,796362.64,48.65612870679672,False,False,0
2026-04-02 18:00:00,0.2382,0.2406,0.238,0.2401,546763.0,43.192064394951444,False,False,0
2026-04-02 19:00:00,0.2401,0.2403,0.2389,0.2397,283493.58,47.80494824683477,False,False,0
2026-04-02 20:00:00,0.2397,0.2409,0.2391,0.2403,478104.71,46.94076713691185,False,False,0
2026-04-02 21:00:00,0.2403,0.2404,0.2391,0.2399,631099.4500000001,48.44622407831515,False,False,0
2026-04-02 22:00:00,0.2399,0.2403,0.2393,0.2395,174869.33,47.479053997206734,False,False,0
2026-04-02 23:00:00,0.2395,0.2397,0.2387,0.2393,505297.7,46.479764051235215,False,False,0
2026-04-03 00:00:00,0.2393,0.24,0.2391,0.2396,635734.08,45.95891258283892,False,False,0
2026-04-03 01:00:00,0.2396,0.2404,0.2389,0.2398,322047.41,46.91976949937772,False,False,0
2026-04-03 02:00:00,0.2398,0.241,0.2389,0.2402,669314.45,47.58880950931263,False,False,0
2026-04-03 03:00:00,0.2402,0.2415,0.2399,0.2412,457612.19,48.9740496607955,False,False,0
2026-04-03 04:00:00,0.2412,0.2435,0.2412,0.2429,691566.47,52.36376455603619,False,False,0
2026-04-03 05:00:00,0.2429,0.245,0.2415,0.2441,1052141.06,57.52908524185742,False,False,0
2026-04-03 06:00:00,0.2441,0.245,0.2432,0.2442,746083.64,60.76330332951726,False,False,0
2026-04-03 07:00:00,0.2442,0.2453,0.2434,0.2434,561846.38,61.02963060497196,False,False,0
2026-04-03 08:00:00,0.2434,0.2452,0.2428,0.2441,1821061.85,57.65787189230487,False,False,0
2026-04-03 09:00:00,0.2441,0.2453,0.2436,0.2449,420971.84,59.753144053439556,False,False,0
