datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,0.2495,0.2499,0.2474,0.2484,518096.7,0.24762999999999996,False,False,0
2026-04-01 21:00:00,0.2484,0.2506,0.2484,0.2498,462917.42,0.24781999999999998,False,False,0
2026-04-01 22:00:00,0.2498,0.2498,0.2474,0.2474,310691.79,0.24817999999999993,False,False,0
2026-04-01 23:00:00,0.2474,0.2485,0.2472,0.2484,493748.16,0.24844499999999994,True,False,1
2026-04-02 00:00:00,0.2484,0.2506,0.2471,0.2501,2659039.83,0.24858499999999997,False,False,0
2026-04-02 01:00:00,0.2501,0.2501,0.2412,0.2431,3317928.11,0.24886499999999995,False,True,-1
2026-04-02 02:00:00,0.2431,0.2431,0.2394,0.2405,2335722.3,0.24856999999999996,True,False,1
2026-04-02 03:00:00,0.2405,0.2415,0.2378,0.239,2799470.14,0.24799499999999997,False,False,0
2026-04-02 04:00:00,0.239,0.2392,0.237,0.2371,2617612.14,0.24744999999999995,False,False,0
2026-04-02 05:00:00,0.2371,0.2382,0.2358,0.238,2616688.55,0.24696499999999993,False,False,0
2026-04-02 06:00:00,0.238,0.2388,0.2373,0.2382,1437263.0,0.24647499999999994,False,False,0
2026-04-02 07:00:00,0.2382,0.2392,0.2366,0.239,3383257.02,0.24593999999999996,False,False,0
2026-04-02 08:00:00,0.239,0.2396,0.238,0.2383,3327970.31,0.24547499999999994,False,False,0
2026-04-02 09:00:00,0.2383,0.2389,0.2372,0.2382,764900.81,0.24498499999999993,False,False,0
2026-04-02 10:00:00,0.2382,0.2384,0.2369,0.2375,702690.8099999999,0.24454499999999993,False,False,0
2026-04-02 11:00:00,0.2375,0.2377,0.2361,0.237,1469973.3800000001,0.2439849999999999,False,False,0
2026-04-02 12:00:00,0.237,0.2373,0.2361,0.2362,2152747.7399999998,0.2433749999999999,False,False,0
2026-04-02 13:00:00,0.2362,0.2371,0.2349,0.2369,1576515.85,0.24267999999999992,False,False,0
2026-04-02 14:00:00,0.2369,0.2433,0.2364,0.2421,3865849.33,0.24205999999999994,False,False,0
2026-04-02 15:00:00,0.2421,0.2421,0.2392,0.2397,682978.6,0.24173499999999995,False,True,-1
2026-04-02 16:00:00,0.2397,0.242,0.239,0.2408,628211.5,0.24124499999999993,True,False,1
2026-04-02 17:00:00,0.2408,0.2427,0.238,0.2382,796362.64,0.24086499999999994,False,False,0
2026-04-02 18:00:00,0.2382,0.2406,0.238,0.2401,546763.0,0.24028499999999994,False,False,0
2026-04-02 19:00:00,0.2401,0.2403,0.2389,0.2397,283493.58,0.23991999999999997,False,True,-1
2026-04-02 20:00:00,0.2397,0.2409,0.2391,0.2403,478104.71,0.23948499999999995,False,False,0
2026-04-02 21:00:00,0.2403,0.2404,0.2391,0.2399,631099.4500000001,0.23899499999999999,False,False,0
2026-04-02 22:00:00,0.2399,0.2403,0.2393,0.2395,174869.33,0.238835,False,False,0
2026-04-02 23:00:00,0.2395,0.2397,0.2387,0.2393,505297.7,0.23878499999999997,False,False,0
2026-04-03 00:00:00,0.2393,0.24,0.2391,0.2396,635734.08,0.23879999999999998,False,False,0
2026-04-03 01:00:00,0.2396,0.2404,0.2389,0.2398,322047.41,0.238925,False,False,0
2026-04-03 02:00:00,0.2398,0.241,0.2389,0.2402,669314.45,0.23901499999999998,False,False,0
2026-04-03 03:00:00,0.2402,0.2415,0.2399,0.2412,457612.19,0.23911499999999997,False,False,0
2026-04-03 04:00:00,0.2412,0.2435,0.2412,0.2429,691566.47,0.23922499999999997,False,False,0
2026-04-03 05:00:00,0.2429,0.245,0.2415,0.2441,1052141.06,0.23945499999999997,False,False,0
2026-04-03 06:00:00,0.2441,0.245,0.2432,0.2442,746083.64,0.23975,False,False,0
2026-04-03 07:00:00,0.2442,0.2453,0.2434,0.2434,561846.38,0.24008500000000002,False,False,0
2026-04-03 08:00:00,0.2434,0.2452,0.2428,0.2441,1821061.85,0.24040500000000004,False,False,0
2026-04-03 09:00:00,0.2441,0.2453,0.2436,0.2449,420971.84,0.24080000000000004,False,False,0
2026-04-03 10:00:00,0.2449,0.2458,0.2442,0.2451,567265.02,0.24120000000000003,False,False,0
