datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,0.1613,0.1617,0.1612,0.1615,772388.1699999999,0.162465,False,False,0
2026-06-20 21:00:00,0.1615,0.1627,0.1614,0.1621,662784.0,0.16242499999999999,False,False,0
2026-06-20 22:00:00,0.1621,0.1635,0.162,0.1632,953088.1699999999,0.16241,False,True,-1
2026-06-20 23:00:00,0.1632,0.1638,0.163,0.1633,487973.15,0.162465,False,False,0
2026-06-21 00:00:00,0.1633,0.1635,0.163,0.1635,624425.7,0.16250499999999998,False,False,0
2026-06-21 01:00:00,0.1635,0.1635,0.1626,0.163,4530683.04,0.16252499999999998,False,False,0
2026-06-21 02:00:00,0.163,0.163,0.1623,0.1623,256646.12,0.16249999999999998,True,False,1
2026-06-21 03:00:00,0.1623,0.1631,0.1621,0.1627,673282.2999999999,0.16243,False,True,-1
2026-06-21 04:00:00,0.1627,0.1627,0.1607,0.161,4284131.59,0.162415,True,False,1
2026-06-21 05:00:00,0.161,0.161,0.1602,0.1605,824651.58,0.16231500000000001,False,False,0
2026-06-21 06:00:00,0.1605,0.1616,0.1605,0.1615,271559.83,0.16215,False,False,0
2026-06-21 07:00:00,0.1615,0.1623,0.1609,0.1615,822459.85,0.162065,False,False,0
2026-06-21 08:00:00,0.1615,0.1616,0.16,0.1611,917072.03,0.161995,False,False,0
2026-06-21 09:00:00,0.1611,0.162,0.1607,0.162,536411.87,0.16191499999999998,False,True,-1
2026-06-21 10:00:00,0.162,0.1626,0.1613,0.1614,509232.48,0.16193999999999997,True,False,1
2026-06-21 11:00:00,0.1614,0.1618,0.1609,0.1609,659301.85,0.16190999999999997,False,False,0
2026-06-21 12:00:00,0.1609,0.1613,0.1604,0.1612,466639.43,0.16183999999999996,False,False,0
2026-06-21 13:00:00,0.1612,0.1619,0.161,0.1618,372176.9,0.16179999999999997,False,True,-1
2026-06-21 14:00:00,0.1618,0.1622,0.1614,0.1622,889748.08,0.16183499999999998,False,False,0
2026-06-21 15:00:00,0.1622,0.1629,0.1622,0.1624,614145.21,0.1619,False,False,0
2026-06-21 16:00:00,0.1624,0.1624,0.161,0.1616,612927.96,0.161955,True,False,1
2026-06-21 17:00:00,0.1616,0.1624,0.1614,0.1616,260678.3,0.16195999999999997,False,False,0
2026-06-21 18:00:00,0.1616,0.1621,0.161,0.1621,349779.42,0.16193499999999997,False,True,-1
2026-06-21 19:00:00,0.1621,0.1625,0.1618,0.162,675458.1,0.16187999999999997,False,False,0
2026-06-21 20:00:00,0.162,0.1623,0.1604,0.1607,601588.37,0.16181499999999996,True,False,1
2026-06-21 21:00:00,0.1607,0.1607,0.1586,0.1596,4244447.94,0.16167499999999996,False,False,0
2026-06-21 22:00:00,0.1596,0.1599,0.1581,0.1591,1381662.73,0.16150499999999995,False,False,0
2026-06-21 23:00:00,0.1591,0.1591,0.1564,0.1567,2247847.17,0.16134499999999996,False,False,0
2026-06-22 00:00:00,0.1567,0.1598,0.1567,0.1595,1015309.33,0.16104499999999994,False,False,0
2026-06-22 01:00:00,0.1595,0.1629,0.1591,0.1612,1482480.65,0.16096999999999995,False,True,-1
2026-06-22 02:00:00,0.1612,0.1612,0.1597,0.1597,1429773.89,0.16100499999999995,True,False,1
