datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-06-20 20:00:00,0.04234,0.04234,0.0421,0.0421,21776.51,0.042161000000000004,False,False,0
2026-06-20 21:00:00,0.0421,0.04261,0.0421,0.04227,244783.35,0.0421325,False,True,-1
2026-06-20 22:00:00,0.04227,0.04257,0.0421,0.04247,151188.65,0.04211500000000001,False,False,0
2026-06-20 23:00:00,0.04247,0.04247,0.04222,0.04222,191622.97,0.04212500000000001,False,False,0
2026-06-21 00:00:00,0.04222,0.04245,0.04211,0.04245,127654.42,0.042135000000000006,False,False,0
2026-06-21 01:00:00,0.04245,0.04254,0.04238,0.04253,108380.77,0.042155500000000005,False,False,0
2026-06-21 02:00:00,0.04253,0.04253,0.04227,0.04233,98797.13,0.042177000000000006,False,False,0
2026-06-21 03:00:00,0.04233,0.04233,0.04211,0.04223,136560.33,0.0421705,False,False,0
2026-06-21 04:00:00,0.04223,0.04239,0.04218,0.04237,47794.76,0.042184,False,False,0
2026-06-21 05:00:00,0.04237,0.04237,0.04202,0.04203,119268.76000000001,0.042197,True,False,1
2026-06-21 06:00:00,0.04203,0.04224,0.04203,0.04224,59325.46,0.0421805,False,True,-1
2026-06-21 07:00:00,0.04224,0.0423,0.04206,0.04217,76085.66,0.0421845,True,False,1
2026-06-21 08:00:00,0.04217,0.04222,0.04192,0.0421,40618.21,0.042189500000000005,False,False,0
2026-06-21 09:00:00,0.0421,0.04232,0.04198,0.04232,71024.38,0.042194,False,True,-1
2026-06-21 10:00:00,0.04232,0.04268,0.04228,0.04245,251117.97,0.042232500000000006,False,False,0
2026-06-21 11:00:00,0.04245,0.04245,0.04198,0.04206,109793.96,0.042253000000000006,True,False,1
2026-06-21 12:00:00,0.04206,0.04223,0.04193,0.04222,306421.32,0.04224700000000001,False,False,0
2026-06-21 13:00:00,0.04222,0.04235,0.04222,0.0423,359121.2,0.04225650000000001,False,True,-1
2026-06-21 14:00:00,0.0423,0.04241,0.04224,0.04224,30956.05,0.042265500000000004,True,False,1
2026-06-21 15:00:00,0.04224,0.04239,0.04223,0.04239,61929.63,0.04227200000000001,False,True,-1
2026-06-21 16:00:00,0.04239,0.04243,0.04214,0.04222,280239.43,0.042274500000000007,True,False,1
2026-06-21 17:00:00,0.04222,0.0423,0.04207,0.04207,87999.64,0.04228050000000001,False,False,0
