datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-04-01 20:00:00,0.05907,0.05916,0.0586,0.05893,1188730.82,0.05926,False,False,0
2026-04-01 21:00:00,0.05893,0.0593,0.05891,0.05906,494952.1,0.059384000000000006,False,False,0
2026-04-01 22:00:00,0.05906,0.05946,0.05889,0.05941,838223.17,0.059493,False,False,0
2026-04-01 23:00:00,0.05941,0.06007,0.05932,0.05964,833249.15,0.059482999999999994,False,False,0
2026-04-02 00:00:00,0.05964,0.05964,0.0576,0.05922,1848421.67,0.05943349999999999,False,True,-1
2026-04-02 01:00:00,0.05922,0.05971,0.05798,0.05866,635862.03,0.059376,True,False,1
2026-04-02 02:00:00,0.05866,0.05866,0.05732,0.05771,815944.05,0.05931199999999999,False,False,0
2026-04-02 03:00:00,0.05771,0.05849,0.05694,0.05714,632924.48,0.05917899999999998,False,False,0
2026-04-02 04:00:00,0.05714,0.05759,0.05671,0.05735,539384.42,0.05894399999999998,False,False,0
2026-04-02 05:00:00,0.05735,0.05848,0.05735,0.0581,1150918.03,0.058875999999999984,False,False,0
2026-04-02 06:00:00,0.0581,0.05833,0.05756,0.05821,486661.88,0.05883449999999999,False,False,0
2026-04-02 07:00:00,0.05821,0.05821,0.05751,0.05795,340280.92,0.058775999999999995,False,False,0
2026-04-02 08:00:00,0.05795,0.05806,0.05718,0.05739,759517.27,0.0586965,False,False,0
2026-04-02 09:00:00,0.05739,0.0577,0.05675,0.0572,1486636.25,0.0586255,False,False,0
2026-04-02 10:00:00,0.0572,0.0572,0.05668,0.05687,957386.35,0.05853699999999999,False,False,0
2026-04-02 11:00:00,0.05687,0.05696,0.05631,0.05667,902202.21,0.058415499999999995,False,False,0
2026-04-02 12:00:00,0.05667,0.05695,0.05635,0.05644,490646.92,0.058282499999999994,False,False,0
2026-04-02 13:00:00,0.05644,0.05665,0.05612,0.0566,660831.38,0.05814849999999999,False,False,0
2026-04-02 14:00:00,0.0566,0.0577,0.0565,0.0574,725776.12,0.058015499999999984,False,False,0
2026-04-02 15:00:00,0.0574,0.0574,0.05684,0.05706,637671.79,0.05795099999999999,False,False,0
2026-04-02 16:00:00,0.05706,0.05728,0.05656,0.05679,1480380.11,0.057850499999999985,False,False,0
2026-04-02 17:00:00,0.05679,0.05723,0.05647,0.0565,846551.5,0.05774349999999998,False,False,0
2026-04-02 18:00:00,0.0565,0.05668,0.05628,0.0563,462314.55,0.057615499999999986,False,False,0
2026-04-02 19:00:00,0.0563,0.05636,0.05606,0.05632,1110912.52,0.05745999999999999,False,False,0
2026-04-02 20:00:00,0.05632,0.0566,0.05616,0.05641,331052.66,0.05729399999999999,False,False,0
2026-04-02 21:00:00,0.05641,0.05641,0.05571,0.05592,564219.47,0.05715349999999999,False,False,0
2026-04-02 22:00:00,0.05592,0.05613,0.05577,0.05597,523159.07,0.05701649999999999,False,False,0
2026-04-02 23:00:00,0.05597,0.05608,0.05567,0.0559,403753.23,0.0569295,False,False,0
2026-04-03 00:00:00,0.0559,0.05719,0.055,0.05515,1808168.95,0.0568675,False,False,0
2026-04-03 01:00:00,0.05515,0.05605,0.05515,0.05581,315380.03,0.0567575,False,False,0
2026-04-03 02:00:00,0.05581,0.05648,0.05563,0.05588,583347.64,0.056643,False,False,0
2026-04-03 03:00:00,0.05588,0.05602,0.05549,0.05554,367642.21,0.05652649999999999,False,False,0
2026-04-03 04:00:00,0.05554,0.05648,0.05553,0.05643,314305.12,0.05640599999999999,False,False,0
2026-04-03 05:00:00,0.05643,0.0575,0.0564,0.05744,352656.73,0.056357999999999984,False,True,-1
2026-04-03 06:00:00,0.05744,0.05808,0.05744,0.05768,558633.99,0.05636999999999999,False,False,0
2026-04-03 07:00:00,0.05768,0.05769,0.05706,0.05765,248234.11000000002,0.05641049999999999,False,False,0
2026-04-03 08:00:00,0.05765,0.05836,0.05763,0.05794,424039.82,0.05645949999999998,False,False,0
2026-04-03 09:00:00,0.05794,0.05852,0.05789,0.05841,301652.45999999996,0.05653449999999999,False,False,0
2026-04-03 10:00:00,0.05841,0.05861,0.05761,0.05767,830121.15,0.056624999999999995,False,False,0
2026-04-03 11:00:00,0.05767,0.05773,0.05728,0.05747,778929.6,0.056638499999999994,False,False,0
2026-04-03 12:00:00,0.05747,0.0579,0.0568,0.05695,676449.5,0.056658999999999994,False,False,0
2026-04-03 13:00:00,0.05695,0.05706,0.05639,0.05699,371130.51,0.056667,False,False,0
