datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-04-01 15:00:00,0.0593,0.05945,0.0587,0.05933,350091.33,61.924686192468606,False,False,0
2026-04-01 16:00:00,0.05933,0.05933,0.05885,0.05912,212859.8,62.027348013096216,False,False,0
2026-04-01 17:00:00,0.05912,0.05954,0.05882,0.05926,1193257.3,60.79170639395595,False,False,0
2026-04-01 18:00:00,0.05926,0.05933,0.05838,0.05869,294206.83999999997,61.34456403286256,False,False,0
2026-04-01 19:00:00,0.05869,0.05916,0.05869,0.05907,624137.24,57.77274165215333,False,False,0
2026-04-01 20:00:00,0.05907,0.05916,0.0586,0.05893,1188730.82,59.467135968680104,False,False,0
2026-04-01 21:00:00,0.05893,0.0593,0.05891,0.05906,494952.1,58.53523853521948,False,False,0
2026-04-01 22:00:00,0.05906,0.05946,0.05889,0.05941,838223.17,59.17499885275327,False,False,0
2026-04-01 23:00:00,0.05941,0.06007,0.05932,0.05964,833249.15,60.92310403890182,False,False,0
2026-04-02 00:00:00,0.05964,0.05964,0.0576,0.05922,1848421.67,62.072423918981556,False,False,0
2026-04-02 01:00:00,0.05922,0.05971,0.05798,0.05866,635862.03,58.678471197067005,False,False,0
2026-04-02 02:00:00,0.05866,0.05866,0.05732,0.05771,815944.05,54.40692886080228,False,False,0
2026-04-02 03:00:00,0.05771,0.05849,0.05694,0.05714,632924.48,48.020567681422236,False,False,0
2026-04-02 04:00:00,0.05714,0.05759,0.05671,0.05735,539384.42,44.63515044313795,False,False,0
2026-04-02 05:00:00,0.05735,0.05848,0.05735,0.0581,1150918.03,46.141643486940794,False,False,0
2026-04-02 06:00:00,0.0581,0.05833,0.05756,0.05821,486661.88,51.24418002577683,False,False,0
2026-04-02 07:00:00,0.05821,0.05821,0.05751,0.05795,340280.92,51.96300794535146,False,False,0
2026-04-02 08:00:00,0.05795,0.05806,0.05718,0.05739,759517.27,50.08344025277083,False,False,0
2026-04-02 09:00:00,0.05739,0.0577,0.05675,0.0572,1486636.25,46.20668928972148,False,False,0
2026-04-02 10:00:00,0.0572,0.0572,0.05668,0.05687,957386.35,44.935775053565614,False,False,0
2026-04-02 11:00:00,0.05687,0.05696,0.05631,0.05667,902202.21,42.73709800425337,False,False,0
2026-04-02 12:00:00,0.05667,0.05695,0.05635,0.05644,490646.92,41.414516216871746,False,False,0
2026-04-02 13:00:00,0.05644,0.05665,0.05612,0.0566,660831.38,39.88582892547369,False,False,0
2026-04-02 14:00:00,0.0566,0.0577,0.0565,0.0574,725776.12,41.50343676847896,False,False,0
2026-04-02 15:00:00,0.0574,0.0574,0.05684,0.05706,637671.79,48.90657836936326,False,False,0
2026-04-02 16:00:00,0.05706,0.05728,0.05656,0.05679,1480380.11,46.22881568063417,False,False,0
2026-04-02 17:00:00,0.05679,0.05723,0.05647,0.0565,846551.5,44.160993578985405,False,False,0
2026-04-02 18:00:00,0.0565,0.05668,0.05628,0.0563,462314.55,41.9885419445795,False,False,0
2026-04-02 19:00:00,0.0563,0.05636,0.05606,0.05632,1110912.52,40.508499671482014,False,False,0
2026-04-02 20:00:00,0.05632,0.0566,0.05616,0.05641,331052.66,40.7334763306571,False,False,0
2026-04-02 21:00:00,0.05641,0.05641,0.05571,0.05592,564219.47,41.80007771645276,False,False,0
2026-04-02 22:00:00,0.05592,0.05613,0.05577,0.05597,523159.07,37.81036343477355,False,False,0
2026-04-02 23:00:00,0.05597,0.05608,0.05567,0.0559,403753.23,38.45588366030898,False,False,0
2026-04-03 00:00:00,0.0559,0.05719,0.055,0.05515,1808168.95,37.863335808969246,False,False,0
2026-04-03 01:00:00,0.05515,0.05605,0.05515,0.05581,315380.03,32.147768188891746,False,False,0
2026-04-03 02:00:00,0.05581,0.05648,0.05563,0.05588,583347.64,40.639656181733216,False,False,0
2026-04-03 03:00:00,0.05588,0.05602,0.05549,0.05554,367642.21,41.47624316903184,False,False,0
2026-04-03 04:00:00,0.05554,0.05648,0.05553,0.05643,314305.12,38.62857766034261,False,False,0
2026-04-03 05:00:00,0.05643,0.0575,0.0564,0.05744,352656.73,48.58061916944216,False,False,0
