datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.00016031140165961898
2025-11-08 10:00:00,-0.0063908871169336,-0.0005453188937884859
2025-11-08 11:00:00,-0.0014309678469841,-0.00024567099361417
2025-11-08 12:00:00,-0.0021079341897643,-9.264152175348555e-05
2025-11-08 13:00:00,0.0018635019326786,0.0003012834970321229
2025-11-08 14:00:00,0.0030626588900638,0.000311601285017892
2025-11-08 15:00:00,0.0027314547930004,-0.0005081941572485594
2025-11-08 16:00:00,0.0021365429609018,0.00026797293535007517
2025-11-08 17:00:00,0.0027247643779025,-0.0003291273082093014
2025-11-08 18:00:00,0.0023267515069684,0.00032641406031086646
2025-11-08 19:00:00,0.0031648181243451,1.3068634949879327e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00022421986336923082
2025-11-08 22:00:00,-0.0070124941163852,0.0004837784835031759
2025-11-08 23:00:00,-0.0057639465227951,0.0007995199807271957
2025-11-09 01:00:00,-0.0011425989144166,-0.00046557346465670737
2025-11-09 02:00:00,0.0011758918189368,0.0003170891926862155
2025-11-09 03:00:00,0.0027753533122235,0.00030780351938334194
2025-11-09 04:00:00,0.0024352748208171,-8.659624761651256e-05
2025-11-09 05:00:00,-0.0026630530606711,-4.754114895740252e-05
2025-11-09 06:00:00,0.0012132839614361,0.00047218041998435057
2025-11-09 07:00:00,0.0028877894926476,-0.00010407370334418703
2025-11-09 08:00:00,0.0011169273860779,-0.00018754244442523616
2025-11-09 09:00:00,0.0122594002429148,0.00037976272961978913
2025-11-09 10:00:00,0.0113369605484048,0.00019389987213529257
2025-11-09 11:00:00,0.0147842335593289,0.00023478369650472566
2025-11-09 12:00:00,0.0170753766314969,0.0011033022767087846
2025-11-09 13:00:00,0.0070315821686986,2.9399599630903356e-05
2025-11-09 14:00:00,0.0142112349965891,0.002200965392711773
2025-11-09 15:00:00,0.0083586828754601,0.0006828257839276467
2025-11-09 16:00:00,0.0065630348681345,-0.00042398271584365545
2025-11-09 17:00:00,0.01050938057028,-7.822467560556607e-05
2025-11-09 18:00:00,0.0020102703438021,-0.0002342639558810325
2025-11-09 20:00:00,0.0159458729063375,-0.00029764629746494974
2025-11-09 21:00:00,0.0111419754131842,-0.0003751220686240011
