datetime,actual,predicted
2025-11-08 19:00:00,0.0031648181243451,0.00045895011876416535
2025-11-08 21:00:00,-0.0062731053439126,0.0007804584493728531
2025-11-08 22:00:00,-0.0070124941163852,0.00045895011876416535
2025-11-08 23:00:00,-0.0057639465227951,0.0005756730062723041
2025-11-09 01:00:00,-0.0011425989144166,-0.002025241438884158
2025-11-09 02:00:00,0.0011758918189368,-0.002025241438884158
2025-11-09 03:00:00,0.0027753533122235,-0.0002846529388576131
2025-11-09 04:00:00,0.0024352748208171,0.0012593848149401858
2025-11-09 05:00:00,-0.0026630530606711,0.0005626695893111249
2025-11-09 06:00:00,0.0012132839614361,0.00041447797800389587
2025-11-09 07:00:00,0.0028877894926476,0.0005960231020021055
2025-11-09 08:00:00,0.0011169273860779,-0.00015183459015953525
2025-11-09 09:00:00,0.0122594002429148,0.0006893430181939709
2025-11-09 10:00:00,0.0113369605484048,0.0005093524553303997
2025-11-09 11:00:00,0.0147842335593289,0.00031810094778490035
2025-11-09 12:00:00,0.0170753766314969,0.0008673894453118696
2025-11-09 13:00:00,0.0070315821686986,0.0009076007789574611
2025-11-09 14:00:00,0.0142112349965891,0.00014887318187089898
2025-11-09 15:00:00,0.0083586828754601,0.0004636844180127364
2025-11-09 16:00:00,0.0065630348681345,0.0030472125713634935
2025-11-09 17:00:00,0.01050938057028,0.003136772479357803
2025-11-09 18:00:00,0.0020102703438021,0.001179828011576616
2025-11-09 20:00:00,0.0159458729063375,0.004324879706902659
2025-11-09 21:00:00,0.0111419754131842,0.0025736700012990174
2025-11-09 22:00:00,0.0120929158844802,0.002095045259734009
2025-11-09 23:00:00,0.0123845401756093,5.4481260224762226e-05
2025-11-10 00:00:00,-0.0015232407245016,-0.0026603283784298135
2025-11-10 01:00:00,0.0037772473511292,-0.005714703648588227
2025-11-10 02:00:00,0.0020279086246102,-0.0046283988285473225
2025-11-10 03:00:00,0.0040800205612999,-0.0035687442466725925
2025-11-10 04:00:00,0.0026986776158137,-0.0033850487733659116
2025-11-10 07:00:00,-0.0048706905461922,-0.00901817158074785
2025-11-10 09:00:00,0.00101432943751,-0.004172121381146779
2025-11-10 10:00:00,-0.0104044967280235,-0.0025541166609070595
2025-11-10 11:00:00,-0.0103809340672905,-0.0033716124641433747
2025-11-10 12:00:00,-0.0066493219768691,-0.000821853918981242
2025-11-10 13:00:00,-0.0055992321762552,-0.003392462741613128
2025-11-10 14:00:00,0.0055125209617849,-0.0010382414579467563
2025-11-10 15:00:00,0.0069986731248464,-0.0031712983329498013
2025-11-10 16:00:00,0.0072773801362975,-0.0020091131306913673
2025-11-10 17:00:00,-0.003042098508451,-0.0019690643350872513
2025-11-10 18:00:00,0.0055289711465017,-0.002427371447375545
2025-11-10 19:00:00,0.00182354582336,-0.0010981411136916372
2025-11-10 20:00:00,0.0012170603361653,0.0001412589756091581
2025-11-10 21:00:00,0.0045252397231342,-3.266713148914205e-05
2025-11-10 22:00:00,0.0055681421529093,0.00032526159351784704
2025-11-10 23:00:00,0.0041876656414883,-0.00037802196640923284
2025-11-11 00:00:00,-0.0036292517506575,-0.0004804929113394095
