datetime,target,signal
2025-01-01 00:00:00,-0.00901530167194022,-1
2025-01-01 01:00:00,0.0019667053938436994,1
2025-01-01 02:00:00,-0.003633948186955013,-1
2025-01-01 03:00:00,-0.0016418331678621943,-1
2025-01-01 04:00:00,-0.0013418379371598081,-1
2025-01-01 05:00:00,-0.0040486136127956,-1
2025-01-01 06:00:00,-0.004611310453411778,-1
2025-01-01 07:00:00,-0.0025593089624446636,-1
2025-01-01 08:00:00,0.004190143745083309,1
2025-01-01 09:00:00,0.006601433390957285,1
2025-01-01 10:00:00,0.009062999562568855,1
2025-01-01 11:00:00,0.010520777582512342,1
2025-01-01 12:00:00,0.002870825299191963,1
2025-01-01 13:00:00,0.0011913341294042532,1
2025-01-01 14:00:00,0.0017417098288132365,1
2025-01-01 15:00:00,0.0020536343801867475,1
2025-01-01 16:00:00,0.007367166761257356,1
2025-01-01 17:00:00,0.00882640794996189,1
2025-01-01 18:00:00,0.004894929512706279,1
2025-01-01 19:00:00,-0.00037290152164359217,0
2025-01-01 20:00:00,0.003605409739595814,1
2025-01-01 21:00:00,-0.0012195457503155057,-1
2025-01-01 22:00:00,0.0045399576834595405,1
2025-01-01 23:00:00,0.004414936708899897,1
2025-01-02 00:00:00,0.006073065636726015,1
2025-01-02 01:00:00,0.0077052054223229775,1
2025-01-02 02:00:00,0.003570373903064108,1
2025-01-02 03:00:00,0.008506681175138052,1
2025-01-02 04:00:00,0.004606851112310097,1
2025-01-02 05:00:00,0.012051281896845182,1
2025-01-02 06:00:00,0.011784954177775244,1
2025-01-02 07:00:00,0.00946219879295575,1
2025-01-02 08:00:00,0.007254021070662907,1
2025-01-02 09:00:00,-0.003077838326223203,-1
2025-01-02 10:00:00,0.005655586359994442,1
2025-01-02 11:00:00,-0.002877820484181786,-1
2025-01-02 12:00:00,0.003913138640750156,1
2025-01-02 13:00:00,0.0030991288767130477,1
2025-01-02 14:00:00,0.0006501308225349884,0
2025-01-02 15:00:00,0.008904613271315203,1
2025-01-02 16:00:00,0.0007887478420720871,0
2025-01-02 17:00:00,0.004692583889947576,1
2025-01-02 18:00:00,-0.0042084020173834,-1
2025-01-02 19:00:00,-0.003427133201831937,-1
2025-01-02 20:00:00,-0.004951685336151111,-1
2025-01-02 21:00:00,-0.002339982164344204,-1
2025-01-02 22:00:00,0.000575723219822196,0
2025-01-02 23:00:00,0.0007988782941532315,0
2025-01-03 00:00:00,-0.00012817650655801139,0
2025-01-03 01:00:00,-0.002272301155462452,-1
2025-01-03 02:00:00,-0.004417020081288062,-1
2025-01-03 03:00:00,-0.007843185573357687,-1
2025-01-03 04:00:00,-0.007084387745283735,-1
2025-01-03 05:00:00,-0.0021831207835807686,-1
2025-01-03 06:00:00,-0.0005280062571634583,0
2025-01-03 07:00:00,0.004698820288798856,1
2025-01-03 08:00:00,0.0055674353466096255,1
2025-01-03 09:00:00,-0.0005131071109433576,0
2025-01-03 10:00:00,0.0054518752533752315,1
2025-01-03 11:00:00,0.007862653297176482,1
2025-01-03 12:00:00,0.012353110177557176,1
2025-01-03 13:00:00,0.015640105186825695,1
2025-01-03 14:00:00,0.015464552323819446,1
2025-01-03 15:00:00,0.010918895450969754,1
2025-01-03 16:00:00,0.0045195370307615805,1
2025-01-03 17:00:00,0.0025135177144100275,1
2025-01-03 18:00:00,-0.0023534700549384313,-1
2025-01-03 19:00:00,-0.004246975845050297,-1
2025-01-03 20:00:00,-0.0036839660717600496,-1
2025-01-03 21:00:00,-0.002370708660073311,-1
2025-01-03 22:00:00,8.280736082823962e-05,0
2025-01-03 23:00:00,0.0002629673631106291,0
2025-01-04 00:00:00,0.0005204362166942566,0
2025-01-04 01:00:00,0.00087894857682318,0
2025-01-04 02:00:00,-0.0018018449421048474,-1
2025-01-04 03:00:00,0.0007317077966273789,0
2025-01-04 04:00:00,-0.000969133042824846,0
2025-01-04 05:00:00,-0.004451520088013212,-1
2025-01-04 06:00:00,-0.003452692494109094,-1
2025-01-04 07:00:00,-0.0038997553874436323,-1
2025-01-04 08:00:00,-0.00018335579876293335,0
2025-01-04 09:00:00,0.00288945370241649,1
2025-01-04 10:00:00,0.002509597161084753,1
2025-01-04 11:00:00,-0.0023672029485688763,-1
2025-01-04 12:00:00,-0.0018765530113259397,-1
2025-01-04 13:00:00,0.0004409424238505785,0
2025-01-04 14:00:00,-0.0007498089603861893,0
2025-01-04 15:00:00,0.005191606979314735,1
2025-01-04 16:00:00,0.009112681563893449,1
2025-01-04 17:00:00,0.003525538932536489,1
2025-01-04 18:00:00,0.004640936747691651,1
2025-01-04 19:00:00,0.0005523794107011891,0
2025-01-04 20:00:00,-0.003918354690938919,-1
2025-01-04 21:00:00,-0.0024317271088872133,-1
2025-01-04 22:00:00,-0.0019300802916110767,-1
2025-01-04 23:00:00,-0.0003313502921178697,0
2025-01-05 00:00:00,0.0014654257888850808,1
2025-01-05 01:00:00,0.0023966521264503216,1
2025-01-05 02:00:00,0.002277723130398715,1
2025-01-05 03:00:00,0.0008226748409957601,0
2025-01-05 04:00:00,-0.005059880277626178,-1
2025-01-05 05:00:00,-0.007211660714300345,-1
2025-01-05 06:00:00,-0.007278627590076181,-1
2025-01-05 07:00:00,-0.006402336396634548,-1
2025-01-05 08:00:00,-0.0009306294330053585,0
2025-01-05 09:00:00,0.00038660369548815774,0
2025-01-05 10:00:00,0.0012022954879939657,1
2025-01-05 11:00:00,0.003959209878140142,1
2025-01-05 12:00:00,0.0027084080420089834,1
2025-01-05 13:00:00,0.00042083493780269436,0
2025-01-05 14:00:00,0.0006522828572550054,0
2025-01-05 15:00:00,0.0005165505086822515,0
2025-01-05 16:00:00,0.0024506040661570754,1
2025-01-05 17:00:00,0.007801592460608393,1
2025-01-05 18:00:00,0.007896727193938954,1
2025-01-05 19:00:00,0.002891218835722365,1
2025-01-05 20:00:00,-0.0005952376887095751,0
2025-01-05 21:00:00,0.0026656752881996366,1
2025-01-05 22:00:00,0.0012169474937730994,1
2025-01-05 23:00:00,0.006828354508250116,1
2025-01-06 00:00:00,0.0126351238396642,1
2025-01-06 01:00:00,0.00847527169766555,1
2025-01-06 02:00:00,0.0070269883498678505,1
2025-01-06 03:00:00,0.0028345984549792993,1
2025-01-06 04:00:00,-0.00425773545456586,-1
2025-01-06 05:00:00,-0.006042415466068634,-1
2025-01-06 06:00:00,-0.0075070895417045725,-1
2025-01-06 07:00:00,-0.0005913021352955446,0
2025-01-06 08:00:00,0.0011466161728701436,1
2025-01-06 09:00:00,0.0049626158247446095,1
2025-01-06 10:00:00,0.01974019738649351,1
2025-01-06 11:00:00,0.028679683121806066,1
2025-01-06 12:00:00,0.02982153006962709,1
2025-01-06 13:00:00,0.023241540613992237,1
2025-01-06 14:00:00,0.009895286505593933,1
2025-01-06 15:00:00,-0.0032430075179985477,-1
2025-01-06 16:00:00,-0.00030633516331327005,0
2025-01-06 17:00:00,-0.002163054465978948,-1
2025-01-06 18:00:00,0.0026815128137616367,1
2025-01-06 19:00:00,0.0041007086918289975,1
2025-01-06 20:00:00,-0.0008318565062983787,0
2025-01-06 21:00:00,0.0029847574023723024,1
2025-01-06 22:00:00,-0.0032826441267449977,-1
2025-01-06 23:00:00,-0.005173204449963325,-1
2025-01-07 00:00:00,-0.0036860378327796682,-1
2025-01-07 01:00:00,-0.0016909631405121533,-1
2025-01-07 02:00:00,0.0014041404837425195,1
2025-01-07 03:00:00,-0.00042552378198402693,0
2025-01-07 04:00:00,0.00233882843983065,1
2025-01-07 05:00:00,-0.00019934469919699068,0
2025-01-07 06:00:00,-0.004071800897717387,-1
2025-01-07 07:00:00,-0.00823676590113464,-1
2025-01-07 08:00:00,-0.011390757248256148,-1
2025-01-07 09:00:00,-0.01073730471567872,-1
2025-01-07 10:00:00,-0.014172887466623624,-1
2025-01-07 11:00:00,-0.028964242455528692,-1
2025-01-07 12:00:00,-0.03040582931898314,-1
2025-01-07 13:00:00,-0.03395223024685464,-1
2025-01-07 14:00:00,-0.03282784460121923,-1
2025-01-07 15:00:00,-0.01543494920838908,-1
2025-01-07 16:00:00,-0.01235666072031968,-1
2025-01-07 17:00:00,-0.008010114945300253,-1
2025-01-07 18:00:00,0.00426105173270336,1
2025-01-07 19:00:00,0.005197662929423343,1
2025-01-07 20:00:00,0.0075865484657504974,1
2025-01-07 21:00:00,0.004197652832192946,1
2025-01-07 22:00:00,-0.0029463724405274874,-1
2025-01-07 23:00:00,-0.004438816691607825,-1
2025-01-08 00:00:00,-0.01026838677546889,-1
2025-01-08 01:00:00,-0.0042930965947227916,-1
2025-01-08 02:00:00,-0.01658874093092402,-1
2025-01-08 03:00:00,-0.009034296599123597,-1
2025-01-08 04:00:00,-0.003421277205590763,-1
2025-01-08 05:00:00,-0.01103766254115351,-1
2025-01-08 06:00:00,0.007076908223404472,1
2025-01-08 07:00:00,-0.005473722969376713,-1
2025-01-08 08:00:00,-0.011088074865688096,-1
2025-01-08 09:00:00,-0.0005116949445570415,0
2025-01-08 10:00:00,-0.00703807782032752,-1
2025-01-08 11:00:00,0.0037649151749307775,1
2025-01-08 12:00:00,-0.0010559066266534612,-1
2025-01-08 13:00:00,-0.014288248631791223,-1
2025-01-08 14:00:00,-0.01103157475765279,-1
2025-01-08 15:00:00,-0.01317501311614145,-1
2025-01-08 16:00:00,-0.008559453813050025,-1
2025-01-08 17:00:00,0.004648819917418197,1
2025-01-08 18:00:00,0.0110622182274949,1
2025-01-08 19:00:00,0.00862869152454967,1
2025-01-08 20:00:00,0.012218095226292499,1
2025-01-08 21:00:00,0.005435140516228317,1
2025-01-08 22:00:00,-0.005407974713091711,-1
2025-01-08 23:00:00,-0.010923141423354162,-1
