datetime,signal,forward_return
2025-01-01 00:00:00,-1.0,-0.00901530167194022
2025-01-01 01:00:00,1.0,0.0019667053938436994
2025-01-01 02:00:00,-1.0,-0.003633948186955013
2025-01-01 03:00:00,-1.0,-0.0016418331678621943
2025-01-01 04:00:00,1.0,-0.0013418379371598081
2025-01-01 05:00:00,-1.0,-0.0040486136127956
2025-01-01 06:00:00,-1.0,-0.004611310453411778
2025-01-01 07:00:00,-1.0,-0.0025593089624446636
2025-01-01 08:00:00,-1.0,0.004190143745083309
2025-01-01 09:00:00,0.0,0.006601433390957285
2025-01-01 10:00:00,0.0,0.009062999562568855
2025-01-01 11:00:00,1.0,0.010520777582512342
2025-01-01 12:00:00,0.0,0.002870825299191963
2025-01-01 13:00:00,0.0,0.0011913341294042532
2025-01-01 14:00:00,0.0,0.0017417098288132365
2025-01-01 15:00:00,-1.0,0.0020536343801867475
2025-01-01 16:00:00,0.0,0.007367166761257356
2025-01-01 17:00:00,0.0,0.00882640794996189
2025-01-01 18:00:00,0.0,0.004894929512706279
2025-01-01 19:00:00,1.0,-0.00037290152164359217
2025-01-01 20:00:00,0.0,0.003605409739595814
2025-01-01 21:00:00,-1.0,-0.0012195457503155057
2025-01-01 22:00:00,0.0,0.0045399576834595405
2025-01-01 23:00:00,0.0,0.004414936708899897
2025-01-02 00:00:00,0.0,0.006073065636726015
2025-01-02 01:00:00,1.0,0.0077052054223229775
2025-01-02 02:00:00,-1.0,0.003570373903064108
2025-01-02 03:00:00,1.0,0.008506681175138052
2025-01-02 04:00:00,-1.0,0.004606851112310097
2025-01-02 05:00:00,0.0,0.012051281896845182
2025-01-02 06:00:00,1.0,0.011784954177775244
2025-01-02 07:00:00,0.0,0.00946219879295575
2025-01-02 08:00:00,0.0,0.007254021070662907
2025-01-02 09:00:00,-1.0,-0.003077838326223203
2025-01-02 10:00:00,0.0,0.005655586359994442
2025-01-02 11:00:00,0.0,-0.002877820484181786
2025-01-02 12:00:00,0.0,0.003913138640750156
2025-01-02 13:00:00,0.0,0.0030991288767130477
2025-01-02 14:00:00,-1.0,0.0006501308225349884
2025-01-02 15:00:00,0.0,0.008904613271315203
2025-01-02 16:00:00,0.0,0.0007887478420720871
2025-01-02 17:00:00,0.0,0.004692583889947576
2025-01-02 18:00:00,0.0,-0.0042084020173834
2025-01-02 19:00:00,1.0,-0.003427133201831937
2025-01-02 20:00:00,-1.0,-0.004951685336151111
2025-01-02 21:00:00,-1.0,-0.002339982164344204
2025-01-02 22:00:00,0.0,0.000575723219822196
2025-01-02 23:00:00,-1.0,0.0007988782941532315
2025-01-03 00:00:00,0.0,-0.00012817650655801139
2025-01-03 01:00:00,0.0,-0.002272301155462452
2025-01-03 02:00:00,0.0,-0.004417020081288062
2025-01-03 03:00:00,-1.0,-0.007843185573357687
2025-01-03 04:00:00,-1.0,-0.007084387745283735
2025-01-03 05:00:00,0.0,-0.0021831207835807686
2025-01-03 06:00:00,0.0,-0.0005280062571634583
2025-01-03 07:00:00,0.0,0.004698820288798856
2025-01-03 08:00:00,1.0,0.0055674353466096255
2025-01-03 09:00:00,-1.0,-0.0005131071109433576
2025-01-03 10:00:00,1.0,0.0054518752533752315
2025-01-03 11:00:00,1.0,0.007862653297176482
2025-01-03 12:00:00,0.0,0.012353110177557176
2025-01-03 13:00:00,1.0,0.015640105186825695
2025-01-03 14:00:00,0.0,0.015464552323819446
2025-01-03 15:00:00,0.0,0.010918895450969754
2025-01-03 16:00:00,1.0,0.0045195370307615805
2025-01-03 17:00:00,1.0,0.0025135177144100275
2025-01-03 18:00:00,1.0,-0.0023534700549384313
2025-01-03 19:00:00,0.0,-0.004246975845050297
2025-01-03 20:00:00,0.0,-0.0036839660717600496
2025-01-03 21:00:00,1.0,-0.002370708660073311
2025-01-03 22:00:00,-1.0,8.280736082823962e-05
2025-01-03 23:00:00,0.0,0.0002629673631106291
2025-01-04 00:00:00,0.0,0.0005204362166942566
2025-01-04 01:00:00,0.0,0.00087894857682318
2025-01-04 02:00:00,-1.0,-0.0018018449421048474
2025-01-04 03:00:00,-1.0,0.0007317077966273789
2025-01-04 04:00:00,1.0,-0.000969133042824846
2025-01-04 05:00:00,1.0,-0.004451520088013212
2025-01-04 06:00:00,1.0,-0.003452692494109094
2025-01-04 07:00:00,-1.0,-0.0038997553874436323
2025-01-04 08:00:00,-1.0,-0.00018335579876293335
2025-01-04 09:00:00,1.0,0.00288945370241649
2025-01-04 10:00:00,1.0,0.002509597161084753
2025-01-04 11:00:00,1.0,-0.0023672029485688763
2025-01-04 12:00:00,0.0,-0.0018765530113259397
2025-01-04 13:00:00,0.0,0.0004409424238505785
2025-01-04 14:00:00,0.0,-0.0007498089603861893
2025-01-04 15:00:00,0.0,0.005191606979314735
2025-01-04 16:00:00,1.0,0.009112681563893449
2025-01-04 17:00:00,0.0,0.003525538932536489
2025-01-04 18:00:00,1.0,0.004640936747691651
2025-01-04 19:00:00,1.0,0.0005523794107011891
2025-01-04 20:00:00,0.0,-0.003918354690938919
2025-01-04 21:00:00,1.0,-0.0024317271088872133
2025-01-04 22:00:00,-1.0,-0.0019300802916110767
2025-01-04 23:00:00,1.0,-0.0003313502921178697
2025-01-05 00:00:00,0.0,0.0014654257888850808
2025-01-05 01:00:00,1.0,0.0023966521264503216
2025-01-05 02:00:00,-1.0,0.002277723130398715
2025-01-05 03:00:00,1.0,0.0008226748409957601
2025-01-05 04:00:00,1.0,-0.005059880277626178
2025-01-05 05:00:00,1.0,-0.007211660714300345
2025-01-05 06:00:00,-1.0,-0.007278627590076181
2025-01-05 07:00:00,-1.0,-0.006402336396634548
2025-01-05 08:00:00,-1.0,-0.0009306294330053585
2025-01-05 09:00:00,1.0,0.00038660369548815774
2025-01-05 10:00:00,-1.0,0.0012022954879939657
2025-01-05 11:00:00,1.0,0.003959209878140142
2025-01-05 12:00:00,1.0,0.0027084080420089834
2025-01-05 13:00:00,0.0,0.00042083493780269436
2025-01-05 14:00:00,0.0,0.0006522828572550054
2025-01-05 15:00:00,1.0,0.0005165505086822515
2025-01-05 16:00:00,-1.0,0.0024506040661570754
2025-01-05 17:00:00,0.0,0.007801592460608393
2025-01-05 18:00:00,1.0,0.007896727193938954
2025-01-05 19:00:00,1.0,0.002891218835722365
2025-01-05 20:00:00,1.0,-0.0005952376887095751
2025-01-05 21:00:00,0.0,0.0026656752881996366
2025-01-05 22:00:00,0.0,0.0012169474937730994
2025-01-05 23:00:00,0.0,0.006828354508250116
2025-01-06 00:00:00,0.0,0.0126351238396642
2025-01-06 01:00:00,0.0,0.00847527169766555
2025-01-06 02:00:00,1.0,0.0070269883498678505
2025-01-06 03:00:00,1.0,0.0028345984549792993
2025-01-06 04:00:00,1.0,-0.00425773545456586
2025-01-06 05:00:00,0.0,-0.006042415466068634
2025-01-06 06:00:00,-1.0,-0.0075070895417045725
2025-01-06 07:00:00,0.0,-0.0005913021352955446
2025-01-06 08:00:00,0.0,0.0011466161728701436
2025-01-06 09:00:00,-1.0,0.0049626158247446095
2025-01-06 10:00:00,1.0,0.01974019738649351
2025-01-06 11:00:00,0.0,0.028679683121806066
2025-01-06 12:00:00,0.0,0.02982153006962709
2025-01-06 13:00:00,0.0,0.023241540613992237
2025-01-06 14:00:00,0.0,0.009895286505593933
2025-01-06 15:00:00,0.0,-0.0032430075179985477
2025-01-06 16:00:00,-1.0,-0.00030633516331327005
2025-01-06 17:00:00,0.0,-0.002163054465978948
2025-01-06 18:00:00,1.0,0.0026815128137616367
2025-01-06 19:00:00,1.0,0.0041007086918289975
2025-01-06 20:00:00,0.0,-0.0008318565062983787
2025-01-06 21:00:00,1.0,0.0029847574023723024
2025-01-06 22:00:00,0.0,-0.0032826441267449977
2025-01-06 23:00:00,0.0,-0.005173204449963325
2025-01-07 00:00:00,-1.0,-0.0036860378327796682
2025-01-07 01:00:00,0.0,-0.0016909631405121533
2025-01-07 02:00:00,0.0,0.0014041404837425195
2025-01-07 03:00:00,1.0,-0.00042552378198402693
2025-01-07 04:00:00,1.0,0.00233882843983065
2025-01-07 05:00:00,1.0,-0.00019934469919699068
2025-01-07 06:00:00,0.0,-0.004071800897717387
2025-01-07 07:00:00,1.0,-0.00823676590113464
2025-01-07 08:00:00,-1.0,-0.011390757248256148
2025-01-07 09:00:00,-1.0,-0.01073730471567872
2025-01-07 10:00:00,-1.0,-0.014172887466623624
2025-01-07 11:00:00,0.0,-0.028964242455528692
2025-01-07 12:00:00,0.0,-0.03040582931898314
2025-01-07 13:00:00,0.0,-0.03395223024685464
2025-01-07 14:00:00,0.0,-0.03282784460121923
2025-01-07 15:00:00,0.0,-0.01543494920838908
2025-01-07 16:00:00,-1.0,-0.01235666072031968
2025-01-07 17:00:00,0.0,-0.008010114945300253
2025-01-07 18:00:00,0.0,0.00426105173270336
2025-01-07 19:00:00,0.0,0.005197662929423343
2025-01-07 20:00:00,0.0,0.0075865484657504974
2025-01-07 21:00:00,1.0,0.004197652832192946
2025-01-07 22:00:00,-1.0,-0.0029463724405274874
2025-01-07 23:00:00,0.0,-0.004438816691607825
2025-01-08 00:00:00,-1.0,-0.01026838677546889
2025-01-08 01:00:00,0.0,-0.0042930965947227916
2025-01-08 02:00:00,-1.0,-0.01658874093092402
2025-01-08 03:00:00,0.0,-0.009034296599123597
2025-01-08 04:00:00,0.0,-0.003421277205590763
2025-01-08 05:00:00,0.0,-0.01103766254115351
2025-01-08 06:00:00,1.0,0.007076908223404472
2025-01-08 07:00:00,0.0,-0.005473722969376713
2025-01-08 08:00:00,0.0,-0.011088074865688096
2025-01-08 09:00:00,1.0,-0.0005116949445570415
