datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-1.9965452373691122e-05
2025-11-08 10:00:00,-0.0063908871169336,-0.0005479236546264022
2025-11-08 11:00:00,-0.0014309678469841,-0.0003277170217384975
2025-11-08 12:00:00,-0.0021079341897643,-7.92701832629255e-05
2025-11-08 13:00:00,0.0018635019326786,-7.167915126016672e-05
2025-11-08 14:00:00,0.0030626588900638,0.00015429454219462575
2025-11-08 15:00:00,0.0027314547930004,-0.00074621907686135
2025-11-08 16:00:00,0.0021365429609018,0.00019418065322565089
2025-11-08 17:00:00,0.0027247643779025,-0.00042277666304088574
2025-11-08 18:00:00,0.0023267515069684,-1.8599456366718615e-05
2025-11-08 19:00:00,0.0031648181243451,0.00010824772772511415
2025-11-08 21:00:00,-0.0062731053439126,0.0003669442184508143
2025-11-08 22:00:00,-0.0070124941163852,0.0005508101316615251
2025-11-08 23:00:00,-0.0057639465227951,0.0008758856950450919
2025-11-09 01:00:00,-0.0011425989144166,-0.0004649628038679477
2025-11-09 02:00:00,0.0011758918189368,0.0002869160034723771
2025-11-09 03:00:00,0.0027753533122235,6.802356355677005e-05
2025-11-09 04:00:00,0.0024352748208171,-0.00023362067560316117
2025-11-09 05:00:00,-0.0026630530606711,-8.980118692424136e-05
2025-11-09 06:00:00,0.0012132839614361,0.0004245258811800159
2025-11-09 07:00:00,0.0028877894926476,-8.252945906084101e-05
2025-11-09 08:00:00,0.0011169273860779,-0.0003267309215910013
2025-11-09 09:00:00,0.0122594002429148,0.0002505211734156875
2025-11-09 10:00:00,0.0113369605484048,0.00015517003306932993
2025-11-09 11:00:00,0.0147842335593289,0.00023000230772113556
2025-11-09 12:00:00,0.0170753766314969,0.0011012621773461408
2025-11-09 13:00:00,0.0070315821686986,0.00045966266447800474
2025-11-09 14:00:00,0.0142112349965891,0.002677258906525054
2025-11-09 15:00:00,0.0083586828754601,0.001782652960113808
2025-11-09 16:00:00,0.0065630348681345,0.0011173899962802413
2025-11-09 17:00:00,0.01050938057028,0.0013776855185675023
2025-11-09 18:00:00,0.0020102703438021,0.0013188377964306385
2025-11-09 20:00:00,0.0159458729063375,0.0010076464396218032
2025-11-09 21:00:00,0.0111419754131842,0.00045929388178639856
2025-11-09 22:00:00,0.0120929158844802,-0.0004160596485132505
2025-11-09 23:00:00,0.0123845401756093,0.0003800428741924327
2025-11-10 00:00:00,-0.0015232407245016,-0.0006044381721116534
2025-11-10 01:00:00,0.0037772473511292,7.69846964075185e-05
2025-11-10 02:00:00,0.0020279086246102,-0.0012062445352384167
2025-11-10 03:00:00,0.0040800205612999,-0.0008981763547707285
2025-11-10 04:00:00,0.0026986776158137,-0.0015436278180853444
2025-11-10 07:00:00,-0.0048706905461922,-0.0016276431368748194
2025-11-10 09:00:00,0.00101432943751,-0.0007430188681216137
2025-11-10 10:00:00,-0.0104044967280235,-0.0009835144988292544
2025-11-10 11:00:00,-0.0103809340672905,-0.0016058051746719074
2025-11-10 12:00:00,-0.0066493219768691,-0.001434261553687542
2025-11-10 13:00:00,-0.0055992321762552,-0.001077397498916311
2025-11-10 14:00:00,0.0055125209617849,-0.0009711658839608828
2025-11-10 15:00:00,0.0069986731248464,-0.001310249671293234
2025-11-10 16:00:00,0.0072773801362975,-0.0021669166844100946
2025-11-10 17:00:00,-0.003042098508451,-0.0016646710110767079
2025-11-10 18:00:00,0.0055289711465017,-0.0005996652984168987
2025-11-10 19:00:00,0.00182354582336,-0.0010541493701843128
2025-11-10 20:00:00,0.0012170603361653,-0.0006942166366643292
2025-11-10 21:00:00,0.0045252397231342,-0.001086954517566894
2025-11-10 22:00:00,0.0055681421529093,-0.0004611675835885696
2025-11-10 23:00:00,0.0041876656414883,-0.001435990516765782
2025-11-11 00:00:00,-0.0036292517506575,-0.0018392301878756745
2025-11-11 01:00:00,-0.0081473878139773,0.0006179757329442667
2025-11-11 02:00:00,-0.0176986160574289,-0.0010204343871189196
2025-11-11 03:00:00,-0.0122696751006896,-0.0003939985335656377
2025-11-11 04:00:00,-0.0074380008163113,-0.00012046889313615752
2025-11-11 07:00:00,0.0050255255942295,-0.0012888831600225178
2025-11-11 08:00:00,-0.005980027323441,-0.00028858676865939006
2025-11-11 09:00:00,-0.0055474246872346,-0.00011704541277684838
2025-11-11 10:00:00,-0.0058761508426553,-0.0006795660029449899
2025-11-11 11:00:00,-0.0177801183175055,-0.0009774635260605025
2025-11-11 12:00:00,-0.0108826023307101,0.0002732360096048776
2025-11-11 13:00:00,-0.0101279492377942,-0.00029646321369268866
2025-11-11 14:00:00,-0.0111472893534151,-0.0011301171534402416
2025-11-11 15:00:00,-0.0079778224959561,-4.861179694241901e-06
2025-11-11 16:00:00,-0.0038703641695908,-0.0004521480235011057
2025-11-11 17:00:00,-0.0027132065126613,-0.0011190304996439152
2025-11-11 18:00:00,-0.0049938282162283,-0.0009135469052575841
2025-11-11 21:00:00,0.0060296879110946,-7.981395337590088e-06
2025-11-11 22:00:00,0.0014712471391062,-0.0002862007731983493
2025-11-11 23:00:00,0.0024326341257342,-0.00038467147884707604
2025-11-12 00:00:00,0.0035014346446298,0.0002748384320234877
2025-11-12 01:00:00,0.0012646153247353,0.0008457675516704644
2025-11-12 02:00:00,0.002085139515118,0.0007076698782157901
2025-11-12 03:00:00,-0.001911999972471,0.0006151137425942752
2025-11-12 04:00:00,0.0086827505041406,5.953122307488927e-05
2025-11-12 05:00:00,0.0109305802907216,0.0005069115534933784
2025-11-12 06:00:00,0.0147219481021283,0.0002668415467203574
2025-11-12 07:00:00,0.0183365345461221,0.0002890124968744229
2025-11-12 08:00:00,0.0080950622168132,8.60916532627421e-05
2025-11-12 09:00:00,0.0049477688785445,0.0013965054254254524
2025-11-12 10:00:00,-0.0087088328849146,0.001697683397208616
2025-11-12 11:00:00,-0.0274862649145816,0.0016864181214180487
2025-11-12 12:00:00,-0.031401364658711,0.0017577168031798222
2025-11-12 13:00:00,-0.0338669546134944,0.0005467907020548089
2025-11-12 14:00:00,-0.0262387310741537,0.00026157629607263935
2025-11-12 15:00:00,-0.0062293869009804,0.0017260484901943825
2025-11-12 18:00:00,0.0030719295728955,0.0002182545310061316
2025-11-12 19:00:00,0.0069815822662018,-0.00022348047449235754
2025-11-12 20:00:00,0.0051610249594056,0.0005071618117379463
2025-11-12 23:00:00,0.0046700379862829,0.0005203590727080739
2025-11-13 00:00:00,0.0026024826211734,0.0008623050050585647
2025-11-13 01:00:00,0.011005515901654,0.001716220118070778
2025-11-13 02:00:00,0.0148438590123213,0.0013979351241131107
2025-11-13 03:00:00,0.0130878481759412,7.16042324523253e-05
2025-11-13 04:00:00,0.0151997984146069,0.0008592665472228745
2025-11-13 05:00:00,-0.0029989898320881,0.00038401829431267603
2025-11-13 06:00:00,-0.0058042017133479,0.000845861582816709
2025-11-13 07:00:00,-0.0052241227087072,0.0023125240295817457
2025-11-13 08:00:00,-0.0052276530444588,0.0012580436434766645
