datetime,open,high,low,close,volume,ind_EMA,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_hist,pat_DOJI,pat_ENGULFING,target
2025-01-03 02:00:00,-0.42440474393114963,-0.42048855802782437,-0.40841947928268263,-0.4258147869433258,-0.5602434357480066,-0.5735031278352363,0.6346726585551312,1.1135374413315817,1.4475231486073645,-0.6599734765363406,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 03:00:00,-0.4259645795237415,-0.441600937282373,-0.41034350360280203,-0.4178176541456672,-1.1453513252708518,-0.5679771162751569,0.609237079199744,1.0376640283352454,1.3808432608035786,-0.6991360348882864,2.4219683316197766,0.00855127648725637,-1.0
2025-01-03 04:00:00,-0.4179670609203402,-0.4436753097307486,-0.4159896408747078,-0.4386628431399649,-1.0914852341291352,-0.5623520405115571,0.7090083477854159,0.9827854428957841,1.3157553984150476,-0.6827026341859214,-0.4128873143982088,2.137737068686914,-1.0
2025-01-03 05:00:00,-0.43880654923945994,-0.4609201441487597,-0.4307263138393291,-0.4426859595648918,-0.8431575228040672,-0.5577649074839064,0.348225199620062,0.8834908762947329,1.2424008083333515,-0.7712079456918444,-0.4128873143982088,-2.05293968733784,0.0
2025-01-03 06:00:00,-0.4428357138502608,-0.45605272402345187,-0.43726818473361867,-0.46157553670737395,-0.5822241755158891,-0.5535147185231952,0.27976563312481495,0.7864900957443524,1.1629233778434547,-0.8371384903714991,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 07:00:00,-0.4617269972151576,-0.4788973003145485,-0.4565875809097663,-0.4812494827492786,-0.10791819790276892,-0.5501738309713711,-0.037144760950342755,0.6608348799415268,1.0723779489041283,-0.9561061146746003,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 08:00:00,-0.4814018208008405,-0.48860392238733963,-0.4716571887042199,-0.4957743878806327,-0.11616599186354144,-0.5477388301609694,-0.343232949359018,0.5127325637283998,0.9681243362022736,-1.1038463821668179,-0.4128873143982088,0.00855127648725637,1.0
2025-01-03 09:00:00,-0.49592735547649214,-0.4741545919643295,-0.47100425869274487,-0.46033581994957573,-0.15341596568013155,-0.5459721469838693,-0.5562324311276826,0.3599711119864069,0.8518604046443257,-1.2342535792388563,-0.4128873143982088,0.00855127648725637,-1.0
2025-01-03 10:00:00,-0.46048722420591864,-0.4793844750568951,-0.44638821489107694,-0.4658348720748935,-0.6824386650878593,-0.542876813148424,0.03662344442117159,0.3106885637328751,0.7483570829849239,-1.0996958342142453,-0.4128873143982088,2.137737068686914,1.0
2025-01-03 11:00:00,-0.4659865249859511,-0.46347399557679286,-0.43973202269017125,-0.4433353290517359,-0.3680807388658017,-0.5401190763352836,-0.05157714864901412,0.2564697808066179,0.6539743936779652,-1.0038014874420664,-0.4128873143982088,0.00855127648725637,1.0
2025-01-03 12:00:00,-0.44348678736842617,-0.4558180347839452,-0.42434082738143963,-0.4509418567594813,-0.563942184195831,-0.536582494461988,0.299743731320822,0.25772350750242184,0.5788760817716829,-0.7981708018529555,-0.4128873143982088,2.137737068686914,0.0
2025-01-03 13:00:00,-0.45109283109868364,-0.4626604565042973,-0.44057410803007585,-0.4644759435701104,0.07469229914914224,-0.5334835616952269,0.16586448290192762,0.239235991687622,0.5149033830877653,-0.6796746772853144,-0.4128873143982088,0.00855127648725637,1.0
2025-01-03 14:00:00,-0.4646266994205994,-0.42048855802782437,-0.4378706002686265,-0.42169644873843304,1.0202774119961326,-0.531039203631845,-0.06965045933585055,0.19313383611033066,0.4538498160273825,-0.6493405862647179,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 15:00:00,-0.4218468811020921,-0.3937979437060017,-0.4166078593225326,-0.3793057243056228,1.1684414796768348,-0.5270048917816229,0.583157700698315,0.24371268756008063,0.4159896884886996,-0.39985885246934044,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 16:00:00,-0.37945236799574056,-0.32769665479768595,-0.362363271917037,-0.3501507458859318,1.3647666536752345,-0.5214612352816574,1.0921303609551896,0.3689693406777376,0.41260998503627905,-0.028320411635475516,-0.4128873143982088,0.00855127648725637,1.0
2025-01-03 17:00:00,-0.350295860737788,-0.33990515722456327,-0.32615003163664047,-0.33687069858881,0.3699346581528199,-0.5149888660231681,1.3863181222738064,0.5240590873942325,0.4430440160173176,0.3316082899486066,-0.4128873143982088,0.00855127648725637,1.0
2025-01-03 18:00:00,-0.3370167805954617,-0.3062877742284496,-0.3124908744209917,-0.29455916305636753,0.3910344893467864,-0.5082471106765465,1.5114059582547361,0.6674299473475616,0.49797397185783315,0.5906867296586198,-0.4128873143982088,0.00855127648725637,1.0
2025-01-03 19:00:00,-0.2947028810993729,-0.28268619239945425,-0.2710768461458195,-0.289154888485563,0.7191636786817305,-0.5001095382935755,1.868162461618324,0.8612348555426453,0.5832336638779587,0.9099315464779445,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 20:00:00,-0.2892966069658581,-0.30204928226766803,-0.2872258340211011,-0.3128167603065823,0.43872726745500285,-0.4920758376167443,1.9100675762478345,1.0144335389084085,0.684161548542136,1.072966508112984,-0.4128873143982088,0.00855127648725637,0.0
2025-01-03 21:00:00,-0.31296151414398254,-0.32983074372831145,-0.29590761921855363,-0.31608910561544395,-0.2052836021926345,-0.4852807156781412,1.429372311268545,1.072196493000603,0.7773523305756282,0.9895045191543745,-0.4128873143982088,-2.5657572701955886,1.0
2025-01-03 22:00:00,-0.31623319965614954,-0.3219110573773912,-0.2914391904996428,-0.3140939063787478,-0.8383755347837489,-0.4788778594661726,1.3641181215616154,1.09757586886779,0.857427606173979,0.8502760929527339,2.4219683316197766,0.00855127648725637,-1.0
2025-01-03 23:00:00,-0.31423788876115566,-0.33294953679084205,-0.3067681507230959,-0.3243911812392003,-0.8529149269208963,-0.4726455214986795,1.3852933732118695,1.1084528228580972,0.923884761383577,0.7064278645103569,2.4219683316197766,0.00855127648725637,0.0
2025-01-04 00:00:00,-0.3245365793574505,-0.34089727208271164,-0.32198114957315793,-0.34326706744301566,-0.31951543746650246,-0.46705974548479906,1.1601252699861193,1.081735727909714,0.9713983476337635,0.5072156547286562,-0.4128873143982088,-2.05293968733784,0.0
2025-01-04 01:00:00,-0.34341265400337767,-0.357166547617058,-0.32931408704697107,-0.3356920131515725,-0.9557461398233922,-0.46243325265757657,0.7646918983497115,1.0076705281217222,0.9936094988908409,0.24156498039278182,-0.4128873143982088,0.00855127648725637,0.0
2025-01-04 02:00:00,-0.33583718905195065,-0.33869109186417734,-0.3252376214962072,-0.3134077151934724,-0.6312382137837915,-0.4576890790267728,0.8693052745026371,0.9535718781379238,0.9998142272927892,0.07334811400011483,-0.4128873143982088,0.00855127648725637,-1.0
2025-01-04 03:00:00,-0.31355165910831706,-0.33950441503862105,-0.3080325456059616,-0.3222157584030532,-1.0429806556302863,-0.4522537399238518,1.1628153029097286,0.9468650237219227,1.0033434858131824,0.04518047340999944,-0.4128873143982088,0.00855127648725637,-1.0
2025-01-04 04:00:00,-0.3223593508967318,-0.3483186797153071,-0.3240274485302166,-0.33897529908077945,-0.8971552417876306,-0.4473761289702715,0.9661238570854707,0.9114530944186199,0.998588404658841,-0.04247987603493453,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 05:00:00,-0.33912065348216847,-0.34861381948219133,-0.3134367666755914,-0.32843210979022863,-1.1782770270083938,-0.44334787453996705,0.6047950054819408,0.8371489747397496,0.9788721117689763,-0.20171732847523666,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 06:00:00,-0.32857688824281717,-0.34750153887980967,-0.3091318723382477,-0.32832008476534086,-1.4196944118994324,-0.43906171605788935,0.7650179618785217,0.7910749293801621,0.9532303949891959,-0.26495756301456386,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 07:00:00,-0.3284656993977767,-0.3356627426936473,-0.3044798868616462,-0.31615822130929955,-0.3502914160704998,-0.43493821913755243,0.7667697913597223,0.7455469893682405,0.9229648085649564,-0.3144094188062603,2.4219683316197766,0.00855127648725637,-1.0
2025-01-04 08:00:00,-0.3163031621326116,-0.3393601456654232,-0.32046204086339297,-0.3469646113215587,-0.9009622291222563,-0.43049687088891003,0.9601129733953745,0.7264101771022771,0.8946599241825481,-0.2936244714722163,-0.4128873143982088,0.00855127648725637,-1.0
2025-01-04 09:00:00,-0.3471095553776066,-0.36686172882207363,-0.35178318566978767,-0.36510452380964903,0.1540191129658911,-0.4274418779834385,0.2633042313884853,0.6374680906714225,0.8529471614244365,-0.4370662822312879,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 10:00:00,-0.36525127107887034,-0.37700124817575864,-0.34612116116772185,-0.3567853512257991,-0.7819215782967184,-0.42522166335279726,-0.0889281267554993,0.5217803276517144,0.7947492250016007,-0.6138744892737702,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 11:00:00,-0.35693166037056157,-0.37165682117318366,-0.3367498474176918,-0.3483680283425133,-1.020234268644204,-0.42275998485827104,0.06907666656947314,0.4422981661723066,0.7311399358613812,-0.6725597154267303,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 12:00:00,-0.3485130477202428,-0.36374713635941053,-0.32931408704697107,-0.3484748786747147,-0.7565263614302028,-0.4200624817937891,0.22865251726445124,0.3921537745732466,0.6695167263959328,-0.6520729680377793,-0.4128873143982088,0.00855127648725637,0.0
2025-01-04 13:00:00,-0.3486207451650527,-0.35940838212199416,-0.33351736924628445,-0.341327946508017,-0.3250520797815314,-0.4174745774234228,0.2262706552505176,0.3476260336153722,0.6106890861868445,-0.6228731892607636,2.4219683316197766,0.00855127648725637,0.0
2025-01-04 14:00:00,-0.3414734283377505,-0.3584231893905237,-0.3269278553171531,-0.33610961352760566,-0.7871566295955424,-0.4147059090848216,0.3719563036088836,0.3231669611463804,0.5584179822506672,-0.5531483466191278,-0.4128873143982088,2.137737068686914,0.0
2025-01-04 15:00:00,-0.33625397020233383,-0.3523650447101156,-0.3532769081650263,-0.36783020683541956,0.27076804115653447,-0.4118396154295336,0.4793134534815487,0.3106360843795251,0.5139532071094115,-0.46977387699868656,-0.4128873143982088,0.00855127648725637,0.0
2025-01-04 16:00:00,-0.36797625610246687,-0.3757315968167868,-0.35032124575002765,-0.36390838497450634,-0.04307371888035893,-0.4103372419812786,-0.25747455566191724,0.2305159135769324,0.46116369982649885,-0.5601544236543885,-0.4128873143982088,-2.5657572701955886,1.0
2025-01-04 17:00:00,-0.36405506955756545,-0.3609648593906577,-0.33874736495212593,-0.3376906806578265,-1.1698135758260466,-0.4087387424675428,-0.1676875836967089,0.1729245782016706,0.4065638152185056,-0.5806177345558252,-0.4128873143982088,0.00855127648725637,0.0
2025-01-04 18:00:00,-0.3378359653112644,-0.3534517333061212,-0.3200759341337347,-0.3422950086198625,-1.2542585853016373,-0.4061678988692344,0.38653317332015186,0.17974187777241177,0.36442556159168216,-0.446779048962599,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 19:00:00,-0.3424405427138186,-0.3356661181227562,-0.3182773555543132,-0.3250584148024484,-0.7827781794394294,-0.40387917610070184,0.27697599791562727,0.17290596534305538,0.329288412893762,-0.37162774337511845,-0.4128873143982088,0.00855127648725637,1.0
2025-01-04 20:00:00,-0.32520300727143897,-0.30855623586114433,-0.29849430825705997,-0.2885631296113745,-0.38817782139013557,-0.4009999868556794,0.6163276589564229,0.20076136024859084,0.30720590748681725,-0.23065851922824904,-0.4128873143982088,2.137737068686914,0.0
