datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0006445253953552908
2025-11-08 10:00:00,-0.0063908871169336,0.003400241815765047
2025-11-08 11:00:00,-0.0014309678469841,0.0019559506927804247
2025-11-08 12:00:00,-0.0021079341897643,0.0001184595599114289
2025-11-08 13:00:00,0.0018635019326786,-0.0011961627624392734
2025-11-08 14:00:00,0.0030626588900638,-1.0329880059282128e-05
2025-11-08 15:00:00,0.0027314547930004,0.002124237670431971
2025-11-08 16:00:00,0.0021365429609018,-8.841292871034088e-05
2025-11-08 17:00:00,0.0027247643779025,0.00021793298869914886
2025-11-08 18:00:00,0.0023267515069684,0.0006108249304171031
2025-11-08 19:00:00,0.0031648181243451,0.0005948479775540213
2025-11-08 21:00:00,-0.0062731053439126,0.0003857417699163721
2025-11-08 22:00:00,-0.0070124941163852,4.227457264392264e-06
2025-11-08 23:00:00,-0.0057639465227951,4.227457264392264e-06
2025-11-09 01:00:00,-0.0011425989144166,0.00011786786247770686
2025-11-09 02:00:00,0.0011758918189368,0.00021498538085433096
2025-11-09 03:00:00,0.0027753533122235,0.0001438943125532262
2025-11-09 04:00:00,0.0024352748208171,0.0026692828572433694
2025-11-09 05:00:00,-0.0026630530606711,0.00014474472321004663
2025-11-09 06:00:00,0.0012132839614361,0.00023779010536217052
2025-11-09 07:00:00,0.0028877894926476,0.00023779010536217052
2025-11-09 08:00:00,0.0011169273860779,0.00023779010536217052
2025-11-09 09:00:00,0.0122594002429148,0.0029707018012640877
2025-11-09 10:00:00,0.0113369605484048,0.0001438943125532262
2025-11-09 11:00:00,0.0147842335593289,0.00015269699933613204
2025-11-09 12:00:00,0.0170753766314969,0.00010750251027009572
2025-11-09 13:00:00,0.0070315821686986,0.00014986691169716627
2025-11-09 14:00:00,0.0142112349965891,0.002159495355944739
2025-11-09 15:00:00,0.0083586828754601,-0.0009119461496476418
2025-11-09 16:00:00,0.0065630348681345,0.0010877163717533647
2025-11-09 17:00:00,0.01050938057028,0.00058728487590772
2025-11-09 18:00:00,0.0020102703438021,-0.0003349560049473671
2025-11-09 20:00:00,0.0159458729063375,0.0020858914488630213
2025-11-09 21:00:00,0.0111419754131842,0.0008382651248083141
2025-11-09 22:00:00,0.0120929158844802,-0.0010063199205726416
2025-11-09 23:00:00,0.0123845401756093,0.0030669265004681003
2025-11-10 00:00:00,-0.0015232407245016,-0.00408009575489092
2025-11-10 01:00:00,0.0037772473511292,-0.004535079775690368
2025-11-10 02:00:00,0.0020279086246102,-8.256281835731931e-05
2025-11-10 03:00:00,0.0040800205612999,0.0008410135511671508
2025-11-10 04:00:00,0.0026986776158137,-0.0010324684681336524
2025-11-10 07:00:00,-0.0048706905461922,0.0012253822954799484
2025-11-10 09:00:00,0.00101432943751,-0.0011177769586417873
2025-11-10 10:00:00,-0.0104044967280235,0.0010941039305159897
2025-11-10 11:00:00,-0.0103809340672905,-0.0009703250040113942
2025-11-10 12:00:00,-0.0066493219768691,-0.000514579839141189
2025-11-10 13:00:00,-0.0055992321762552,-0.002143151169771406
2025-11-10 14:00:00,0.0055125209617849,0.0021586551602294822
2025-11-10 15:00:00,0.0069986731248464,-0.006498203854816576
2025-11-10 16:00:00,0.0072773801362975,-0.001684005834590444
2025-11-10 17:00:00,-0.003042098508451,-0.0032670621402794814
2025-11-10 18:00:00,0.0055289711465017,2.3538333123497866e-05
2025-11-10 19:00:00,0.00182354582336,-0.0010099760074795895
2025-11-10 20:00:00,0.0012170603361653,-0.0005586476720067081
2025-11-10 21:00:00,0.0045252397231342,0.0017743366521642033
2025-11-10 22:00:00,0.0055681421529093,0.0023013140889025997
2025-11-10 23:00:00,0.0041876656414883,0.0013296657376234964
2025-11-11 00:00:00,-0.0036292517506575,-0.0006645800081851804
2025-11-11 01:00:00,-0.0081473878139773,0.0012732551256464052
2025-11-11 02:00:00,-0.0176986160574289,-0.0038818551098360786
2025-11-11 03:00:00,-0.0122696751006896,0.0016615474586081532
2025-11-11 04:00:00,-0.0074380008163113,0.001577690317429061
2025-11-11 07:00:00,0.0050255255942295,-0.0020940060096065944
2025-11-11 08:00:00,-0.005980027323441,0.00034865399753041654
2025-11-11 09:00:00,-0.0055474246872346,3.9070842651959186e-05
2025-11-11 10:00:00,-0.0058761508426553,-0.0006257828986643005
2025-11-11 11:00:00,-0.0177801183175055,0.001055526875017384
2025-11-11 12:00:00,-0.0108826023307101,0.0033203668624713
2025-11-11 13:00:00,-0.0101279492377942,-0.0014481308122274116
2025-11-11 14:00:00,-0.0111472893534151,-0.00019289121638972216
2025-11-11 15:00:00,-0.0079778224959561,0.0003711842414284241
2025-11-11 16:00:00,-0.0038703641695908,3.27607847520697e-05
2025-11-11 17:00:00,-0.0027132065126613,0.0007237753445755845
