datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.00022063798021111183
2025-11-08 10:00:00,-0.0063908871169336,-0.0006019112300009501
2025-11-08 11:00:00,-0.0014309678469841,-0.0013065125332110312
2025-11-08 12:00:00,-0.0021079341897643,-0.0002930174689797187
2025-11-08 13:00:00,0.0018635019326786,-0.00023655856909934742
2025-11-08 14:00:00,0.0030626588900638,4.628734883166456e-06
2025-11-08 15:00:00,0.0027314547930004,-0.0005172924523314863
2025-11-08 16:00:00,0.0021365429609018,0.00029083308883957014
2025-11-08 17:00:00,0.0027247643779025,0.0002472919223063169
2025-11-08 18:00:00,0.0023267515069684,0.00040642995354343316
2025-11-08 19:00:00,0.0031648181243451,0.0008333836698231335
2025-11-08 21:00:00,-0.0062731053439126,0.0006483262157310738
2025-11-08 22:00:00,-0.0070124941163852,0.0008800653662391197
2025-11-08 23:00:00,-0.0057639465227951,0.0009279490326207398
2025-11-09 01:00:00,-0.0011425989144166,-0.0002661025065020952
2025-11-09 02:00:00,0.0011758918189368,0.00034814182570476796
2025-11-09 03:00:00,0.0027753533122235,3.228503456673265e-05
2025-11-09 04:00:00,0.0024352748208171,-0.00038306661594065335
2025-11-09 05:00:00,-0.0026630530606711,0.0002342368445613835
2025-11-09 06:00:00,0.0012132839614361,0.0006766904662728111
2025-11-09 07:00:00,0.0028877894926476,0.00035243049680462515
2025-11-09 08:00:00,0.0011169273860779,0.00028381203537118107
2025-11-09 09:00:00,0.0122594002429148,0.00026002835192208374
2025-11-09 10:00:00,0.0113369605484048,0.00029752187899077494
2025-11-09 11:00:00,0.0147842335593289,0.0004568601065481128
2025-11-09 12:00:00,0.0170753766314969,0.0010338696563112419
2025-11-09 13:00:00,0.0070315821686986,0.0006116195916639811
2025-11-09 14:00:00,0.0142112349965891,0.0016841699441022557
2025-11-09 15:00:00,0.0083586828754601,0.001407246770980958
2025-11-09 16:00:00,0.0065630348681345,0.0013369925152186758
2025-11-09 17:00:00,0.01050938057028,0.0011728986383861251
2025-11-09 18:00:00,0.0020102703438021,0.0008966820594882987
2025-11-09 20:00:00,0.0159458729063375,0.0006657509427760068
2025-11-09 21:00:00,0.0111419754131842,1.556525115470881e-05
2025-11-09 22:00:00,0.0120929158844802,-0.0005195862847987763
2025-11-09 23:00:00,0.0123845401756093,-0.0004326355063972645
2025-11-10 00:00:00,-0.0015232407245016,-0.000391510802932028
2025-11-10 01:00:00,0.0037772473511292,-0.0009224293141946409
2025-11-10 02:00:00,0.0020279086246102,-0.0010768394903118497
2025-11-10 03:00:00,0.0040800205612999,-0.0009709043563792559
2025-11-10 04:00:00,0.0026986776158137,-0.0014903343665923538
2025-11-10 07:00:00,-0.0048706905461922,-0.0014453822398810812
2025-11-10 09:00:00,0.00101432943751,-0.0001544194105929565
2025-11-10 10:00:00,-0.0104044967280235,-0.001063054731181683
2025-11-10 11:00:00,-0.0103809340672905,-0.0015544291655178856
2025-11-10 12:00:00,-0.0066493219768691,-0.0013124280605964767
2025-11-10 13:00:00,-0.0055992321762552,-0.0010762038938656748
2025-11-10 14:00:00,0.0055125209617849,-0.0007181080832461097
2025-11-10 15:00:00,0.0069986731248464,-0.002058893544765596
2025-11-10 16:00:00,0.0072773801362975,-0.0019938851083282564
2025-11-10 17:00:00,-0.003042098508451,-0.001349148986387619
2025-11-10 18:00:00,0.0055289711465017,-0.0005590320563790004
2025-11-10 19:00:00,0.00182354582336,-0.0009700784338259478
2025-11-10 20:00:00,0.0012170603361653,-0.0006842982397456426
2025-11-10 21:00:00,0.0045252397231342,-0.0005612033563077327
2025-11-10 22:00:00,0.0055681421529093,0.0006739098807370986
2025-11-10 23:00:00,0.0041876656414883,-0.0018121661018520511
2025-11-11 00:00:00,-0.0036292517506575,-0.000978538496410569
2025-11-11 01:00:00,-0.0081473878139773,-0.0006339547791573639
2025-11-11 02:00:00,-0.0176986160574289,-0.0009000527091105054
