datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0007623256555163094
2025-11-08 10:00:00,-0.0063908871169336,0.000428814619078891
2025-11-08 11:00:00,-0.0014309678469841,0.0010558971578366915
2025-11-08 12:00:00,-0.0021079341897643,0.0008244197804022536
2025-11-08 13:00:00,0.0018635019326786,0.0006829166174184077
2025-11-08 14:00:00,0.0030626588900638,0.002141578486098543
2025-11-08 15:00:00,0.0027314547930004,0.0008089022344036856
2025-11-08 16:00:00,0.0021365429609018,0.0008244197804022536
2025-11-08 17:00:00,0.0027247643779025,0.0008244197804022536
2025-11-08 18:00:00,0.0023267515069684,0.0008323636484469293
2025-11-08 19:00:00,0.0031648181243451,0.0009858591649060716
2025-11-08 21:00:00,-0.0062731053439126,0.00030803251539370067
2025-11-08 22:00:00,-0.0070124941163852,0.00030803251539370067
2025-11-08 23:00:00,-0.0057639465227951,0.00030803251539370067
2025-11-09 01:00:00,-0.0011425989144166,0.0006180821377878755
2025-11-09 02:00:00,0.0011758918189368,0.0007795215222916935
2025-11-09 03:00:00,0.0027753533122235,0.0006881201307184953
2025-11-09 04:00:00,0.0024352748208171,0.0005648460545989237
2025-11-09 05:00:00,-0.0026630530606711,0.000563885480523699
2025-11-09 06:00:00,0.0012132839614361,0.0005315660247834627
2025-11-09 07:00:00,0.0028877894926476,0.0005315660247834627
2025-11-09 08:00:00,0.0011169273860779,0.00030803251539370067
2025-11-09 09:00:00,0.0122594002429148,0.0006939659833625056
2025-11-09 10:00:00,0.0113369605484048,0.0006881201307184953
2025-11-09 11:00:00,0.0147842335593289,0.0005559880129019312
2025-11-09 12:00:00,0.0170753766314969,0.0006260260058325511
2025-11-09 13:00:00,0.0070315821686986,0.0006260260058325511
2025-11-09 14:00:00,0.0142112349965891,0.0018405647990630272
2025-11-09 15:00:00,0.0083586828754601,0.0016870763303683915
2025-11-09 16:00:00,0.0065630348681345,0.0014504336444020926
2025-11-09 17:00:00,0.01050938057028,0.002134358958027604
2025-11-09 18:00:00,0.0020102703438021,0.002568763521488844
2025-11-09 20:00:00,0.0159458729063375,-0.000322356465397294
2025-11-09 21:00:00,0.0111419754131842,-0.0007634475526695174
2025-11-09 22:00:00,0.0120929158844802,-0.002679107563872585
2025-11-09 23:00:00,0.0123845401756093,-0.0015889869495350163
2025-11-10 00:00:00,-0.0015232407245016,-0.004976867416571231
2025-11-10 01:00:00,0.0037772473511292,-0.003925514491784196
2025-11-10 02:00:00,0.0020279086246102,0.0003472912264583213
2025-11-10 03:00:00,0.0040800205612999,0.0002535709155280438
2025-11-10 04:00:00,0.0026986776158137,-0.00043757549561238587
2025-11-10 07:00:00,-0.0048706905461922,-0.0010369033319710128
2025-11-10 09:00:00,0.00101432943751,-0.0018380136059800549
2025-11-10 10:00:00,-0.0104044967280235,-0.0016403778336275521
2025-11-10 11:00:00,-0.0103809340672905,-0.0007559790309090283
2025-11-10 12:00:00,-0.0066493219768691,-0.0008924773498539409
2025-11-10 13:00:00,-0.0055992321762552,-0.0003217079412343504
2025-11-10 14:00:00,0.0055125209617849,-0.0055389385074898915
2025-11-10 15:00:00,0.0069986731248464,-0.009407387529731331
2025-11-10 16:00:00,0.0072773801362975,-0.006187901727119321
2025-11-10 17:00:00,-0.003042098508451,-0.001652342343381871
2025-11-10 18:00:00,0.0055289711465017,-0.001652342343381871
2025-11-10 19:00:00,0.00182354582336,-0.000768170252113466
2025-11-10 20:00:00,0.0012170603361653,-0.0012889075136291363
2025-11-10 21:00:00,0.0045252397231342,-0.0058352140490125675
2025-11-10 22:00:00,0.0055681421529093,-0.00044270832148195525
2025-11-10 23:00:00,0.0041876656414883,0.0020097109090304655
2025-11-11 00:00:00,-0.0036292517506575,0.0006045351761872477
2025-11-11 01:00:00,-0.0081473878139773,-0.005972080759650873
2025-11-11 02:00:00,-0.0176986160574289,-0.007717489804054223
2025-11-11 03:00:00,-0.0122696751006896,-0.0032393918307928454
2025-11-11 04:00:00,-0.0074380008163113,-0.002476497113901822
2025-11-11 07:00:00,0.0050255255942295,-0.0023919321937791375
2025-11-11 08:00:00,-0.005980027323441,-0.0015209286149701642
2025-11-11 09:00:00,-0.0055474246872346,-0.0013557545898152958
2025-11-11 10:00:00,-0.0058761508426553,-0.0013557545898152958
2025-11-11 11:00:00,-0.0177801183175055,-0.0011943152053114777
2025-11-11 12:00:00,-0.0108826023307101,-0.0029872079025580105
2025-11-11 13:00:00,-0.0101279492377942,-0.0023846586315133893
2025-11-11 14:00:00,-0.0111472893534151,-0.0023248035549215326
2025-11-11 15:00:00,-0.0079778224959561,-0.0035781755267500974
2025-11-11 16:00:00,-0.0038703641695908,-0.00013091449786056762
2025-11-11 17:00:00,-0.0027132065126613,-0.0004527379593221819
2025-11-11 18:00:00,-0.0049938282162283,-0.0004949335484082682
2025-11-11 21:00:00,0.0060296879110946,-0.0011688787606089841
2025-11-11 22:00:00,0.0014712471391062,-0.0006408789747124531
2025-11-11 23:00:00,0.0024326341257342,0.0002265455385894249
2025-11-12 00:00:00,0.0035014346446298,-0.00034397987426206135
2025-11-12 01:00:00,0.0012646153247353,-0.0007760066885712512
2025-11-12 02:00:00,0.002085139515118,-0.0008516691291107805
2025-11-12 03:00:00,-0.001911999972471,-0.0011228633296743475
2025-11-12 04:00:00,0.0086827505041406,-0.0011228633296743475
2025-11-12 05:00:00,0.0109305802907216,-0.0011228633296743475
2025-11-12 06:00:00,0.0147219481021283,-0.0017921098731657579
2025-11-12 07:00:00,0.0183365345461221,-0.0013897466782304686
2025-11-12 08:00:00,0.0080950622168132,-0.001612858584382245
2025-11-12 09:00:00,0.0049477688785445,-0.000998674890658012
2025-11-12 10:00:00,-0.0087088328849146,-0.0006526316286032671
2025-11-12 11:00:00,-0.0274862649145816,-0.0009023129842042921
2025-11-12 12:00:00,-0.031401364658711,-0.0019296425473999275
2025-11-12 13:00:00,-0.0338669546134944,-0.001407774493107743
2025-11-12 14:00:00,-0.0262387310741537,-0.0037222589085611772
2025-11-12 15:00:00,-0.0062293869009804,0.0010130509546101842
2025-11-12 18:00:00,0.0030719295728955,0.002094814685733431
2025-11-12 19:00:00,0.0069815822662018,0.005192834740565906
2025-11-12 20:00:00,0.0051610249594056,0.005984350023139949
2025-11-12 23:00:00,0.0046700379862829,0.0016381037990097988
2025-11-13 00:00:00,0.0026024826211734,0.0017339768010884863
2025-11-13 01:00:00,0.011005515901654,-0.002087187698276041
2025-11-13 02:00:00,0.0148438590123213,-0.0017912825737093174
2025-11-13 03:00:00,0.0130878481759412,-0.001440874403315885
2025-11-13 04:00:00,0.0151997984146069,-0.002069991831500657
2025-11-13 05:00:00,-0.0029989898320881,-0.002155547370429845
2025-11-13 06:00:00,-0.0058042017133479,0.0012445660425913188
2025-11-13 07:00:00,-0.0052241227087072,0.0026503909497764475
2025-11-13 08:00:00,-0.0052276530444588,0.0025330248504764202
2025-11-13 09:00:00,-0.0048794784576496,0.0022944999235897635
2025-11-13 10:00:00,-0.0011471632384476,0.0024712570426224344
2025-11-13 11:00:00,-0.0152104199136751,0.0024712570426224344
2025-11-13 12:00:00,-0.0246392102373906,0.0024557394966238663
2025-11-13 13:00:00,-0.0264041934803184,0.0022944999235897635
2025-11-13 14:00:00,-0.0425086876459773,0.00025864633804825407
2025-11-13 15:00:00,-0.0269978956597049,0.0006508615477843512
2025-11-13 16:00:00,-0.0248612318168875,0.001367092074151173
2025-11-13 17:00:00,-0.0084909946911779,0.0014844169125420685
2025-11-13 18:00:00,0.0126993960433226,0.0014478970821873928
2025-11-13 19:00:00,0.0101816559594241,0.004323506207607125
2025-11-13 20:00:00,0.0082363885071873,0.0069951737050647535
2025-11-13 21:00:00,0.0044250433284603,-0.004473096165831792
2025-11-13 22:00:00,-0.0023243393915824,0.0032681428120449794
2025-11-13 23:00:00,-0.005558894853707,-0.0007488403287779943
2025-11-14 00:00:00,-0.0116869429367434,-0.007339472971952577
2025-11-14 01:00:00,-0.0176000446680534,-0.0013559136841485347
2025-11-14 02:00:00,-0.0208017952402399,-0.0019919090193795046
2025-11-14 03:00:00,-0.0202501823202319,-0.0017126487898914986
2025-11-14 04:00:00,-0.0045754876958772,-0.0020775832702627736
2025-11-14 05:00:00,-0.007038887253527,-0.010654969945722145
2025-11-14 06:00:00,-0.0084080817354459,-0.004393273669969085
2025-11-14 07:00:00,-0.0101857176279459,-0.0043956583060435
2025-11-14 08:00:00,-0.021032055790492,-0.0014405103301626187
2025-11-14 09:00:00,-0.0166179142986465,-0.0030731889602688346
2025-11-14 10:00:00,-0.0021709877474068,-0.0028616478043543675
2025-11-14 11:00:00,0.0065162786122381,0.00484847328767727
2025-11-14 12:00:00,0.0172644441439772,0.00304229105138908
2025-11-14 13:00:00,0.0062653502665616,0.0060864009129331115
2025-11-14 14:00:00,-0.0153104545768482,0.007604690866478166
