datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0007386573780746505
2025-11-08 10:00:00,-0.0063908871169336,-7.67141937471795e-05
2025-11-08 11:00:00,-0.0014309678469841,0.0020654005338047884
2025-11-08 12:00:00,-0.0021079341897643,0.0012210458149834545
2025-11-08 13:00:00,0.0018635019326786,0.0007111848208077859
2025-11-08 14:00:00,0.0030626588900638,-0.00016157796405976918
2025-11-08 15:00:00,0.0027314547930004,0.0016258727629840824
2025-11-08 16:00:00,0.0021365429609018,0.00019414788761920438
2025-11-08 17:00:00,0.0027247643779025,0.0005844333409161924
2025-11-08 18:00:00,0.0023267515069684,0.0006208691780822156
2025-11-08 19:00:00,0.0031648181243451,-0.0006158859525516534
2025-11-08 21:00:00,-0.0062731053439126,0.0008132624013962314
2025-11-08 22:00:00,-0.0070124941163852,2.169391280332576e-05
2025-11-08 23:00:00,-0.0057639465227951,0.00048133120958918996
2025-11-09 01:00:00,-0.0011425989144166,0.0019684491992080114
2025-11-09 02:00:00,0.0011758918189368,-0.0005593876466827812
2025-11-09 03:00:00,0.0027753533122235,3.665308860515779e-05
2025-11-09 04:00:00,0.0024352748208171,0.0008528011184974465
2025-11-09 05:00:00,-0.0026630530606711,0.0007349313933975314
2025-11-09 06:00:00,0.0012132839614361,-0.0007528365686629468
2025-11-09 07:00:00,0.0028877894926476,-0.00037374515304564325
2025-11-09 08:00:00,0.0011169273860779,4.304046908520729e-05
2025-11-09 09:00:00,0.0122594002429148,0.0006618929042501058
2025-11-09 10:00:00,0.0113369605484048,0.00027216406807776205
2025-11-09 11:00:00,0.0147842335593289,0.0005112800677470751
2025-11-09 12:00:00,0.0170753766314969,-0.00016705589598910669
2025-11-09 13:00:00,0.0070315821686986,0.00046626293378981907
2025-11-09 14:00:00,0.0142112349965891,-0.004526426385106694
2025-11-09 15:00:00,0.0083586828754601,-0.00015241216398462017
2025-11-09 16:00:00,0.0065630348681345,0.001681541079375463
2025-11-09 17:00:00,0.01050938057028,0.00040552475642930075
2025-11-09 18:00:00,0.0020102703438021,-0.002959805647111062
2025-11-09 20:00:00,0.0159458729063375,-0.0017781552348301822
2025-11-09 21:00:00,0.0111419754131842,0.0002666159752736841
2025-11-09 22:00:00,0.0120929158844802,-0.004232264515957836
2025-11-09 23:00:00,0.0123845401756093,0.00012975839374594825
2025-11-10 00:00:00,-0.0015232407245016,-0.0057368222905502695
2025-11-10 01:00:00,0.0037772473511292,0.004215513235524012
2025-11-10 02:00:00,0.0020279086246102,-0.00243103882471098
2025-11-10 03:00:00,0.0040800205612999,-0.0002846578110323441
2025-11-10 04:00:00,0.0026986776158137,-0.0016028423123567366
2025-11-10 07:00:00,-0.0048706905461922,-0.002421310295324256
2025-11-10 09:00:00,0.00101432943751,-0.0005164573757232087
2025-11-10 10:00:00,-0.0104044967280235,0.0021971844556864053
2025-11-10 11:00:00,-0.0103809340672905,-0.00039295021462821037
