datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.0002773068603492135
2025-11-08 10:00:00,-0.0063908871169336,-0.0008422223325306177
2025-11-08 11:00:00,-0.0014309678469841,-0.0007835496687453869
2025-11-08 12:00:00,-0.0021079341897643,-0.00010768113890513575
2025-11-08 13:00:00,0.0018635019326786,-0.00038314213252643725
2025-11-08 14:00:00,0.0030626588900638,-7.185416687160995e-05
2025-11-08 15:00:00,0.0027314547930004,-0.000922951319277665
2025-11-08 16:00:00,0.0021365429609018,0.0002287570009071871
2025-11-08 17:00:00,0.0027247643779025,-0.00046846566750868845
2025-11-08 18:00:00,0.0023267515069684,-0.00018410867855500612
2025-11-08 19:00:00,0.0031648181243451,-4.7366960416184156e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00025822078619786026
2025-11-08 22:00:00,-0.0070124941163852,0.0003607499874966891
2025-11-08 23:00:00,-0.0057639465227951,0.0006180312721175696
2025-11-09 01:00:00,-0.0011425989144166,-0.00037269562862096706
2025-11-09 02:00:00,0.0011758918189368,0.00019774983689302417
2025-11-09 03:00:00,0.0027753533122235,0.00017912748766413245
2025-11-09 04:00:00,0.0024352748208171,-0.00027164991117700765
2025-11-09 05:00:00,-0.0026630530606711,-2.0959569837941672e-05
2025-11-09 06:00:00,0.0012132839614361,0.00035651479170617506
2025-11-09 07:00:00,0.0028877894926476,-2.59577712267145e-05
2025-11-09 08:00:00,0.0011169273860779,-0.00043392999975200297
2025-11-09 09:00:00,0.0122594002429148,4.580646140972533e-05
2025-11-09 10:00:00,0.0113369605484048,0.0002968525942801392
2025-11-09 11:00:00,0.0147842335593289,0.00016506722222331405
2025-11-09 12:00:00,0.0170753766314969,0.0008013200271781429
2025-11-09 13:00:00,0.0070315821686986,0.0001991560070626619
2025-11-09 14:00:00,0.0142112349965891,0.0016077437096422287
2025-11-09 15:00:00,0.0083586828754601,0.0011105511991083006
2025-11-09 16:00:00,0.0065630348681345,0.0006886231184557445
2025-11-09 17:00:00,0.01050938057028,0.0009445127292586619
2025-11-09 18:00:00,0.0020102703438021,0.0010244986325789185
2025-11-09 20:00:00,0.0159458729063375,0.0007718854935676589
2025-11-09 21:00:00,0.0111419754131842,0.0003297085297448987
2025-11-09 22:00:00,0.0120929158844802,-0.0007173929326249606
2025-11-09 23:00:00,0.0123845401756093,-0.0001355525825958992
2025-11-10 00:00:00,-0.0015232407245016,-0.0014016640649803236
2025-11-10 01:00:00,0.0037772473511292,-0.000291284231046518
2025-11-10 02:00:00,0.0020279086246102,-0.000813149833215121
2025-11-10 03:00:00,0.0040800205612999,-0.0005599826432707289
2025-11-10 04:00:00,0.0026986776158137,-0.0012893743732531604
2025-11-10 07:00:00,-0.0048706905461922,-0.0015949953036651365
2025-11-10 09:00:00,0.00101432943751,-0.0005359211283471055
2025-11-10 10:00:00,-0.0104044967280235,-0.0008543741546560568
2025-11-10 11:00:00,-0.0103809340672905,-0.0013420667959005428
2025-11-10 12:00:00,-0.0066493219768691,-0.0013046155117493186
2025-11-10 13:00:00,-0.0055992321762552,-0.000905415944386867
2025-11-10 14:00:00,0.0055125209617849,-0.0014581210617921059
2025-11-10 15:00:00,0.0069986731248464,-0.001624205575384785
2025-11-10 16:00:00,0.0072773801362975,-0.0021503146648855775
2025-11-10 17:00:00,-0.003042098508451,-0.0016182650668401521
2025-11-10 18:00:00,0.0055289711465017,-0.0005878959965697206
2025-11-10 19:00:00,0.00182354582336,-0.0009825401181862148
2025-11-10 20:00:00,0.0012170603361653,-0.0006377022795502896
2025-11-10 21:00:00,0.0045252397231342,-0.0011270520051054334
2025-11-10 22:00:00,0.0055681421529093,-0.000264894303555252
2025-11-10 23:00:00,0.0041876656414883,-0.0013259348317502528
2025-11-11 00:00:00,-0.0036292517506575,-0.0017132286642871364
2025-11-11 01:00:00,-0.0081473878139773,5.599317134041826e-05
2025-11-11 02:00:00,-0.0176986160574289,-0.0013600557673605351
2025-11-11 03:00:00,-0.0122696751006896,-0.0004564709151937407
2025-11-11 04:00:00,-0.0074380008163113,-0.00012892277849729794
2025-11-11 07:00:00,0.0050255255942295,-0.0013530361522731127
2025-11-11 08:00:00,-0.005980027323441,-0.00017629041852185168
2025-11-11 09:00:00,-0.0055474246872346,-0.00020125046882313313
2025-11-11 10:00:00,-0.0058761508426553,-0.0006299590076404016
2025-11-11 11:00:00,-0.0177801183175055,-0.0009999162796079375
2025-11-11 12:00:00,-0.0108826023307101,-0.0002494836960638125
2025-11-11 13:00:00,-0.0101279492377942,-0.0008149657338529792
2025-11-11 14:00:00,-0.0111472893534151,-0.001149598854526701
2025-11-11 15:00:00,-0.0079778224959561,-0.0004061263458199349
2025-11-11 16:00:00,-0.0038703641695908,-0.000385833237986688
2025-11-11 17:00:00,-0.0027132065126613,-0.0010980461019975962
2025-11-11 18:00:00,-0.0049938282162283,-0.0007229265440908961
2025-11-11 21:00:00,0.0060296879110946,0.000316855844483932
2025-11-11 22:00:00,0.0014712471391062,0.00014948626194488668
2025-11-11 23:00:00,0.0024326341257342,-5.946007815182952e-05
