datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0006902758990977861
2025-11-08 10:00:00,-0.0063908871169336,0.00021991035455239417
2025-11-08 11:00:00,-0.0014309678469841,0.001596795218214149
2025-11-08 12:00:00,-0.0021079341897643,-3.12174958824805e-05
2025-11-08 13:00:00,0.0018635019326786,0.0011549488100911355
2025-11-08 14:00:00,0.0030626588900638,0.0016189565198812322
2025-11-08 15:00:00,0.0027314547930004,-8.514262192839669e-05
2025-11-08 16:00:00,0.0021365429609018,-3.12174958824805e-05
2025-11-08 17:00:00,0.0027247643779025,-9.8810759674295e-05
2025-11-08 18:00:00,0.0023267515069684,0.0013546586832126426
2025-11-08 19:00:00,0.0031648181243451,0.0005804577859737416
2025-11-08 21:00:00,-0.0062731053439126,-0.00011948055695118291
2025-11-08 22:00:00,-0.0070124941163852,-0.000282924392889799
2025-11-08 23:00:00,-0.0057639465227951,-0.000282924392889799
2025-11-09 01:00:00,-0.0011425989144166,-0.0003147154203079294
2025-11-09 02:00:00,0.0011758918189368,0.0002322347034626454
2025-11-09 03:00:00,0.0027753533122235,0.0005270787407227865
2025-11-09 04:00:00,0.0024352748208171,-0.00039251173013871653
2025-11-09 05:00:00,-0.0026630530606711,-0.0003721204210972845
2025-11-09 06:00:00,0.0012132839614361,-0.00029751229795921155
2025-11-09 07:00:00,0.0028877894926476,-0.0005910061364060894
2025-11-09 08:00:00,0.0011169273860779,-0.00029751229795921155
2025-11-09 09:00:00,0.0122594002429148,9.899651426166958e-05
2025-11-09 10:00:00,0.0113369605484048,0.0005124908356533742
2025-11-09 11:00:00,0.0147842335593289,0.00021764679839323292
2025-11-09 12:00:00,0.0170753766314969,0.0002322347034626454
2025-11-09 13:00:00,0.0070315821686986,0.001082047834511586
2025-11-09 14:00:00,0.0142112349965891,0.0014408339398118042
2025-11-09 15:00:00,0.0083586828754601,0.001088745172672917
2025-11-09 16:00:00,0.0065630348681345,0.0014293372002451576
2025-11-09 17:00:00,0.01050938057028,0.001619645505759944
2025-11-09 18:00:00,0.0020102703438021,0.0020912212240604623
2025-11-09 20:00:00,0.0159458729063375,-0.00010448088676735272
2025-11-09 21:00:00,0.0111419754131842,-0.0007594071212323339
2025-11-09 22:00:00,0.0120929158844802,-0.0027440603509185273
2025-11-09 23:00:00,0.0123845401756093,-0.0015737729378763445
2025-11-10 00:00:00,-0.0015232407245016,-0.0036730356885883047
2025-11-10 01:00:00,0.0037772473511292,-0.0019282693217832945
2025-11-10 02:00:00,0.0020279086246102,0.0007864409397044216
2025-11-10 03:00:00,0.0040800205612999,0.00020671557374486529
2025-11-10 04:00:00,0.0026986776158137,-0.0010543247919433895
2025-11-10 07:00:00,-0.0048706905461922,-0.0027893096194488245
2025-11-10 09:00:00,0.00101432943751,-0.0038922690484988177
2025-11-10 10:00:00,-0.0104044967280235,-0.004147885310783492
2025-11-10 11:00:00,-0.0103809340672905,-0.001563328443929936
2025-11-10 12:00:00,-0.0066493219768691,-0.0007760771781610613
2025-11-10 13:00:00,-0.0055992321762552,0.0005368973171919358
2025-11-10 14:00:00,0.0055125209617849,-0.005961830834432307
2025-11-10 15:00:00,0.0069986731248464,-0.006522917857139777
2025-11-10 16:00:00,0.0072773801362975,-0.0056499008055371815
2025-11-10 17:00:00,-0.003042098508451,-0.0015200621527149765
2025-11-10 18:00:00,0.0055289711465017,-0.0015200621527149765
2025-11-10 19:00:00,0.00182354582336,-0.0016124540853146895
2025-11-10 20:00:00,0.0012170603361653,-0.0009543534101622067
2025-11-10 21:00:00,0.0045252397231342,-0.004487217230656954
2025-11-10 22:00:00,0.0055681421529093,-0.0009571135577943187
2025-11-10 23:00:00,0.0041876656414883,0.0017294881370674977
2025-11-11 00:00:00,-0.0036292517506575,0.0009825333822615749
2025-11-11 01:00:00,-0.0081473878139773,-0.004098688078655444
2025-11-11 02:00:00,-0.0176986160574289,-0.006395783563866448
2025-11-11 03:00:00,-0.0122696751006896,-0.0010790029020593327
2025-11-11 04:00:00,-0.0074380008163113,-0.001022384274483243
2025-11-11 07:00:00,0.0050255255942295,-0.00126001741276303
2025-11-11 08:00:00,-0.005980027323441,-0.0005910133057379771
2025-11-11 09:00:00,-0.0055474246872346,-0.0007856340280027929
2025-11-11 10:00:00,-0.0058761508426553,-0.0007948879772053336
2025-11-11 11:00:00,-0.0177801183175055,-0.0005212819986722538
2025-11-11 12:00:00,-0.0108826023307101,-0.0035704598485792427
2025-11-11 13:00:00,-0.0101279492377942,-0.0002843726753416962
2025-11-11 14:00:00,-0.0111472893534151,-0.0027810358590645012
2025-11-11 15:00:00,-0.0079778224959561,-0.0016508525065515281
2025-11-11 16:00:00,-0.0038703641695908,0.0004746216648374145
2025-11-11 17:00:00,-0.0027132065126613,-0.00016796015497913379
2025-11-11 18:00:00,-0.0049938282162283,-0.00046734447139790727
2025-11-11 21:00:00,0.0060296879110946,-0.0012929151056255068
2025-11-11 22:00:00,0.0014712471391062,-8.791086616819898e-05
2025-11-11 23:00:00,0.0024326341257342,-0.00044357748386259036
2025-11-12 00:00:00,0.0035014346446298,8.732317388100492e-06
2025-11-12 01:00:00,0.0012646153247353,-0.0005701454121052531
2025-11-12 02:00:00,0.002085139515118,-6.064245665974713e-06
2025-11-12 03:00:00,-0.001911999972471,-0.0013348513586757603
2025-11-12 04:00:00,0.0086827505041406,-0.0009137773574165852
2025-11-12 05:00:00,0.0109305802907216,-0.0011921046209912398
2025-11-12 06:00:00,0.0147219481021283,-0.0013968098214922626
2025-11-12 07:00:00,0.0183365345461221,-0.0026212452012617502
2025-11-12 08:00:00,0.0080950622168132,-0.0017799573024879518
2025-11-12 09:00:00,0.0049477688785445,-0.0024418036786669887
2025-11-12 10:00:00,-0.0087088328849146,-0.0005012638487467052
