datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0011143249
2025-11-08 10:00:00,-0.0063908871169336,-0.00081325654
2025-11-08 11:00:00,-0.0014309678469841,0.0011073897
2025-11-08 12:00:00,-0.0021079341897643,0.00079391344
2025-11-08 13:00:00,0.0018635019326786,-0.0018118207
2025-11-08 14:00:00,0.0030626588900638,0.0005123919
2025-11-08 15:00:00,0.0027314547930004,0.0027076995
2025-11-08 16:00:00,0.0021365429609018,0.0014982584
2025-11-08 17:00:00,0.0027247643779025,0.00011961177
2025-11-08 18:00:00,0.0023267515069684,0.00091099326
2025-11-08 19:00:00,0.0031648181243451,-0.0026036089
2025-11-08 21:00:00,-0.0062731053439126,0.002058078
2025-11-08 22:00:00,-0.0070124941163852,0.0016556592
2025-11-08 23:00:00,-0.0057639465227951,0.00054023426
2025-11-09 01:00:00,-0.0011425989144166,-0.001929091
2025-11-09 02:00:00,0.0011758918189368,-0.003422844
2025-11-09 03:00:00,0.0027753533122235,-0.0002226521
2025-11-09 04:00:00,0.0024352748208171,0.0034434933
2025-11-09 05:00:00,-0.0026630530606711,0.0029874681
2025-11-09 06:00:00,0.0012132839614361,-0.0014827206
2025-11-09 07:00:00,0.0028877894926476,-0.0009129346
2025-11-09 08:00:00,0.0011169273860779,0.00050772517
2025-11-09 09:00:00,0.0122594002429148,0.0009689551
2025-11-09 10:00:00,0.0113369605484048,0.0017162224
2025-11-09 11:00:00,0.0147842335593289,0.00082786684
2025-11-09 12:00:00,0.0170753766314969,-0.00027071423
2025-11-09 13:00:00,0.0070315821686986,0.0013793507
2025-11-09 14:00:00,0.0142112349965891,-0.004304033
2025-11-09 15:00:00,0.0083586828754601,0.00012703842
2025-11-09 16:00:00,0.0065630348681345,-0.0022735195
2025-11-09 17:00:00,0.01050938057028,0.001502955
2025-11-09 18:00:00,0.0020102703438021,-0.0037084457
2025-11-09 20:00:00,0.0159458729063375,-0.0003268656
2025-11-09 21:00:00,0.0111419754131842,0.0012264214
2025-11-09 22:00:00,0.0120929158844802,-0.0041806055
2025-11-09 23:00:00,0.0123845401756093,-0.0012446542
2025-11-10 00:00:00,-0.0015232407245016,-0.008410856
2025-11-10 01:00:00,0.0037772473511292,-2.412335e-05
2025-11-10 02:00:00,0.0020279086246102,-0.0057091727
2025-11-10 03:00:00,0.0040800205612999,0.0020994896
2025-11-10 04:00:00,0.0026986776158137,-0.0017661954
2025-11-10 07:00:00,-0.0048706905461922,-0.0021249645
2025-11-10 09:00:00,0.00101432943751,0.0030257688
2025-11-10 10:00:00,-0.0104044967280235,0.0012182025
2025-11-10 11:00:00,-0.0103809340672905,-0.00088060857
2025-11-10 12:00:00,-0.0066493219768691,-0.0022675071
2025-11-10 13:00:00,-0.0055992321762552,0.001423866
2025-11-10 14:00:00,0.0055125209617849,0.004004183
2025-11-10 15:00:00,0.0069986731248464,-0.0058775702
2025-11-10 16:00:00,0.0072773801362975,0.00091344444
2025-11-10 17:00:00,-0.003042098508451,0.00050700596
2025-11-10 18:00:00,0.0055289711465017,-0.00015230595
2025-11-10 19:00:00,0.00182354582336,0.00028261176
2025-11-10 20:00:00,0.0012170603361653,-0.0058405194
2025-11-10 21:00:00,0.0045252397231342,-0.00045731757
2025-11-10 22:00:00,0.0055681421529093,0.0031728623
2025-11-10 23:00:00,0.0041876656414883,3.5890203e-05
2025-11-11 00:00:00,-0.0036292517506575,0.0014805483
2025-11-11 01:00:00,-0.0081473878139773,0.0005914043
2025-11-11 02:00:00,-0.0176986160574289,0.00055762404
2025-11-11 03:00:00,-0.0122696751006896,0.0019684366
2025-11-11 04:00:00,-0.0074380008163113,-0.001701942
2025-11-11 07:00:00,0.0050255255942295,-0.0025213996
2025-11-11 08:00:00,-0.005980027323441,-0.001037062
2025-11-11 09:00:00,-0.0055474246872346,9.7701246e-05
2025-11-11 10:00:00,-0.0058761508426553,0.0003861343
2025-11-11 11:00:00,-0.0177801183175055,-0.0030805215
2025-11-11 12:00:00,-0.0108826023307101,-0.008394796
2025-11-11 13:00:00,-0.0101279492377942,-0.0017721257
2025-11-11 14:00:00,-0.0111472893534151,0.0015446255
2025-11-11 15:00:00,-0.0079778224959561,-0.0018019425
2025-11-11 16:00:00,-0.0038703641695908,-0.0017326536
2025-11-11 17:00:00,-0.0027132065126613,-0.0043880683
2025-11-11 18:00:00,-0.0049938282162283,-0.002198901
2025-11-11 21:00:00,0.0060296879110946,0.0040282235
2025-11-11 22:00:00,0.0014712471391062,0.0013091244
2025-11-11 23:00:00,0.0024326341257342,0.0028723676
2025-11-12 00:00:00,0.0035014346446298,0.0005171997
2025-11-12 01:00:00,0.0012646153247353,0.005054282
2025-11-12 02:00:00,0.002085139515118,-0.0013480108
2025-11-12 03:00:00,-0.001911999972471,0.0012320447
2025-11-12 04:00:00,0.0086827505041406,0.00013660174
2025-11-12 05:00:00,0.0109305802907216,0.00090489077
2025-11-12 06:00:00,0.0147219481021283,-0.005015095
2025-11-12 07:00:00,0.0183365345461221,0.002758978
2025-11-12 08:00:00,0.0080950622168132,-0.0022730385
2025-11-12 09:00:00,0.0049477688785445,-0.00063153217
2025-11-12 10:00:00,-0.0087088328849146,0.002226553
2025-11-12 11:00:00,-0.0274862649145816,0.004044796
2025-11-12 12:00:00,-0.031401364658711,-0.0024850748
2025-11-12 13:00:00,-0.0338669546134944,-0.0029046407
2025-11-12 14:00:00,-0.0262387310741537,0.008273777
2025-11-12 15:00:00,-0.0062293869009804,0.0030063528
2025-11-12 18:00:00,0.0030719295728955,0.0006069646
2025-11-12 19:00:00,0.0069815822662018,-0.0032736282
2025-11-12 20:00:00,0.0051610249594056,-0.0046370937
2025-11-12 23:00:00,0.0046700379862829,0.018727092
2025-11-13 00:00:00,0.0026024826211734,0.00066930143
2025-11-13 01:00:00,0.011005515901654,0.0022816653
2025-11-13 02:00:00,0.0148438590123213,0.0030558456
2025-11-13 03:00:00,0.0130878481759412,-0.0053160763
2025-11-13 04:00:00,0.0151997984146069,0.0023929055
2025-11-13 05:00:00,-0.0029989898320881,-0.0032549028
2025-11-13 06:00:00,-0.0058042017133479,-0.0032815428
2025-11-13 07:00:00,-0.0052241227087072,0.0014684317
2025-11-13 08:00:00,-0.0052276530444588,0.0054119457
2025-11-13 09:00:00,-0.0048794784576496,0.00030928565
2025-11-13 10:00:00,-0.0011471632384476,0.0074486146
2025-11-13 11:00:00,-0.0152104199136751,0.0024639808
2025-11-13 12:00:00,-0.0246392102373906,0.000221344
2025-11-13 13:00:00,-0.0264041934803184,-0.0068613184
2025-11-13 14:00:00,-0.0425086876459773,0.0035632197
2025-11-13 15:00:00,-0.0269978956597049,-0.0022719703
2025-11-13 16:00:00,-0.0248612318168875,0.0011145422
2025-11-13 17:00:00,-0.0084909946911779,0.0035887102
2025-11-13 18:00:00,0.0126993960433226,0.008954108
2025-11-13 19:00:00,0.0101816559594241,-0.004004636
2025-11-13 20:00:00,0.0082363885071873,0.006735858
2025-11-13 21:00:00,0.0044250433284603,0.0005969101
2025-11-13 22:00:00,-0.0023243393915824,-0.011046594
2025-11-13 23:00:00,-0.005558894853707,-0.0068658013
2025-11-14 00:00:00,-0.0116869429367434,-0.00047479064
2025-11-14 01:00:00,-0.0176000446680534,-0.0028047815
2025-11-14 02:00:00,-0.0208017952402399,-0.0019897134
2025-11-14 03:00:00,-0.0202501823202319,0.0049576806
2025-11-14 04:00:00,-0.0045754876958772,5.1269228e-05
2025-11-14 05:00:00,-0.007038887253527,-0.00229759
2025-11-14 06:00:00,-0.0084080817354459,-0.0019619926
2025-11-14 07:00:00,-0.0101857176279459,0.010672155
2025-11-14 08:00:00,-0.021032055790492,0.0017736341
2025-11-14 09:00:00,-0.0166179142986465,-0.00057251425
2025-11-14 10:00:00,-0.0021709877474068,0.0043758275
2025-11-14 11:00:00,0.0065162786122381,0.009602099
2025-11-14 12:00:00,0.0172644441439772,-0.00034893886
2025-11-14 13:00:00,0.0062653502665616,0.0028605242
2025-11-14 14:00:00,-0.0153104545768482,-0.0061407103
2025-11-14 15:00:00,-0.0105710761133881,-0.0014830809
2025-11-14 16:00:00,-0.0275242625050714,0.006904954
2025-11-14 17:00:00,-0.0082041494514367,0.008983663
2025-11-14 18:00:00,0.0010981022836734,0.014260024
2025-11-14 19:00:00,-0.0124419922417755,0.0016518394
2025-11-14 20:00:00,0.0081453829877214,-0.01238904
2025-11-14 21:00:00,0.0061947774535293,0.00705587
2025-11-14 22:00:00,0.0135947125514624,0.000712903
2025-11-14 23:00:00,0.015921585641432,0.0050240043
2025-11-15 00:00:00,0.0124584667380267,0.008114135
2025-11-15 01:00:00,0.0049131502340317,-0.0024631112
2025-11-15 02:00:00,-0.0015445766229267,0.0023846359
2025-11-15 04:00:00,-0.0020962077744236,0.016508637
2025-11-15 05:00:00,-0.0055554478328939,-0.0012812226
2025-11-15 06:00:00,-0.00176120216251,0.0007130603
2025-11-15 07:00:00,-0.0066342750074477,0.0016159669
2025-11-15 08:00:00,-0.0010097799287606,-0.0021610393
2025-11-15 09:00:00,0.0058458288245483,0.0012088112
2025-11-15 10:00:00,0.0031437067678839,0.0034356276
2025-11-15 11:00:00,0.0058672723250055,0.0014584966
2025-11-15 12:00:00,0.0036333574231037,-0.00082644727
2025-11-15 13:00:00,-0.0013671246194888,0.0022352587
2025-11-15 14:00:00,-0.0020931096871701,0.00017623205
2025-11-15 15:00:00,-0.0025795760653341,-0.0011770751
2025-11-15 16:00:00,-0.0056649753345338,-0.0013484275
2025-11-15 17:00:00,-0.0066959967700907,0.0035785905
2025-11-15 18:00:00,-0.0072198420985702,0.002614558
2025-11-15 19:00:00,-0.0076888377830835,0.0001742318
2025-11-15 22:00:00,0.0035938415419881,-0.00595006
2025-11-15 23:00:00,0.0023903312404418,-0.0017477722
2025-11-16 00:00:00,0.004809935888968,0.000252633
2025-11-16 01:00:00,0.0063319414203904,-0.0014028755
2025-11-16 02:00:00,-0.0015679639307163,0.0020837204
2025-11-16 03:00:00,0.0028653919375705,-0.009177416
2025-11-16 04:00:00,0.0030754630150881,-0.0015296111
2025-11-16 05:00:00,0.0077702733726904,-0.0030418525
2025-11-16 06:00:00,0.006565984039232,-0.0011512701
2025-11-16 07:00:00,-0.0049326455095381,-0.0023070916
2025-11-16 08:00:00,-0.0038886566959845,-0.004013336
2025-11-16 09:00:00,-0.012593853549675,0.00071541464
2025-11-16 10:00:00,-0.0095177278197063,0.0021279969
2025-11-16 11:00:00,-0.0110796793948975,-0.0030527206
2025-11-16 12:00:00,-0.015997004156334,-0.0028592844
2025-11-16 13:00:00,-0.0112002497017303,-0.00051230495
2025-11-16 14:00:00,-0.0156294349683374,0.0020520154
2025-11-16 15:00:00,-0.0058693614175486,-0.0032416102
2025-11-16 16:00:00,-0.0014281432845319,-0.00010998957
2025-11-16 17:00:00,-0.0090752979549483,-0.00018767838
2025-11-16 18:00:00,0.0014207925549134,-0.003582754
2025-11-16 19:00:00,0.0025646726766081,-0.003424188
2025-11-16 20:00:00,0.0126732072842231,0.00036519815
2025-11-16 21:00:00,0.0134147469630161,0.011110318
2025-11-16 22:00:00,0.0083826027752672,0.0037266964
2025-11-16 23:00:00,0.0130202266525868,-0.0084810285
2025-11-17 00:00:00,-0.0020302890446884,-0.0064849127
2025-11-17 01:00:00,0.0037362573650968,-0.0019528703
2025-11-17 02:00:00,0.0032185705231929,0.0049717817
2025-11-17 03:00:00,0.0012797476450807,-0.0012227583
2025-11-17 04:00:00,0.0058659287233908,-0.0036573084
2025-11-17 05:00:00,0.0055452009181431,0.0026545918
2025-11-17 06:00:00,0.0029659267379392,0.0009967661
2025-11-17 08:00:00,-0.0032140385594269,-0.0050337426
2025-11-17 09:00:00,-0.0178936931869997,0.0016407341
2025-11-17 10:00:00,-0.0092677406696024,0.00046111917
2025-11-17 11:00:00,-0.0169449729281081,-0.0014045219
2025-11-17 12:00:00,-0.0106133196722916,0.0006830538
2025-11-17 13:00:00,-0.0127706696558411,0.009201096
2025-11-17 14:00:00,-0.0237073861482161,0.007877912
2025-11-17 15:00:00,-0.024573065783068,-0.012979893
2025-11-17 16:00:00,-0.0256197621937493,0.0027256256
2025-11-17 17:00:00,-0.00874570879377,0.0044553005
2025-11-17 18:00:00,-0.0032617505080052,-0.00087123393
2025-11-17 19:00:00,0.0058317434561465,-0.000426722
2025-11-17 20:00:00,0.0027081269272197,0.0017560751
2025-11-17 21:00:00,-0.0026723449813702,-0.00025473253
2025-11-17 22:00:00,-0.0150905876712915,0.00426081
2025-11-17 23:00:00,-0.0149946657792231,-0.011484215
2025-11-18 00:00:00,-0.0229139225407277,-0.0037063826
2025-11-18 01:00:00,-0.0164123277496196,-0.006433336
2025-11-18 02:00:00,-0.0134583030798211,-0.00011116811
2025-11-18 03:00:00,-0.0036461161195082,-9.332265e-05
2025-11-18 04:00:00,0.0125549147522703,0.0066357404
2025-11-18 05:00:00,0.0150018475745293,0.00038369454
2025-11-18 06:00:00,0.0206060066351263,0.004603038
2025-11-18 07:00:00,0.0110580312809685,0.010907267
2025-11-18 08:00:00,0.0028085933161479,-0.009116958
2025-11-18 10:00:00,-0.0024677467646162,-0.0009715061
2025-11-18 11:00:00,0.0150986515453309,0.0075173783
2025-11-18 12:00:00,0.0214108775900283,0.0004509717
2025-11-18 13:00:00,0.0192755002861438,-1.4076741e-05
2025-11-18 14:00:00,0.0213531969286416,-0.0011095247
2025-11-18 15:00:00,0.0030682586148224,-0.009798567
2025-11-18 16:00:00,-0.0076851389277607,0.00056216225
2025-11-18 17:00:00,-0.0010398198697059,0.0041152523
2025-11-18 18:00:00,-0.0039749497173833,-0.0029119337
2025-11-18 19:00:00,-0.0083949752378622,-0.0001043785
