datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.00016966821259489177
2025-11-08 10:00:00,-0.0063908871169336,-0.0006686226000587941
2025-11-08 11:00:00,-0.0014309678469841,-0.0005522803335792385
2025-11-08 12:00:00,-0.0021079341897643,-0.0001847621626309857
2025-11-08 13:00:00,0.0018635019326786,-7.165866082555448e-05
2025-11-08 14:00:00,0.0030626588900638,0.00017265828289734185
2025-11-08 15:00:00,0.0027314547930004,-0.0008328614782987841
2025-11-08 16:00:00,0.0021365429609018,0.00014203329326610038
2025-11-08 17:00:00,0.0027247643779025,-0.0004924102619285869
2025-11-08 18:00:00,0.0023267515069684,2.9021660909423277e-05
2025-11-08 19:00:00,0.0031648181243451,-7.804787840899087e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00019808852978615496
2025-11-08 22:00:00,-0.0070124941163852,0.0004235134139771203
2025-11-08 23:00:00,-0.0057639465227951,0.0007391614475554201
2025-11-09 01:00:00,-0.0011425989144166,-0.0006083070456316449
2025-11-09 02:00:00,0.0011758918189368,0.0001408079465146433
2025-11-09 03:00:00,0.0027753533122235,9.968883237004064e-05
2025-11-09 04:00:00,0.0024352748208171,-0.000381779576330836
2025-11-09 05:00:00,-0.0026630530606711,-0.0002205379860738023
2025-11-09 06:00:00,0.0012132839614361,0.00027028788881159563
2025-11-09 07:00:00,0.0028877894926476,-0.00024038098455346664
2025-11-09 08:00:00,0.0011169273860779,-0.00047096032807409163
2025-11-09 09:00:00,0.0122594002429148,0.00013168807923152719
2025-11-09 10:00:00,0.0113369605484048,0.00018962419001232033
2025-11-09 11:00:00,0.0147842335593289,0.00016846132195030405
2025-11-09 12:00:00,0.0170753766314969,0.0010548070943660025
2025-11-09 13:00:00,0.0070315821686986,0.0002914328943144813
2025-11-09 14:00:00,0.0142112349965891,0.0026320718746298787
2025-11-09 15:00:00,0.0083586828754601,0.0015999962139039044
2025-11-09 16:00:00,0.0065630348681345,0.0011233716595940033
2025-11-09 17:00:00,0.01050938057028,0.0012553361224209303
2025-11-09 18:00:00,0.0020102703438021,0.0011714388902212703
2025-11-09 20:00:00,0.0159458729063375,0.0010220229575441594
2025-11-09 21:00:00,0.0111419754131842,0.0004350866232618617
2025-11-09 22:00:00,0.0120929158844802,-0.000290100691707036
2025-11-09 23:00:00,0.0123845401756093,0.00036104652252608085
2025-11-10 00:00:00,-0.0015232407245016,-0.0007899959614760671
2025-11-10 01:00:00,0.0037772473511292,0.00034136257727856653
2025-11-10 02:00:00,0.0020279086246102,-0.0010104634411804755
2025-11-10 03:00:00,0.0040800205612999,-0.0006626178583159286
2025-11-10 04:00:00,0.0026986776158137,-0.0013471675415769003
2025-11-10 07:00:00,-0.0048706905461922,-0.0013990544384887942
2025-11-10 09:00:00,0.00101432943751,-0.0006501106909683812
2025-11-10 10:00:00,-0.0104044967280235,-0.0009030040463688998
2025-11-10 11:00:00,-0.0103809340672905,-0.0015348807848626633
2025-11-10 12:00:00,-0.0066493219768691,-0.0012547669430052902
2025-11-10 13:00:00,-0.0055992321762552,-0.0009592518599853567
2025-11-10 14:00:00,0.0055125209617849,-0.0010961894435301354
2025-11-10 15:00:00,0.0069986731248464,-0.0011193955287957802
2025-11-10 16:00:00,0.0072773801362975,-0.0020619509923302222
2025-11-10 17:00:00,-0.003042098508451,-0.0017135330582712565
2025-11-10 18:00:00,0.0055289711465017,-0.0005865979047502802
2025-11-10 19:00:00,0.00182354582336,-0.001124787943676469
2025-11-10 20:00:00,0.0012170603361653,-0.0006334844237107142
2025-11-10 21:00:00,0.0045252397231342,-0.00096061595272319
2025-11-10 22:00:00,0.0055681421529093,-0.0005486918656392647
2025-11-10 23:00:00,0.0041876656414883,-0.001388701656174828
2025-11-11 00:00:00,-0.0036292517506575,-0.0018108122394779299
2025-11-11 01:00:00,-0.0081473878139773,0.0005149950755752352
2025-11-11 02:00:00,-0.0176986160574289,-0.0010758705207534183
2025-11-11 03:00:00,-0.0122696751006896,-0.0003790537493271722
2025-11-11 04:00:00,-0.0074380008163113,-0.00017938995051332805
2025-11-11 07:00:00,0.0050255255942295,-0.0013021390895909964
2025-11-11 08:00:00,-0.005980027323441,-0.0003624394828778922
2025-11-11 09:00:00,-0.0055474246872346,-0.00022715437205617604
2025-11-11 10:00:00,-0.0058761508426553,-0.0007155203542317749
2025-11-11 11:00:00,-0.0177801183175055,-0.0010337691036318257
2025-11-11 12:00:00,-0.0108826023307101,0.0003365668407962607
2025-11-11 13:00:00,-0.0101279492377942,0.00012930203652538642
2025-11-11 14:00:00,-0.0111472893534151,-0.0010802972958728297
2025-11-11 15:00:00,-0.0079778224959561,2.0441753169301614e-05
2025-11-11 16:00:00,-0.0038703641695908,-0.000467106815083408
2025-11-11 17:00:00,-0.0027132065126613,-0.001087348568966317
2025-11-11 18:00:00,-0.0049938282162283,-0.0008697638855203905
2025-11-11 21:00:00,0.0060296879110946,0.00011059268547165477
