datetime,actual,predicted
2025-11-08 19:00:00,0.0031648181243451,0.0010242707
2025-11-08 21:00:00,-0.0062731053439126,0.0023162414
2025-11-08 22:00:00,-0.0070124941163852,0.0019545162
2025-11-08 23:00:00,-0.0057639465227951,0.0019569478
2025-11-09 01:00:00,-0.0011425989144166,-0.0014299395
2025-11-09 02:00:00,0.0011758918189368,-0.0008713034
2025-11-09 03:00:00,0.0027753533122235,0.0006771313
2025-11-09 04:00:00,0.0024352748208171,0.0026297758
2025-11-09 05:00:00,-0.0026630530606711,0.0014904253
2025-11-09 06:00:00,0.0012132839614361,0.0011599855
2025-11-09 07:00:00,0.0028877894926476,0.001895395
2025-11-09 08:00:00,0.0011169273860779,0.0010941072
2025-11-09 09:00:00,0.0122594002429148,0.0016304725
2025-11-09 10:00:00,0.0113369605484048,-0.00036977432
2025-11-09 11:00:00,0.0147842335593289,0.00015190558
2025-11-09 12:00:00,0.0170753766314969,0.0010302394
2025-11-09 13:00:00,0.0070315821686986,0.00074448803
2025-11-09 14:00:00,0.0142112349965891,0.00510834
2025-11-09 15:00:00,0.0083586828754601,0.00261361
2025-11-09 16:00:00,0.0065630348681345,0.0015789695
2025-11-09 17:00:00,0.01050938057028,0.004178149
2025-11-09 18:00:00,0.0020102703438021,0.0054218075
2025-11-09 20:00:00,0.0159458729063375,0.0038928345
2025-11-09 21:00:00,0.0111419754131842,0.0055275075
2025-11-09 22:00:00,0.0120929158844802,0.004306076
2025-11-09 23:00:00,0.0123845401756093,0.00025185337
2025-11-10 00:00:00,-0.0015232407245016,-0.002908791
2025-11-10 01:00:00,0.0037772473511292,-0.005251704
2025-11-10 02:00:00,0.0020279086246102,-0.0059122667
2025-11-10 03:00:00,0.0040800205612999,-0.005769848
2025-11-10 04:00:00,0.0026986776158137,-0.006149794
2025-11-10 07:00:00,-0.0048706905461922,-0.010596705
2025-11-10 09:00:00,0.00101432943751,-0.01040556
2025-11-10 10:00:00,-0.0104044967280235,-0.0030882428
2025-11-10 11:00:00,-0.0103809340672905,-0.002164014
2025-11-10 12:00:00,-0.0066493219768691,0.0012237722
2025-11-10 13:00:00,-0.0055992321762552,-0.00902099
2025-11-10 14:00:00,0.0055125209617849,-0.0057389652
2025-11-10 15:00:00,0.0069986731248464,0.0002694201
2025-11-10 16:00:00,0.0072773801362975,-0.0044911997
2025-11-10 17:00:00,-0.003042098508451,-0.0028904388
2025-11-10 18:00:00,0.0055289711465017,-0.002270943
2025-11-10 19:00:00,0.00182354582336,-0.00024724944
2025-11-10 20:00:00,0.0012170603361653,0.0018459641
2025-11-10 21:00:00,0.0045252397231342,0.0016883629
2025-11-10 22:00:00,0.0055681421529093,-0.00032019697
2025-11-10 23:00:00,0.0041876656414883,0.004966917
2025-11-11 00:00:00,-0.0036292517506575,0.000114228635
2025-11-11 01:00:00,-0.0081473878139773,0.0030165678
2025-11-11 02:00:00,-0.0176986160574289,-0.0069886087
2025-11-11 03:00:00,-0.0122696751006896,-0.0032937832
2025-11-11 04:00:00,-0.0074380008163113,-0.0013758849
2025-11-11 07:00:00,0.0050255255942295,-0.0042749248
2025-11-11 08:00:00,-0.005980027323441,0.0012701381
2025-11-11 09:00:00,-0.0055474246872346,-0.0022017322
2025-11-11 10:00:00,-0.0058761508426553,-0.0018208073
2025-11-11 11:00:00,-0.0177801183175055,2.178563e-05
2025-11-11 12:00:00,-0.0108826023307101,-0.0019714832
2025-11-11 13:00:00,-0.0101279492377942,-0.0011765589
2025-11-11 14:00:00,-0.0111472893534151,-0.0021530562
2025-11-11 15:00:00,-0.0079778224959561,0.0018151117
2025-11-11 16:00:00,-0.0038703641695908,-0.004569641
2025-11-11 17:00:00,-0.0027132065126613,-0.0020607046
2025-11-11 18:00:00,-0.0049938282162283,-0.0046433927
2025-11-11 21:00:00,0.0060296879110946,0.006475907
2025-11-11 22:00:00,0.0014712471391062,0.006477416
2025-11-11 23:00:00,0.0024326341257342,0.011793936
2025-11-12 00:00:00,0.0035014346446298,0.011732835
2025-11-12 01:00:00,0.0012646153247353,0.011534868
2025-11-12 02:00:00,0.002085139515118,0.0070444816
2025-11-12 03:00:00,-0.001911999972471,0.006452919
2025-11-12 04:00:00,0.0086827505041406,0.0062786452
2025-11-12 05:00:00,0.0109305802907216,0.005160025
2025-11-12 06:00:00,0.0147219481021283,-0.0012910748
2025-11-12 07:00:00,0.0183365345461221,-0.0035754752
2025-11-12 08:00:00,0.0080950622168132,0.00044116538
2025-11-12 09:00:00,0.0049477688785445,-0.0046396567
2025-11-12 10:00:00,-0.0087088328849146,0.00577456
2025-11-12 11:00:00,-0.0274862649145816,0.0023390155
2025-11-12 12:00:00,-0.031401364658711,0.0004996656
