datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0008568601764695743
2025-11-08 10:00:00,-0.0063908871169336,0.000735359227458136
2025-11-08 11:00:00,-0.0014309678469841,0.001026017590685654
2025-11-08 12:00:00,-0.0021079341897643,0.000901623405542226
2025-11-08 13:00:00,0.0018635019326786,0.0010112175833896506
2025-11-08 14:00:00,0.0030626588900638,0.0032914067788788466
2025-11-08 15:00:00,0.0027314547930004,0.002453798358578171
2025-11-08 16:00:00,0.0021365429609018,0.0019499592081175271
2025-11-08 17:00:00,0.0027247643779025,0.002295706016017217
2025-11-08 18:00:00,0.0023267515069684,0.0009729344208952282
2025-11-08 19:00:00,0.0031648181243451,0.0025489802016798574
2025-11-08 21:00:00,-0.0062731053439126,0.0004774698647508863
2025-11-08 22:00:00,-0.0070124941163852,0.0003156374346350282
2025-11-08 23:00:00,-0.0057639465227951,0.0003156374346350282
2025-11-09 01:00:00,-0.0011425989144166,0.0005738857221627747
2025-11-09 02:00:00,0.0011758918189368,0.0022910908389726075
2025-11-09 03:00:00,0.0027753533122235,0.0017799737871820687
2025-11-09 04:00:00,0.0024352748208171,0.0005411626621607686
2025-11-09 05:00:00,-0.0026630530606711,0.0006449772391214624
2025-11-09 06:00:00,0.0012132839614361,0.00043718680559281457
2025-11-09 07:00:00,0.0028877894926476,0.00042762384711885745
2025-11-09 08:00:00,0.0011169273860779,0.0002273934127462751
2025-11-09 09:00:00,0.0122594002429148,0.0006506718640479094
2025-11-09 10:00:00,0.0113369605484048,0.001691729765293316
2025-11-09 11:00:00,0.0147842335593289,0.0005011839710365459
2025-11-09 12:00:00,0.0170753766314969,0.0005894279929252987
2025-11-09 13:00:00,0.0070315821686986,0.0008635945799119072
2025-11-09 14:00:00,0.0142112349965891,0.0004444984882684255
2025-11-09 15:00:00,0.0083586828754601,0.0011289315812616652
2025-11-09 16:00:00,0.0065630348681345,0.0012477916592520634
2025-11-09 17:00:00,0.01050938057028,0.001767444448684476
2025-11-09 18:00:00,0.0020102703438021,0.002982020373024818
2025-11-09 20:00:00,0.0159458729063375,0.00029124285149050364
2025-11-09 21:00:00,0.0111419754131842,-0.0003885077191712302
2025-11-09 22:00:00,0.0120929158844802,-0.0011167556311345236
2025-11-09 23:00:00,0.0123845401756093,-0.0005011118738094901
2025-11-10 00:00:00,-0.0015232407245016,-0.005531213719425231
2025-11-10 01:00:00,0.0037772473511292,-0.004267169844354201
2025-11-10 02:00:00,0.0020279086246102,-0.0004633479614481383
2025-11-10 03:00:00,0.0040800205612999,-0.000684999143823587
2025-11-10 04:00:00,0.0026986776158137,-0.001567695554584525
2025-11-10 07:00:00,-0.0048706905461922,-0.0010450381594510727
2025-11-10 09:00:00,0.00101432943751,-0.002697108724953543
2025-11-10 10:00:00,-0.0104044967280235,-0.002220802565400291
2025-11-10 11:00:00,-0.0103809340672905,-0.0013075468863506473
2025-11-10 12:00:00,-0.0066493219768691,-6.162959918892203e-05
2025-11-10 13:00:00,-0.0055992321762552,0.0011989176330900598
2025-11-10 14:00:00,0.0055125209617849,-0.006853022522108006
2025-11-10 15:00:00,0.0069986731248464,-0.007239900486432234
2025-11-10 16:00:00,0.0072773801362975,-0.004715197966218729
2025-11-10 17:00:00,-0.003042098508451,-0.0018070247940824887
2025-11-10 18:00:00,0.0055289711465017,-0.0008967764164036224
