datetime,actual,predicted
2025-11-08 19:00:00,0.0031648181243451,-0.00011073621980119976
2025-11-08 21:00:00,-0.0062731053439126,0.0002775066163083037
2025-11-08 22:00:00,-0.0070124941163852,0.0002179821391689084
2025-11-08 23:00:00,-0.0057639465227951,0.0004590776943323618
2025-11-09 01:00:00,-0.0011425989144166,-0.00015223087295637098
2025-11-09 02:00:00,0.0011758918189368,0.0002973061680279225
2025-11-09 03:00:00,0.0027753533122235,0.00030602141722838993
2025-11-09 04:00:00,0.0024352748208171,-4.041116151359933e-05
2025-11-09 05:00:00,-0.0026630530606711,3.169802948977947e-05
2025-11-09 06:00:00,0.0012132839614361,0.00026397649335789747
2025-11-09 07:00:00,0.0028877894926476,-1.6244622274624084e-05
2025-11-09 08:00:00,0.0011169273860779,-0.0003127497140427472
2025-11-09 09:00:00,0.0122594002429148,0.00029568162387919364
2025-11-09 10:00:00,0.0113369605484048,0.00044624079890524825
2025-11-09 11:00:00,0.0147842335593289,0.0002630813435929094
2025-11-09 12:00:00,0.0170753766314969,0.0007394161616851703
2025-11-09 13:00:00,0.0070315821686986,0.0003889263235938278
2025-11-09 14:00:00,0.0142112349965891,0.001908512529254705
2025-11-09 15:00:00,0.0083586828754601,0.0009145714156384901
2025-11-09 16:00:00,0.0065630348681345,5.4071462000449336e-06
2025-11-09 17:00:00,0.01050938057028,0.0005173061481769275
2025-11-09 18:00:00,0.0020102703438021,0.0007489871383646774
2025-11-09 20:00:00,0.0159458729063375,0.00011951352052774495
2025-11-09 21:00:00,0.0111419754131842,-0.00018133117736969322
2025-11-09 22:00:00,0.0120929158844802,-0.0009175730139071941
2025-11-09 23:00:00,0.0123845401756093,-2.9556977014685544e-05
2025-11-10 00:00:00,-0.0015232407245016,-0.0012392152431531392
2025-11-10 01:00:00,0.0037772473511292,-0.0006392782754014448
2025-11-10 02:00:00,0.0020279086246102,-0.0013040796597736121
2025-11-10 03:00:00,0.0040800205612999,-0.0010313375763242802
2025-11-10 04:00:00,0.0026986776158137,-0.0017603030339912434
2025-11-10 07:00:00,-0.0048706905461922,-0.0020716779516440336
2025-11-10 09:00:00,0.00101432943751,-0.0010541056888462566
2025-11-10 10:00:00,-0.0104044967280235,-0.0016621564453188934
2025-11-10 11:00:00,-0.0103809340672905,-0.0018856440695638648
2025-11-10 12:00:00,-0.0066493219768691,-0.0018332578948106006
2025-11-10 13:00:00,-0.0055992321762552,-0.0013546012687163855
2025-11-10 14:00:00,0.0055125209617849,-0.0013650800440971672
2025-11-10 15:00:00,0.0069986731248464,-0.0011560868426320186
2025-11-10 16:00:00,0.0072773801362975,-0.0022524151058931187
2025-11-10 17:00:00,-0.003042098508451,-0.001682611193914049
2025-11-10 18:00:00,0.0055289711465017,-0.000904796581759629
2025-11-10 19:00:00,0.00182354582336,-0.0010956256356341736
2025-11-10 20:00:00,0.0012170603361653,-0.0008175980462363434
2025-11-10 21:00:00,0.0045252397231342,-0.0011922421991372432
2025-11-10 22:00:00,0.0055681421529093,-0.00036921231078632143
2025-11-10 23:00:00,0.0041876656414883,-0.0013332314416255203
2025-11-11 00:00:00,-0.0036292517506575,-0.001603314729431764
2025-11-11 01:00:00,-0.0081473878139773,0.0011262885138837038
2025-11-11 02:00:00,-0.0176986160574289,-0.0009565863532134053
2025-11-11 03:00:00,-0.0122696751006896,-0.0002734638750751801
