datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,-0.0001696682125948246
2025-11-08 10:00:00,-0.0063908871169336,-0.000668622600058815
2025-11-08 11:00:00,-0.0014309678469841,-0.0005522803335790939
2025-11-08 12:00:00,-0.0021079341897643,-0.00018476216263099633
2025-11-08 13:00:00,0.0018635019326786,-7.165866082548e-05
2025-11-08 14:00:00,0.0030626588900638,0.00017265828289727918
2025-11-08 15:00:00,0.0027314547930004,-0.0008328614782988073
2025-11-08 16:00:00,0.0021365429609018,0.00014203329326605897
2025-11-08 17:00:00,0.0027247643779025,-0.0004924102619285061
2025-11-08 18:00:00,0.0023267515069684,2.9021660909499632e-05
2025-11-08 19:00:00,0.0031648181243451,-7.804787840892677e-05
2025-11-08 21:00:00,-0.0062731053439126,0.00019808852978622093
2025-11-08 22:00:00,-0.0070124941163852,0.00042351341397722173
2025-11-08 23:00:00,-0.0057639465227951,0.0007391614475555177
2025-11-09 01:00:00,-0.0011425989144166,-0.0006083070456316018
2025-11-09 02:00:00,0.0011758918189368,0.00014080794651474536
2025-11-09 03:00:00,0.0027753533122235,9.968883237001114e-05
2025-11-09 04:00:00,0.0024352748208171,-0.0003817795763309223
2025-11-09 05:00:00,-0.0026630530606711,-0.00022053798607376244
2025-11-09 06:00:00,0.0012132839614361,0.00027028788881170134
2025-11-09 07:00:00,0.0028877894926476,-0.00024038098455339432
2025-11-09 08:00:00,0.0011169273860779,-0.0004709603280738864
2025-11-09 09:00:00,0.0122594002429148,0.00013168807923148246
2025-11-09 10:00:00,0.0113369605484048,0.0001896241900122799
2025-11-09 11:00:00,0.0147842335593289,0.00016846132195031405
2025-11-09 12:00:00,0.0170753766314969,0.0010548070943660714
2025-11-09 13:00:00,0.0070315821686986,0.00029143289431438497
2025-11-09 14:00:00,0.0142112349965891,0.002632071874629647
2025-11-09 15:00:00,0.0083586828754601,0.001599996213903717
2025-11-09 16:00:00,0.0065630348681345,0.0011233716595940818
2025-11-09 17:00:00,0.01050938057028,0.0012553361224210216
2025-11-09 18:00:00,0.0020102703438021,0.0011714388902210723
2025-11-09 20:00:00,0.0159458729063375,0.0010220229575442364
2025-11-09 21:00:00,0.0111419754131842,0.00043508662326190964
2025-11-09 22:00:00,0.0120929158844802,-0.00029010069170699025
2025-11-09 23:00:00,0.0123845401756093,0.00036104652252608865
2025-11-10 00:00:00,-0.0015232407245016,-0.0007899959614765053
2025-11-10 01:00:00,0.0037772473511292,0.0003413625772786535
2025-11-10 02:00:00,0.0020279086246102,-0.001010463441180411
2025-11-10 03:00:00,0.0040800205612999,-0.0006626178583158478
2025-11-10 04:00:00,0.0026986776158137,-0.0013471675415769162
2025-11-10 07:00:00,-0.0048706905461922,-0.001399054438488607
2025-11-10 09:00:00,0.00101432943751,-0.0006501106909685156
2025-11-10 10:00:00,-0.0104044967280235,-0.0009030040463687777
2025-11-10 11:00:00,-0.0103809340672905,-0.0015348807848625868
2025-11-10 12:00:00,-0.0066493219768691,-0.0012547669430051653
2025-11-10 13:00:00,-0.0055992321762552,-0.0009592518599854929
2025-11-10 14:00:00,0.0055125209617849,-0.0010961894435300454
