entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-05 08:00:00,2026-04-05 23:08:00,long,0.09011,0.0919122,11097.547442015315,20.000000000000043,1.01,0.404,18.58600000000004,10018.586,18.58600000000004
2026-04-06 01:00:00,2026-04-06 22:30:00,short,0.09279,0.09093419999999999,10797.05356180623,20.03717200000005,0.991840014,0.3967360056,18.64859598040005,10037.234595980399,37.23459598040009
2026-04-08 00:00:00,2026-04-08 14:47:00,short,0.09496,0.0930608,10569.960610762846,20.074469191960837,0.9936862250020595,0.3974744900008238,18.683308476957954,10055.917904457358,55.91790445735804
2026-04-14 15:00:00,2026-04-14 18:21:00,short,0.09606,0.09413880000000001,10468.371751465082,20.111835808914694,0.9955358725412785,0.3982143490165114,18.718085587356903,10074.635990044715,74.63599004471494
2026-04-15 21:00:00,2026-04-16 02:30:00,short,0.09515,0.09610149999999999,10588.161839248256,-10.074635990044651,1.0125009169994938,0.40500036679979756,-11.492137273843943,10063.14385277087,63.143852770871
2026-04-16 05:00:00,2026-04-16 13:55:00,short,0.09691,0.0949718,10384.009754174875,20.126287705541753,0.9962512414243162,0.39850049656972647,18.731535967547707,10081.87538873842,81.8753887384187
2026-04-16 21:00:00,2026-04-16 23:36:00,short,0.09851,0.0994951,10234.367463951294,-10.081875388738446,1.0132284765682114,0.4052913906272845,-11.500395255933944,10070.374993482485,70.37499348248477
2026-04-17 18:00:00,2026-04-17 23:20:00,short,0.10106,0.0990388,9964.748657710752,20.14074998696498,0.9969671243547662,0.3987868497419065,18.74499601286831,10089.119989495353,89.11998949535308
2026-04-18 15:00:00,2026-04-18 18:18:00,long,0.09617,0.09520830000000001,10490.922314126394,-10.089119989495309,1.0038674389547877,0.4015469755819151,-11.494534404032013,10077.625455091322,77.62545509132107
2026-04-18 19:00:00,2026-04-19 07:22:00,long,0.09449,0.0935451,10665.282522056643,-10.077625455091306,1.0027237327815866,0.40108949311263464,-11.481438680985526,10066.144016410337,66.14401641033555
2026-04-19 09:00:00,2026-04-19 13:21:00,long,0.09412,0.0960024,10695.01064216993,20.132288032820743,1.0166805456574441,0.4066722182629776,18.708935268900323,10084.852951679237,84.85295167923587
2026-04-22 08:00:00,2026-04-22 11:17:00,short,0.09753,0.0985053,10340.257307166243,-10.08485295167922,1.0135277216437633,0.40541108865750536,-11.503791761980489,10073.349159917256,73.34915991725538
2026-04-22 12:00:00,2026-04-22 23:24:00,short,0.09804,0.0960792,10274.73394524404,20.1466983198345,0.9972615668318084,0.39890462673272337,18.750532126269967,10092.099692043526,92.09969204352535
2026-04-27 03:00:00,2026-04-27 05:22:00,short,0.10041,0.0984018,10050.89103878451,20.18419938408707,0.9991178695123091,0.3996471478049236,18.785434366769838,10110.885126410296,110.88512641029519
