entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-01-03 00:01:00,2025-01-03 11:32:00,long,0.33909,0.3458718,2949.0695685511223,20.000000000000014,1.0100000000000002,0.4040000000000001,18.586000000000013,10018.586,18.586000000000013
2025-01-04 15:01:00,2025-01-04 15:26:00,long,0.39155,0.3876345,2558.699016728387,-10.018586000000042,0.996849307,0.39873972280000003,-11.414175029800042,10007.171824970199,7.171824970199971
2025-01-04 20:01:00,2025-01-04 20:43:00,short,0.38426,0.3881026,2604.271020915578,-10.007171824970277,1.005720768409505,0.40228830736380206,-11.415180900743584,9995.756644069455,-4.243355930543613
2025-01-05 08:01:00,2025-01-05 08:07:00,long,0.38942,0.3855258,2566.831863815278,-9.995756644069493,0.994577786084911,0.39783111443396435,-11.388165544588368,9984.368478524868,-15.631521475131981
2025-01-06 02:01:00,2025-01-06 02:07:00,short,0.38256,0.3863856,2609.883019271452,-9.984368478524827,1.0034290320917492,0.4013716128366997,-11.389169123453275,9972.979309401415,-27.020690598585254
2025-01-06 08:01:00,2025-01-06 14:51:00,long,0.38334,0.39100680000000004,2601.601531121567,19.945958618802905,1.007270910249543,0.40290836409981723,18.535779344453545,9991.515088745868,-8.48491125413171
2025-01-06 21:01:00,2025-01-07 02:00:00,long,0.3886,0.396372,2571.1567392552415,19.98303017749174,1.0091430239633328,0.40365720958533313,18.570229943943076,10010.085318689811,10.085318689811366
2025-01-07 11:01:00,2025-01-07 11:38:00,long,0.39145,0.38753550000000003,2557.181075153867,-10.01008531868978,0.9960034892096363,0.3984013956838546,-11.404490203583272,9998.680828486227,-1.3191715137719058
2025-01-08 22:01:00,2025-01-08 22:10:00,short,0.33691,0.3402791,2967.760181795206,-9.998680828486268,1.0048674232628658,0.4019469693051464,-11.40549522105428,9987.275333265174,-12.724666734826187
2025-01-08 23:01:00,2025-01-09 02:08:00,long,0.34245,0.3390255,2916.418552566849,-9.987275333265165,0.9937338956598848,0.39749355826395394,-11.378502787189003,9975.896830477985,-24.10316952201519
2025-01-10 02:01:00,2025-01-10 03:31:00,short,0.32455,0.3277955,3073.7626961879478,-9.975896830478023,1.0025776314630375,0.401031052585215,-11.379505514526276,9964.517324963459,-35.482675036541465
2025-01-10 13:01:00,2025-01-10 13:30:00,long,0.33542,0.33206579999999997,2970.758250838787,-9.964517324963547,0.9914694738338641,0.3965877895335457,-11.352574588330958,9953.164750375128,-46.835249624872425
2025-01-10 14:01:00,2025-01-10 14:09:00,short,0.32638,0.3296438,3049.5633158818337,-9.953164750375079,1.0002930574127005,0.4001172229650802,-11.35357503075286,9941.811175344375,-58.18882465562528
2025-01-10 16:01:00,2025-01-10 17:49:00,long,0.32755,0.33410100000000004,3035.204144510571,19.88362235068884,1.004122928709782,0.4016491714839128,18.47785025049514,9960.289025594871,-39.710974405130145
2025-01-11 03:01:00,2025-01-11 04:32:00,long,0.33346,0.33012539999999996,2986.9516660453646,-9.960289025594935,0.9910487580466898,0.3964195032186759,-11.3477572868603,9948.941268308012,-51.058731691990445
2025-01-11 09:01:00,2025-01-11 10:16:00,short,0.33184,0.3351584,2998.1139309028486,-9.94894126830801,0.9998685974649554,0.3999474389859822,-11.348757304758948,9937.592511003253,-62.40748899674939
2025-01-12 08:01:00,2025-01-12 08:52:00,long,0.33977,0.3363723,2924.7998678527397,-9.937592511003263,0.9887904548448238,0.39551618193792953,-11.321899147786016,9926.270611855467,-73.7293881445354
2025-01-12 15:01:00,2025-01-12 15:22:00,short,0.33849,0.34187490000000004,2932.5151738176805,-9.926270611855537,0.9975901964914745,0.39903607859658985,-11.322896886943601,9914.947714968523,-85.052285031479
2025-01-12 18:01:00,2025-01-12 20:46:00,long,0.34104,0.33762960000000003,2907.26827204097,-9.914947714968466,0.9865372976393681,0.3946149190557473,-11.296099931663582,9903.651615036859,-96.34838496314258
2025-01-13 00:01:00,2025-01-13 00:27:00,short,0.33631,0.3396731,2944.798434491053,-9.903651615036882,0.9953169873112044,0.3981267949244818,-11.297095397272567,9892.354519639586,-107.64548036041515
2025-01-13 01:01:00,2025-01-13 01:17:00,long,0.34206,0.3386394,2891.993954171662,-9.892354519639575,0.984289274704139,0.3937157098816556,-11.27035950422537,9881.08416013536,-118.91583986464052
2025-01-13 20:01:00,2025-01-13 20:36:00,short,0.32499,0.32823990000000003,3040.427139338244,-9.881084160135444,0.9930489580936037,0.3972195832374415,-11.27135270146649,9869.812807433895,-130.187192566107
2025-01-15 09:01:00,2025-01-15 09:37:00,long,0.36015,0.35654850000000005,2740.4728050628614,-9.86981280743384,0.9820463743396727,0.3928185497358691,-11.244677731509382,9858.568129702386,-141.43187029761637
2025-01-15 13:01:00,2025-01-15 13:25:00,short,0.35179,0.3553079,2802.401469542166,-9.858568129702437,0.9907860970350899,0.39631443881403594,-11.245668665551563,9847.322461036834,-152.67753896316793
2025-01-16 08:01:00,2025-01-16 08:20:00,long,0.3799,0.376101,2592.0827746872424,-9.847322461036825,0.979808584873165,0.39192343394926604,-11.219054479859256,9836.103406556975,-163.8965934430272
2025-01-16 11:01:00,2025-01-16 12:13:00,short,0.37454,0.3782854,2626.182358775291,-9.836103406557001,0.988528392358976,0.3954113569435904,-11.220043155859567,9824.883363401115,-175.11663659888677
2025-01-16 14:01:00,2025-01-16 14:43:00,long,0.37873,0.3749427,2594.1655964410306,-9.824883363401097,0.977575894658411,0.3910303578633644,-11.193489615922873,9813.689873785192,-186.31012621480966
2025-01-16 15:01:00,2025-01-16 15:04:00,short,0.3722,0.375922,2636.671110635463,-9.8136898737852,0.9862758323154118,0.3945103329261647,-11.194476039026778,9802.495397746165,-197.50460225383642
2025-01-16 22:01:00,2025-01-16 22:21:00,long,0.38072,0.3769128,2574.7256245393373,-9.802495397746192,0.9753482920757435,0.3901393168302974,-11.167983006652232,9791.327414739513,-208.67258526048866
2025-01-17 01:01:00,2025-01-17 01:34:00,short,0.37777,0.3815477,2591.8753248642065,-9.7913274147395,0.9840284051813211,0.39361136207252845,-11.16896718199335,9780.15844755752,-219.841552442482
2025-01-18 03:01:00,2025-01-18 03:17:00,long,0.42795,0.4236705,2285.350729654754,-9.7801584475575,0.9731257655319734,0.38925030621278933,-11.142534519302263,9769.015913038218,-230.98408696178427
2025-01-18 23:01:00,2025-01-18 23:21:00,short,0.39235,0.3962735,2489.8727954729757,-9.769015913038281,0.9817860992603411,0.39271443970413644,-11.143516452002759,9757.872396586215,-242.12760341378703
2025-01-19 04:01:00,2025-01-19 04:17:00,long,0.39982,0.3958218,2440.5663540058567,-9.757872396586235,0.9709083034603285,0.38836332138413143,-11.117144021430695,9746.755252564784,-253.24474743521773
2025-01-19 05:01:00,2025-01-19 05:54:00,short,0.3927,0.396627,2481.9850401234494,-9.74675525256482,0.979548902882761,0.3918195611531044,-11.118123716600685,9735.637128848184,-264.3628711518184
2025-01-19 06:01:00,2025-01-19 07:13:00,long,0.39628,0.39231720000000003,2456.757123460226,-9.735637128848156,0.9686958943203944,0.38747835772815775,-11.091811380896708,9724.545317467288,-275.45468253271514
2025-01-19 17:01:00,2025-01-19 17:43:00,short,0.38807,0.39195070000000004,2505.874022075215,-9.724545317467324,0.9773168044054625,0.390926721762185,-11.092788843634972,9713.452528623653,-286.54747137635013
2025-01-19 21:01:00,2025-01-19 21:04:00,long,0.39318,0.3892482,2470.4848996957257,-9.713452528623618,0.9664885265980536,0.3865954106392214,-11.066536465860894,9702.385992157791,-297.61400784221104
2025-01-20 06:01:00,2025-01-20 06:40:00,short,0.3644,0.368044,2662.5647618435214,-9.70238599215774,0.9750897922118581,0.39003591688474326,-11.067511701254341,9691.318480456537,-308.68151954346536
2025-01-20 12:01:00,2025-01-20 12:10:00,long,0.38179,0.37797210000000003,2538.389816510788,-9.6913184804565,0.9642861888054255,0.3857144755221702,-11.041319144784097,9680.277161311753,-319.72283868824945
2025-01-20 14:01:00,2025-01-20 15:48:00,short,0.37311,0.36564779999999997,2594.4834395518087,19.360554322623585,0.9583474389698636,0.38333897558794544,18.018867908065776,9698.296029219819,-301.7039707801837
2025-01-20 16:01:00,2025-01-20 16:07:00,short,0.36816,0.3718416,2634.2611987233317,-9.698296029219836,0.9746787509365917,0.3898715003746367,-11.062846280531065,9687.233182939288,-312.76681706071474
2025-01-20 17:01:00,2025-01-20 17:04:00,long,0.3736,0.36986399999999997,2592.9425007867476,-9.687233182939334,0.9638797017024592,0.38555188068098367,-11.036664765322778,9676.196518173965,-323.8034818260375
2025-01-21 11:01:00,2025-01-21 11:26:00,short,0.34544,0.34889440000000005,2801.122197248137,-9.676196518174033,0.9724577500764835,0.38898310003059344,-11.037637368281109,9665.158880805684,-334.8411191943186
2025-01-22 04:01:00,2025-01-22 05:49:00,long,0.37205,0.3683295,2597.811821208355,-9.665158880805725,0.9616833086401657,0.3846733234560663,-11.011515512901958,9654.147365292782,-345.85263470722055
2025-01-23 14:01:00,2025-01-23 14:34:00,short,0.35028,0.3537828,2756.122920318826,-9.65414736529286,0.9702418102119248,0.3880967240847699,-11.012485899589555,9643.134879393192,-356.8651206068101
2025-01-23 15:01:00,2025-01-23 15:08:00,long,0.35499,0.35144010000000003,2716.452542154199,-9.643134879393177,0.9594919204996226,0.3837967681998491,-10.986423568092649,9632.1484558251,-367.85154417490276
2025-01-23 16:01:00,2025-01-23 16:10:00,short,0.35456,0.35810559999999997,2716.6483686329816,-9.632148455825051,0.9680309198104224,0.387212367924169,-10.987391743559643,9621.16106408154,-378.8389359184624
2025-01-23 18:01:00,2025-01-23 18:41:00,long,0.35487,0.3513213,2711.1790413620593,-9.621161064081582,0.9573055258761132,0.38292221035044527,-10.961388800308141,9610.199675281232,-389.8003247187706
2025-01-23 22:01:00,2025-01-23 22:12:00,short,0.34492,0.3483692,2786.211201229628,-9.610199675281192,0.9658250673657639,0.3863300269463056,-10.962354769593261,9599.237320511638,-400.76267948836386
2025-01-24 00:01:00,2025-01-24 00:41:00,long,0.35249,0.34896510000000003,2723.265148092609,-9.59923732051163,0.9551241133909079,0.3820496453563632,-10.936411079258901,9588.300909432379,-411.69909056762276
2025-01-24 04:01:00,2025-01-24 04:38:00,short,0.34767,0.3511467,2757.8741074675354,-9.588300909432379,0.9636242413979541,0.3854496965591817,-10.937374847389513,9577.363534584989,-422.63646541501225
2025-01-24 20:01:00,2025-01-24 20:31:00,long,0.35765,0.35407350000000004,2677.859229577796,-9.577363534584942,0.9529476716912064,0.3811790686764826,-10.91149027495263,9566.452044310035,-433.5479556899649
2025-01-25 15:01:00,2025-01-25 15:04:00,short,0.36072,0.3535056,2652.0437026807595,19.132904088620098,0.9470787523866935,0.37883150095467744,17.806993835278725,9584.259038145314,-415.7409618546862
2025-01-26 06:01:00,2025-01-26 09:40:00,long,0.35419,0.3506481,2705.9654530464763,-9.584259038145278,0.9536337742954588,0.38145350971818354,-10.91934632215892,9573.339691823156,-426.6603081768451
2025-01-26 18:01:00,2025-01-26 22:07:00,short,0.35246,0.34541079999999996,2716.1492628449064,19.146679383646404,0.9477606294904926,0.379104251796197,17.819814502359716,9591.159506325515,-408.8404936744854
2025-01-27 19:01:00,2025-01-27 19:24:00,short,0.3198,0.32299799999999995,2999.1117905958463,-9.591159506325452,0.9639115303857143,0.3855646121542857,-10.94063564886545,9580.21887067665,-419.78112932335085
2025-01-28 12:01:00,2025-01-28 12:48:00,long,0.33323,0.3298977,2874.956897841326,-9.58021887067668,0.9532317776323267,0.3812927110529307,-10.914743359361937,9569.304127317288,-430.6958726827128
2025-01-28 13:01:00,2025-01-28 14:47:00,short,0.33104,0.3343504,2890.679110475256,-9.569304127317261,0.9617150647953874,0.38468602591815493,-10.915705218030803,9558.388422099257,-441.61157790074355
2025-01-28 16:01:00,2025-01-28 16:06:00,long,0.33325,0.3299175,2868.233585026034,-9.558388422099304,0.9510596479988761,0.38042385919955046,-10.889871929297732,9547.49855016996,-452.5014498300413
2025-01-29 03:01:00,2025-01-29 06:23:00,short,0.32694,0.3302094,2920.260154820444,-9.547498550169895,0.959523604292081,0.3838094417168324,-10.890831596178808,9536.607718573781,-463.3922814262201
2025-01-29 09:01:00,2025-01-29 09:25:00,long,0.3305,0.327195,2885.5091432901004,-9.536607718573789,0.9488924679980912,0.37955698719923653,-10.865057173771117,9525.74266140001,-474.2573385999912
2025-01-29 10:01:00,2025-01-29 10:50:00,short,0.32615,0.3294115,2920.663087965663,-9.525742661400093,0.957337137470701,0.38293485498828045,-10.866014653859073,9514.876646746152,-485.12335325385027
2025-01-29 12:01:00,2025-01-29 13:03:00,long,0.32749,0.3242151,2905.3945606724333,-9.514876646746224,0.946730226351242,0.37869209054049685,-10.840298963637963,9504.036347782514,-495.96365221748823
2025-01-29 18:01:00,2025-01-29 18:56:00,short,0.32547,0.3287247,2920.0959682251864,-9.504036347782511,0.9551556529521426,0.38206226118085707,-10.84125426191551,9493.195093520599,-506.80490647940377
2025-01-29 23:01:00,2025-01-29 23:46:00,long,0.32836,0.3250764,2891.0936452432084,-9.493195093520592,0.9445729118052996,0.37782916472211986,-10.815597170048012,9482.379496350552,-517.6205036494517
2025-01-30 01:01:00,2025-01-30 01:17:00,short,0.32655,0.3298155,2903.806307257863,-9.482379496350484,0.9529791393832304,0.38119165575329217,-10.816550291487008,9471.562946059064,-528.4370539409388
2025-01-30 20:01:00,2025-01-30 20:44:00,long,0.33498,0.3316302,2827.501028735765,-9.471562946059105,0.942420513132877,0.3769682052531508,-10.790951664445133,9460.77199439462,-539.2280056053839
2025-01-31 11:01:00,2025-01-31 11:27:00,short,0.32817,0.3314517,2882.8875260976383,-9.460771994394616,0.9508075854366593,0.38032303417466373,-10.79190261400594,9449.980091780613,-550.0199082193899
2025-01-31 18:01:00,2025-01-31 18:31:00,long,0.33286,0.3295314,2839.025443664187,-9.449980091780656,0.9402730191321711,0.3761092076528684,-10.766362318565696,9439.213729462048,-560.7862705379556
2025-02-01 01:01:00,2025-02-01 09:35:00,short,0.32931,0.3227238,2866.3610972828183,18.878427458924058,0.9344821592167429,0.3737928636866972,17.57015243602062,9456.783881898069,-543.216118101935
2025-02-03 10:01:00,2025-02-03 10:31:00,short,0.25159,0.2541059,3758.8075368250206,-9.456783881898128,0.9504067801307561,0.3801627120523024,-10.787353374081185,9445.996528523989,-554.0034714760161
2025-02-03 11:01:00,2025-02-03 11:12:00,long,0.25987,0.2572713,3634.8930344110477,-9.445996528524024,0.939876654588137,0.3759506618352548,-10.761823844947415,9435.234704679042,-564.7652953209636
2025-02-03 14:01:00,2025-02-03 14:05:00,short,0.24984,0.2448432,3776.510848814858,18.870469409358066,0.9340882357632252,0.3736352943052901,17.562745879289547,9452.797450558332,-547.202549441674
2025-02-04 05:01:00,2025-02-04 05:04:00,long,0.27778,0.27500220000000003,3402.9798583621323,-9.45279745055832,0.940553346330554,0.3762213385322216,-10.769572135421097,9442.02787842291,-557.9721215770951
2025-02-05 02:01:00,2025-02-05 02:48:00,short,0.2632,0.265832,3587.396610343051,-9.442027878422994,0.9489238017815026,0.379569520712601,-10.770521200917097,9431.257357221994,-568.7426427780122
2025-02-05 03:01:00,2025-02-05 05:18:00,long,0.2658,0.263142,3548.2533322881845,-9.431257357221972,0.9384101070435884,0.37536404281743535,-10.745031507082997,9420.51232571491,-579.4876742850952
2025-02-05 06:01:00,2025-02-05 07:00:00,long,0.26634,0.26367660000000004,3537.0249777408235,-9.420512325714848,0.9373409764086336,0.37493639056345346,-10.732789692686934,9409.779536022223,-590.2204639777821
2025-02-05 10:01:00,2025-02-05 11:16:00,short,0.26442,0.2670642,3558.648943356109,-9.409779536022173,0.9456828433702335,0.37827313734809337,-10.7337355167405,9399.045800505482,-600.9541994945225
2025-02-05 14:01:00,2025-02-05 14:51:00,long,0.26809,0.2654091,3505.929277669992,-9.399045800505434,0.9352050571502954,0.37408202286011816,-10.708332880515847,9388.337467624966,-611.6625323750384
2025-02-06 04:01:00,2025-02-06 05:42:00,short,0.26025,0.2628525,3607.4303429874994,-9.388337467624995,0.9435279154963092,0.37741116619852366,-10.709276549319828,9377.628191075646,-622.3718089243582
2025-02-06 12:01:00,2025-02-06 12:33:00,long,0.26312,0.2604888,3564.0119303267124,-9.377628191075647,0.9330740050120269,0.3732296020048107,-10.683931798092486,9366.944259277554,-633.0557407224507
2025-02-06 13:01:00,2025-02-06 13:31:00,short,0.25914,0.2617314,3614.626942686407,-9.366944259277632,0.9413778980573942,0.3765511592229577,-10.684873316557985,9356.259385960995,-643.7406140390086
2025-02-06 14:01:00,2025-02-06 14:16:00,long,0.26206,0.2594394,3570.273748744942,-9.356259385961097,0.9309478089031191,0.37237912356124764,-10.659586318425463,9345.59979964257,-654.4002003574341
2025-02-07 09:01:00,2025-02-07 09:22:00,short,0.25061,0.2531161,3729.140816265341,-9.345599799642613,0.9392327798640785,0.3756931119456314,-10.660525691452323,9334.939273951119,-665.0607260488864
2025-02-07 17:01:00,2025-02-07 17:18:00,long,0.25233,0.2498067,3699.496403103523,-9.334939273951141,0.9288264577581364,0.37153058310325454,-10.635296314812532,9324.303977636306,-675.696022363699
2025-02-07 18:01:00,2025-02-07 18:19:00,short,0.25036,0.2528636,3724.35851479322,-9.324303977636285,0.9370925497524487,0.3748370199009795,-10.636233547289713,9313.667744089016,-686.3322559109887
2025-02-07 19:01:00,2025-02-07 20:01:00,long,0.25243,0.24990569999999998,3689.604145342874,-9.313667744089043,0.9267099405368571,0.37068397621474286,-10.611061660840644,9303.056682428176,-696.9433175718293
2025-02-08 11:01:00,2025-02-08 13:29:00,short,0.24715,0.24962150000000002,3764.1337982715663,-9.303056682428235,0.9349571965840318,0.37398287863361274,-10.611996757645878,9292.44468567053,-707.5553143294752
2025-02-09 11:01:00,2025-02-09 12:38:00,long,0.25618,0.2536182,3627.3107524672223,-9.29244468567054,0.9245982462242178,0.3698392984896871,-10.586882230384445,9281.857803440147,-718.1421965598596
2025-02-10 05:01:00,2025-02-10 05:45:00,short,0.24837,0.2508537,3737.1090725289478,-9.281857803440168,0.932826709245735,0.37313068369829394,-10.587815196384197,9271.269988243763,-728.7300117562438
2025-02-11 13:01:00,2025-02-11 13:33:00,long,0.26368,0.26104320000000003,3516.106639958951,-9.271269988243743,0.9224913638302544,0.36899654553210176,-10.5627578976061,9260.707230346157,-739.2927696538499
2025-02-12 08:01:00,2025-02-12 11:38:00,short,0.2536,0.256136,3651.698434679084,-9.260707230346094,0.9307010766497887,0.3722804306599155,-10.563688737655797,9250.143541608502,-749.8564583915056
2025-02-12 13:01:00,2025-02-12 13:30:00,long,0.25655,0.2539845,3605.5909341681945,-9.250143541608496,0.9203892823900461,0.36815571295601845,-10.53868853695456,9239.604853071547,-760.3951469284601
2025-02-12 14:01:00,2025-02-12 15:24:00,short,0.25134,0.2538534,3676.13784239339,-9.239604853071544,0.9285802877336906,0.37143211509347623,-10.539617255898712,9229.065235815648,-770.9347641843589
