entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-01-04 05:01:00,2025-01-04 07:49:00,long,1.0886,1.077714,918.6110600771633,-9.999999999999956,0.995,0.398,-11.392999999999954,9988.607,-11.392999999999954
2025-01-04 14:01:00,2025-01-04 14:49:00,short,1.0792,1.0899919999999998,925.5566160118608,-9.988606999999922,1.0038550035,0.40154200140000007,-11.394004004899921,9977.2129959951,-22.787004004899877
2025-01-04 15:01:00,2025-01-04 15:25:00,long,1.0894,1.078506,915.8447765738114,-9.977212995995064,0.9927326931015126,0.39709307724060505,-11.367038766337181,9965.845957228763,-34.15404277123706
2025-01-04 20:01:00,2025-01-05 03:45:00,short,1.0741,1.052618,927.8322276537345,19.931691914457527,0.9866187497656476,0.394647499906259,18.55042566478562,9984.396382893548,-15.603617106451438
2025-01-05 04:01:00,2025-01-05 04:59:00,short,1.059,1.06959,942.8136338898536,-9.984396382893642,1.0034318364808017,0.4013727345923207,-11.389200953966766,9973.007181939582,-26.9928180604182
2025-01-05 11:01:00,2025-01-05 12:09:00,long,1.0789,1.068111,924.3680769246068,-9.973007181939526,0.9923142146029886,0.3969256858411955,-11.362247082383709,9961.644934857199,-38.35506514280191
2025-01-06 00:01:00,2025-01-06 00:11:00,long,1.093,1.0820699999999999,911.403928166258,-9.961644934857297,0.9911836710182913,0.39647346840731656,-11.349302074282905,9950.295632782916,-49.704367217084815
2025-01-06 01:01:00,2025-01-06 01:46:00,short,1.0766,1.087366,924.2332930320376,-9.950295632782966,1.0000047110946833,0.40000188443787327,-11.350302228315524,9938.945330554601,-61.054669445400336
2025-01-06 02:01:00,2025-01-06 06:07:00,long,1.0943,1.0833570000000001,908.2468546609341,-9.938945330554533,0.988925060390183,0.39557002415607323,-11.32344041510079,9927.6218901395,-72.37810986050113
2025-01-06 14:01:00,2025-01-06 14:49:00,short,1.0767,1.087467,922.0415984154826,-9.927621890139473,0.9977259999590198,0.39909039998360796,-11.324438290082101,9916.297451849417,-83.70254815058323
2025-01-07 00:01:00,2025-01-07 02:55:00,long,1.0929,1.081971,907.3380411610777,-9.916297451849388,0.9866715964590171,0.3946686385836069,-11.297637686892012,9904.999814162526,-95.00018583747524
2025-01-07 06:01:00,2025-01-07 06:46:00,short,1.0858,1.0966580000000001,912.2305962573702,-9.904999814162556,0.9954524813233339,0.3981809925293336,-11.298633288015223,9893.70118087451,-106.29881912549047
2025-01-07 15:01:00,2025-01-07 15:04:00,long,1.1127,1.101573,889.1616051832938,-9.893701180874606,0.9844232674970137,0.3937693069988055,-11.271893755370426,9882.42928711914,-117.5707128808609
2025-01-09 15:01:00,2025-01-09 15:16:00,short,0.8956,0.9045559999999999,1103.4423053951698,-9.8824292871191,0.9931841433554736,0.39727365734218945,-11.272887087816763,9871.156400031323,-128.84359996867767
2025-01-09 17:01:00,2025-01-09 17:46:00,long,0.9272,0.917928,1064.619974118995,-9.871156400031383,0.9821800618031167,0.39287202472124666,-11.246208486555746,9859.910191544766,-140.08980845523342
2025-01-10 01:01:00,2025-01-10 02:06:00,short,0.9123,0.921423,1080.7749853715627,-9.859910191544758,0.9909209742502492,0.39636838970009963,-11.247199555495108,9848.662991989271,-151.33700801072854
2025-01-10 13:01:00,2025-01-10 13:30:00,long,0.9506,0.941094,1036.0470220901823,-9.848662991989288,0.9799419677029326,0.39197678708117306,-11.220581746773394,9837.442410242498,-162.55758975750194
2025-01-10 14:01:00,2025-01-10 14:09:00,short,0.9212,0.930412,1067.8943128791248,-9.837442410242495,0.988662962229371,0.3954651848917484,-11.221570557363615,9826.220839685135,-173.77916031486555
2025-01-10 16:01:00,2025-01-10 16:22:00,long,0.9299,0.9206009999999999,1056.6965092682156,-9.826220839685197,0.977708973548671,0.3910835894194684,-11.195013402653336,9815.025826282481,-184.97417371751888
2025-01-10 17:01:00,2025-01-10 17:24:00,short,0.9196,0.928796,1067.314683153815,-9.815025826282463,0.9864100955413895,0.3945640382165558,-11.195999960040409,9803.82982632244,-196.1701736775593
2025-01-10 20:01:00,2025-01-10 20:36:00,long,0.9403,0.930897,1042.627866247202,-9.803829826322493,0.9754810677190828,0.39019242708763313,-11.16950332112921,9792.660323001312,-207.3396769986885
2025-01-11 10:01:00,2025-01-11 10:44:00,short,0.9235,0.932735,1060.3855249595356,-9.792660323001304,0.9841623624616318,0.3936649449846527,-11.170487630447589,9781.489835370863,-218.51016462913609
2025-01-12 10:01:00,2025-01-12 10:24:00,long,0.9931,0.983169,984.9451047599299,-9.781489835370886,0.9732582386194009,0.38930329544776043,-11.144051369438047,9770.345784001425,-229.65421599857413
