entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-05 12:00:00,2026-04-05 23:08:00,long,0.2426,0.247452,4122.011541632316,19.99999999999998,1.01,0.40399999999999997,18.585999999999977,10018.586,18.585999999999977
2026-04-06 01:00:00,2026-04-06 02:11:00,short,0.2542,0.25674199999999997,3941.2218725413063,-10.018585999999956,1.006867893,0.4027471572,-11.428201050199956,10007.1577989498,7.157798949800021
2026-04-06 03:00:00,2026-04-06 10:21:00,short,0.2571,0.259671,3892.321197568962,-10.007157798949763,1.005719358794455,0.40228774351778196,-11.415164901262,9995.742634048538,-4.257365951461978
2026-04-06 11:00:00,2026-04-06 17:02:00,short,0.2567,0.25156599999999996,3893.9394756714214,19.991485268097183,0.9895785207708052,0.3958314083083221,18.606075339018055,10014.348709387556,14.348709387556077
2026-04-07 03:00:00,2026-04-07 10:38:00,long,0.2447,0.242253,4092.500494232757,-10.014348709387576,0.9964276965840618,0.39857107863362473,-11.409347484605263,10002.93936190295,2.9393619029508145
2026-04-07 12:00:00,2026-04-07 12:06:00,long,0.2423,0.23987699999999998,4128.328255015663,-10.002939361902985,0.9952924665093437,0.39811698660373745,-11.396348815016067,9991.543013087934,-8.456986912065252
2026-04-07 13:00:00,2026-04-07 20:01:00,long,0.2425,0.24735,4120.22392292286,19.983086026175844,1.0091458443218815,0.4036583377287526,18.57028184412521,10010.11329493206,10.113294932059956
2026-04-07 23:00:00,2026-04-07 23:20:00,short,0.2626,0.265226,3811.9243316572965,-10.010113294932125,1.0060163861406721,0.4024065544562689,-11.418536235529066,9998.69475869653,-1.30524130346911
2026-04-08 00:00:00,2026-04-08 11:33:00,short,0.2628,0.257544,3804.678370889091,19.997389517393,0.9898707811109566,0.39594831244438267,18.611570423837662,10017.306329120369,17.306329120368552
2026-04-11 16:00:00,2026-04-11 18:36:00,long,0.2483,0.253266,4034.356153491893,20.034612658240732,1.0117479392411575,0.40469917569646296,18.61816554330311,10035.924494663672,35.924494663671666
2026-04-12 08:00:00,2026-04-12 09:39:00,long,0.2415,0.239085,4155.662316630921,-10.035924494663677,0.9985744872190356,0.3994297948876142,-11.433928776770328,10024.490565886901,24.490565886901337
