entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-02 03:00:00,2026-04-02 12:49:00,long,78.86,78.0714,12.6806999746386,-10.00000000000003,0.9949999999999999,0.398,-11.393000000000029,9988.607,-11.393000000000029
2026-04-02 14:00:00,2026-04-02 14:35:00,long,77.75,79.305,12.847082958199358,19.97721400000009,1.0088493070000002,0.40353972280000006,18.56482497020009,10007.1718249702,7.17182497020006
2026-04-02 15:00:00,2026-04-03 12:30:00,long,79.08,80.66159999999999,12.65449143268867,20.014343649940333,1.0107243543219901,0.4042897417287961,18.599329553889547,10025.77115452409,25.771154524089606
2026-04-05 14:00:00,2026-04-05 23:06:00,long,79.2,80.784,12.658801962782942,20.05154230904822,1.012602886606933,0.40504115464277324,18.633898267798514,10044.40505279189,44.405052791888124
2026-04-06 02:00:00,2026-04-06 02:11:00,short,81.7,82.51700000000001,12.294253430589828,-10.044405052791978,1.009462707805585,0.40378508312223405,-11.457652843719796,10032.94739994817,32.947399948168325
2026-04-07 23:00:00,2026-04-07 23:23:00,short,85.27,86.1227,11.766092881374659,-10.032947399948156,1.0083112136947912,0.4033244854779165,-11.444583099120864,10021.50281684905,21.502816849047463
2026-04-08 00:00:00,2026-04-08 14:05:00,short,85.56,83.8488,11.712836391829185,20.04300563369816,0.9921287788680562,0.3968515115472224,18.654025343282882,10040.156842192333,40.156842192330345
2026-04-12 03:00:00,2026-04-12 13:30:00,long,82.68,81.8532,12.143392407102482,-10.040156842192403,0.9989956057981371,0.3995982423192549,-11.438750690309796,10028.718091502024,28.71809150202055
2026-04-12 16:00:00,2026-04-13 13:49:00,long,81.6,83.232,12.290095700370127,20.05743618300411,1.0129005272417044,0.40516021089668175,18.639375444865724,10047.357466946889,47.35746694688628
2026-04-14 00:00:00,2026-04-14 13:58:00,short,86.53,87.3953,11.61141507794625,-10.047357466946947,1.0097594254281623,0.403903770171265,-11.461020662546375,10035.896446284343,35.8964462843399
