entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-01-03 01:01:00,2025-01-03 09:11:00,long,207.24,211.3848,4.825323296660876,20.000000000000018,1.0100000000000002,0.404,18.586000000000016,10018.586,18.586000000000016
2025-01-04 08:01:00,2025-01-04 10:20:00,long,216.68,214.5132,4.623678235185527,-10.018585999999976,0.996849307,0.39873972280000003,-11.414175029799976,10007.171824970199,7.17182497020004
2025-01-04 12:01:00,2025-01-05 03:37:00,short,216.47,218.6347,4.622890850912459,-10.007171824970248,1.005720768409505,0.40228830736380206,-11.415180900743556,9995.756644069455,-4.243355930543515
2025-01-05 08:01:00,2025-01-05 09:30:00,long,216.49,214.32510000000002,4.617190929867179,-9.995756644069402,0.9945777860849109,0.39783111443396435,-11.388165544588277,9984.368478524868,-15.631521475131793
2025-01-06 01:01:00,2025-01-06 01:52:00,short,212.26,214.3826,4.703838913843809,-9.984368478524894,1.0034290320917494,0.40137161283669975,-11.389169123453344,9972.979309401415,-27.020690598585137
2025-01-07 02:01:00,2025-01-07 05:01:00,long,218.11,215.9289,4.5724539495673815,-9.972979309401484,0.992311441285441,0.3969245765141764,-11.362215327201103,9961.617094074214,-38.38290592578624
2025-01-08 22:01:00,2025-01-08 22:10:00,short,195.09,197.0409,5.106164895214626,-9.961617094074162,1.0011425179544584,0.4004570071817834,-11.363216619210403,9950.253877455003,-49.746122544996645
2025-01-09 03:01:00,2025-01-09 03:13:00,long,196.89,194.9211,5.053712162859974,-9.950253877454957,0.9900502608067728,0.3960201043227092,-11.336324242584439,9938.917553212419,-61.082446787581084
2025-01-10 03:01:00,2025-01-10 05:36:00,short,188.35,190.2335,5.276834379194276,-9.938917553212407,0.9988612140978481,0.39954448563913925,-11.337323252949396,9927.580229959469,-72.41977004053048
2025-01-10 13:01:00,2025-01-10 13:30:00,long,191.72,189.8028,5.178166195472287,-9.927580229959512,0.9877942328809672,0.3951176931523869,-11.310492155992865,9916.269737803475,-83.73026219652334
2025-01-10 17:01:00,2025-01-10 17:21:00,short,184.76,186.6076,5.367108539620847,-9.916269737803475,0.9965851086492493,0.39863404345969977,-11.311488889912424,9904.958248913563,-95.04175108643577
2025-01-10 20:01:00,2025-01-10 20:32:00,long,189.77,187.8723,5.219454207152639,-9.904958248913639,0.9855433457668996,0.3942173383067598,-11.284718932987298,9893.673529980575,-106.32647001942307
2025-01-11 14:01:00,2025-01-11 20:20:00,short,186.53,188.3953,5.30406558193351,-9.893673529980527,0.9943141897630479,0.3977256759052192,-11.285713395648793,9882.387816584926,-117.61218341507187
2025-01-12 03:01:00,2025-01-12 04:51:00,long,188.61,186.72390000000001,5.239588471759146,-9.88238781658492,0.9832975877502002,0.3933190351000801,-11.2590044394352,9871.12881214549,-128.87118785450707
2025-01-12 13:01:00,2025-01-12 14:36:00,short,187.02,188.89020000000002,5.278114004997054,-9.87112881214555,0.9920484456206218,0.39681937824824876,-11.25999663601442,9859.868815509477,-140.1311844905215
2025-01-12 22:01:00,2025-01-13 02:22:00,long,188.43,186.5457,5.232642793350038,-9.859868815509456,0.9810569471431929,0.3924227788572772,-11.233348541509926,9848.635466967968,-151.36453303203143
2025-01-13 20:01:00,2025-01-13 20:37:00,short,177.45,179.22449999999998,5.550090429398686,-9.848635466967908,0.9897878644302808,0.3959151457721123,-11.2343384771703,9837.401128490797,-162.59887150920173
2025-01-15 09:01:00,2025-01-15 09:47:00,long,189.34,187.4466,5.195627510558148,-9.83740112849087,0.9788214122848343,0.39152856491393373,-11.207751105689637,9826.193377385107,-173.80662261489135
2025-01-15 13:01:00,2025-01-15 13:30:00,short,186.58,188.44580000000002,5.266477316639032,-9.826193377385145,0.9875324344272033,0.3950129737708813,-11.20873878558323,9814.984638599524,-185.01536140047457
2025-01-16 08:01:00,2025-01-16 08:32:00,long,203.22,201.1878,4.829733608207619,-9.814984638599471,0.9765909715406527,0.3906363886162611,-11.182211998756385,9803.802426600769,-196.19757339923095
2025-01-16 11:01:00,2025-01-16 11:11:00,short,200.21,202.21210000000002,4.896759615703895,-9.803802426600832,0.9852821438733773,0.39411285754935094,-11.18319742802356,9792.619229172746,-207.3807708272545
2025-01-19 19:01:00,2025-01-19 19:55:00,long,270.93,268.2207,3.6144462514940194,-9.792619229172692,0.9743656133026883,0.3897462453210754,-11.156731087796457,9781.46249808495,-218.53750191505097
2025-01-19 20:01:00,2025-01-19 20:12:00,short,269.79,272.4879,3.625583786680362,-9.781462498084963,0.9830369810575375,0.39321479242301494,-11.157714271565515,9770.304783813384,-229.69521618661648
2025-01-19 21:01:00,2025-01-19 21:03:00,long,276.9,274.131,3.5284596546816127,-9.770304783813405,0.9721453259894318,0.38885813039577277,-11.13130824019861,9759.173475573185,-240.8265244268151
2025-01-20 07:01:00,2025-01-20 07:04:00,short,258.92,261.5092,3.7691848739275393,-9.759173475573204,0.9807969342951051,0.392318773718042,-11.132289183586352,9748.041186389599,-251.95881361040145
2025-01-20 12:01:00,2025-01-20 12:12:00,long,260.65,258.0435,3.7398968679798967,-9.748041186389536,0.9699300980457652,0.3879720392183061,-11.105943323653607,9736.935243065946,-263.0647569340551
2025-01-20 13:01:00,2025-01-20 13:04:00,short,252.28,254.8028,3.8595747752758625,-9.736935243065906,0.9785619919281275,0.391424796771251,-11.106922031765285,9725.82832103418,-274.1716789658204
2025-01-20 15:01:00,2025-01-20 16:08:00,long,255.39,252.8361,3.8082259763632798,-9.725828321034175,0.9677199179429009,0.3870879671771604,-11.080636206154237,9714.747684828026,-285.2523151719746
2025-01-20 17:01:00,2025-01-20 17:04:00,long,254.88,252.3312,3.8114986208521757,-9.714747684828025,0.9666173946403886,0.38664695785615544,-11.06801203732457,9703.6796727907,-296.3203272092992
2025-01-21 13:01:00,2025-01-21 13:21:00,short,241.52,243.9352,4.017754087773559,-9.703679672790695,0.9752198071154654,0.3900879228461862,-11.068987402752347,9692.610685387948,-307.3893146120515
2025-01-21 14:01:00,2025-01-21 14:40:00,long,241.2,238.78799999999998,4.018495309033146,-9.692610685387974,0.9644147631961009,0.38576590527844035,-11.042791353862516,9681.567894034086,-318.43210596591405
2025-01-21 15:01:00,2025-01-21 15:56:00,short,238.5,240.885,4.059357607561462,-9.68156789403405,0.9729975733504257,0.38919902934017025,-11.043764496724647,9670.524129537362,-329.4758704626387
2025-01-22 18:01:00,2025-01-22 18:16:00,long,259.43,256.83570000000003,3.7276044133436232,-9.67052412953727,0.9622171508889676,0.38488686035558706,-11.017628140781826,9659.50650139658,-340.4934986034205
2025-01-22 19:01:00,2025-01-22 19:32:00,short,254.71,257.25710000000004,3.792354639156916,-9.65950650139669,0.9707804033903564,0.38831216135614255,-11.018599066143189,9648.487902330437,-351.5120976695637
2025-01-22 23:01:00,2025-01-22 23:09:00,long,259.24,256.6476,3.7218360987233594,-9.648487902330428,0.9600245462818785,0.3840098185127514,-10.992522267125059,9637.495380063312,-362.50461993668875
2025-01-23 17:01:00,2025-01-23 17:32:00,short,249.36,251.85360000000003,3.8648922762525313,-9.63749538006337,0.9685682856963629,0.38742731427854515,-10.99349098003828,9626.501889083274,-373.49811091672706
2025-01-23 19:01:00,2025-01-23 19:16:00,long,250.08,247.57920000000001,3.849368957566888,-9.626501889083267,0.9578369379637859,0.3831347751855143,-10.967473602232566,9615.534415481041,-384.46558451895964
