entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-01 21:00:00,2026-04-02 01:03:00,long,0.09263,0.0917037,10795.638562020944,-10.000000000000053,0.9950000000000001,0.398,-11.393000000000054,9988.607,-11.393000000000054
2026-04-02 20:00:00,2026-04-03 05:32:00,short,0.09029,0.0911929,11062.805404806735,-9.98860699999998,1.0038550035,0.40154200140000007,-11.39400400489998,9977.2129959951,-22.787004004900034
2026-04-04 01:00:00,2026-04-05 06:07:00,long,0.09139,0.0904761,10917.182400694935,-9.97721299599505,0.9927326931015127,0.39709307724060505,-11.367038766337167,9965.845957228763,-34.1540427712372
2026-04-05 21:00:00,2026-04-05 23:06:00,short,0.09069,0.09159690000000001,10988.9138352947,-9.965845957228787,1.0015675187014907,0.4006270074805963,-11.368040483410873,9954.477916745353,-45.522083254648074
2026-04-06 17:00:00,2026-04-06 21:37:00,long,0.09234,0.0914166,10780.24465751067,-9.954477916745404,0.9904705527161626,0.39618822108646506,-11.341136690548032,9943.136780054805,-56.86321994519611
2026-04-07 10:00:00,2026-04-07 19:45:00,short,0.09129,0.09220289999999999,10891.813758412538,-9.943136780054743,0.999285246395508,0.39971409855820317,-11.342136125008455,9931.794643929796,-68.20535607020456
2026-04-08 15:00:00,2026-04-09 00:29:00,long,0.09292,0.0919908,10688.543525537878,-9.93179464392985,0.9882135670710148,0.3952854268284059,-11.31529363782927,9920.479350291966,-79.52064970803383
2026-04-09 16:00:00,2026-04-09 19:50:00,short,0.0929,0.093829,10678.664532068855,-9.92047935029196,0.9970081747043424,0.39880326988173703,-11.31629079487804,9909.163059497088,-90.83694050291187
2026-04-10 02:00:00,2026-04-10 14:35:00,long,0.09234,0.0941868,10731.170738030201,19.81832611899413,1.000825469009206,0.40033018760368244,18.41717046238124,9927.580229959469,-72.41977004053064
2026-04-11 06:00:00,2026-04-11 20:00:00,long,0.09294,0.0947988,10681.708876651033,19.855160459919023,1.0026856032259066,0.4010742412903626,18.451400615402754,9946.031630574871,-53.96836942512788
2026-04-12 00:00:00,2026-04-12 01:35:00,long,0.09309,0.09215910000000001,10684.318004699613,-9.946031630574852,0.9896301472421996,0.3958520588968799,-11.331513836713931,9934.700116738157,-65.29988326184181
2026-04-12 21:00:00,2026-04-13 14:58:00,short,0.09154,0.0924554,10852.8513401116,-9.934700116738123,0.9984373617321849,0.39937494469287393,-11.33251242316318,9923.367604314994,-76.632395685005
2026-04-14 19:00:00,2026-04-15 17:28:00,long,0.09311,0.0949722,10657.681886279663,19.846735208630076,1.0022601280358143,0.40090405121432576,18.443571029379935,9941.811175344374,-58.188824655625055
2026-04-16 14:00:00,2026-04-16 14:18:00,long,0.09582,0.0948618,10375.50738399538,-9.941811175344439,0.9892102119467652,0.3956840847787061,-11.32670547206991,9930.484469872305,-69.51553012769497
2026-04-16 16:00:00,2026-04-16 16:08:00,short,0.09731,0.0982831,10204.998941395854,-9.93048446987235,0.9980136892221667,0.39920547568886666,-11.327703634783383,9919.156766237522,-80.84323376247835
2026-04-17 05:00:00,2026-04-17 09:29:00,long,0.09749,0.0994398,10174.537661542234,19.838313532475063,1.0018348333899898,0.40073393335599594,18.435744765729076,9937.592511003251,-62.40748899674927
2026-04-17 11:00:00,2026-04-17 12:50:00,long,0.09799,0.09994979999999999,10141.435361774928,19.87518502200648,1.0036968436113283,0.40147873744453133,18.47000944095062,9956.062520444202,-43.93747955579865
