entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2026-04-05 08:00:00,2026-04-05 23:08:00,long,0.0901,0.091902,11098.779134295228,19.99999999999998,1.01,0.404,18.585999999999977,10018.586,18.585999999999977
2026-04-06 01:00:00,2026-04-06 22:30:00,short,0.09278,0.0909244,10798.217288208665,20.037171999999988,0.991840014,0.3967360056,18.648595980399985,10037.234595980399,37.23459598039996
2026-04-08 00:00:00,2026-04-08 14:47:00,short,0.09492,0.0930216,10574.41487145006,20.074469191960883,0.9936862250020594,0.3974744900008238,18.683308476958,10055.917904457358,55.91790445735796
2026-04-14 15:00:00,2026-04-14 18:21:00,short,0.09608,0.0941584,10466.192656595918,20.11183580891467,0.9955358725412785,0.3982143490165114,18.718085587356878,10074.635990044715,74.63599004471484
2026-04-15 21:00:00,2026-04-16 02:30:00,short,0.09516,0.09611159999999999,10587.049169866243,-10.074635990044683,1.0125009169994938,0.4050003667997976,-11.492137273843975,10063.14385277087,63.14385277087087
2026-04-16 05:00:00,2026-04-16 13:55:00,short,0.09692,0.0949816,10382.938354076425,20.126287705541813,0.9962512414243162,0.3985004965697265,18.731535967547767,10081.87538873842,81.87538873841864
2026-04-16 20:00:00,2026-04-17 02:28:00,short,0.09943,0.0974414,10139.671516381795,20.16375077747691,0.9981056634851035,0.3992422653940414,18.766402848597767,10100.641791587017,100.6417915870164
2026-04-17 18:00:00,2026-04-17 23:20:00,short,0.10106,0.0990388,9994.697992862673,20.201283583174042,0.9999635373671147,0.3999854149468459,18.80133463086008,10119.443126217877,119.44312621787648
2026-04-18 15:00:00,2026-04-18 18:18:00,long,0.09617,0.09520830000000001,10522.453079149294,-10.119443126217833,1.0068845910586788,0.4027538364234715,-11.529081553699983,10107.914044664178,107.9140446641765
2026-04-18 19:00:00,2026-04-19 07:22:00,long,0.09451,0.09356489999999999,10695.073584450512,-10.107914044664225,1.0057374474440859,0.40229497897763433,-11.515946471085945,10096.398098193093,96.39809819309056
2026-04-19 09:00:00,2026-04-19 13:21:00,long,0.0941,0.09598200000000001,10729.434748345477,20.19279619638628,1.0197362079175025,0.40789448316700105,18.765165505301773,10115.163263698394,115.16326369839234
2026-04-22 08:00:00,2026-04-22 11:17:00,short,0.09753,0.0985053,10371.335244230897,-10.115163263698378,1.0165739080016887,0.4066295632006755,-11.538366734900743,10103.624896963493,103.6248969634916
2026-04-22 12:00:00,2026-04-22 23:24:00,short,0.09802,0.0960596,10307.717707573447,20.207249793926998,1.0002588647993857,0.40010354591975433,18.806887383207858,10122.4317843467,122.43178434669946
2026-04-27 03:00:00,2026-04-27 05:22:00,short,0.10042,0.09841159999999999,10080.095383735013,20.244863568693475,1.0021207466503232,0.40084829866012933,18.841894523383022,10141.273678870082,141.27367887008248
2026-04-29 05:00:00,2026-04-29 07:25:00,short,0.1018,0.102818,9961.958427180827,-10.141273678870132,1.0191980047264433,0.4076792018905773,-11.568150885487151,10129.705527984595,129.70552798459534
2026-04-29 08:00:00,2026-04-29 09:13:00,short,0.10497,0.1060197,9650.095768300083,-10.129705527984603,1.018035405562452,0.40721416222498086,-11.554955095772037,10118.150572888824,118.15057288882329
2026-04-29 10:00:00,2026-04-29 10:14:00,short,0.10946,0.1105546,9243.696850802873,-10.118150572888835,1.0168741325753268,0.4067496530301308,-11.541774358494292,10106.60879853033,106.608798530329
2026-04-29 11:00:00,2026-04-29 12:04:00,short,0.11008,0.1078784,9181.148981223047,20.21321759706064,1.0005542710545026,0.40022170842180105,18.812441617584337,10125.421240147914,125.42124014791334
2026-04-29 13:00:00,2026-04-29 14:50:00,short,0.10718,0.1050364,9447.118156510463,20.250842480295788,1.0024167027746436,0.40096668110985745,18.84745909641129,10144.268699244325,144.26869924432464
2026-05-04 03:00:00,2026-05-04 10:03:00,short,0.11305,0.110789,8973.258469035229,20.288537398488643,1.0042826012251882,0.40171304049007533,18.882541756773378,10163.151241001098,163.15124100109801
2026-05-05 19:00:00,2026-05-05 21:51:00,short,0.11339,0.11452390000000001,8963.004886675279,-10.163151241001163,1.0213966997206105,0.40855867988824424,-11.593106620610019,10151.558134380488,151.55813438048799
2026-05-05 22:00:00,2026-05-06 08:34:00,short,0.11543,0.1165843,8794.55785703932,-10.151558134380462,1.020231592505239,0.40809263700209564,-11.579882363887796,10139.9782520166,139.97825201660018
2026-05-07 04:00:00,2026-05-07 09:06:00,long,0.11029,0.1124958,9193.92352163986,20.279956504033272,1.0241378034536768,0.40965512138147064,18.846163579198127,10158.824415595798,158.8244155957983
2026-05-07 16:00:00,2026-05-08 00:50:00,long,0.10799,0.10691010000000001,9407.189939434946,-10.158824415595749,1.010803029351782,0.4043212117407128,-11.573948656688245,10147.25046693911,147.25046693911008
2026-05-08 01:00:00,2026-05-08 02:17:00,long,0.10695,0.1058805,9487.845223879485,-10.14725046693912,1.0096514214604415,0.40386056858417657,-11.560762456983738,10135.689704482125,135.68970448212633
2026-05-08 03:00:00,2026-05-08 18:00:00,long,0.10632,0.1084464,9533.19197186054,20.271379408964258,1.023704660152695,0.40948186406107795,18.838192884750484,10154.527897366876,154.5278973668768
2026-05-10 19:00:00,2026-05-10 20:44:00,short,0.11102,0.1087996,9146.575299375676,20.309055794733727,1.0052982618393207,0.40211930473572827,18.901638228158678,10173.429535595034,173.42953559503547
2026-05-10 21:00:00,2026-05-10 22:07:00,short,0.10796,0.1090396,9423.332285656757,-10.173429535595035,1.0224296683273009,0.4089718673309204,-11.604831071253257,10161.82470452378,161.82470452378223
2026-05-13 11:00:00,2026-05-13 12:33:00,short,0.11379,0.1115142,8930.331931209932,20.323649409047636,1.0060206457478544,0.40240825829914173,18.91522050500064,10180.739925028782,180.73992502878286
2026-05-16 11:00:00,2026-05-17 09:49:00,long,0.10877,0.11094540000000001,9359.878574081808,20.361479850057638,1.0282547324279072,0.4113018929711628,18.921923224658567,10199.66184825344,199.66184825344143
2026-05-18 03:00:00,2026-05-18 06:07:00,long,0.10664,0.1055736,9564.574126269168,-10.199661848253394,1.0148663539012173,0.40594654156048693,-11.620474743715098,10188.041373509725,188.04137350972633
2026-05-18 07:00:00,2026-05-18 15:03:00,long,0.10471,0.1036629,9729.76924220201,-10.188041373509678,1.0137101166642175,0.40548404666568705,-11.607235536839584,10176.434137972885,176.43413797288673
2026-05-18 20:00:00,2026-05-19 10:46:00,long,0.10478,0.1037322,9712.191389552287,-10.176434137972901,1.012555196728302,0.4050220786913209,-11.594011413392524,10164.840126559493,164.8401265594942
2026-05-23 02:00:00,2026-05-23 06:25:00,long,0.10178,0.1007622,9987.070275652872,-10.164840126559486,1.0114015925926694,0.4045606370370678,-11.580802356189224,10153.259324203304,153.25932420330497
2026-05-23 07:00:00,2026-05-23 07:50:00,long,0.10087,0.0998613,10065.687839995346,-10.153259324203319,1.0102493027582289,0.4040997211032916,-11.567608348064839,10141.691715855239,141.69171585524012
2026-05-23 08:00:00,2026-05-23 14:56:00,long,0.09892,0.1008984,10252.417828401982,20.283383431710533,1.024310863301379,0.4097243453205517,18.8493482230886,10160.541064078327,160.54106407832873
