datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0010936009
2025-11-08 10:00:00,-0.0063908871169336,0.0076221856
2025-11-08 11:00:00,-0.0014309678469841,-0.00049813406
2025-11-08 12:00:00,-0.0021079341897643,0.0004773808
2025-11-08 13:00:00,0.0018635019326786,0.0019118488
2025-11-08 14:00:00,0.0030626588900638,-0.0017243361
2025-11-08 15:00:00,0.0027314547930004,0.0046802214
2025-11-08 16:00:00,0.0021365429609018,-0.0010394179
2025-11-08 17:00:00,0.0027247643779025,-0.00089870894
2025-11-08 18:00:00,0.0023267515069684,0.00065390376
2025-11-08 19:00:00,0.0031648181243451,0.0016547387
2025-11-08 21:00:00,-0.0062731053439126,-0.00035443343
2025-11-08 22:00:00,-0.0070124941163852,0.000508884
2025-11-08 23:00:00,-0.0057639465227951,0.00010811783
2025-11-09 01:00:00,-0.0011425989144166,0.00047279103
2025-11-09 02:00:00,0.0011758918189368,4.3988624e-05
2025-11-09 03:00:00,0.0027753533122235,0.000595557
2025-11-09 04:00:00,0.0024352748208171,0.0050467555
2025-11-09 05:00:00,-0.0026630530606711,0.00067699683
2025-11-09 06:00:00,0.0012132839614361,0.00061239453
2025-11-09 07:00:00,0.0028877894926476,0.0015338578
2025-11-09 08:00:00,0.0011169273860779,0.0005445962
2025-11-09 09:00:00,0.0122594002429148,0.0054787225
2025-11-09 10:00:00,0.0113369605484048,0.00024702286
2025-11-09 11:00:00,0.0147842335593289,0.00018072486
2025-11-09 12:00:00,0.0170753766314969,0.0017349917
2025-11-09 13:00:00,0.0070315821686986,-0.000616249
2025-11-09 14:00:00,0.0142112349965891,-0.0015485487
2025-11-09 15:00:00,0.0083586828754601,-0.0070113717
2025-11-09 16:00:00,0.0065630348681345,-0.0048492267
2025-11-09 17:00:00,0.01050938057028,0.0018022499
2025-11-09 18:00:00,0.0020102703438021,0.0027073529
2025-11-09 20:00:00,0.0159458729063375,0.0033504853
2025-11-09 21:00:00,0.0111419754131842,0.0033628463
2025-11-09 22:00:00,0.0120929158844802,-0.0033308018
2025-11-09 23:00:00,0.0123845401756093,-0.0011599746
2025-11-10 00:00:00,-0.0015232407245016,-0.012134234
2025-11-10 01:00:00,0.0037772473511292,-0.0037447314
2025-11-10 02:00:00,0.0020279086246102,0.0013613856
2025-11-10 03:00:00,0.0040800205612999,-0.0019368926
2025-11-10 04:00:00,0.0026986776158137,-0.0035825868
2025-11-10 07:00:00,-0.0048706905461922,0.0013453608
2025-11-10 09:00:00,0.00101432943751,-0.0064120702
2025-11-10 10:00:00,-0.0104044967280235,0.0004148831
2025-11-10 11:00:00,-0.0103809340672905,-0.0009078849
2025-11-10 12:00:00,-0.0066493219768691,-0.0020886003
2025-11-10 13:00:00,-0.0055992321762552,-0.004134853
2025-11-10 14:00:00,0.0055125209617849,0.00065913366
2025-11-10 15:00:00,0.0069986731248464,-0.007131976
2025-11-10 16:00:00,0.0072773801362975,-0.0021412454
2025-11-10 17:00:00,-0.003042098508451,-0.003309987
2025-11-10 18:00:00,0.0055289711465017,-0.003077037
2025-11-10 19:00:00,0.00182354582336,-0.0038855714
2025-11-10 20:00:00,0.0012170603361653,0.00038888238
2025-11-10 21:00:00,0.0045252397231342,0.0018805367
2025-11-10 22:00:00,0.0055681421529093,0.00086166896
2025-11-10 23:00:00,0.0041876656414883,0.0017012894
2025-11-11 00:00:00,-0.0036292517506575,0.0017310693
2025-11-11 01:00:00,-0.0081473878139773,0.002422027
2025-11-11 02:00:00,-0.0176986160574289,-0.0032459132
2025-11-11 03:00:00,-0.0122696751006896,0.005284188
2025-11-11 04:00:00,-0.0074380008163113,0.004001421
2025-11-11 07:00:00,0.0050255255942295,-0.0011657581
2025-11-11 08:00:00,-0.005980027323441,-0.0036864267
2025-11-11 09:00:00,-0.0055474246872346,0.0008713843
2025-11-11 10:00:00,-0.0058761508426553,-0.002167514
2025-11-11 11:00:00,-0.0177801183175055,-0.0038479625
2025-11-11 12:00:00,-0.0108826023307101,0.0018073339
2025-11-11 13:00:00,-0.0101279492377942,0.0006765658
2025-11-11 14:00:00,-0.0111472893534151,-0.0015300835
2025-11-11 15:00:00,-0.0079778224959561,0.0029820579
2025-11-11 16:00:00,-0.0038703641695908,3.6149245e-06
2025-11-11 17:00:00,-0.0027132065126613,-2.4751414e-05
2025-11-11 18:00:00,-0.0049938282162283,-0.0006680322
2025-11-11 21:00:00,0.0060296879110946,-0.001216135
2025-11-11 22:00:00,0.0014712471391062,-0.002044654
2025-11-11 23:00:00,0.0024326341257342,-0.001851809
2025-11-12 00:00:00,0.0035014346446298,0.0027749315
2025-11-12 01:00:00,0.0012646153247353,0.0031980188
2025-11-12 02:00:00,0.002085139515118,0.0018426446
2025-11-12 03:00:00,-0.001911999972471,3.6375128e-05
2025-11-12 04:00:00,0.0086827505041406,-0.002048887
2025-11-12 05:00:00,0.0109305802907216,-0.00013867077
2025-11-12 06:00:00,0.0147219481021283,0.0034397426
2025-11-12 07:00:00,0.0183365345461221,0.0032558595
2025-11-12 08:00:00,0.0080950622168132,-0.0036511787
