datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0022327807
2025-11-08 10:00:00,-0.0063908871169336,0.0019214101
2025-11-08 11:00:00,-0.0014309678469841,0.0018512412
2025-11-08 12:00:00,-0.0021079341897643,0.0024765106
2025-11-08 13:00:00,0.0018635019326786,0.0014831981
2025-11-08 14:00:00,0.0030626588900638,0.002883128
2025-11-08 15:00:00,0.0027314547930004,0.004435611
2025-11-08 16:00:00,0.0021365429609018,0.0036515896
2025-11-08 17:00:00,0.0027247643779025,0.00040136793
2025-11-08 18:00:00,0.0023267515069684,0.0015453247
2025-11-08 19:00:00,0.0031648181243451,0.0029289832
2025-11-08 21:00:00,-0.0062731053439126,-0.0010558973
2025-11-08 22:00:00,-0.0070124941163852,-0.0012701255
2025-11-08 23:00:00,-0.0057639465227951,-0.0015669124
2025-11-09 01:00:00,-0.0011425989144166,0.0014505364
2025-11-09 02:00:00,0.0011758918189368,0.0008325814
2025-11-09 03:00:00,0.0027753533122235,0.0028023708
2025-11-09 04:00:00,0.0024352748208171,0.0016357445
2025-11-09 05:00:00,-0.0026630530606711,0.0011180859
2025-11-09 06:00:00,0.0012132839614361,-0.0002913163
2025-11-09 07:00:00,0.0028877894926476,-0.00023682954
2025-11-09 08:00:00,0.0011169273860779,-0.00064094295
2025-11-09 09:00:00,0.0122594002429148,0.0013944827
2025-11-09 10:00:00,0.0113369605484048,-0.00032590274
2025-11-09 11:00:00,0.0147842335593289,-0.0001141476
2025-11-09 12:00:00,0.0170753766314969,0.0005062943
2025-11-09 13:00:00,0.0070315821686986,0.002258634
2025-11-09 14:00:00,0.0142112349965891,0.0050897193
2025-11-09 15:00:00,0.0083586828754601,0.0032595647
2025-11-09 16:00:00,0.0065630348681345,0.00088032626
2025-11-09 17:00:00,0.01050938057028,-0.00038723598
2025-11-09 18:00:00,0.0020102703438021,0.0048292754
2025-11-09 20:00:00,0.0159458729063375,-0.008474458
2025-11-09 21:00:00,0.0111419754131842,8.8618486e-05
2025-11-09 22:00:00,0.0120929158844802,-0.00015406683
2025-11-09 23:00:00,0.0123845401756093,0.0035875516
2025-11-10 00:00:00,-0.0015232407245016,-0.0086499555
2025-11-10 01:00:00,0.0037772473511292,-0.0077630263
2025-11-10 02:00:00,0.0020279086246102,2.1613103e-05
2025-11-10 03:00:00,0.0040800205612999,-0.0001642095
2025-11-10 04:00:00,0.0026986776158137,-0.0044684033
2025-11-10 07:00:00,-0.0048706905461922,-0.0064617954
2025-11-10 09:00:00,0.00101432943751,-0.0038702092
2025-11-10 10:00:00,-0.0104044967280235,-0.0072769555
2025-11-10 11:00:00,-0.0103809340672905,-0.0025331113
2025-11-10 12:00:00,-0.0066493219768691,-0.0057487343
2025-11-10 13:00:00,-0.0055992321762552,-0.003394158
2025-11-10 14:00:00,0.0055125209617849,-0.0018624323
2025-11-10 15:00:00,0.0069986731248464,-0.012756339
2025-11-10 16:00:00,0.0072773801362975,-0.008839869
2025-11-10 17:00:00,-0.003042098508451,-0.0082627125
2025-11-10 18:00:00,0.0055289711465017,-0.0034668285
2025-11-10 19:00:00,0.00182354582336,-0.0029655846
2025-11-10 20:00:00,0.0012170603361653,-0.0025595666
2025-11-10 21:00:00,0.0045252397231342,-0.0050069904
2025-11-10 22:00:00,0.0055681421529093,-0.0025439013
2025-11-10 23:00:00,0.0041876656414883,-0.001618246
