datetime,actual,predicted
2025-08-09 03:00:00,0.0031912180131063845,-0.0003525901390691265
2025-08-09 04:00:00,0.005753941913213233,-0.0006431924923375508
2025-08-09 05:00:00,0.006588196043808766,-0.0005766385840637475
2025-08-09 06:00:00,0.0066082504485398255,0.00013352641039763606
2025-08-09 07:00:00,0.0030272913139011604,-0.00018697600299570345
2025-08-09 09:00:00,-0.004627711041286078,8.397161620120076e-05
2025-08-09 10:00:00,-0.003850650817764358,0.0005049907547539465
2025-08-09 11:00:00,-0.0018592116797805345,0.00033028826617061374
2025-08-09 12:00:00,-0.004005136144349301,-0.0002645176412681376
2025-08-09 13:00:00,-0.0025518064079826978,-0.0003516604029630911
2025-08-09 14:00:00,-0.0028933988052669084,-1.868949758116698e-05
2025-08-09 15:00:00,-0.003056874353350852,-0.0005317332653131698
2025-08-09 16:00:00,0.0011100707837495795,8.542620140393465e-06
2025-08-09 17:00:00,-0.001253289749030627,-0.0006826194009796823
2025-08-09 22:00:00,0.006639563102622937,-0.00027487401410427107
2025-08-09 23:00:00,0.017345774414663385,-0.0006910014544818361
2025-08-10 00:00:00,0.01475981130224573,-0.0006244661632960669
2025-08-10 01:00:00,0.01251888408062311,-0.0001560833156528166
2025-08-10 02:00:00,0.0064254678407733865,-0.0006387156960012052
2025-08-10 03:00:00,-0.005854233435701526,-0.0001613103134125687
2025-08-10 04:00:00,-0.0014915902345811547,0.0007391592318725381
2025-08-10 05:00:00,0.002099366222441811,0.0004538824583024669
2025-08-10 07:00:00,0.004423505791493121,-0.0001901770680050556
2025-08-10 08:00:00,0.00173251906490644,-0.00036251976617762075
2025-08-10 09:00:00,0.0013425413011329886,-0.00045317634515020357
2025-08-10 10:00:00,0.006410521997507055,-0.00025040993293573295
2025-08-10 11:00:00,0.0040854286533752535,-0.0005805731789577057
2025-08-10 12:00:00,0.0013300970223218132,-0.00035359239925223166
2025-08-10 14:00:00,-0.00189598629705009,-0.0004611118013133601
2025-08-10 15:00:00,-0.0012794445763090509,-0.0004611575297802194
2025-08-10 16:00:00,-0.0029416687985037034,-0.00035980410677585945
2025-08-10 17:00:00,0.001657244550341458,-6.306766347579084e-05
2025-08-10 18:00:00,0.004468214726422938,-0.0006212911198577054
2025-08-10 19:00:00,0.005302901279542995,-0.0007917197046625554
2025-08-10 20:00:00,0.006765169263409819,-9.65020741030601e-05
2025-08-10 21:00:00,0.010650070563401162,-0.0006550464618678454
2025-08-10 22:00:00,0.023167282356651976,-0.0009375880637629606
