datetime,actual,predicted
2025-11-08 09:00:00,-0.0058258547358722,0.0008446465605114099
2025-11-08 10:00:00,-0.0063908871169336,0.00045647526493293277
2025-11-08 11:00:00,-0.0014309678469841,0.0008446465605114099
2025-11-08 12:00:00,-0.0021079341897643,0.0006342156843250605
2025-11-08 13:00:00,0.0018635019326786,0.000493943343057719
2025-11-08 14:00:00,0.0030626588900638,0.0018146634834509629
2025-11-08 15:00:00,0.0027314547930004,0.0005758096425498243
2025-11-08 16:00:00,0.0021365429609018,0.000544698536551285
2025-11-08 17:00:00,0.0027247643779025,0.0006572485573772693
2025-11-08 18:00:00,0.0023267515069684,0.0007551294127376341
2025-11-08 19:00:00,0.0031648181243451,0.0007551294127376341
2025-11-08 21:00:00,-0.0062731053439126,0.00025213697486789943
2025-11-08 22:00:00,-0.0070124941163852,6.861305810249154e-05
2025-11-08 23:00:00,-0.0057639465227951,6.861305810249154e-05
2025-11-09 01:00:00,-0.0011425989144166,0.0005724641359271533
2025-11-09 02:00:00,0.0011758918189368,0.0006703449912875177
2025-11-09 03:00:00,0.0027753533122235,0.00033660123403357335
2025-11-09 04:00:00,0.0024352748208171,0.00048629249477604857
2025-11-09 05:00:00,-0.0026630530606711,0.0005379141797603777
2025-11-09 06:00:00,0.0012132839614361,0.00025213697486789943
2025-11-09 07:00:00,0.0028877894926476,0.00025213697486789943
2025-11-09 08:00:00,0.0011169273860779,0.00025213697486789943
2025-11-09 09:00:00,0.0122594002429148,0.0004993889286862972
2025-11-09 10:00:00,0.0113369605484048,0.00033660123403357335
2025-11-09 11:00:00,0.0147842335593289,0.0006703449912875177
2025-11-09 12:00:00,0.0170753766314969,0.0006703449912875177
2025-11-09 13:00:00,0.0070315821686986,0.0006703449912875177
2025-11-09 14:00:00,0.0142112349965891,0.0019036082940086258
2025-11-09 15:00:00,0.0083586828754601,0.0014180926091918453
2025-11-09 16:00:00,0.0065630348681345,0.001097170144907061
2025-11-09 17:00:00,0.01050938057028,0.002415600091854391
2025-11-09 18:00:00,0.0020102703438021,0.0014513454815807043
2025-11-09 20:00:00,0.0159458729063375,0.0005230656812525418
2025-11-09 21:00:00,0.0111419754131842,0.0004528207071863282
2025-11-09 22:00:00,0.0120929158844802,-0.00025868130083222065
2025-11-09 23:00:00,0.0123845401756093,0.0003469566701861357
2025-11-10 00:00:00,-0.0015232407245016,-0.005160523813957542
2025-11-10 01:00:00,0.0037772473511292,-0.004073510611579139
2025-11-10 02:00:00,0.0020279086246102,0.00024374262997017666
2025-11-10 03:00:00,0.0040800205612999,0.0001309349951239605
2025-11-10 04:00:00,0.0026986776158137,-0.0008932019237982636
2025-11-10 07:00:00,-0.0048706905461922,-0.001691404411229903
2025-11-10 09:00:00,0.00101432943751,-0.003232802416404911
2025-11-10 10:00:00,-0.0104044967280235,-0.003993637040760044
2025-11-10 11:00:00,-0.0103809340672905,-0.00186782639228844
2025-11-10 12:00:00,-0.0066493219768691,-0.000147984068109813
2025-11-10 13:00:00,-0.0055992321762552,0.000525454274683707
2025-11-10 14:00:00,0.0055125209617849,-0.004843925861279412
2025-11-10 15:00:00,0.0069986731248464,-0.005909903291891513
2025-11-10 16:00:00,0.0072773801362975,-0.0044723080150378845
2025-11-10 17:00:00,-0.003042098508451,-0.0010681595785614992
2025-11-10 18:00:00,0.0055289711465017,-0.0010681595785614992
2025-11-10 19:00:00,0.00182354582336,-0.0011899773521877822
2025-11-10 20:00:00,0.0012170603361653,-0.000772835308432739
2025-11-10 21:00:00,0.0045252397231342,-0.004060447503665754
2025-11-10 22:00:00,0.0055681421529093,-0.0008514416613084427
2025-11-10 23:00:00,0.0041876656414883,0.0027424594048655283
2025-11-11 00:00:00,-0.0036292517506575,0.0024864545677639985
2025-11-11 01:00:00,-0.0081473878139773,-0.0061979266746145754
2025-11-11 02:00:00,-0.0176986160574289,-0.00713730030041627
2025-11-11 03:00:00,-0.0122696751006896,-0.0010177741388029808
2025-11-11 04:00:00,-0.0074380008163113,-0.0019902136327924545
2025-11-11 07:00:00,0.0050255255942295,-0.0009963918793318117
2025-11-11 08:00:00,-0.005980027323441,-0.0007191601076817598
2025-11-11 09:00:00,-0.0055474246872346,-0.0007676793341033439
2025-11-11 10:00:00,-0.0058761508426553,-0.0007676793341033439
2025-11-11 11:00:00,-0.0177801183175055,-0.0001838485349062827
2025-11-11 12:00:00,-0.0108826023307101,-0.0014187316054537422
2025-11-11 13:00:00,-0.0101279492377942,-6.280673128789116e-05
2025-11-11 14:00:00,-0.0111472893534151,-0.0017805726428211602
2025-11-11 15:00:00,-0.0079778224959561,-0.000540107546154938
2025-11-11 16:00:00,-0.0038703641695908,0.0005598693668195499
2025-11-11 17:00:00,-0.0027132065126613,0.0002256080898987791
2025-11-11 18:00:00,-0.0049938282162283,-0.0002416871770682237
2025-11-11 21:00:00,0.0060296879110946,-0.0006010817504141879
2025-11-11 22:00:00,0.0014712471391062,-7.249973457107424e-05
2025-11-11 23:00:00,0.0024326341257342,-8.655980867875098e-05
2025-11-12 00:00:00,0.0035014346446298,0.0007124621366641834
2025-11-12 01:00:00,0.0012646153247353,-0.0001291934638937059
2025-11-12 02:00:00,0.002085139515118,-0.0003348001623467574
2025-11-12 03:00:00,-0.001911999972471,-0.0011027856844171204
2025-11-12 04:00:00,0.0086827505041406,-0.0016102962444548303
2025-11-12 05:00:00,0.0109305802907216,-0.0020962461882915264
2025-11-12 06:00:00,0.0147219481021283,-0.0020962461882915264
2025-11-12 07:00:00,0.0183365345461221,-0.0023862604312537903
2025-11-12 08:00:00,0.0080950622168132,-0.0036956154074565054
2025-11-12 09:00:00,0.0049477688785445,-0.004118708389963234
2025-11-12 10:00:00,-0.0087088328849146,-0.00045265759291373154
2025-11-12 11:00:00,-0.0274862649145816,-0.0008995973162484937
2025-11-12 12:00:00,-0.031401364658711,-0.002103546087501249
2025-11-12 13:00:00,-0.0338669546134944,-0.0016539817906009726
2025-11-12 14:00:00,-0.0262387310741537,-0.0038876728533253566
2025-11-12 15:00:00,-0.0062293869009804,-0.0022050644441790044
2025-11-12 18:00:00,0.0030719295728955,0.0003761320429108275
2025-11-12 19:00:00,0.0069815822662018,0.0041233928449019115
2025-11-12 20:00:00,0.0051610249594056,0.006282671536559867
