datetime,actual,predicted
2025-08-09 03:00:00,0.0031912180131063845,0.0031750274130732184
2025-08-09 04:00:00,0.005753941913213233,0.0031750274130732184
2025-08-09 05:00:00,0.006588196043808766,0.0031750274130732184
2025-08-09 06:00:00,0.0066082504485398255,0.0031750274130732184
2025-08-09 07:00:00,0.0030272913139011604,0.0031750274130732184
2025-08-09 09:00:00,-0.004627711041286078,0.0031750274130732184
2025-08-09 10:00:00,-0.003850650817764358,0.0031750274130732184
2025-08-09 11:00:00,-0.0018592116797805345,0.0031750274130732184
2025-08-09 12:00:00,-0.004005136144349301,0.0031750274130732184
2025-08-09 13:00:00,-0.0025518064079826978,0.0031750274130732184
2025-08-09 14:00:00,-0.0028933988052669084,0.0031750274130732184
2025-08-09 15:00:00,-0.003056874353350852,0.0031750274130732184
2025-08-09 16:00:00,0.0011100707837495795,0.0031750274130732184
2025-08-09 17:00:00,-0.001253289749030627,0.0031750274130732184
2025-08-09 22:00:00,0.006639563102622937,0.0031750274130732184
2025-08-09 23:00:00,0.017345774414663385,0.0031750274130732184
2025-08-10 00:00:00,0.01475981130224573,0.0031750274130732184
2025-08-10 01:00:00,0.01251888408062311,0.0031750274130732184
2025-08-10 02:00:00,0.0064254678407733865,0.0031750274130732184
2025-08-10 03:00:00,-0.005854233435701526,0.0031750274130732184
2025-08-10 04:00:00,-0.0014915902345811547,0.0031750274130732184
2025-08-10 05:00:00,0.002099366222441811,0.0031750274130732184
2025-08-10 07:00:00,0.004423505791493121,0.0031750274130732184
2025-08-10 08:00:00,0.00173251906490644,0.0031750274130732184
2025-08-10 09:00:00,0.0013425413011329886,0.0031750274130732184
2025-08-10 10:00:00,0.006410521997507055,0.0031750274130732184
2025-08-10 11:00:00,0.0040854286533752535,0.0031750274130732184
2025-08-10 12:00:00,0.0013300970223218132,0.0031750274130732184
2025-08-10 14:00:00,-0.00189598629705009,0.0031750274130732184
2025-08-10 15:00:00,-0.0012794445763090509,0.0031750274130732184
2025-08-10 16:00:00,-0.0029416687985037034,0.0031750274130732184
2025-08-10 17:00:00,0.001657244550341458,0.0031750274130732184
2025-08-10 18:00:00,0.004468214726422938,0.0031750274130732184
2025-08-10 19:00:00,0.005302901279542995,0.0031750274130732184
2025-08-10 20:00:00,0.006765169263409819,0.0031750274130732184
2025-08-10 21:00:00,0.010650070563401162,0.0031750274130732184
2025-08-10 22:00:00,0.023167282356651976,0.0031750274130732184
2025-08-10 23:00:00,0.020206062048647347,0.0031750274130732184
2025-08-11 00:00:00,0.024491872992206398,0.0031750274130732184
2025-08-11 01:00:00,0.01711558214321904,0.0031750274130732184
2025-08-11 02:00:00,0.0034780595346798476,0.0031750274130732184
2025-08-11 03:00:00,-0.001577202974223643,0.0031750274130732184
2025-08-11 04:00:00,-0.0032890695120507663,0.0031750274130732184
2025-08-11 05:00:00,-0.005089064909506926,0.0031750274130732184
2025-08-11 06:00:00,-0.009165210643740417,0.0031750274130732184
2025-08-11 07:00:00,-0.008059649402725997,0.0031750274130732184
2025-08-11 08:00:00,-0.016869338628882846,0.0031750274130732184
2025-08-11 09:00:00,-0.011843182372074762,0.0031750274130732184
2025-08-11 10:00:00,-0.007797381351723716,0.0031750274130732184
2025-08-11 11:00:00,-0.002052011394084438,0.0031750274130732184
2025-08-11 12:00:00,0.002587258773087811,0.0031750274130732184
2025-08-11 13:00:00,-0.004258701271784583,0.0031750274130732184
2025-08-11 14:00:00,-0.003913636129937012,0.0031750274130732184
2025-08-11 15:00:00,-0.010234684710035413,0.0031750274130732184
2025-08-11 16:00:00,-0.009459150070356743,0.0031750274130732184
2025-08-11 17:00:00,-0.006610841194521122,0.0031750274130732184
2025-08-11 18:00:00,-0.007432840132781503,0.0031750274130732184
2025-08-11 19:00:00,-0.003392281593170769,0.0031750274130732184
2025-08-11 20:00:00,0.0010511678775773983,0.0031750274130732184
2025-08-11 21:00:00,0.0022255074413248302,0.0031750274130732184
2025-08-11 22:00:00,0.0014051379482646039,0.0031750274130732184
2025-08-11 23:00:00,0.0014456289929150768,0.0031750274130732184
2025-08-12 01:00:00,-0.001321378851692857,0.0031750274130732184
2025-08-12 02:00:00,-0.0018004654831970252,0.0031750274130732184
2025-08-12 03:00:00,0.0010849109905966678,0.0031750274130732184
2025-08-12 04:00:00,-0.0021293698754802958,0.0031750274130732184
2025-08-12 05:00:00,-0.0034701617943194095,0.0031750274130732184
2025-08-12 06:00:00,-0.003286951973135753,0.0031750274130732184
