datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,0.5973,0.6003,0.5969,0.5992,0.5801900000000001
2025-01-01 21:00:00,0.5992,0.6008,0.5959,0.5991,0.58086
2025-01-01 22:00:00,0.5994,0.6026,0.5968,0.6019,0.5819650000000001
2025-01-01 23:00:00,0.6014,0.6027,0.5988,0.6009,0.583025
2025-01-02 00:00:00,0.6014,0.6121,0.5989,0.6081,0.5841149999999999
2025-01-02 01:00:00,0.6087,0.6114,0.6045,0.6048,0.585745
2025-01-02 02:00:00,0.605,0.6092,0.6043,0.609,0.587175
2025-01-02 03:00:00,0.6092,0.61,0.6063,0.6071,0.588785
2025-01-02 04:00:00,0.6072,0.6155,0.6072,0.6137,0.59038
2025-01-02 05:00:00,0.6137,0.6153,0.609,0.6123,0.5926400000000001
2025-01-02 06:00:00,0.6124,0.6141,0.6076,0.6101,0.5948049999999999
2025-01-02 07:00:00,0.6099,0.6165,0.6097,0.6159,0.5967899999999999
2025-01-02 08:00:00,0.6156,0.619,0.613,0.6187,0.59876
2025-01-02 09:00:00,0.6186,0.6264,0.6173,0.626,0.600735
2025-01-02 10:00:00,0.6261,0.6263,0.6229,0.6236,0.6029749999999999
2025-01-02 11:00:00,0.6243,0.6253,0.621,0.6239,0.6051
2025-01-02 12:00:00,0.6239,0.6265,0.6212,0.6243,0.60686
2025-01-02 13:00:00,0.6242,0.6255,0.6197,0.6198,0.6087499999999999
2025-01-02 14:00:00,0.6203,0.6293,0.6151,0.6233,0.6104099999999999
2025-01-02 15:00:00,0.6234,0.6241,0.6156,0.6179,0.6119299999999999
2025-01-02 16:00:00,0.6185,0.6232,0.6154,0.6208,0.61298
2025-01-02 17:00:00,0.6204,0.6237,0.613,0.6166,0.6140599999999999
2025-01-02 18:00:00,0.6165,0.6202,0.6146,0.6202,0.6149349999999999
2025-01-02 19:00:00,0.6202,0.6206,0.6167,0.6171,0.6158499999999999
2025-01-02 20:00:00,0.6173,0.6204,0.615,0.6158,0.61666
2025-01-02 21:00:00,0.6159,0.6173,0.6132,0.6154,0.617045
2025-01-02 22:00:00,0.6153,0.6158,0.6081,0.614,0.617575
2025-01-02 23:00:00,0.6138,0.6171,0.6126,0.6157,0.6178250000000001
2025-01-03 00:00:00,0.616,0.6177,0.6117,0.6123,0.6182550000000001
2025-01-03 01:00:00,0.613,0.6138,0.609,0.6132,0.6181850000000001
2025-01-03 02:00:00,0.6136,0.6199,0.6126,0.615,0.6182300000000002
2025-01-03 03:00:00,0.615,0.6212,0.6139,0.6206,0.6184750000000002
2025-01-03 04:00:00,0.6204,0.6204,0.6136,0.6142,0.6187100000000002
2025-01-03 05:00:00,0.6149,0.615,0.6106,0.6124,0.6184850000000002
2025-01-03 06:00:00,0.6124,0.6169,0.612,0.612,0.6178050000000003
2025-01-03 07:00:00,0.6121,0.6127,0.6091,0.6105,0.6172250000000002
2025-01-03 08:00:00,0.6104,0.6148,0.6095,0.613,0.6165550000000002
2025-01-03 09:00:00,0.613,0.6229,0.613,0.6207,0.6159900000000003
2025-01-03 10:00:00,0.6207,0.6254,0.617,0.6238,0.6160350000000002
2025-01-03 11:00:00,0.6239,0.6345,0.6239,0.6328,0.6160600000000002
2025-01-03 12:00:00,0.6328,0.6343,0.6296,0.6313,0.616805
2025-01-03 13:00:00,0.6315,0.634,0.6279,0.6304,0.6173300000000002
2025-01-03 14:00:00,0.6304,0.6416,0.6304,0.6402,0.6180200000000001
2025-01-03 15:00:00,0.6402,0.6481,0.6379,0.6478,0.6190200000000001
2025-01-03 16:00:00,0.6479,0.651,0.6453,0.6496,0.6205550000000001
2025-01-03 17:00:00,0.6497,0.6524,0.6491,0.6504,0.622245
2025-01-03 18:00:00,0.6505,0.6526,0.6483,0.6505,0.6239950000000001
2025-01-03 19:00:00,0.6502,0.654,0.6502,0.6523,0.6258199999999999
2025-01-03 20:00:00,0.6524,0.6539,0.6483,0.6518,0.6276499999999999
2025-01-03 21:00:00,0.652,0.6524,0.6489,0.6497,0.629625
2025-01-03 22:00:00,0.6497,0.653,0.6491,0.6508,0.6314499999999998
2025-01-03 23:00:00,0.6508,0.6539,0.6494,0.6537,0.6332399999999999
2025-01-04 00:00:00,0.6537,0.6657,0.6474,0.6482,0.634895
2025-01-04 01:00:00,0.648,0.6512,0.6434,0.6506,0.6365949999999999
2025-01-04 02:00:00,0.6507,0.6565,0.6497,0.6562,0.638505
2025-01-04 03:00:00,0.6565,0.6578,0.6536,0.6566,0.6407149999999999
2025-01-04 04:00:00,0.6568,0.6569,0.6489,0.6524,0.6430199999999999
2025-01-04 05:00:00,0.6524,0.6549,0.6516,0.6544,0.64499
2025-01-04 06:00:00,0.6541,0.6605,0.6541,0.6587,0.646675
2025-01-04 07:00:00,0.6586,0.6617,0.6562,0.6596,0.64842
2025-01-04 08:00:00,0.6596,0.66,0.6487,0.6497,0.64976
2025-01-04 09:00:00,0.6496,0.6522,0.6486,0.6504,0.65068
2025-01-04 10:00:00,0.6507,0.653,0.6444,0.6523,0.65168
2025-01-04 11:00:00,0.652,0.6535,0.6489,0.6526,0.652285
2025-01-04 12:00:00,0.6528,0.6607,0.6521,0.6601,0.652525
2025-01-04 13:00:00,0.6602,0.665,0.6584,0.6645,0.65305
2025-01-04 14:00:00,0.6646,0.6676,0.6605,0.6673,0.6537550000000001
2025-01-04 15:00:00,0.6674,0.6692,0.65,0.6528,0.6545950000000001
2025-01-04 16:00:00,0.6528,0.6582,0.6506,0.6532,0.6546200000000001
2025-01-04 17:00:00,0.6533,0.6568,0.6519,0.6562,0.6546900000000001
2025-01-04 18:00:00,0.6562,0.6583,0.6525,0.6535,0.6550150000000001
2025-01-04 19:00:00,0.6536,0.6572,0.6533,0.6545,0.6551500000000001
2025-01-04 20:00:00,0.6545,0.6603,0.6545,0.6581,0.65519
2025-01-04 21:00:00,0.6585,0.6588,0.6542,0.655,0.6556850000000001
2025-01-04 22:00:00,0.655,0.6559,0.6522,0.6553,0.655905
2025-01-04 23:00:00,0.6551,0.6573,0.6537,0.6551,0.65586
2025-01-05 00:00:00,0.6553,0.6569,0.6518,0.6524,0.6557850000000001
2025-01-05 01:00:00,0.6525,0.6525,0.6457,0.6481,0.6557850000000001
2025-01-05 02:00:00,0.6481,0.6508,0.6473,0.6506,0.65547
2025-01-05 03:00:00,0.6507,0.6514,0.6463,0.6488,0.655065
2025-01-05 04:00:00,0.6487,0.6539,0.6487,0.6518,0.654525
2025-01-05 05:00:00,0.652,0.6525,0.6474,0.6489,0.65463
2025-01-05 06:00:00,0.6488,0.6572,0.6485,0.6557,0.654555
2025-01-05 07:00:00,0.6561,0.6564,0.6515,0.6539,0.654725
