datetime,open,high,low,close,sma_20
2025-01-01 20:00:00,0.9173,0.9324,0.9173,0.9205,0.8657900000000002
2025-01-01 21:00:00,0.9206,0.9253,0.915,0.919,0.8688350000000001
2025-01-01 22:00:00,0.9189,0.9246,0.9112,0.9213,0.8721400000000001
2025-01-01 23:00:00,0.9213,0.9234,0.914,0.9222,0.8753500000000001
2025-01-02 00:00:00,0.9222,0.9543,0.9222,0.9456,0.8788500000000001
2025-01-02 01:00:00,0.9455,0.9555,0.9436,0.9466,0.883675
2025-01-02 02:00:00,0.9466,0.9471,0.9386,0.9419,0.8882
2025-01-02 03:00:00,0.942,0.9448,0.9398,0.9421,0.892425
2025-01-02 04:00:00,0.9421,0.9495,0.9358,0.9447,0.8969400000000001
2025-01-02 05:00:00,0.9448,0.945,0.9303,0.9327,0.9018400000000002
2025-01-02 06:00:00,0.9327,0.9347,0.9245,0.9273,0.9061650000000002
2025-01-02 07:00:00,0.9272,0.9351,0.9252,0.9335,0.910325
2025-01-02 08:00:00,0.9335,0.9369,0.9288,0.9361,0.9143399999999999
2025-01-02 09:00:00,0.9361,0.9499,0.9349,0.949,0.9178599999999999
2025-01-02 10:00:00,0.949,0.9721,0.9477,0.9666,0.9220650000000001
2025-01-02 11:00:00,0.9666,0.9729,0.9571,0.9709,0.9271550000000002
2025-01-02 12:00:00,0.971,0.9828,0.9673,0.973,0.9318500000000002
2025-01-02 13:00:00,0.9729,0.9738,0.9608,0.9635,0.9360350000000002
2025-01-02 14:00:00,0.9636,0.9758,0.9544,0.965,0.9397750000000002
2025-01-02 15:00:00,0.965,0.9655,0.9494,0.955,0.9419350000000002
2025-01-02 16:00:00,0.9551,0.9655,0.951,0.9614,0.943825
2025-01-02 17:00:00,0.9615,0.9653,0.945,0.9529,0.94587
2025-01-02 18:00:00,0.9528,0.9621,0.9511,0.9615,0.947565
2025-01-02 19:00:00,0.9616,0.963,0.9551,0.9571,0.9495750000000001
2025-01-02 20:00:00,0.9571,0.966,0.9555,0.9601,0.9513200000000002
2025-01-02 21:00:00,0.9602,0.9675,0.9572,0.9663,0.9520450000000003
2025-01-02 22:00:00,0.9662,0.9679,0.958,0.9622,0.9530300000000003
2025-01-02 23:00:00,0.9621,0.9658,0.9586,0.9612,0.9540450000000001
2025-01-03 00:00:00,0.9612,0.9713,0.9612,0.9631,0.9550000000000003
2025-01-03 01:00:00,0.9631,0.9771,0.9569,0.9745,0.9559200000000002
2025-01-03 02:00:00,0.9745,0.9974,0.9743,0.9878,0.9580100000000001
2025-01-03 03:00:00,0.9879,1.031,0.9866,1.027,0.9610350000000002
2025-01-03 04:00:00,1.0269,1.027,1.0107,1.0146,0.9657100000000003
2025-01-03 05:00:00,1.0147,1.0222,1.0059,1.0212,0.9696350000000005
2025-01-03 06:00:00,1.0212,1.0421,1.0212,1.0398,0.9732450000000004
2025-01-03 07:00:00,1.0398,1.0472,1.024,1.0358,0.9769050000000004
2025-01-03 08:00:00,1.0359,1.0658,1.0346,1.0412,0.9801500000000004
2025-01-03 09:00:00,1.0412,1.0606,1.0408,1.0539,0.9835600000000004
2025-01-03 10:00:00,1.0538,1.0722,1.0453,1.0602,0.9880800000000004
2025-01-03 11:00:00,1.0602,1.0877,1.0602,1.0737,0.9928400000000004
2025-01-03 12:00:00,1.0737,1.1014,1.0737,1.09,0.9987750000000004
2025-01-03 13:00:00,1.0899,1.0974,1.0545,1.0716,1.0052050000000003
2025-01-03 14:00:00,1.0717,1.0935,1.0717,1.0917,1.0111400000000004
2025-01-03 15:00:00,1.0917,1.1013,1.0791,1.086,1.0176500000000002
2025-01-03 16:00:00,1.086,1.1153,1.0805,1.0909,1.0240950000000002
2025-01-03 17:00:00,1.0909,1.0997,1.078,1.0841,1.0306350000000002
2025-01-03 18:00:00,1.0842,1.0878,1.0797,1.0815,1.0365250000000001
2025-01-03 19:00:00,1.0816,1.0993,1.0807,1.0966,1.0424900000000001
2025-01-03 20:00:00,1.0965,1.1194,1.0918,1.1156,1.0492599999999999
2025-01-03 21:00:00,1.1157,1.1171,1.0862,1.0896,1.0568849999999999
2025-01-03 22:00:00,1.0897,1.0998,1.085,1.0975,1.06264
2025-01-03 23:00:00,1.0975,1.1063,1.0885,1.0894,1.068125
2025-01-04 00:00:00,1.0894,1.1061,1.0829,1.0857,1.071245
2025-01-04 01:00:00,1.0857,1.1079,1.0766,1.1057,1.0748
2025-01-04 02:00:00,1.1058,1.1144,1.0905,1.0941,1.079025
2025-01-04 03:00:00,1.0942,1.101,1.0887,1.0922,1.08174
2025-01-04 04:00:00,1.0922,1.0969,1.081,1.0881,1.0845599999999997
2025-01-04 05:00:00,1.0881,1.0959,1.0823,1.0848,1.0869049999999998
2025-01-04 06:00:00,1.0847,1.0906,1.0811,1.0856,1.08845
2025-01-04 07:00:00,1.0855,1.0875,1.0734,1.0739,1.0897199999999998
2025-01-04 08:00:00,1.0739,1.0766,1.0583,1.0629,1.0897299999999999
2025-01-04 09:00:00,1.063,1.0698,1.0626,1.0626,1.0883749999999996
2025-01-04 10:00:00,1.0626,1.065,1.0565,1.0607,1.0879249999999998
2025-01-04 11:00:00,1.0607,1.0653,1.0598,1.0614,1.0863749999999999
2025-01-04 12:00:00,1.0614,1.0721,1.0605,1.0698,1.0851449999999998
2025-01-04 13:00:00,1.0698,1.0824,1.0684,1.0796,1.0840899999999998
2025-01-04 14:00:00,1.0796,1.093,1.0749,1.0889,1.0838649999999999
2025-01-04 15:00:00,1.089,1.0897,1.0587,1.0653,1.0842349999999998
2025-01-04 16:00:00,1.0652,1.0788,1.063,1.0762,1.0826699999999998
2025-01-04 17:00:00,1.0763,1.0766,1.0691,1.0734,1.0806999999999998
2025-01-04 18:00:00,1.0734,1.076,1.0665,1.0676,1.0798899999999998
2025-01-04 19:00:00,1.0676,1.075,1.067,1.0728,1.0783949999999998
2025-01-04 20:00:00,1.0728,1.0788,1.0715,1.0782,1.0775649999999997
2025-01-04 21:00:00,1.0783,1.0824,1.0733,1.0762,1.0771899999999996
2025-01-04 22:00:00,1.0762,1.0765,1.0711,1.0745,1.0757149999999998
2025-01-04 23:00:00,1.0744,1.0756,1.0687,1.0707,1.0747349999999998
2025-01-05 00:00:00,1.0707,1.0764,1.0631,1.0637,1.0736599999999998
2025-01-05 01:00:00,1.0637,1.0662,1.0549,1.061,1.0724399999999998
2025-01-05 02:00:00,1.0611,1.0644,1.0585,1.0621,1.0712499999999996
2025-01-05 03:00:00,1.0622,1.0625,1.0521,1.0583,1.0700749999999997
2025-01-05 04:00:00,1.0582,1.0707,1.0578,1.0706,1.0692949999999999
2025-01-05 05:00:00,1.0706,1.0802,1.067,1.0756,1.0696799999999997
2025-01-05 06:00:00,1.0755,1.091,1.0697,1.0896,1.0703299999999998
2025-01-05 07:00:00,1.0896,1.115,1.0882,1.0934,1.071775
2025-01-05 08:00:00,1.0934,1.096,1.072,1.0859,1.073375
2025-01-05 09:00:00,1.0857,1.0935,1.0788,1.0788,1.0741799999999997
2025-01-05 10:00:00,1.0789,1.0862,1.072,1.0788,1.0741399999999999
2025-01-05 11:00:00,1.0788,1.0829,1.0732,1.0734,1.073635
2025-01-05 12:00:00,1.0735,1.0813,1.068,1.0782,1.0740399999999999
2025-01-05 13:00:00,1.0783,1.0988,1.0748,1.0923,1.0741399999999999
2025-01-05 14:00:00,1.0924,1.1025,1.0714,1.0952,1.075085
2025-01-05 15:00:00,1.0951,1.0997,1.0822,1.0902,1.076465
2025-01-05 16:00:00,1.0903,1.0937,1.0774,1.0821,1.077335
2025-01-05 17:00:00,1.0821,1.098,1.0813,1.0879,1.0775299999999999
2025-01-05 18:00:00,1.0878,1.0938,1.0801,1.0927,1.078115
2025-01-05 19:00:00,1.0927,1.0976,1.09,1.0918,1.0790250000000001
2025-01-05 20:00:00,1.0918,1.0995,1.0865,1.0889,1.0800800000000002
2025-01-05 21:00:00,1.0889,1.0928,1.0851,1.0882,1.08134
2025-01-05 22:00:00,1.0882,1.0977,1.0821,1.0964,1.0827
2025-01-05 23:00:00,1.0963,1.1049,1.0905,1.0911,1.084415
2025-01-06 00:00:00,1.0911,1.0953,1.0753,1.0766,1.086055
2025-01-06 01:00:00,1.0767,1.0963,1.0758,1.0949,1.086355
2025-01-06 02:00:00,1.0948,1.1078,1.0834,1.0842,1.0873199999999998
2025-01-06 03:00:00,1.0842,1.0916,1.0834,1.0901,1.0870499999999998
2025-01-06 04:00:00,1.0901,1.0944,1.0857,1.0902,1.0868849999999999
2025-01-06 05:00:00,1.0903,1.0936,1.0851,1.0875,1.0871
2025-01-06 06:00:00,1.0876,1.0882,1.0781,1.0821,1.0875349999999997
2025-01-06 07:00:00,1.0822,1.0864,1.0757,1.0784,1.0876999999999997
